moment,bikes,spaces
2016-04-01 00:06:25,0,20
2016-04-01 00:16:29,0,20
2016-04-01 00:26:32,0,20
2016-04-01 00:36:36,0,20
2016-04-01 00:46:40,0,20
2016-04-01 00:56:44,0,20
2016-04-01 01:06:47,0,20
2016-04-01 01:13:00,1,19
2016-04-01 01:23:03,1,19
2016-04-01 01:33:07,1,19
2016-04-01 01:34:07,0,20
2016-04-01 01:44:11,0,20
2016-04-01 01:54:14,0,20
2016-04-01 02:04:19,0,20
2016-04-01 02:14:22,0,20
2016-04-01 02:24:26,0,20
2016-04-01 02:34:30,0,20
2016-04-01 02:44:33,0,20
2016-04-01 02:54:37,0,20
2016-04-01 03:04:41,0,20
2016-04-01 03:14:45,0,20
2016-04-01 03:24:49,0,20
2016-04-01 03:34:52,0,20
2016-04-01 03:44:56,0,20
2016-04-01 03:55:00,0,20
2016-04-01 04:03:17,0,20
2016-04-01 04:06:37,0,20
2016-04-01 04:16:41,0,20
2016-04-01 04:26:44,0,20
2016-04-01 04:36:48,0,20
2016-04-01 04:46:52,0,20
2016-04-01 04:56:56,0,20
2016-04-01 05:05:07,1,19
2016-04-01 05:15:11,1,19
2016-04-01 05:16:20,1,19
2016-04-01 05:16:21,2,18
2016-04-01 05:26:25,2,18
2016-04-01 05:36:28,2,18
2016-04-01 05:46:32,2,18
2016-04-01 05:56:36,2,18
2016-04-01 06:06:40,2,18
2016-04-01 06:16:43,2,18
2016-04-01 06:26:48,2,18
2016-04-01 06:36:52,2,18
2016-04-01 06:46:56,2,18
2016-04-01 06:56:59,2,18
2016-04-01 07:07:03,2,18
2016-04-01 07:17:07,2,18
2016-04-01 07:27:11,2,18
2016-04-01 07:31:43,2,18
2016-04-01 07:41:47,1,19
2016-04-01 07:49:07,2,18
2016-04-01 07:50:05,3,17
2016-04-01 07:50:51,4,16
2016-04-01 07:53:46,5,15
2016-04-01 07:54:28,6,14
2016-04-01 07:56:18,7,13
2016-04-01 07:56:39,8,12
2016-04-01 07:57:46,9,11
2016-04-01 08:01:14,9,11
2016-04-01 08:02:06,8,12
2016-04-01 08:02:42,8,12
2016-04-01 08:04:49,9,11
2016-04-01 08:09:12,9,11
2016-04-01 08:10:24,10,10
2016-04-01 08:15:44,11,9
2016-04-01 08:20:13,10,10
2016-04-01 08:21:09,9,11
2016-04-01 08:21:47,8,12
2016-04-01 08:26:13,8,12
2016-04-01 08:33:12,9,11
2016-04-01 08:35:12,9,11
2016-04-01 08:38:17,8,12
2016-04-01 08:38:26,8,12
2016-04-01 08:43:15,7,13
2016-04-01 08:43:22,8,12
2016-04-01 08:45:57,9,11
2016-04-01 08:48:59,10,10
2016-04-01 08:51:07,10,10
2016-04-01 08:52:17,9,11
2016-04-01 08:53:03,8,12
2016-04-01 08:55:05,7,13
2016-04-01 08:56:17,7,13
2016-04-01 08:57:13,8,12
