moment,bikes,spaces
2016-04-01 00:06:13,4,21
2016-04-01 00:06:19,4,21
2016-04-01 00:15:10,5,20
2016-04-01 00:16:18,4,21
2016-04-01 00:22:00,3,22
2016-04-01 00:32:04,3,22
2016-04-01 00:36:16,3,22
2016-04-01 00:36:48,1,24
2016-04-01 00:46:52,1,24
2016-04-01 00:56:56,1,24
2016-04-01 01:06:59,1,24
2016-04-01 01:17:03,1,24
2016-04-01 01:27:07,1,24
2016-04-01 01:37:11,1,24
2016-04-01 01:47:15,1,24
2016-04-01 01:57:18,1,24
2016-04-01 02:07:22,1,24
2016-04-01 02:17:26,1,24
2016-04-01 02:27:29,1,24
2016-04-01 02:28:47,1,24
2016-04-01 02:38:50,1,24
2016-04-01 02:48:53,1,24
2016-04-01 02:58:57,1,24
2016-04-01 03:09:00,1,24
2016-04-01 03:19:04,1,24
2016-04-01 03:29:08,1,24
2016-04-01 03:39:12,1,24
2016-04-01 03:49:16,1,24
2016-04-01 03:59:19,1,24
2016-04-01 04:03:11,1,24
2016-04-01 04:10:26,1,24
2016-04-01 04:20:30,1,24
2016-04-01 04:28:04,0,25
2016-04-01 04:38:08,0,25
2016-04-01 04:48:12,0,25
2016-04-01 04:58:15,0,25
2016-04-01 05:08:19,0,25
2016-04-01 05:18:23,0,25
2016-04-01 05:28:27,0,25
2016-04-01 05:38:30,0,25
2016-04-01 05:48:34,0,25
2016-04-01 05:58:38,0,25
2016-04-01 06:08:42,0,25
2016-04-01 06:18:45,0,25
2016-04-01 06:28:49,0,25
2016-04-01 06:38:53,0,25
2016-04-01 06:48:56,0,25
2016-04-01 06:59:00,0,25
2016-04-01 07:09:04,0,25
2016-04-01 07:19:07,0,25
2016-04-01 07:29:11,0,25
2016-04-01 07:36:53,1,24
2016-04-01 07:41:42,2,23
2016-04-01 07:47:14,1,24
2016-04-01 07:53:18,0,25
2016-04-01 08:03:22,0,25
2016-04-01 08:13:25,0,25
2016-04-01 08:23:29,0,25
2016-04-01 08:29:59,1,24
2016-04-01 08:31:19,2,23
2016-04-01 08:33:33,3,22
2016-04-01 08:34:23,4,21
2016-04-01 08:36:01,3,22
2016-04-01 08:39:57,3,22
2016-04-01 08:40:58,4,21
2016-04-01 08:41:32,3,22
2016-04-01 08:43:59,3,22
2016-04-01 08:54:03,3,22
2016-04-01 08:59:01,4,21
2016-04-01 09:00:02,6,19
2016-04-01 09:00:42,7,18
2016-04-01 09:01:24,8,17
2016-04-01 09:06:00,9,16
2016-04-01 09:11:03,10,15
2016-04-01 09:12:06,10,15
2016-04-01 09:12:22,10,15
2016-04-01 09:14:36,11,14
2016-04-01 09:24:39,11,14
2016-04-01 09:25:46,12,13
2016-04-01 09:27:18,13,12
2016-04-01 09:29:14,13,12
2016-04-01 09:29:40,12,13
2016-04-01 09:39:44,12,13
2016-04-01 09:40:44,13,12
2016-04-01 09:42:19,14,11
2016-04-01 09:45:04,15,10
2016-04-01 09:46:44,16,9
2016-04-01 09:56:47,16,9
2016-04-01 09:59:20,16,9
2016-04-01 09:59:55,16,9
2016-04-01 10:09:58,16,9
2016-04-01 10:20:02,16,9
2016-04-01 10:24:09,17,8
2016-04-01 10:34:13,17,8
2016-04-01 10:35:22,18,7
2016-04-01 10:45:26,18,7
2016-04-01 10:55:29,18,7
2016-04-01 10:59:25,19,6
2016-04-01 11:09:28,19,6
2016-04-01 11:19:48,18,7
2016-04-01 11:24:55,18,7
2016-04-01 11:25:27,17,8
2016-04-01 11:35:07,18,7
2016-04-01 11:40:10,19,6
2016-04-01 11:48:22,20,5
2016-04-01 11:53:38,21,4
2016-04-01 12:00:51,20,5
2016-04-01 12:03:16,21,4
2016-04-01 12:06:19,21,4
2016-04-01 12:06:21,20,5
2016-04-01 12:10:43,21,4
2016-04-01 12:11:45,22,3
2016-04-01 12:16:47,23,2
2016-04-01 12:22:05,23,2
2016-04-01 12:22:49,22,3
2016-04-01 12:29:50,23,2
2016-04-01 12:32:17,22,3
2016-04-01 12:33:48,21,4
2016-04-01 12:39:39,22,3
2016-04-01 12:49:42,22,3
2016-04-01 12:52:02,23,2
2016-04-01 12:52:49,22,3
2016-04-01 13:02:53,22,3
2016-04-01 13:04:51,22,3
2016-04-01 13:05:32,21,4
2016-04-01 13:12:04,20,5
2016-04-01 13:16:14,19,6
2016-04-01 13:17:34,20,5
2016-04-01 13:23:18,20,5
2016-04-01 13:23:48,19,6
2016-04-01 13:33:51,19,6
2016-04-01 13:37:04,20,5
2016-04-01 13:47:08,20,5
2016-04-01 13:57:12,20,5
2016-04-01 14:05:13,20,5
2016-04-01 14:05:36,19,6
2016-04-01 14:08:18,18,7
2016-04-01 14:14:17,19,6
2016-04-01 14:14:22,18,7
2016-04-01 14:19:47,19,6
2016-04-01 14:26:11,18,7
2016-04-01 14:26:54,19,6
2016-04-01 14:30:11,19,6
2016-04-01 14:30:43,18,7
2016-04-01 14:33:45,19,6
2016-04-01 14:40:47,19,6
2016-04-01 14:41:32,18,7
2016-04-01 14:42:34,19,6
2016-04-01 14:43:48,20,5
2016-04-01 14:53:51,20,5
2016-04-01 15:00:01,20,5
2016-04-01 15:09:17,21,4
2016-04-01 15:13:44,22,3
2016-04-01 15:20:39,23,2
2016-04-01 15:30:42,23,2
2016-04-01 15:36:57,24,1
2016-04-01 15:39:03,25,0
2016-04-01 15:41:18,24,1
2016-04-01 15:43:06,24,1
2016-04-01 15:43:41,23,2
2016-04-01 15:53:45,23,2
2016-04-01 15:55:00,24,1
2016-04-01 16:03:15,23,2
2016-04-01 16:03:50,23,2
2016-04-01 16:04:22,22,3
2016-04-01 16:10:09,22,3
2016-04-01 16:10:55,21,4
2016-04-01 16:13:04,22,3
2016-04-01 16:21:18,22,3
2016-04-01 16:21:42,20,5
2016-04-01 16:24:29,20,5
2016-04-01 16:26:05,19,6
2016-04-01 16:28:01,20,5
2016-04-01 16:29:17,19,6
2016-04-01 16:30:09,19,6
2016-04-01 16:30:31,18,7
2016-04-01 16:33:08,18,7
2016-04-01 16:34:10,17,8
2016-04-01 16:35:39,17,8
2016-04-01 16:37:09,17,8
2016-04-01 16:37:32,16,9
2016-04-01 16:39:17,15,10
2016-04-01 16:40:03,16,9
2016-04-01 16:40:39,17,8
2016-04-01 16:42:59,16,9
2016-04-01 16:46:44,15,10
2016-04-01 16:53:50,15,10
2016-04-01 16:54:51,14,10
2016-04-01 16:55:32,14,11
2016-04-01 16:56:55,15,10
2016-04-01 17:02:26,16,9
2016-04-01 17:12:30,16,9
2016-04-01 17:15:09,15,10
2016-04-01 17:15:31,14,11
2016-04-01 17:20:56,14,11
2016-04-01 17:21:36,13,12
2016-04-01 17:31:39,13,12
2016-04-01 17:33:10,13,12
2016-04-01 17:34:03,12,13
2016-04-01 17:34:40,11,14
2016-04-01 17:37:59,12,13
2016-04-01 17:41:17,11,14
2016-04-01 17:49:01,11,14
2016-04-01 17:49:29,10,15
2016-04-01 17:56:15,10,15
2016-04-01 17:56:51,9,16
2016-04-01 17:58:50,10,15
2016-04-01 18:08:05,10,15
2016-04-01 18:08:55,9,16
2016-04-01 18:11:12,10,15
2016-04-01 18:11:36,9,16
2016-04-01 18:18:02,9,16
2016-04-01 18:18:49,8,17
2016-04-01 18:24:06,9,16
2016-04-01 18:24:28,8,17
2016-04-01 18:26:18,7,18
2016-04-01 18:30:08,6,19
2016-04-01 18:40:11,6,19
2016-04-01 18:50:15,6,19
2016-04-01 19:00:18,6,19
2016-04-01 19:01:01,6,19
2016-04-01 19:01:35,6,19
2016-04-01 19:11:16,4,21
2016-04-01 19:12:12,3,22
2016-04-01 19:14:55,3,22
2016-04-01 19:15:46,3,22
2016-04-01 19:22:09,5,20
2016-04-01 19:32:12,5,20
2016-04-01 19:34:13,5,20
2016-04-01 19:34:33,4,21
2016-04-01 19:40:00,3,22
2016-04-01 19:44:33,4,21
2016-04-01 19:54:36,4,21
2016-04-01 20:04:40,4,21
2016-04-01 20:07:01,3,22
2016-04-01 20:07:34,2,23
2016-04-01 20:17:37,2,23
2016-04-01 20:21:22,3,22
2016-04-01 20:31:26,3,22
2016-04-01 20:41:30,3,22
2016-04-01 20:50:12,2,23
2016-04-01 21:00:16,2,23
2016-04-01 21:06:39,3,22
2016-04-01 21:15:06,2,23
2016-04-01 21:22:09,1,24
2016-04-01 21:25:10,2,23
2016-04-01 21:25:46,1,24
2016-04-01 21:29:24,2,23
2016-04-01 21:39:27,2,23
2016-04-01 21:49:31,2,23
2016-04-01 21:59:35,2,23
2016-04-01 22:00:37,3,22
2016-04-01 22:10:41,3,22
2016-04-01 22:20:45,3,22
2016-04-01 22:30:48,3,22
2016-04-01 22:40:51,3,22
2016-04-01 22:50:55,3,22
2016-04-01 23:00:59,3,22
2016-04-01 23:11:02,3,22
2016-04-01 23:21:07,3,22
2016-04-01 23:31:11,3,22
2016-04-01 23:41:15,3,22
2016-04-01 23:50:19,3,22
2016-04-01 23:50:38,2,23
2016-04-01 23:55:13,2,23
2016-04-01 23:55:46,1,24
2016-04-02 00:05:50,1,24
2016-04-02 00:13:18,0,25
2016-04-02 00:23:21,0,25
2016-04-02 00:33:25,0,25
2016-04-02 00:37:52,1,24
2016-04-02 00:47:56,1,24
2016-04-02 00:58:00,1,24
2016-04-02 01:08:04,1,24
2016-04-02 01:18:11,1,24
2016-04-02 01:28:15,1,24
2016-04-02 01:33:05,1,24
2016-04-02 01:33:24,0,25
2016-04-02 01:43:28,0,25
2016-04-02 01:53:32,0,25
2016-04-02 02:03:35,0,25
2016-04-02 02:13:39,0,25
2016-04-02 02:23:43,0,25
2016-04-02 02:33:47,0,25
2016-04-02 02:43:50,0,25
2016-04-02 02:53:54,0,25
2016-04-02 03:03:58,0,25
