moment,bikes,spaces
2016-04-01 00:01:53,6,9
2016-04-01 00:11:56,6,9
2016-04-01 00:22:00,6,9
2016-04-01 00:23:10,5,10
2016-04-01 00:33:14,5,10
2016-04-01 00:43:18,5,10
2016-04-01 00:50:15,4,11
2016-04-01 00:51:13,4,11
2016-04-01 00:51:36,3,12
2016-04-01 01:01:39,3,12
2016-04-01 01:03:44,2,13
2016-04-01 01:13:53,2,13
2016-04-01 01:23:56,2,13
2016-04-01 01:34:00,2,13
2016-04-01 01:44:03,2,13
2016-04-01 01:54:07,2,13
2016-04-01 02:04:11,2,13
2016-04-01 02:14:15,2,13
2016-04-01 02:24:18,2,13
2016-04-01 02:34:22,2,13
2016-04-01 02:44:26,2,13
2016-04-01 02:54:30,2,13
2016-04-01 03:03:12,3,12
2016-04-01 03:13:16,3,12
2016-04-01 03:23:20,3,12
2016-04-01 03:33:24,3,12
2016-04-01 03:43:28,3,12
2016-04-01 03:53:31,3,12
2016-04-01 04:03:35,3,12
2016-04-01 04:12:29,3,12
2016-04-01 04:16:14,3,12
2016-04-01 04:18:18,3,12
2016-04-01 04:18:40,1,14
2016-04-01 04:28:43,1,14
2016-04-01 04:33:07,2,13
2016-04-01 04:43:10,2,13
2016-04-01 04:49:14,1,14
2016-04-01 04:59:17,1,14
2016-04-01 05:09:21,1,14
2016-04-01 05:19:24,1,14
2016-04-01 05:29:28,1,14
2016-04-01 05:39:32,1,14
2016-04-01 05:49:36,1,14
2016-04-01 05:59:39,1,14
2016-04-01 06:09:43,1,14
2016-04-01 06:19:47,1,14
2016-04-01 06:29:51,1,14
2016-04-01 06:39:54,1,14
2016-04-01 06:49:58,1,14
2016-04-01 07:00:02,1,14
2016-04-01 07:10:06,1,14
2016-04-01 07:20:09,1,14
2016-04-01 07:28:02,1,14
2016-04-01 07:28:29,0,15
2016-04-01 07:35:13,1,14
2016-04-01 07:43:19,0,15
2016-04-01 07:53:22,0,15
2016-04-01 07:56:11,1,14
2016-04-01 08:06:14,1,14
2016-04-01 08:09:12,2,13
2016-04-01 08:14:03,3,12
2016-04-01 08:18:15,2,13
2016-04-01 08:19:01,1,14
2016-04-01 08:19:27,0,15
2016-04-01 08:29:30,0,15
2016-04-01 08:33:58,1,14
2016-04-01 08:35:06,0,15
2016-04-01 08:45:10,0,15
2016-04-01 08:53:49,1,14
2016-04-01 09:00:02,2,13
2016-04-01 09:02:36,3,12
2016-04-01 09:12:40,3,12
2016-04-01 09:16:00,3,12
2016-04-01 09:16:56,1,14
2016-04-01 09:21:17,0,15
2016-04-01 09:28:54,1,14
2016-04-01 09:30:09,2,13
2016-04-01 09:31:06,3,12
2016-04-01 09:31:50,4,11
2016-04-01 09:41:54,4,11
2016-04-01 09:45:00,3,12
2016-04-01 09:47:19,2,13
2016-04-01 09:47:59,1,14
2016-04-01 09:58:02,1,14
2016-04-01 10:00:58,2,13
2016-04-01 10:11:01,2,13
2016-04-01 10:21:05,2,13
2016-04-01 10:23:52,2,13
2016-04-01 10:24:23,1,14
2016-04-01 10:32:14,2,13
2016-04-01 10:32:49,1,14
2016-04-01 10:38:13,0,15
2016-04-01 10:48:15,0,15
2016-04-01 10:51:11,1,14
2016-04-01 10:51:44,0,15
2016-04-01 10:52:25,1,14
2016-04-01 11:00:52,2,13
2016-04-01 11:02:41,3,12
2016-04-01 11:04:03,4,11
2016-04-01 11:14:11,5,10
2016-04-01 11:18:07,5,10
2016-04-01 11:18:25,4,11
2016-04-01 11:27:35,5,10
2016-04-01 11:30:14,4,11
2016-04-01 11:36:16,3,12
2016-04-01 11:42:27,5,10
2016-04-01 11:46:55,4,11
2016-04-01 11:56:58,4,11
2016-04-01 11:57:23,5,10
2016-04-01 12:01:06,5,10
2016-04-01 12:01:59,4,11
2016-04-01 12:02:30,3,12
2016-04-01 12:04:19,4,11
2016-04-01 12:08:27,5,10
2016-04-01 12:12:05,5,10
2016-04-01 12:13:16,5,10
2016-04-01 12:15:58,4,11
2016-04-01 12:16:32,3,12
2016-04-01 12:21:22,4,11
2016-04-01 12:23:50,5,10
2016-04-01 12:24:50,5,10
2016-04-01 12:29:57,6,9
2016-04-01 12:30:53,7,8
2016-04-01 12:32:41,8,7
2016-04-01 12:35:47,7,8
2016-04-01 12:38:41,8,7
2016-04-01 12:48:44,8,7
2016-04-01 12:58:48,8,7
2016-04-01 13:04:21,8,7
2016-04-01 13:04:23,7,8
2016-04-01 13:08:18,9,6
2016-04-01 13:12:51,8,7
2016-04-01 13:13:51,10,5
2016-04-01 13:19:08,10,5
2016-04-01 13:23:18,10,5
2016-04-01 13:23:20,9,6
2016-04-01 13:27:55,8,7
2016-04-01 13:37:59,8,7
2016-04-01 13:44:36,9,6
2016-04-01 13:46:17,8,7
2016-04-01 13:51:12,9,6
2016-04-01 13:52:18,8,7
2016-04-01 13:52:20,7,8
2016-04-01 13:56:19,7,8
2016-04-01 13:56:58,6,9
2016-04-01 14:00:49,7,8
2016-04-01 14:03:09,7,8
2016-04-01 14:03:37,6,9
2016-04-01 14:06:29,7,8
2016-04-01 14:10:41,7,8
2016-04-01 14:11:24,7,8
2016-04-01 14:13:09,8,7
2016-04-01 14:17:04,7,8
2016-04-01 14:26:58,6,9
2016-04-01 14:27:22,5,10
2016-04-01 14:29:06,5,10
2016-04-01 14:29:43,4,11
2016-04-01 14:30:52,5,10
2016-04-01 14:38:05,4,11
2016-04-01 14:40:21,5,10
2016-04-01 14:50:19,5,10
2016-04-01 14:50:21,6,9
2016-04-01 14:56:53,7,8
2016-04-01 15:03:08,6,9
2016-04-01 15:05:14,7,8
2016-04-01 15:08:12,6,9
2016-04-01 15:17:53,7,8
2016-04-01 15:20:42,6,9
2016-04-01 15:30:46,6,9
2016-04-01 15:34:48,5,10
2016-04-01 15:39:18,4,11
2016-04-01 15:41:52,3,12
2016-04-01 15:42:23,2,13
2016-04-01 15:45:18,2,13
2016-04-01 15:54:22,3,12
2016-04-01 16:03:19,3,12
2016-04-01 16:03:53,2,13
2016-04-01 16:06:15,1,14
2016-04-01 16:16:18,1,14
2016-04-01 16:17:11,1,14
2016-04-01 16:17:50,0,15
2016-04-01 16:24:25,1,14
2016-04-01 16:29:56,1,14
2016-04-01 16:30:25,0,15
2016-04-01 16:38:25,1,14
2016-04-01 16:40:55,2,13
2016-04-01 16:45:13,1,14
2016-04-01 16:49:00,1,14
2016-04-01 16:49:29,0,15
2016-04-01 16:59:32,0,15
2016-04-01 17:05:48,1,14
2016-04-01 17:08:53,3,12
2016-04-01 17:14:44,3,12
2016-04-01 17:16:04,2,13
2016-04-01 17:20:56,2,13
2016-04-01 17:21:25,1,14
2016-04-01 17:28:19,0,15
2016-04-01 17:30:30,1,14
2016-04-01 17:34:20,1,14
2016-04-01 17:34:22,0,15
2016-04-01 17:36:57,1,14
2016-04-01 17:37:32,2,13
2016-04-01 17:44:59,1,14
2016-04-01 17:48:11,2,13
2016-04-01 17:51:17,1,14
2016-04-01 17:51:53,2,13
2016-04-01 17:52:31,1,14
2016-04-01 18:02:35,1,14
2016-04-01 18:12:39,1,14
2016-04-01 18:18:18,1,14
2016-04-01 18:18:21,0,15
2016-04-01 18:24:10,1,14
2016-04-01 18:28:34,1,14
2016-04-01 18:30:00,1,14
2016-04-01 18:32:39,2,13
2016-04-01 18:33:33,2,13
2016-04-01 18:40:29,3,12
2016-04-01 18:50:48,4,11
2016-04-01 18:57:52,6,9
2016-04-01 18:59:22,7,8
2016-04-01 19:03:20,7,8
2016-04-01 19:03:22,8,7
2016-04-01 19:05:06,7,8
2016-04-01 19:06:11,8,7
2016-04-01 19:06:40,7,8
2016-04-01 19:07:35,8,7
2016-04-01 19:11:01,7,8
2016-04-01 19:16:19,7,8
2016-04-01 19:16:22,6,9
2016-04-01 19:19:17,6,9
2016-04-01 19:19:45,5,10
2016-04-01 19:27:02,6,9
2016-04-01 19:27:51,7,8
2016-04-01 19:34:54,6,9
2016-04-01 19:39:30,8,7
2016-04-01 19:49:19,7,8
2016-04-01 19:55:13,8,7
2016-04-01 20:00:54,8,7
2016-04-01 20:01:30,7,8
2016-04-01 20:03:44,6,9
2016-04-01 20:11:52,5,10
2016-04-01 20:15:14,4,11
2016-04-01 20:20:53,5,10
2016-04-01 20:30:57,5,10
2016-04-01 20:39:38,6,9
2016-04-01 20:46:15,6,9
2016-04-01 20:46:42,5,10
2016-04-01 20:51:46,6,9
2016-04-01 20:58:19,5,10
2016-04-01 21:00:07,7,8
2016-04-01 21:01:09,6,9
2016-04-01 21:04:54,7,8
2016-04-01 21:05:48,8,7
2016-04-01 21:15:52,8,7
2016-04-01 21:25:45,7,8
2016-04-01 21:30:15,7,8
2016-04-01 21:31:00,6,9
2016-04-01 21:32:01,4,11
2016-04-01 21:42:04,4,11
2016-04-01 21:50:55,3,12
2016-04-01 22:00:59,3,12
2016-04-01 22:06:53,4,11
2016-04-01 22:16:57,4,11
2016-04-01 22:27:00,4,11
2016-04-01 22:28:27,5,10
2016-04-01 22:35:03,5,10
2016-04-01 22:35:24,4,11
2016-04-01 22:45:28,4,11
2016-04-01 22:55:31,4,11
2016-04-01 22:57:03,3,12
2016-04-01 23:07:07,3,12
2016-04-01 23:13:54,3,12
2016-04-01 23:14:34,2,12
2016-04-01 23:21:01,3,11
2016-04-01 23:31:04,3,11
2016-04-01 23:41:08,3,11
2016-04-01 23:51:12,3,11
2016-04-01 23:58:40,4,10
2016-04-02 00:02:02,3,11
2016-04-02 00:05:14,3,11
2016-04-02 00:05:49,2,12
2016-04-02 00:09:40,3,11
2016-04-02 00:15:45,2,12
2016-04-02 00:19:00,2,12
2016-04-02 00:20:00,0,14
2016-04-02 00:23:12,1,13
2016-04-02 00:33:16,1,13
2016-04-02 00:37:10,2,12
2016-04-02 00:47:14,2,12
2016-04-02 00:49:13,3,11
2016-04-02 00:49:46,4,10
2016-04-02 00:58:11,4,10
2016-04-02 00:58:32,3,11
2016-04-02 01:08:36,3,11
2016-04-02 01:15:12,4,10
2016-04-02 01:16:26,5,9
2016-04-02 01:18:31,7,7
2016-04-02 01:28:34,7,7
2016-04-02 01:38:38,7,7
2016-04-02 01:43:13,7,7
2016-04-02 01:43:43,6,8
2016-04-02 01:53:46,6,8
2016-04-02 02:03:49,6,8
2016-04-02 02:13:53,6,8
2016-04-02 02:18:18,7,7
2016-04-02 02:19:15,7,7
2016-04-02 02:19:24,7,7
2016-04-02 02:29:28,7,7
2016-04-02 02:39:31,7,7
2016-04-02 02:49:35,7,7
2016-04-02 02:59:39,7,7
2016-04-02 03:09:43,7,7
2016-04-02 03:19:47,7,7
2016-04-02 03:28:07,7,7
2016-04-02 03:29:17,7,7
2016-04-02 03:30:45,8,6
2016-04-02 03:40:48,8,6
2016-04-02 03:43:22,8,6
2016-04-02 03:44:23,7,7
2016-04-02 03:54:26,7,7
2016-04-02 04:04:30,7,7
2016-04-02 04:12:16,7,7
2016-04-02 04:17:40,7,7
2016-04-02 04:27:43,7,7
2016-04-02 04:34:10,8,6
2016-04-02 04:44:13,8,6
2016-04-02 04:44:43,8,6
2016-04-02 04:54:46,8,6
2016-04-02 05:04:50,8,6
2016-04-02 05:14:53,8,6
2016-04-02 05:17:55,7,7
2016-04-02 05:28:00,7,7
2016-04-02 05:36:01,6,8
2016-04-02 05:37:01,5,9
2016-04-02 05:47:04,5,9
2016-04-02 05:57:08,5,9
2016-04-02 06:02:14,5,9
2016-04-02 06:02:47,5,9
2016-04-02 06:12:51,5,9
2016-04-02 06:22:55,5,9
2016-04-02 06:32:58,5,9
2016-04-02 06:43:02,5,9
2016-04-02 06:53:06,5,9
2016-04-02 07:03:10,5,9
2016-04-02 07:07:13,5,9
2016-04-02 07:07:37,6,8
2016-04-02 07:17:40,6,8
2016-04-02 07:27:43,6,8
2016-04-02 07:37:47,6,8
2016-04-02 07:44:19,7,7
2016-04-02 07:54:23,7,7
2016-04-02 08:04:26,7,7
2016-04-02 08:14:29,7,7
2016-04-02 08:24:33,7,7
2016-04-02 08:29:51,7,7
2016-04-02 08:30:30,6,8
2016-04-02 08:38:01,6,8
2016-04-02 08:38:24,5,9
2016-04-02 08:48:28,5,9
2016-04-02 08:50:06,5,9
2016-04-02 08:50:33,4,10
2016-04-02 08:52:53,4,10
2016-04-02 08:53:30,3,11
2016-04-02 09:01:44,4,10
2016-04-02 09:11:48,4,10
2016-04-02 09:18:10,5,9
2016-04-02 09:20:47,6,8
2016-04-02 09:22:35,6,8
2016-04-02 09:28:10,6,9
2016-04-02 09:28:41,6,9
2016-04-02 09:30:12,7,8
2016-04-02 09:38:58,8,7
2016-04-02 09:45:19,8,7
2016-04-02 09:45:21,9,6
2016-04-02 09:55:24,9,6
2016-04-02 09:59:13,11,4
2016-04-02 10:07:11,12,3
2016-04-02 10:17:21,12,3
2016-04-02 10:28:03,12,3
2016-04-02 10:29:12,10,5
2016-04-02 10:39:16,10,5
2016-04-02 10:44:53,11,4
2016-04-02 10:54:57,11,4
2016-04-02 10:57:38,12,3
2016-04-02 10:59:52,12,3
2016-04-02 11:00:55,12,3
2016-04-02 11:10:59,12,3
2016-04-02 11:13:07,12,3
2016-04-02 11:13:43,11,4
2016-04-02 11:23:46,11,4
2016-04-02 11:25:10,11,4
2016-04-02 11:25:38,10,5
2016-04-02 11:33:48,9,6
2016-04-02 11:38:02,9,6
2016-04-02 11:38:26,8,7
2016-04-02 11:41:08,9,6
2016-04-02 11:42:15,10,5
2016-04-02 11:49:15,10,5
2016-04-02 11:49:36,10,5
2016-04-02 11:54:18,10,5
2016-04-02 11:54:20,9,6
2016-04-02 11:57:10,8,7
2016-04-02 12:05:07,10,5
2016-04-02 12:15:10,10,5
2016-04-02 12:23:12,10,5
2016-04-02 12:23:34,9,6
2016-04-02 12:28:19,8,7
2016-04-02 12:32:13,10,5
2016-04-02 12:32:34,10,5
2016-04-02 12:42:37,10,5
2016-04-02 12:49:41,11,4
2016-04-02 12:54:28,12,3
2016-04-02 12:55:54,13,2
2016-04-02 13:00:26,14,1
2016-04-02 13:10:29,14,1
2016-04-02 13:13:15,13,2
2016-04-02 13:13:46,12,3
2016-04-02 13:16:41,13,2
2016-04-02 13:19:59,12,3
2016-04-02 13:23:06,13,2
2016-04-02 13:33:10,13,2
2016-04-02 13:43:13,13,2
2016-04-02 13:53:17,13,2
2016-04-02 14:04:19,14,1
2016-04-02 14:14:22,14,1
2016-04-02 14:24:48,13,2
2016-04-02 14:26:51,13,2
2016-04-02 14:27:36,12,3
2016-04-02 14:29:16,12,3
2016-04-02 14:29:48,11,4
2016-04-02 14:32:11,11,4
2016-04-02 14:32:41,11,4
2016-04-02 14:38:18,12,3
2016-04-02 14:38:20,11,4
2016-04-02 14:41:12,10,5
2016-04-02 14:41:42,12,3
2016-04-02 14:49:26,13,2
