moment,bikes,spaces
2016-04-01 00:00:59,11,6
2016-04-01 00:11:07,11,6
2016-04-01 00:21:13,11,6
2016-04-01 00:31:26,11,6
2016-04-01 00:41:43,11,6
2016-04-01 00:44:51,11,6
2016-04-01 00:55:00,10,7
2016-04-01 01:05:14,10,7
2016-04-01 01:15:20,10,7
2016-04-01 01:25:24,10,7
2016-04-01 01:35:31,10,7
2016-04-01 01:45:36,10,7
2016-04-01 01:55:43,10,7
2016-04-01 02:05:58,10,7
2016-04-01 02:16:04,10,7
2016-04-01 02:26:10,10,7
2016-04-01 02:36:16,10,7
2016-04-01 02:46:20,10,7
2016-04-01 02:56:24,10,7
2016-04-01 03:06:30,10,7
2016-04-01 03:16:34,10,7
2016-04-01 03:26:39,10,7
2016-04-01 03:36:44,10,7
2016-04-01 03:46:48,10,7
2016-04-01 03:56:54,10,7
2016-04-01 04:07:01,10,7
2016-04-01 04:14:13,10,7
2016-04-01 04:16:51,10,7
2016-04-01 04:26:55,10,7
2016-04-01 04:36:59,10,7
2016-04-01 04:47:02,10,7
2016-04-01 04:57:06,10,7
2016-04-01 05:07:10,10,7
2016-04-01 05:17:14,10,7
2016-04-01 05:27:17,10,7
2016-04-01 05:37:21,10,7
2016-04-01 05:47:25,10,7
2016-04-01 05:57:29,10,7
2016-04-01 06:07:33,10,7
2016-04-01 06:17:36,10,7
2016-04-01 06:24:33,11,6
2016-04-01 06:34:38,11,6
2016-04-01 06:44:41,11,6
2016-04-01 06:54:45,11,6
2016-04-01 07:04:49,11,6
2016-04-01 07:14:53,11,6
2016-04-01 07:24:56,11,6
2016-04-01 07:35:00,11,6
2016-04-01 07:40:29,12,5
2016-04-01 07:50:32,12,5
2016-04-01 07:56:14,13,4
2016-04-01 08:06:18,13,4
2016-04-01 08:13:28,14,3
2016-04-01 08:24:17,14,3
2016-04-01 08:24:46,14,3
2016-04-01 08:29:10,14,3
2016-04-01 08:39:54,14,3
2016-04-01 08:46:45,14,3
2016-04-01 08:56:00,14,3
2016-04-01 08:57:14,15,2
2016-04-01 08:59:17,15,2
2016-04-01 08:59:19,16,1
2016-04-01 09:04:47,17,0
2016-04-01 09:10:57,16,1
2016-04-01 09:21:01,16,1
2016-04-01 09:26:50,17,0
2016-04-01 09:29:17,17,0
2016-04-01 09:31:07,16,1
2016-04-01 09:32:05,16,1
2016-04-01 09:42:08,15,2
2016-04-01 09:46:23,16,1
2016-04-01 09:55:46,17,0
2016-04-01 09:59:08,17,0
2016-04-01 09:59:41,16,1
2016-04-01 10:06:17,17,0
2016-04-01 10:16:21,17,0
2016-04-01 10:25:14,16,1
2016-04-01 10:35:18,16,1
2016-04-01 10:45:48,17,0
2016-04-01 10:51:59,17,0
2016-04-01 10:53:03,16,1
2016-04-01 11:03:07,16,1
2016-04-01 11:07:04,16,1
2016-04-01 11:08:37,17,0
2016-04-01 11:18:40,17,0
2016-04-01 11:27:17,16,1
2016-04-01 11:37:14,15,2
2016-04-01 11:38:08,15,2
2016-04-01 11:39:47,16,1
2016-04-01 11:48:38,17,0
2016-04-01 11:58:06,16,1
2016-04-01 12:01:28,17,0
2016-04-01 12:04:18,16,1
2016-04-01 12:04:21,17,0
2016-04-01 12:14:24,17,0
2016-04-01 12:20:15,16,1
2016-04-01 12:24:12,16,1
2016-04-01 12:25:34,16,1
2016-04-01 12:26:53,15,2
2016-04-01 12:38:14,15,2
2016-04-01 12:42:55,16,1
2016-04-01 12:43:27,15,2
2016-04-01 12:49:07,16,1
2016-04-01 12:54:43,17,0
2016-04-01 13:04:47,17,0
2016-04-01 13:14:51,17,0
2016-04-01 13:25:47,17,0
2016-04-01 13:35:04,16,1
2016-04-01 13:42:42,16,1
2016-04-01 13:43:27,15,2
2016-04-01 13:45:04,15,2
2016-04-01 13:54:43,15,2
2016-04-01 13:59:23,16,1
2016-04-01 14:03:49,16,1
2016-04-01 14:06:15,15,2
2016-04-01 14:06:47,14,3
2016-04-01 14:10:04,13,4
2016-04-01 14:14:13,14,3
2016-04-01 14:21:13,15,2
2016-04-01 14:21:45,15,2
2016-04-01 14:28:40,15,2
2016-04-01 14:35:26,16,1
2016-04-01 14:45:12,16,1
2016-04-01 14:47:20,16,1
2016-04-01 14:57:24,16,1
2016-04-01 15:00:10,16,1
2016-04-01 15:03:06,16,1
2016-04-01 15:03:28,15,2
2016-04-01 15:06:31,15,2
2016-04-01 15:12:08,15,2
2016-04-01 15:12:41,15,2
2016-04-01 15:13:47,16,1
2016-04-01 15:23:07,16,1
2016-04-01 15:23:44,16,1
2016-04-01 15:33:18,15,2
2016-04-01 15:34:27,15,2
2016-04-01 15:43:11,14,3
2016-04-01 15:44:16,13,4
2016-04-01 15:44:48,11,6
2016-04-01 15:54:52,11,6
