moment,bikes,spaces
2016-04-01 00:05:00,14,6
2016-04-01 00:15:04,14,6
2016-04-01 00:25:07,14,6
2016-04-01 00:30:19,14,6
2016-04-01 00:30:29,16,4
2016-04-01 00:39:08,16,4
2016-04-01 00:39:47,15,5
2016-04-01 00:49:51,15,5
2016-04-01 00:59:55,15,5
2016-04-01 01:09:58,15,5
2016-04-01 01:20:02,15,5
2016-04-01 01:30:06,15,5
2016-04-01 01:40:10,15,5
2016-04-01 01:50:14,15,5
2016-04-01 02:00:17,15,5
2016-04-01 02:10:21,15,5
2016-04-01 02:20:25,15,5
2016-04-01 02:30:29,15,5
2016-04-01 02:40:32,15,5
2016-04-01 02:50:41,15,5
2016-04-01 03:00:45,15,5
2016-04-01 03:10:48,15,5
2016-04-01 03:20:52,15,5
2016-04-01 03:30:56,15,5
2016-04-01 03:40:59,15,5
2016-04-01 03:51:03,15,5
2016-04-01 04:01:07,15,5
2016-04-01 04:11:11,15,5
2016-04-01 04:15:15,15,5
2016-04-01 04:17:49,15,5
2016-04-01 04:27:53,15,5
2016-04-01 04:37:57,15,5
2016-04-01 04:48:01,15,5
2016-04-01 04:58:04,15,5
2016-04-01 05:08:08,15,5
2016-04-01 05:18:12,15,5
2016-04-01 05:28:16,15,5
2016-04-01 05:38:19,15,5
2016-04-01 05:48:23,15,5
2016-04-01 05:58:27,15,5
2016-04-01 06:08:31,15,5
2016-04-01 06:18:34,15,5
2016-04-01 06:28:38,15,5
2016-04-01 06:38:42,15,5
2016-04-01 06:48:45,15,5
2016-04-01 06:58:49,15,5
2016-04-01 07:08:53,15,5
2016-04-01 07:18:57,15,5
2016-04-01 07:29:00,15,5
2016-04-01 07:39:04,15,5
2016-04-01 07:49:08,15,5
2016-04-01 07:54:20,16,4
2016-04-01 08:03:18,15,5
2016-04-01 08:05:15,14,6
2016-04-01 08:15:19,14,6
2016-04-01 08:22:07,14,6
2016-04-01 08:22:45,14,6
2016-04-01 08:26:19,14,6
2016-04-01 08:27:18,13,7
2016-04-01 08:28:08,12,8
2016-04-01 08:35:17,11,9
2016-04-01 08:35:43,10,10
2016-04-01 08:45:47,10,10
2016-04-01 08:47:49,11,9
2016-04-01 08:51:28,12,8
2016-04-01 08:55:14,13,7
2016-04-01 09:02:01,13,7
2016-04-01 09:02:32,12,8
2016-04-01 09:12:35,12,8
2016-04-01 09:22:39,12,8
2016-04-01 09:30:44,13,7
2016-04-01 09:40:47,13,7
2016-04-01 09:50:51,13,7
