moment,bikes,spaces
2016-04-01 00:00:43,12,5
2016-04-01 00:10:46,12,5
2016-04-01 00:13:15,12,5
2016-04-01 00:13:40,11,6
2016-04-01 00:15:17,11,6
2016-04-01 00:15:19,12,5
2016-04-01 00:25:22,12,5
2016-04-01 00:29:03,11,6
2016-04-01 00:39:06,11,6
2016-04-01 00:49:10,11,6
2016-04-01 00:49:52,10,7
2016-04-01 00:59:56,10,7
2016-04-01 01:10:00,10,7
2016-04-01 01:20:03,10,7
2016-04-01 01:30:07,10,7
2016-04-01 01:32:08,10,7
2016-04-01 01:32:38,9,8
2016-04-01 01:42:42,9,8
2016-04-01 01:44:00,11,6
2016-04-01 01:46:08,11,6
2016-04-01 01:47:13,10,7
2016-04-01 01:56:42,11,6
2016-04-01 02:06:46,11,6
2016-04-01 02:16:49,11,6
2016-04-01 02:26:53,11,6
2016-04-01 02:36:57,11,6
2016-04-01 02:41:59,11,6
2016-04-01 02:42:37,10,7
2016-04-01 02:52:41,10,7
2016-04-01 03:02:44,10,7
2016-04-01 03:12:48,10,7
2016-04-01 03:14:19,10,7
2016-04-01 03:15:02,9,8
2016-04-01 03:19:09,8,9
2016-04-01 03:21:18,8,9
2016-04-01 03:22:11,7,10
2016-04-01 03:32:14,7,10
2016-04-01 03:38:18,7,10
2016-04-01 03:38:22,6,11
2016-04-01 03:41:13,7,10
2016-04-01 03:51:17,7,10
2016-04-01 04:01:21,7,10
2016-04-01 04:11:25,7,10
2016-04-01 04:16:15,7,10
2016-04-01 04:18:57,7,10
2016-04-01 04:23:54,7,10
2016-04-01 04:24:32,7,10
2016-04-01 04:26:18,6,11
2016-04-01 04:26:22,5,12
2016-04-01 04:27:37,5,11
2016-04-01 04:28:37,5,12
2016-04-01 04:32:28,6,11
2016-04-01 04:42:32,6,11
2016-04-01 04:52:35,6,11
2016-04-01 05:02:09,5,12
2016-04-01 05:03:08,6,11
2016-04-01 05:05:13,5,12
2016-04-01 05:06:50,5,12
2016-04-01 05:07:24,4,13
2016-04-01 05:10:46,4,13
2016-04-01 05:14:18,3,14
2016-04-01 05:24:21,3,14
2016-04-01 05:31:34,4,13
2016-04-01 05:41:38,4,13
2016-04-01 05:51:41,4,13
2016-04-01 06:01:45,4,13
2016-04-01 06:11:49,4,13
2016-04-01 06:13:13,4,13
2016-04-01 06:14:14,3,14
2016-04-01 06:14:46,2,15
2016-04-01 06:16:08,3,14
2016-04-01 06:17:00,3,15
2016-04-01 06:27:04,3,15
2016-04-01 06:37:19,3,15
2016-04-01 06:37:21,4,14
2016-04-01 06:47:25,4,14
2016-04-01 06:57:29,4,14
2016-04-01 07:07:32,4,14
2016-04-01 07:17:20,3,15
2016-04-01 07:27:23,3,15
2016-04-01 07:37:27,3,15
2016-04-01 07:40:06,4,14
2016-04-01 07:50:10,4,14
2016-04-01 07:53:17,5,13
2016-04-01 07:59:28,6,12
2016-04-01 08:04:14,7,11
2016-04-01 08:14:17,7,11
2016-04-01 08:21:16,8,10
2016-04-01 08:23:17,9,9
2016-04-01 08:26:01,10,8
2016-04-01 08:26:24,9,9
2016-04-01 08:30:19,8,10
2016-04-01 08:32:53,8,10
2016-04-01 08:33:38,7,11
2016-04-01 08:41:17,7,11
2016-04-01 08:41:21,6,12
2016-04-01 08:44:55,5,13
2016-04-01 08:46:33,6,12
2016-04-01 08:56:05,7,11
2016-04-01 08:57:16,8,10
2016-04-01 08:58:17,8,10
2016-04-01 08:58:28,11,7
2016-04-01 09:03:06,12,6
2016-04-01 09:03:24,13,5
2016-04-01 09:07:23,14,4
2016-04-01 09:12:18,14,4
2016-04-01 09:13:05,13,5
2016-04-01 09:16:56,14,4
2016-04-01 09:20:18,14,6
2016-04-01 09:20:22,16,4
2016-04-01 09:24:05,15,5
2016-04-01 09:31:18,15,5
2016-04-01 09:31:45,14,6
2016-04-01 09:33:18,14,6
2016-04-01 09:35:53,14,6
2016-04-01 09:36:26,13,7
2016-04-01 09:38:46,12,7
2016-04-01 09:39:33,13,6
2016-04-01 09:49:32,14,5
2016-04-01 09:50:59,15,4
2016-04-01 09:53:00,16,3
2016-04-01 09:57:58,17,2
2016-04-01 10:01:59,18,1
2016-04-01 10:07:52,19,0
2016-04-01 10:10:43,19,0
2016-04-01 10:11:25,18,1
2016-04-01 10:21:28,18,1
2016-04-01 10:26:53,17,2
2016-04-01 10:30:13,17,2
2016-04-01 10:39:19,17,2
2016-04-01 10:39:21,16,3
2016-04-01 10:47:43,18,1
2016-04-01 10:54:16,18,1
2016-04-01 10:54:21,17,2
2016-04-01 10:55:57,18,1
2016-04-01 10:58:13,19,0
2016-04-01 11:04:58,18,1
2016-04-01 11:07:58,18,1
2016-04-01 11:09:08,16,3
2016-04-01 11:09:33,15,4
2016-04-01 11:11:07,16,3
2016-04-01 11:12:14,17,2
2016-04-01 11:13:57,17,2
2016-04-01 11:15:13,18,1
2016-04-01 11:25:16,18,1
2016-04-01 11:30:57,19,0
2016-04-01 11:41:00,19,0
2016-04-01 11:51:04,19,0
2016-04-01 11:57:50,18,1
2016-04-01 12:07:54,18,1
2016-04-01 12:15:36,18,1
2016-04-01 12:16:26,17,2
2016-04-01 12:23:13,17,2
2016-04-01 12:23:50,16,3
2016-04-01 12:30:19,17,2
2016-04-01 12:34:07,18,1
2016-04-01 12:43:09,17,2
2016-04-01 12:46:00,16,3
2016-04-01 12:47:04,15,4
2016-04-01 12:47:32,14,5
2016-04-01 12:50:42,15,4
2016-04-01 12:52:33,16,3
2016-04-01 12:56:56,17,2
2016-04-01 13:04:31,18,1
2016-04-01 13:07:05,19,0
2016-04-01 13:13:19,19,0
2016-04-01 13:13:48,18,1
2016-04-01 13:18:48,18,1
2016-04-01 13:25:59,19,0
2016-04-01 13:31:47,18,1
2016-04-01 13:33:02,19,0
2016-04-01 13:39:07,18,1
2016-04-01 13:44:34,19,0
2016-04-01 13:54:38,19,0
2016-04-01 14:01:55,19,0
2016-04-01 14:03:04,19,0
2016-04-01 14:03:41,18,1
2016-04-01 14:04:55,19,0
2016-04-01 14:07:07,19,0
2016-04-01 14:07:38,19,1
2016-04-01 14:12:44,20,0
2016-04-01 14:14:02,20,0
2016-04-01 14:15:05,19,1
2016-04-01 14:16:12,17,3
2016-04-01 14:25:02,17,3
2016-04-01 14:25:30,15,5
2016-04-01 14:35:34,15,5
2016-04-01 14:37:13,15,5
2016-04-01 14:47:17,15,5
2016-04-01 14:48:48,16,4
2016-04-01 14:56:24,17,3
2016-04-01 14:59:19,17,3
2016-04-01 14:59:39,16,4
2016-04-01 15:03:47,16,4
2016-04-01 15:04:28,15,5
2016-04-01 15:05:59,14,6
2016-04-01 15:16:02,14,6
2016-04-01 15:21:48,14,6
2016-04-01 15:22:52,13,7
2016-04-01 15:23:25,12,8
2016-04-01 15:34:16,12,8
2016-04-01 15:36:08,13,7
2016-04-01 15:36:37,14,6
2016-04-01 15:41:10,13,7
2016-04-01 15:45:12,13,7
2016-04-01 15:45:40,12,8
2016-04-01 15:48:11,11,9
2016-04-01 15:50:00,12,8
2016-04-01 16:00:03,12,8
2016-04-01 16:01:19,11,9
2016-04-01 16:11:22,11,9
2016-04-01 16:22:07,10,10
2016-04-01 16:28:26,11,9
2016-04-01 16:33:14,10,10
2016-04-01 16:36:13,9,11
2016-04-01 16:40:13,10,10
2016-04-01 16:42:04,10,10
2016-04-01 16:42:41,9,11
2016-04-01 16:50:15,9,11
2016-04-01 16:53:00,10,10
2016-04-01 17:01:08,10,10
2016-04-01 17:01:50,10,10
2016-04-01 17:07:14,11,9
2016-04-01 17:07:42,11,9
2016-04-01 17:09:18,10,10
2016-04-01 17:13:29,11,9
2016-04-01 17:18:49,13,7
2016-04-01 17:20:26,14,6
2016-04-01 17:25:06,15,5
2016-04-01 17:26:13,15,5
2016-04-01 17:26:50,15,5
2016-04-01 17:28:18,15,5
2016-04-01 17:28:47,14,6
