moment,bikes,spaces
2016-04-01 00:07:05,19,4
2016-04-01 00:17:08,19,4
2016-04-01 00:20:12,20,3
2016-04-01 00:20:43,20,3
2016-04-01 00:23:08,20,3
2016-04-01 00:23:30,19,4
2016-04-01 00:27:05,19,4
2016-04-01 00:28:12,16,7
2016-04-01 00:29:00,16,7
2016-04-01 00:30:07,16,7
2016-04-01 00:35:05,14,9
2016-04-01 00:45:08,14,9
2016-04-01 00:53:35,15,8
2016-04-01 01:03:38,15,8
2016-04-01 01:08:07,15,8
2016-04-01 01:08:55,14,9
2016-04-01 01:18:58,14,9
2016-04-01 01:29:02,14,9
2016-04-01 01:39:06,14,9
2016-04-01 01:44:59,14,9
2016-04-01 01:46:16,14,9
2016-04-01 01:46:46,12,11
2016-04-01 01:56:49,12,11
2016-04-01 02:05:48,13,10
2016-04-01 02:08:04,13,10
2016-04-01 02:18:08,12,11
2016-04-01 02:28:01,12,11
2016-04-01 02:28:33,12,11
2016-04-01 02:31:01,12,11
2016-04-01 02:38:39,12,11
2016-04-01 02:39:46,12,11
2016-04-01 02:41:15,10,13
2016-04-01 02:42:00,9,14
2016-04-01 02:43:12,8,15
2016-04-01 02:44:11,7,16
2016-04-01 02:45:12,6,17
2016-04-01 02:45:27,6,17
2016-04-01 02:55:30,5,18
2016-04-01 03:05:34,5,18
2016-04-01 03:15:37,5,18
2016-04-01 03:25:41,5,18
2016-04-01 03:35:45,5,18
2016-04-01 03:45:49,5,18
2016-04-01 03:55:04,5,18
2016-04-01 03:55:28,5,18
2016-04-01 04:02:54,4,19
2016-04-01 04:12:58,3,20
2016-04-01 04:16:15,3,20
2016-04-01 04:21:03,3,20
2016-04-01 04:25:54,3,20
2016-04-01 04:26:54,3,20
2016-04-01 04:29:44,3,20
2016-04-01 04:30:27,2,21
2016-04-01 04:37:51,0,23
2016-04-01 04:47:55,0,23
2016-04-01 04:57:59,0,23
2016-04-01 05:08:02,0,23
2016-04-01 05:18:05,0,23
2016-04-01 05:28:09,0,23
2016-04-01 05:38:12,0,23
2016-04-01 05:48:16,0,23
2016-04-01 05:58:20,0,23
2016-04-01 06:08:23,0,23
2016-04-01 06:18:27,0,23
2016-04-01 06:28:31,0,23
2016-04-01 06:32:16,3,20
2016-04-01 06:32:39,5,18
2016-04-01 06:42:43,5,18
2016-04-01 06:52:47,5,18
2016-04-01 07:02:50,5,18
2016-04-01 07:12:54,5,18
2016-04-01 07:22:58,5,18
2016-04-01 07:33:02,5,18
2016-04-01 07:42:10,6,17
2016-04-01 07:52:14,6,17
2016-04-01 07:57:09,6,17
2016-04-01 08:07:13,5,18
2016-04-01 08:09:14,6,17
2016-04-01 08:19:17,6,17
2016-04-01 08:29:21,6,17
2016-04-01 08:35:59,7,16
2016-04-01 08:40:05,8,15
2016-04-01 08:43:34,9,14
2016-04-01 08:47:08,9,14
2016-04-01 08:48:03,9,14
2016-04-01 08:49:06,9,14
2016-04-01 08:50:58,9,14
2016-04-01 08:51:35,9,14
2016-04-01 08:55:14,10,13
2016-04-01 08:56:02,10,13
2016-04-01 08:56:26,10,13
2016-04-01 08:58:47,10,13
2016-04-01 09:01:33,11,12
2016-04-01 09:09:58,11,12
2016-04-01 09:13:16,11,12
2016-04-01 09:13:55,10,13
2016-04-01 09:17:14,10,13
2016-04-01 09:21:43,10,13
2016-04-01 09:23:39,10,13
2016-04-01 09:24:25,10,13
2016-04-01 09:34:29,9,14
2016-04-01 09:44:19,10,13
2016-04-01 09:45:09,10,13
2016-04-01 09:45:43,9,14
2016-04-01 09:54:03,8,15
2016-04-01 10:04:07,7,16
2016-04-01 10:11:18,8,15
2016-04-01 10:21:22,8,15
2016-04-01 10:30:24,9,14
2016-04-01 10:33:10,9,14
2016-04-01 10:34:20,8,15
2016-04-01 10:44:23,7,16
2016-04-01 10:54:26,7,16
2016-04-01 11:04:30,7,16
2016-04-01 11:14:33,7,16
2016-04-01 11:23:10,8,15
2016-04-01 11:30:59,9,14
2016-04-01 11:33:19,9,14
2016-04-01 11:41:14,9,14
2016-04-01 11:47:28,10,13
2016-04-01 11:57:32,10,13
2016-04-01 12:05:14,10,13
2016-04-01 12:15:18,9,14
2016-04-01 12:18:11,10,13
2016-04-01 12:24:15,12,11
2016-04-01 12:25:54,13,10
2016-04-01 12:29:04,14,9
2016-04-01 12:31:03,14,9
2016-04-01 12:31:56,14,9
2016-04-01 12:42:00,13,10
2016-04-01 12:46:50,14,9
2016-04-01 12:57:16,15,8
2016-04-01 12:57:50,15,8
2016-04-01 12:58:43,15,8
2016-04-01 13:08:47,15,8
2016-04-01 13:11:13,16,7
2016-04-01 13:11:38,16,7
2016-04-01 13:21:41,15,8
2016-04-01 13:25:53,16,7
2016-04-01 13:31:18,16,7
2016-04-01 13:32:02,15,8
2016-04-01 13:36:14,15,8
2016-04-01 13:37:07,15,8
2016-04-01 13:38:08,15,8
2016-04-01 13:40:13,15,8
2016-04-01 13:40:33,15,8
2016-04-01 13:46:55,15,8
2016-04-01 13:49:02,15,8
2016-04-01 13:59:06,14,9
2016-04-01 14:07:22,15,8
2016-04-01 14:09:52,15,8
2016-04-01 14:19:56,14,9
2016-04-01 14:30:00,14,9
2016-04-01 14:36:07,15,8
2016-04-01 14:40:27,16,7
2016-04-01 14:49:36,17,6
2016-04-01 14:54:10,18,5
2016-04-01 15:04:13,18,5
2016-04-01 15:14:17,18,5
2016-04-01 15:15:04,19,4
2016-04-01 15:18:39,19,4
2016-04-01 15:19:45,19,4
2016-04-01 15:29:49,18,5
2016-04-01 15:33:36,19,4
2016-04-01 15:35:06,20,3
2016-04-01 15:35:27,20,3
2016-04-01 15:40:07,19,4
2016-04-01 15:42:06,19,4
2016-04-01 15:43:06,19,4
2016-04-01 15:43:30,19,4
2016-04-01 15:53:34,18,5
2016-04-01 15:56:01,20,3
2016-04-01 16:06:05,20,3
2016-04-01 16:06:42,21,2
2016-04-01 16:08:00,22,1
2016-04-01 16:08:49,21,1
2016-04-01 16:09:57,20,2
2016-04-01 16:11:55,19,3
2016-04-01 16:17:04,19,3
2016-04-01 16:23:07,19,3
2016-04-01 16:24:17,19,3
2016-04-01 16:25:52,18,4
2016-04-01 16:29:13,18,4
2016-04-01 16:30:12,16,6
2016-04-01 16:30:35,16,6
2016-04-01 16:40:11,16,6
2016-04-01 16:40:25,16,6
2016-04-01 16:46:11,16,6
2016-04-01 16:51:57,16,6
2016-04-01 16:52:21,16,6
2016-04-01 16:57:04,16,7
2016-04-01 17:07:08,15,8
2016-04-01 17:16:58,16,7
2016-04-01 17:18:31,17,6
2016-04-01 17:20:16,17,6
2016-04-01 17:23:09,18,5
2016-04-01 17:24:02,18,5
2016-04-01 17:24:24,18,5
2016-04-01 17:26:18,18,5
2016-04-01 17:26:52,17,6
2016-04-01 17:36:57,16,7
2016-04-01 17:41:04,16,7
2016-04-01 17:41:43,16,7
2016-04-01 17:50:19,16,7
2016-04-01 17:50:50,16,7
2016-04-01 17:51:29,15,8
2016-04-01 17:58:09,15,8
2016-04-01 17:58:54,15,8
2016-04-01 17:59:45,15,8
2016-04-01 18:04:19,14,9
2016-04-01 18:04:44,13,10
2016-04-01 18:05:59,13,10
2016-04-01 18:06:21,13,10
2016-04-01 18:09:28,13,10
2016-04-01 18:13:12,13,10
2016-04-01 18:18:19,12,11
2016-04-01 18:18:23,13,10
2016-04-01 18:21:47,13,10
2016-04-01 18:22:23,13,10
2016-04-01 18:30:59,13,10
2016-04-01 18:40:32,14,9
2016-04-01 18:45:19,16,7
2016-04-01 18:45:56,15,8
2016-04-01 18:56:00,15,8
2016-04-01 18:56:55,16,7
2016-04-01 19:00:12,16,7
2016-04-01 19:00:41,16,7
2016-04-01 19:02:05,15,8
2016-04-01 19:08:10,16,7
2016-04-01 19:18:14,15,8
2016-04-01 19:23:00,16,7
2016-04-01 19:23:22,17,6
2016-04-01 19:32:13,18,5
2016-04-01 19:33:07,18,5
2016-04-01 19:33:37,17,6
2016-04-01 19:37:12,17,6
2016-04-01 19:38:17,15,8
2016-04-01 19:48:20,15,8
2016-04-01 19:56:49,16,7
2016-04-01 20:06:53,16,7
2016-04-01 20:11:59,16,7
2016-04-01 20:12:28,16,7
2016-04-01 20:17:44,16,7
2016-04-01 20:27:48,16,7
2016-04-01 20:37:51,16,7
2016-04-01 20:41:02,18,5
2016-04-01 20:51:05,18,5
2016-04-01 20:52:12,20,3
2016-04-01 20:59:53,21,2
2016-04-01 21:08:42,23,0
2016-04-01 21:18:45,23,0
2016-04-01 21:28:49,23,0
2016-04-01 21:38:53,23,0
2016-04-01 21:48:57,23,0
2016-04-01 21:54:18,23,0
2016-04-01 21:54:25,22,1
2016-04-01 22:04:28,22,1
2016-04-01 22:14:32,22,1
2016-04-01 22:24:36,22,1
2016-04-01 22:34:39,22,1
2016-04-01 22:44:44,22,1
2016-04-01 22:50:11,23,0
2016-04-01 23:00:16,23,0
2016-04-01 23:05:06,22,1
2016-04-01 23:15:09,22,1
2016-04-01 23:17:52,23,0
2016-04-01 23:27:55,23,0
2016-04-01 23:28:47,23,0
2016-04-01 23:29:39,22,1
2016-04-01 23:39:43,22,1
2016-04-01 23:42:50,22,1
2016-04-01 23:43:25,22,1
2016-04-01 23:46:57,22,1
2016-04-01 23:55:09,22,1
2016-04-01 23:56:05,22,1
2016-04-01 23:56:44,22,1
2016-04-01 23:57:49,20,3
2016-04-02 00:05:46,21,2
2016-04-02 00:10:16,21,2
2016-04-02 00:10:41,21,2
2016-04-02 00:20:17,20,3
2016-04-02 00:30:21,19,4
2016-04-02 00:41:19,19,4
2016-04-02 00:51:22,18,5
2016-04-02 01:01:26,18,5
2016-04-02 01:03:15,18,5
2016-04-02 01:03:41,17,6
2016-04-02 01:07:03,17,6
2016-04-02 01:07:21,16,7
2016-04-02 01:08:25,15,8
2016-04-02 01:09:56,15,8
2016-04-02 01:10:25,15,8
2016-04-02 01:20:29,14,9
2016-04-02 01:30:33,14,9
2016-04-02 01:37:16,14,9
2016-04-02 01:40:06,12,11
2016-04-02 01:40:24,12,11
2016-04-02 01:50:28,11,12
2016-04-02 02:00:32,11,12
2016-04-02 02:10:15,12,11
2016-04-02 02:20:19,11,12
2016-04-02 02:23:01,11,12
2016-04-02 02:30:46,11,12
2016-04-02 02:32:16,10,13
2016-04-02 02:32:54,9,14
2016-04-02 02:38:12,8,15
2016-04-02 02:41:18,8,15
2016-04-02 02:47:14,8,15
2016-04-02 02:50:18,8,15
2016-04-02 02:50:53,7,16
2016-04-02 03:00:57,6,17
2016-04-02 03:11:01,6,17
2016-04-02 03:21:05,6,17
2016-04-02 03:28:51,6,17
2016-04-02 03:30:19,5,18
2016-04-02 03:36:17,4,19
2016-04-02 03:36:30,4,19
2016-04-02 03:46:33,3,20
2016-04-02 03:47:36,3,20
2016-04-02 03:50:49,3,20
2016-04-02 04:00:53,2,21
2016-04-02 04:10:56,2,21
2016-04-02 04:16:15,2,21
2016-04-02 04:21:04,2,21
2016-04-02 04:24:10,2,21
2016-04-02 04:31:03,0,23
2016-04-02 04:41:07,0,23
2016-04-02 04:51:11,0,23
2016-04-02 05:01:15,0,23
2016-04-02 05:11:18,0,23
2016-04-02 05:21:22,0,23
2016-04-02 05:31:26,0,23
2016-04-02 05:41:30,0,23
2016-04-02 05:51:33,0,23
2016-04-02 06:01:37,0,23
2016-04-02 06:11:40,0,23
2016-04-02 06:21:44,0,23
2016-04-02 06:31:48,0,23
2016-04-02 06:41:52,0,23
2016-04-02 06:51:55,0,23
2016-04-02 07:01:59,0,23
2016-04-02 07:12:02,0,23
2016-04-02 07:22:20,1,22
2016-04-02 07:32:23,1,22
2016-04-02 07:42:27,1,22
2016-04-02 07:44:17,0,23
2016-04-02 07:50:37,1,22
2016-04-02 08:00:41,1,22
2016-04-02 08:10:45,1,22
2016-04-02 08:11:45,2,21
2016-04-02 08:21:48,2,21
2016-04-02 08:32:00,3,20
2016-04-02 08:42:04,3,20
2016-04-02 08:44:17,3,20
2016-04-02 08:44:45,3,20
2016-04-02 08:47:03,3,20
