moment,bikes,spaces
2016-04-01 00:00:24,23,2
2016-04-01 00:09:49,24,1
2016-04-01 00:17:37,24,1
2016-04-01 00:18:28,24,1
2016-04-01 00:20:13,23,2
2016-04-01 00:21:12,22,3
2016-04-01 00:21:24,21,4
2016-04-01 00:25:44,21,4
2016-04-01 00:27:58,21,4
2016-04-01 00:28:49,21,4
2016-04-01 00:38:51,20,5
2016-04-01 00:45:33,21,4
2016-04-01 00:47:19,21,4
2016-04-01 00:48:15,21,4
2016-04-01 00:55:06,20,5
2016-04-01 00:57:19,20,5
2016-04-01 00:57:42,20,5
2016-04-01 00:59:17,18,7
2016-04-01 01:00:19,18,7
2016-04-01 01:00:58,17,8
2016-04-01 01:04:07,16,9
2016-04-01 01:05:18,16,9
2016-04-01 01:05:48,15,10
2016-04-01 01:07:15,15,10
2016-04-01 01:15:17,13,11
2016-04-01 01:25:20,13,11
2016-04-01 01:36:19,13,11
2016-04-01 01:37:15,13,11
2016-04-01 01:37:40,13,11
2016-04-01 01:39:05,12,13
2016-04-01 01:40:07,12,12
2016-04-01 01:41:19,12,12
2016-04-01 01:41:21,12,12
2016-04-01 01:42:28,12,12
2016-04-01 01:45:09,12,12
2016-04-01 01:46:55,12,12
2016-04-01 01:47:45,10,14
2016-04-01 01:53:18,10,14
2016-04-01 01:55:08,8,16
2016-04-01 02:01:01,7,17
2016-04-01 02:02:17,8,16
2016-04-01 02:02:55,7,17
2016-04-01 02:04:16,6,18
2016-04-01 02:11:08,6,18
2016-04-01 02:21:11,6,18
2016-04-01 02:22:13,6,18
2016-04-01 02:23:19,8,16
2016-04-01 02:23:30,10,14
2016-04-01 02:24:58,11,13
2016-04-01 02:25:54,11,13
2016-04-01 02:27:58,10,14
2016-04-01 02:29:59,9,15
2016-04-01 02:32:01,8,16
2016-04-01 02:37:51,7,17
2016-04-01 02:39:13,6,18
2016-04-01 02:40:15,6,18
2016-04-01 02:41:18,4,20
2016-04-01 02:51:21,3,21
2016-04-01 03:01:25,3,21
2016-04-01 03:11:29,3,21
2016-04-01 03:14:01,4,20
2016-04-01 03:21:08,4,20
2016-04-01 03:23:02,3,21
2016-04-01 03:24:01,3,21
2016-04-01 03:24:35,2,22
2016-04-01 03:34:38,1,23
2016-04-01 03:44:59,1,23
2016-04-01 03:55:03,0,24
2016-04-01 04:05:06,0,24
2016-04-01 04:07:17,0,24
2016-04-01 04:07:42,0,25
2016-04-01 04:18:15,0,25
2016-04-01 04:20:15,0,25
2016-04-01 04:30:17,0,25
2016-04-01 04:40:20,0,25
2016-04-01 04:45:48,1,24
2016-04-01 04:51:16,1,24
2016-04-01 04:51:59,0,25
2016-04-01 05:02:01,0,25
2016-04-01 05:12:04,0,25
2016-04-01 05:22:06,0,25
2016-04-01 05:32:08,0,25
2016-04-01 05:42:11,0,25
2016-04-01 05:52:13,0,25
2016-04-01 06:02:16,0,25
2016-04-01 06:12:19,0,25
2016-04-01 06:22:22,0,25
2016-04-01 06:28:19,3,22
2016-04-01 06:28:35,5,20
2016-04-01 06:38:38,5,20
2016-04-01 06:44:19,5,20
2016-04-01 06:54:22,4,21
2016-04-01 07:04:26,4,21
2016-04-01 07:14:30,4,21
2016-04-01 07:17:39,5,20
2016-04-01 07:27:43,5,20
2016-04-01 07:37:47,5,20
2016-04-01 07:43:43,6,19
2016-04-01 07:50:13,7,18
2016-04-01 07:50:31,7,18
2016-04-01 07:53:15,4,21
2016-04-01 08:03:19,4,21
2016-04-01 08:04:16,4,21
2016-04-01 08:04:22,5,20
2016-04-01 08:06:03,5,20
2016-04-01 08:06:32,6,19
2016-04-01 08:11:47,6,19
2016-04-01 08:18:28,7,18
2016-04-01 08:23:12,8,17
2016-04-01 08:29:59,9,16
2016-04-01 08:30:48,10,15
2016-04-01 08:33:34,10,15
2016-04-01 08:34:26,10,15
2016-04-01 08:39:18,10,15
2016-04-01 08:43:45,11,14
2016-04-01 08:45:53,11,14
2016-04-01 08:46:26,10,15
2016-04-01 08:49:05,11,14
2016-04-01 08:50:38,11,14
2016-04-01 08:52:12,11,14
2016-04-01 08:52:46,11,14
2016-04-01 08:55:01,10,15
2016-04-01 09:01:03,9,16
2016-04-01 09:01:53,9,16
2016-04-01 09:02:22,9,16
2016-04-01 09:04:15,8,17
2016-04-01 09:04:27,8,17
2016-04-01 09:07:11,8,17
2016-04-01 09:09:00,9,16
2016-04-01 09:09:31,9,16
2016-04-01 09:17:11,9,16
2016-04-01 09:18:15,8,17
2016-04-01 09:19:07,6,18
2016-04-01 09:19:33,6,19
2016-04-01 09:25:43,7,18
2016-04-01 09:26:58,8,17
2016-04-01 09:36:13,7,18
2016-04-01 09:37:18,7,18
2016-04-01 09:37:55,7,18
2016-04-01 09:38:28,7,18
2016-04-01 09:48:31,6,19
2016-04-01 09:58:35,6,19
2016-04-01 10:07:25,7,18
2016-04-01 10:10:16,7,18
2016-04-01 10:10:50,7,18
2016-04-01 10:11:54,6,19
2016-04-01 10:15:39,7,18
2016-04-01 10:25:43,7,18
2016-04-01 10:35:47,7,18
2016-04-01 10:45:49,7,18
2016-04-01 10:55:17,9,16
2016-04-01 11:05:20,9,16
2016-04-01 11:12:05,9,16
2016-04-01 11:12:32,9,16
2016-04-01 11:13:59,9,16
2016-04-01 11:24:02,9,16
2016-04-01 11:24:29,10,15
2016-04-01 11:34:32,10,15
2016-04-01 11:42:45,11,14
2016-04-01 11:43:55,11,14
2016-04-01 11:44:23,11,14
2016-04-01 11:47:15,11,14
2016-04-01 11:47:39,10,15
2016-04-01 11:50:45,10,15
2016-04-01 12:00:49,10,15
2016-04-01 12:04:37,11,14
2016-04-01 12:06:56,12,13
2016-04-01 12:09:13,13,12
2016-04-01 12:19:02,13,12
2016-04-01 12:21:19,12,13
2016-04-01 12:22:10,12,13
2016-04-01 12:23:16,11,14
2016-04-01 12:29:18,11,14
2016-04-01 12:29:21,12,13
2016-04-01 12:39:25,12,13
2016-04-01 12:49:28,12,13
2016-04-01 12:51:05,13,12
2016-04-01 12:51:51,13,12
2016-04-01 12:53:01,13,12
2016-04-01 12:53:57,14,11
2016-04-01 12:56:09,13,12
2016-04-01 12:56:52,14,11
2016-04-01 12:58:20,14,11
2016-04-01 12:58:22,15,10
2016-04-01 13:07:18,16,9
2016-04-01 13:17:22,16,9
2016-04-01 13:27:26,16,9
2016-04-01 13:37:29,16,9
2016-04-01 13:42:13,16,9
2016-04-01 13:42:43,16,9
2016-04-01 13:49:02,16,9
2016-04-01 13:50:15,14,11
2016-04-01 13:58:30,14,11
2016-04-01 13:59:51,14,11
2016-04-01 14:01:18,14,11
2016-04-01 14:01:22,13,12
2016-04-01 14:11:26,13,12
2016-04-01 14:21:30,13,12
2016-04-01 14:26:01,13,12
2016-04-01 14:26:23,13,12
2016-04-01 14:29:17,12,13
2016-04-01 14:29:20,13,12
2016-04-01 14:34:53,13,12
2016-04-01 14:36:19,13,12
2016-04-01 14:36:49,13,12
2016-04-01 14:38:03,13,12
2016-04-01 14:39:11,13,12
2016-04-01 14:44:39,13,12
2016-04-01 14:54:43,13,12
2016-04-01 15:01:17,14,11
2016-04-01 15:01:47,13,12
2016-04-01 15:02:19,13,12
2016-04-01 15:07:07,13,12
2016-04-01 15:11:16,13,12
2016-04-01 15:15:07,12,13
2016-04-01 15:15:22,12,13
2016-04-01 15:25:25,11,14
2016-04-01 15:28:05,11,14
2016-04-01 15:28:57,11,14
2016-04-01 15:30:10,11,14
2016-04-01 15:31:07,11,14
2016-04-01 15:31:43,10,15
2016-04-01 15:37:28,11,14
2016-04-01 15:40:09,11,14
2016-04-01 15:45:43,11,14
2016-04-01 15:55:47,11,14
2016-04-01 16:00:07,10,15
2016-04-01 16:01:51,11,14
2016-04-01 16:05:04,12,13
2016-04-01 16:09:06,12,13
