moment,bikes,spaces
2016-04-01 00:04:46,1,24
2016-04-01 00:12:55,0,25
2016-04-01 00:14:26,1,24
2016-04-01 00:24:29,1,24
2016-04-01 00:34:33,1,24
2016-04-01 00:45:04,0,25
2016-04-01 00:55:08,0,25
2016-04-01 01:05:11,0,25
2016-04-01 01:15:15,0,25
2016-04-01 01:25:18,0,25
2016-04-01 01:35:22,0,25
2016-04-01 01:45:25,0,25
2016-04-01 01:55:29,0,25
2016-04-01 02:05:33,0,25
2016-04-01 02:15:36,0,25
2016-04-01 02:25:40,0,25
2016-04-01 02:35:44,0,25
2016-04-01 02:37:12,1,24
2016-04-01 02:37:25,2,23
2016-04-01 02:47:29,2,23
2016-04-01 02:57:33,2,23
2016-04-01 03:07:36,2,23
2016-04-01 03:17:40,2,23
2016-04-01 03:27:43,2,23
2016-04-01 03:37:47,2,23
2016-04-01 03:47:51,2,23
2016-04-01 03:57:55,2,23
2016-04-01 04:07:59,2,23
2016-04-01 04:18:02,2,23
2016-04-01 04:23:48,2,23
2016-04-01 04:33:51,2,23
2016-04-01 04:43:55,2,23
2016-04-01 04:53:58,2,23
2016-04-01 05:04:02,2,23
2016-04-01 05:14:06,2,23
2016-04-01 05:24:10,2,23
2016-04-01 05:34:14,2,23
2016-04-01 05:44:17,2,23
2016-04-01 05:54:21,2,23
2016-04-01 06:04:25,2,23
2016-04-01 06:14:29,2,23
2016-04-01 06:24:32,2,23
2016-04-01 06:34:36,2,23
2016-04-01 06:44:39,2,23
2016-04-01 06:54:43,2,23
2016-04-01 07:04:47,2,23
2016-04-01 07:14:51,2,23
2016-04-01 07:18:29,3,22
2016-04-01 07:26:18,4,21
2016-04-01 07:27:10,3,22
2016-04-01 07:36:07,3,22
2016-04-01 07:37:04,2,23
2016-04-01 07:47:07,2,23
2016-04-01 07:51:19,0,25
2016-04-01 07:51:38,1,24
2016-04-01 07:53:16,2,23
2016-04-01 08:03:19,2,23
2016-04-01 08:13:23,2,23
2016-04-01 08:18:34,3,22
2016-04-01 08:22:17,3,22
2016-04-01 08:23:13,2,23
2016-04-01 08:28:53,3,22
2016-04-01 08:36:18,4,21
2016-04-01 08:39:16,5,20
2016-04-01 08:42:57,6,19
2016-04-01 08:44:25,7,18
2016-04-01 08:48:18,8,17
2016-04-01 08:52:00,8,17
2016-04-01 08:59:40,9,16
2016-04-01 09:01:08,10,15
2016-04-01 09:11:12,10,15
2016-04-01 09:15:28,11,14
2016-04-01 09:16:47,12,13
2016-04-01 09:26:06,13,12
2016-04-01 09:26:52,14,11
2016-04-01 09:31:57,16,9
2016-04-01 09:34:00,17,8
2016-04-01 09:43:08,19,6
2016-04-01 09:50:17,20,5
2016-04-01 09:54:59,21,4
2016-04-01 10:05:03,21,4
