moment,bikes,spaces
2016-04-01 00:05:39,0,20
2016-04-01 00:15:43,0,20
2016-04-01 00:25:47,0,20
2016-04-01 00:35:51,0,20
2016-04-01 00:45:54,0,20
2016-04-01 00:55:58,0,20
2016-04-01 01:06:02,0,20
2016-04-01 01:16:06,0,20
2016-04-01 01:26:09,0,20
2016-04-01 01:36:13,0,20
2016-04-01 01:46:17,0,20
2016-04-01 01:56:21,0,20
2016-04-01 02:06:24,0,20
2016-04-01 02:16:28,0,20
2016-04-01 02:26:32,0,20
2016-04-01 02:36:36,0,20
2016-04-01 02:46:40,0,20
2016-04-01 02:48:52,1,18
2016-04-01 02:49:56,1,19
2016-04-01 02:51:13,2,18
2016-04-01 03:01:17,2,18
2016-04-01 03:11:21,2,18
2016-04-01 03:21:25,2,18
2016-04-01 03:22:48,3,17
2016-04-01 03:32:51,3,17
2016-04-01 03:42:55,3,17
2016-04-01 03:47:05,4,16
2016-04-01 03:57:08,4,16
2016-04-01 04:07:12,4,16
2016-04-01 04:17:16,4,16
2016-04-01 04:22:16,4,16
2016-04-01 04:25:14,4,16
2016-04-01 04:35:18,4,16
2016-04-01 04:45:21,4,16
2016-04-01 04:55:25,4,16
2016-04-01 04:58:02,3,17
2016-04-01 05:00:50,3,17
2016-04-01 05:01:29,2,18
2016-04-01 05:04:02,2,18
2016-04-01 05:04:55,1,19
2016-04-01 05:14:59,1,19
2016-04-01 05:25:16,2,18
2016-04-01 05:35:20,2,18
2016-04-01 05:45:24,2,18
2016-04-01 05:55:28,2,18
2016-04-01 06:05:32,2,18
2016-04-01 06:15:35,2,18
2016-04-01 06:25:39,2,18
2016-04-01 06:35:43,2,18
2016-04-01 06:45:47,2,18
2016-04-01 06:55:51,2,18
2016-04-01 07:05:54,2,18
2016-04-01 07:15:58,2,18
2016-04-01 07:24:02,2,18
2016-04-01 07:24:21,1,19
2016-04-01 07:34:25,1,19
2016-04-01 07:36:57,0,20
2016-04-01 07:40:48,1,19
2016-04-01 07:48:17,2,18
2016-04-01 07:56:18,3,17
2016-04-01 08:00:10,4,16
2016-04-01 08:10:13,4,16
2016-04-01 08:13:03,4,16
2016-04-01 08:14:07,3,17
2016-04-01 08:14:46,2,18
2016-04-01 08:24:50,2,18
2016-04-01 08:34:54,2,18
2016-04-01 08:43:01,1,19
2016-04-01 08:46:05,0,20
2016-04-01 08:56:09,0,20
2016-04-01 09:05:26,1,19
2016-04-01 09:09:11,2,18
2016-04-01 09:15:53,3,17
2016-04-01 09:17:15,4,16
2016-04-01 09:22:16,5,15
2016-04-01 09:32:20,5,15
2016-04-01 09:37:15,6,14
2016-04-01 09:37:38,5,15
2016-04-01 09:47:42,5,15
2016-04-01 09:49:49,7,13
2016-04-01 09:59:53,7,13
2016-04-01 10:09:57,7,13
2016-04-01 10:20:00,7,13
2016-04-01 10:21:38,8,12
2016-04-01 10:31:42,8,12
2016-04-01 10:41:45,8,12
2016-04-01 10:51:49,8,12
2016-04-01 11:00:05,8,12
2016-04-01 11:00:24,7,13
2016-04-01 11:10:28,7,13
2016-04-01 11:11:52,6,14
2016-04-01 11:21:56,6,14
2016-04-01 11:32:00,6,14
2016-04-01 11:42:04,6,14
2016-04-01 11:49:29,7,13
2016-04-01 11:59:32,7,13
2016-04-01 12:04:04,9,11
2016-04-01 12:14:08,9,11
2016-04-01 12:17:07,10,10
2016-04-01 12:21:03,10,10
2016-04-01 12:21:33,9,11
2016-04-01 12:22:52,10,10
2016-04-01 12:32:56,10,10
2016-04-01 12:39:04,9,11
2016-04-01 12:49:08,9,11
2016-04-01 12:54:15,9,11
2016-04-01 12:54:50,8,12
2016-04-01 12:59:42,9,11
2016-04-01 13:05:07,8,12
2016-04-01 13:15:10,8,12
2016-04-01 13:20:14,9,11
2016-04-01 13:30:18,9,11
2016-04-01 13:40:21,9,11
2016-04-01 13:50:25,9,11
2016-04-01 14:00:28,9,11
2016-04-01 14:01:42,10,10
2016-04-01 14:11:15,9,11
2016-04-01 14:21:19,9,11
2016-04-01 14:31:23,9,11
2016-04-01 14:35:07,8,12
2016-04-01 14:38:12,8,12
2016-04-01 14:38:59,7,13
2016-04-01 14:49:03,7,13
2016-04-01 14:59:06,7,13
2016-04-01 15:09:10,7,13
2016-04-01 15:11:08,8,12
2016-04-01 15:15:52,8,12
2016-04-01 15:16:51,7,13
2016-04-01 15:26:55,7,13
2016-04-01 15:36:59,7,13
2016-04-01 15:47:03,7,13
2016-04-01 15:52:41,8,12
2016-04-01 16:02:45,8,12
2016-04-01 16:12:48,8,12
2016-04-01 16:22:52,8,12
2016-04-01 16:32:11,7,13
2016-04-01 16:34:28,8,12
2016-04-01 16:44:32,8,12
2016-04-01 16:46:05,8,12
2016-04-01 16:46:28,7,13
2016-04-01 16:53:07,7,13
2016-04-01 16:53:32,6,14
2016-04-01 16:59:43,7,13
2016-04-01 17:09:47,7,13
2016-04-01 17:11:42,8,12
2016-04-01 17:21:46,8,12
2016-04-01 17:22:39,9,11
2016-04-01 17:27:57,8,12
2016-04-01 17:35:19,9,11
2016-04-01 17:35:41,8,12
2016-04-01 17:38:12,10,10
2016-04-01 17:46:58,11,9
2016-04-01 17:57:02,11,9
2016-04-01 18:00:03,10,10
2016-04-01 18:04:20,9,11
2016-04-01 18:08:58,10,10
2016-04-01 18:18:16,10,10
2016-04-01 18:18:38,9,11
2016-04-01 18:28:41,9,11
2016-04-01 18:35:48,10,10
2016-04-01 18:45:51,10,10
2016-04-01 18:50:12,9,11
2016-04-01 19:00:16,9,11
2016-04-01 19:10:20,9,11
2016-04-01 19:18:09,10,10
2016-04-01 19:28:02,9,11
2016-04-01 19:33:56,8,12
2016-04-01 19:36:07,7,13
2016-04-01 19:43:02,8,12
2016-04-01 19:53:06,8,12
2016-04-01 20:03:10,8,12
2016-04-01 20:08:53,8,12
2016-04-01 20:09:29,8,12
2016-04-01 20:19:32,8,12
2016-04-01 20:29:36,8,12
2016-04-01 20:40:19,8,12
2016-04-01 20:40:21,9,11
2016-04-01 20:43:54,10,10
2016-04-01 20:50:52,10,10
2016-04-01 20:51:34,9,11
2016-04-01 20:55:08,10,10
2016-04-01 20:55:20,10,10
2016-04-01 21:02:59,11,9
2016-04-01 21:13:02,11,9
2016-04-01 21:23:06,11,9
2016-04-01 21:33:10,11,9
2016-04-01 21:39:33,12,8
2016-04-01 21:49:37,12,8
2016-04-01 21:59:41,12,8
2016-04-01 22:09:44,12,8
2016-04-01 22:14:18,11,9
2016-04-01 22:24:21,11,9
2016-04-01 22:34:25,11,9
2016-04-01 22:44:29,11,9
2016-04-01 22:54:33,11,9
2016-04-01 23:04:36,11,9
2016-04-01 23:07:53,12,8
2016-04-01 23:12:46,12,8
2016-04-01 23:15:17,12,8
2016-04-01 23:15:51,11,9
2016-04-01 23:20:54,12,8
2016-04-01 23:24:48,13,7
2016-04-01 23:34:52,13,7
2016-04-01 23:44:56,13,7
2016-04-01 23:55:00,13,7
2016-04-01 23:58:46,13,6
2016-04-02 00:08:50,13,6
2016-04-02 00:15:10,13,6
2016-04-02 00:16:16,12,8
2016-04-02 00:16:51,13,7
2016-04-02 00:17:41,13,7
2016-04-02 00:18:57,12,8
2016-04-02 00:28:05,12,8
2016-04-02 00:28:33,11,9
2016-04-02 00:38:37,11,9
2016-04-02 00:48:41,11,9
2016-04-02 00:58:44,11,9
2016-04-02 01:08:48,11,9
2016-04-02 01:18:52,11,9
2016-04-02 01:26:12,11,9
2016-04-02 01:26:40,10,10
2016-04-02 01:36:44,10,10
2016-04-02 01:46:48,10,10
2016-04-02 01:56:51,10,10
2016-04-02 02:06:55,10,10
2016-04-02 02:16:59,10,10
2016-04-02 02:23:04,9,11
2016-04-02 02:33:08,9,11
