moment,bikes,spaces
2016-04-01 00:05:02,10,16
2016-04-01 00:15:05,10,16
2016-04-01 00:25:09,10,16
2016-04-01 00:35:12,10,16
2016-04-01 00:45:16,10,16
2016-04-01 00:55:05,9,17
2016-04-01 00:58:16,8,18
2016-04-01 00:58:50,7,19
2016-04-01 01:03:05,6,20
2016-04-01 01:13:09,6,20
2016-04-01 01:16:17,6,20
2016-04-01 01:16:53,5,21
2016-04-01 01:19:03,6,20
2016-04-01 01:19:46,6,20
2016-04-01 01:29:56,6,20
2016-04-01 01:33:41,7,19
2016-04-01 01:43:46,7,19
2016-04-01 01:45:06,8,18
2016-04-01 01:55:09,8,18
2016-04-01 01:58:02,8,18
2016-04-01 01:58:29,7,19
2016-04-01 01:59:55,7,19
2016-04-01 02:00:39,6,20
2016-04-01 02:10:42,6,20
2016-04-01 02:20:45,6,20
2016-04-01 02:30:49,6,20
2016-04-01 02:39:52,7,19
2016-04-01 02:49:56,7,19
2016-04-01 02:59:59,7,19
2016-04-01 03:10:02,7,19
2016-04-01 03:20:05,7,19
2016-04-01 03:30:09,7,19
2016-04-01 03:40:12,7,19
2016-04-01 03:50:15,7,19
2016-04-01 04:00:20,7,19
2016-04-01 04:10:24,7,19
2016-04-01 04:20:28,7,19
2016-04-01 04:23:16,7,19
2016-04-01 04:28:50,7,19
2016-04-01 04:38:54,7,19
2016-04-01 04:48:57,7,19
2016-04-01 04:59:01,7,19
2016-04-01 05:05:22,8,18
2016-04-01 05:15:25,8,18
2016-04-01 05:25:28,8,18
2016-04-01 05:35:31,8,18
2016-04-01 05:41:41,9,17
2016-04-01 05:51:45,9,17
2016-04-01 06:01:48,9,17
2016-04-01 06:11:52,9,17
2016-04-01 06:21:55,9,17
2016-04-01 06:31:59,9,17
2016-04-01 06:42:02,9,17
2016-04-01 06:52:06,9,17
2016-04-01 07:02:09,9,17
2016-04-01 07:12:13,9,17
2016-04-01 07:18:55,8,18
2016-04-01 07:28:58,8,18
2016-04-01 07:39:16,8,18
2016-04-01 07:39:48,7,19
2016-04-01 07:43:02,6,20
2016-04-01 07:49:08,7,19
2016-04-01 07:53:11,6,20
2016-04-01 07:55:55,5,21
2016-04-01 07:56:58,4,22
2016-04-01 08:01:15,4,22
2016-04-01 08:01:59,3,23
2016-04-01 08:05:19,3,23
2016-04-01 08:05:51,2,24
2016-04-01 08:15:59,2,24
2016-04-01 08:17:14,1,25
2016-04-01 08:18:01,1,25
2016-04-01 08:23:12,1,25
2016-04-01 08:24:19,2,24
2016-04-01 08:24:39,1,25
2016-04-01 08:34:43,1,25
2016-04-01 08:36:11,2,24
2016-04-01 08:37:14,2,24
2016-04-01 08:37:31,1,25
2016-04-01 08:45:32,2,24
2016-04-01 08:46:50,1,25
2016-04-01 08:55:12,1,25
2016-04-01 08:55:39,0,26
2016-04-01 08:59:32,1,25
2016-04-01 09:03:26,2,24
2016-04-01 09:09:51,3,23
2016-04-01 09:14:14,5,21
2016-04-01 09:15:09,6,20
2016-04-01 09:19:02,7,19
2016-04-01 09:19:23,8,18
2016-04-01 09:28:13,8,17
2016-04-01 09:29:11,8,18
2016-04-01 09:38:10,8,18
2016-04-01 09:38:34,7,19
2016-04-01 09:41:00,8,18
2016-04-01 09:45:17,9,17
2016-04-01 09:46:18,9,17
2016-04-01 09:46:21,8,18
2016-04-01 09:49:11,7,19
2016-04-01 09:51:08,7,19
2016-04-01 09:51:52,7,19
2016-04-01 09:53:14,7,19
2016-04-01 10:03:17,7,19
2016-04-01 10:13:20,7,19
2016-04-01 10:15:17,6,20
2016-04-01 10:25:21,6,20
2016-04-01 10:27:47,7,19
2016-04-01 10:34:14,6,20
2016-04-01 10:34:39,5,21
2016-04-01 10:35:33,6,20
2016-04-01 10:44:25,7,19
2016-04-01 10:48:24,8,18
2016-04-01 10:50:17,8,18
2016-04-01 10:50:44,7,19
2016-04-01 11:00:48,7,19
2016-04-01 11:03:08,7,19
2016-04-01 11:03:25,6,20
2016-04-01 11:12:18,6,20
2016-04-01 11:12:20,7,19
2016-04-01 11:22:12,6,20
2016-04-01 11:22:41,7,19
2016-04-01 11:23:52,6,20
2016-04-01 11:28:19,6,20
2016-04-01 11:28:21,5,21
2016-04-01 11:38:25,5,21
2016-04-01 11:42:57,5,21
2016-04-01 11:43:56,4,22
2016-04-01 11:53:59,4,22
2016-04-01 12:04:03,4,22
2016-04-01 12:05:51,4,22
2016-04-01 12:07:18,2,24
2016-04-01 12:17:22,3,23
2016-04-01 12:19:41,4,22
2016-04-01 12:27:30,5,21
2016-04-01 12:31:16,5,21
2016-04-01 12:31:37,4,22
2016-04-01 12:39:10,3,23
2016-04-01 12:47:15,3,23
2016-04-01 12:47:41,2,24
2016-04-01 12:52:30,3,23
2016-04-01 12:57:07,4,22
2016-04-01 12:58:11,5,21
2016-04-01 13:05:17,5,21
2016-04-01 13:05:19,6,20
2016-04-01 13:15:22,6,20
2016-04-01 13:17:19,6,20
2016-04-01 13:17:45,5,21
2016-04-01 13:20:11,5,21
2016-04-01 13:20:40,4,22
2016-04-01 13:30:43,4,22
2016-04-01 13:40:46,4,22
2016-04-01 13:41:26,5,21
2016-04-01 13:51:30,5,21
2016-04-01 13:54:39,6,20
2016-04-01 14:01:15,5,21
2016-04-01 14:03:11,6,20
2016-04-01 14:06:36,7,19
2016-04-01 14:11:00,6,20
2016-04-01 14:21:04,6,20
2016-04-01 14:24:17,6,20
2016-04-01 14:24:46,5,21
2016-04-01 14:34:49,5,21
2016-04-01 14:39:50,5,21
2016-04-01 14:40:36,4,22
2016-04-01 14:47:58,4,22
2016-04-01 14:48:31,3,23
2016-04-01 14:58:06,3,23
2016-04-01 14:58:35,2,24
2016-04-01 15:02:04,1,25
2016-04-01 15:05:34,2,24
2016-04-01 15:08:14,3,23
2016-04-01 15:08:23,3,23
2016-04-01 15:18:26,3,23
2016-04-01 15:23:00,4,22
2016-04-01 15:28:17,3,23
2016-04-01 15:38:19,3,23
2016-04-01 15:47:59,2,24
2016-04-01 15:57:27,2,24
2016-04-01 15:58:25,1,25
2016-04-01 16:06:07,2,24
2016-04-01 16:16:11,2,24
2016-04-01 16:16:58,2,24
2016-04-01 16:17:27,1,25
2016-04-01 16:22:01,0,26
2016-04-01 16:32:04,0,26
2016-04-01 16:36:41,1,25
2016-04-01 16:46:45,1,25
2016-04-01 16:52:58,2,24
2016-04-01 16:56:18,2,24
2016-04-01 16:56:20,3,23
2016-04-01 16:59:53,3,23
2016-04-01 17:01:05,3,23
2016-04-01 17:02:03,2,24
2016-04-01 17:06:56,2,24
2016-04-01 17:07:30,1,25
2016-04-01 17:09:13,1,25
2016-04-01 17:09:56,0,26
2016-04-01 17:17:29,1,25
2016-04-01 17:18:48,0,26
2016-04-01 17:24:36,1,25
2016-04-01 17:28:17,1,25
2016-04-01 17:28:42,1,25
2016-04-01 17:30:11,1,25
2016-04-01 17:30:27,0,26
2016-04-01 17:40:31,0,26
2016-04-01 17:50:35,0,26
2016-04-01 17:51:37,1,25
2016-04-01 17:53:14,2,24
2016-04-01 17:53:32,3,23
2016-04-01 17:56:48,2,24
2016-04-01 17:58:09,4,22
2016-04-01 17:58:31,4,22
2016-04-01 18:00:50,3,23
2016-04-01 18:02:15,4,22
2016-04-01 18:02:38,3,23
2016-04-01 18:04:19,3,23
2016-04-01 18:04:21,4,22
2016-04-01 18:08:16,5,21
2016-04-01 18:11:01,6,20
2016-04-01 18:17:14,8,18
2016-04-01 18:21:07,9,17
2016-04-01 18:31:17,9,17
2016-04-01 18:32:19,9,17
2016-04-01 18:33:19,10,16
