moment,bikes,spaces
2016-04-01 00:07:08,0,17
2016-04-01 00:17:13,0,17
2016-04-01 00:20:17,0,17
2016-04-01 00:20:24,0,17
2016-04-01 00:30:27,0,17
2016-04-01 00:34:01,1,16
2016-04-01 00:44:05,1,16
2016-04-01 00:54:09,1,16
2016-04-01 00:56:02,1,16
2016-04-01 01:05:51,1,16
2016-04-01 01:15:56,0,17
2016-04-01 01:25:59,0,17
2016-04-01 01:28:17,0,17
2016-04-01 01:29:12,0,17
2016-04-01 01:37:10,1,16
2016-04-01 01:47:14,1,16
2016-04-01 01:57:17,1,16
2016-04-01 02:04:34,1,16
2016-04-01 02:05:23,1,16
2016-04-01 02:08:19,1,16
2016-04-01 02:08:39,1,16
2016-04-01 02:10:12,1,16
2016-04-01 02:12:17,1,16
2016-04-01 02:20:11,1,16
2016-04-01 02:22:56,1,16
2016-04-01 02:31:07,1,16
2016-04-01 02:32:09,0,16
2016-04-01 02:42:13,1,16
2016-04-01 02:51:41,1,16
2016-04-01 02:52:24,1,16
2016-04-01 03:02:27,0,17
2016-04-01 03:11:12,0,17
2016-04-01 03:21:16,0,17
2016-04-01 03:31:19,0,17
2016-04-01 03:38:47,0,17
2016-04-01 03:40:13,0,17
2016-04-01 03:50:17,0,17
2016-04-01 04:00:21,0,17
2016-04-01 04:08:50,1,16
2016-04-01 04:18:53,1,16
2016-04-01 04:25:15,1,16
2016-04-01 04:30:03,1,16
2016-04-01 04:38:56,1,16
2016-04-01 04:49:01,1,16
2016-04-01 04:59:05,1,16
2016-04-01 05:09:08,1,16
2016-04-01 05:19:12,1,16
2016-04-01 05:29:16,1,16
2016-04-01 05:39:20,1,16
2016-04-01 05:49:23,1,16
2016-04-01 05:59:27,1,16
2016-04-01 06:09:31,1,16
2016-04-01 06:19:35,1,16
2016-04-01 06:29:39,1,16
2016-04-01 06:39:43,1,16
2016-04-01 06:49:47,1,16
2016-04-01 06:59:51,1,16
2016-04-01 07:09:54,1,16
2016-04-01 07:19:58,1,16
2016-04-01 07:30:01,1,16
2016-04-01 07:34:44,1,16
2016-04-01 07:35:26,1,16
2016-04-01 07:41:50,1,16
2016-04-01 07:49:07,1,16
2016-04-01 07:50:18,0,17
2016-04-01 07:50:32,0,18
2016-04-01 07:53:19,0,18
2016-04-01 07:54:01,1,17
2016-04-01 08:01:09,1,17
2016-04-01 08:01:52,0,18
2016-04-01 08:04:07,1,17
2016-04-01 08:07:11,2,16
2016-04-01 08:08:07,1,17
2016-04-01 08:08:35,0,18
2016-04-01 08:18:40,0,18
2016-04-01 08:25:18,0,18
2016-04-01 08:25:36,2,16
2016-04-01 08:27:18,3,15
2016-04-01 08:36:38,4,14
2016-04-01 08:44:13,4,14
2016-04-01 08:48:53,3,15
2016-04-01 08:50:18,2,16
2016-04-01 08:51:11,3,15
2016-04-01 08:52:08,2,16
2016-04-01 08:52:45,0,18
2016-04-01 08:54:07,1,17
2016-04-01 08:54:34,2,16
2016-04-01 08:57:10,4,14
2016-04-01 08:58:19,5,13
2016-04-01 09:01:07,5,13
2016-04-01 09:01:48,4,14
2016-04-01 09:05:04,6,12
2016-04-01 09:05:43,7,11
2016-04-01 09:10:03,7,11
2016-04-01 09:10:39,7,11
2016-04-01 09:14:08,7,11
2016-04-01 09:14:32,6,12
2016-04-01 09:24:37,6,12
2016-04-01 09:29:28,7,11
2016-04-01 09:31:09,7,11
2016-04-01 09:35:14,7,11
2016-04-01 09:36:25,8,10
2016-04-01 09:41:50,8,10
2016-04-01 09:42:26,8,10
2016-04-01 09:48:05,7,11
2016-04-01 09:52:17,6,12
2016-04-01 09:53:53,6,12
2016-04-01 09:55:56,6,12
2016-04-01 09:56:31,6,12
2016-04-01 10:00:04,6,12
2016-04-01 10:10:08,7,11
2016-04-01 10:20:13,7,11
2016-04-01 10:30:16,7,11
2016-04-01 10:34:08,9,9
2016-04-01 10:36:06,9,9
2016-04-01 10:36:45,8,10
2016-04-01 10:44:18,8,10
2016-04-01 10:44:54,9,9
2016-04-01 10:54:16,10,8
2016-04-01 10:58:39,11,7
2016-04-01 11:01:33,11,7
2016-04-01 11:03:10,9,9
2016-04-01 11:03:49,9,9
2016-04-01 11:06:05,8,10
2016-04-01 11:09:01,7,11
2016-04-01 11:10:18,7,11
2016-04-01 11:20:22,7,11
2016-04-01 11:25:07,7,11
2016-04-01 11:25:59,7,11
2016-04-01 11:26:48,7,11
2016-04-01 11:36:52,7,11
2016-04-01 11:39:37,8,10
2016-04-01 11:44:24,9,9
2016-04-01 11:54:47,9,9
2016-04-01 11:55:33,9,9
2016-04-01 11:57:01,9,9
2016-04-01 11:57:56,8,10
2016-04-01 11:59:12,7,11
2016-04-01 12:00:09,8,10
2016-04-01 12:00:46,7,11
2016-04-01 12:02:04,6,12
2016-04-01 12:03:06,6,12
2016-04-01 12:03:31,5,13
2016-04-01 12:12:02,4,14
2016-04-01 12:13:00,2,16
2016-04-01 12:19:10,2,16
2016-04-01 12:19:52,2,16
2016-04-01 12:23:17,3,15
2016-04-01 12:23:47,4,14
2016-04-01 12:25:15,4,14
2016-04-01 12:29:15,3,15
2016-04-01 12:30:01,4,14
2016-04-01 12:30:27,4,14
2016-04-01 12:31:26,4,14
2016-04-01 12:36:00,3,15
2016-04-01 12:42:58,4,14
2016-04-01 12:53:02,4,14
2016-04-01 12:53:30,5,13
2016-04-01 12:57:35,6,12
2016-04-01 13:01:34,7,11
2016-04-01 13:11:38,7,11
2016-04-01 13:16:01,8,10
2016-04-01 13:21:02,8,10
2016-04-01 13:29:07,8,10
2016-04-01 13:29:56,7,11
2016-04-01 13:30:53,7,11
2016-04-01 13:32:18,7,11
2016-04-01 13:33:06,7,11
2016-04-01 13:34:05,7,11
2016-04-01 13:35:55,8,10
2016-04-01 13:38:54,8,10
2016-04-01 13:43:51,8,10
2016-04-01 13:44:41,8,10
2016-04-01 13:48:03,7,11
2016-04-01 13:48:26,7,11
2016-04-01 13:50:18,6,12
2016-04-01 13:50:21,5,13
2016-04-01 13:51:54,5,13
2016-04-01 13:52:35,4,14
2016-04-01 13:53:27,6,12
2016-04-01 13:57:42,7,11
2016-04-01 13:59:37,8,10
2016-04-01 14:02:59,9,9
2016-04-01 14:06:19,9,9
2016-04-01 14:16:23,8,10
2016-04-01 14:18:10,9,9
2016-04-01 14:20:18,9,9
2016-04-01 14:27:42,9,9
2016-04-01 14:34:03,10,8
2016-04-01 14:34:28,10,8
2016-04-01 14:42:43,10,8
2016-04-01 14:43:38,9,9
2016-04-01 14:51:12,8,10
2016-04-01 14:51:59,7,11
2016-04-01 14:57:46,7,11
2016-04-01 15:03:16,7,11
2016-04-01 15:04:16,6,12
2016-04-01 15:14:20,6,12
2016-04-01 15:15:23,7,11
2016-04-01 15:17:10,7,11
2016-04-01 15:17:49,6,12
2016-04-01 15:22:38,6,12
2016-04-01 15:23:20,6,12
2016-04-01 15:26:12,5,13
2016-04-01 15:26:20,5,13
2016-04-01 15:30:59,5,13
2016-04-01 15:33:10,6,12
2016-04-01 15:43:14,6,12
2016-04-01 15:50:10,6,12
2016-04-01 15:50:46,5,13
2016-04-01 15:54:31,6,12
2016-04-01 15:58:39,7,11
2016-04-01 15:59:49,7,11
2016-04-01 16:00:28,7,11
2016-04-01 16:04:20,7,11
2016-04-01 16:04:23,8,10
2016-04-01 16:06:38,9,9
2016-04-01 16:07:46,9,9
2016-04-01 16:14:04,9,9
2016-04-01 16:14:51,7,11
2016-04-01 16:19:47,7,11
2016-04-01 16:20:43,7,11
2016-04-01 16:24:05,7,11
2016-04-01 16:24:44,5,13
2016-04-01 16:31:19,5,13
2016-04-01 16:32:03,4,14
2016-04-01 16:33:13,3,15
2016-04-01 16:33:23,3,15
2016-04-01 16:36:37,3,15
2016-04-01 16:39:39,3,15
2016-04-01 16:40:44,3,15
2016-04-01 16:43:51,3,15
2016-04-01 16:49:17,3,15
2016-04-01 16:58:42,3,15
2016-04-01 17:01:58,3,15
2016-04-01 17:04:15,2,16
2016-04-01 17:05:12,0,18
2016-04-01 17:15:15,0,18
2016-04-01 17:15:28,1,17
2016-04-01 17:24:05,1,17
2016-04-01 17:24:41,0,18
2016-04-01 17:31:55,1,17
2016-04-01 17:32:37,1,17
2016-04-01 17:34:51,2,16
2016-04-01 17:38:54,3,15
2016-04-01 17:41:01,4,14
2016-04-01 17:43:36,5,13
2016-04-01 17:46:38,7,11
2016-04-01 17:51:05,8,10
2016-04-01 17:53:06,8,10
2016-04-01 17:53:53,7,11
2016-04-01 17:57:17,6,12
2016-04-01 17:57:21,7,11
2016-04-01 17:59:18,7,11
2016-04-01 18:00:06,7,11
2016-04-01 18:01:16,6,12
2016-04-01 18:01:46,6,12
2016-04-01 18:05:09,6,12
2016-04-01 18:06:11,6,12
2016-04-01 18:07:08,4,14
2016-04-01 18:07:44,4,14
2016-04-01 18:13:18,3,15
2016-04-01 18:13:32,3,15
2016-04-01 18:17:05,3,15
2016-04-01 18:17:40,2,16
2016-04-01 18:27:44,2,16
2016-04-01 18:33:04,1,17
2016-04-01 18:35:36,1,17
2016-04-01 18:37:19,1,17
2016-04-01 18:37:21,2,16
2016-04-01 18:38:36,2,16
2016-04-01 18:39:36,2,16
2016-04-01 18:44:02,2,16
2016-04-01 18:45:16,1,17
2016-04-01 18:48:28,2,16
2016-04-01 18:49:50,2,16
2016-04-01 18:51:14,0,18
2016-04-01 19:01:18,0,18
2016-04-01 19:03:16,1,17
2016-04-01 19:06:07,1,17
2016-04-01 19:07:13,0,18
2016-04-01 19:09:10,1,17
2016-04-01 19:15:27,2,16
2016-04-01 19:17:07,4,14
2016-04-01 19:17:34,5,13
2016-04-01 19:20:09,4,14
2016-04-01 19:21:08,4,14
2016-04-01 19:21:32,3,15
2016-04-01 19:24:39,3,15
2016-04-01 19:26:03,3,15
2016-04-01 19:27:19,2,16
2016-04-01 19:28:15,4,14
2016-04-01 19:31:46,5,13
2016-04-01 19:32:59,5,13
2016-04-01 19:33:30,5,13
2016-04-01 19:36:08,5,13
2016-04-01 19:41:18,5,13
2016-04-01 19:42:17,4,14
2016-04-01 19:42:30,5,13
2016-04-01 19:45:27,6,12
2016-04-01 19:46:48,7,11
2016-04-01 19:47:27,7,11
2016-04-01 19:55:12,7,11
2016-04-01 19:55:47,6,12
2016-04-01 19:57:01,7,11
2016-04-01 19:59:39,7,11
2016-04-01 20:00:27,7,11
2016-04-01 20:03:18,7,11
2016-04-01 20:03:59,6,12
2016-04-01 20:08:35,6,12
2016-04-01 20:09:55,7,11
2016-04-01 20:11:17,9,9
2016-04-01 20:12:02,10,8
2016-04-01 20:16:02,11,7
2016-04-01 20:26:07,11,7
2016-04-01 20:30:06,11,7
2016-04-01 20:30:43,11,7
2016-04-01 20:38:56,11,7
2016-04-01 20:39:51,10,8
2016-04-01 20:45:05,11,7
2016-04-01 20:47:56,12,6
2016-04-01 20:51:26,13,5
2016-04-01 20:59:24,14,4
2016-04-01 21:00:24,15,3
2016-04-01 21:02:17,16,2
2016-04-01 21:12:22,16,2
2016-04-01 21:14:23,17,1
2016-04-01 21:21:18,18,0
2016-04-01 21:30:01,18,0
2016-04-01 21:30:48,17,1
2016-04-01 21:40:52,17,1
2016-04-01 21:47:56,17,1
2016-04-01 21:49:01,17,1
2016-04-01 21:52:14,17,1
2016-04-01 21:53:02,17,1
2016-04-01 22:03:07,16,2
2016-04-01 22:13:11,16,2
2016-04-01 22:23:16,16,2
2016-04-01 22:28:57,17,1
2016-04-01 22:38:59,18,0
2016-04-01 22:49:03,18,0
2016-04-01 22:59:07,18,0
2016-04-01 23:04:00,18,0
2016-04-01 23:04:38,17,1
2016-04-01 23:15:14,16,2
2016-04-01 23:17:09,16,2
2016-04-01 23:18:18,16,2
2016-04-01 23:18:39,16,2
2016-04-01 23:20:10,16,2
2016-04-01 23:23:02,16,2
2016-04-01 23:23:57,16,2
2016-04-01 23:26:52,16,2
2016-04-01 23:28:19,13,5
2016-04-01 23:37:08,13,5
2016-04-01 23:37:34,13,5
2016-04-01 23:43:54,12,6
2016-04-01 23:50:01,12,6
2016-04-02 00:00:07,12,6
2016-04-02 00:03:50,13,5
2016-04-02 00:04:25,14,4
2016-04-02 00:08:42,15,3
2016-04-02 00:18:47,15,3
2016-04-02 00:25:08,15,3
2016-04-02 00:28:55,15,3
2016-04-02 00:29:29,14,4
2016-04-02 00:39:18,14,4
2016-04-02 00:45:16,14,4
2016-04-02 00:55:21,13,5
2016-04-02 00:59:54,13,5
2016-04-02 01:00:30,13,5
2016-04-02 01:04:12,12,6
2016-04-02 01:04:32,12,6
2016-04-02 01:09:15,11,7
2016-04-02 01:10:09,10,8
2016-04-02 01:11:49,10,8
2016-04-02 01:22:18,10,8
2016-04-02 01:29:07,9,9
2016-04-02 01:29:22,9,9
2016-04-02 01:32:16,8,10
2016-04-02 01:34:16,7,11
2016-04-02 01:43:19,7,11
2016-04-02 01:52:14,7,11
2016-04-02 01:52:21,7,11
2016-04-02 01:53:22,7,11
2016-04-02 01:55:18,7,11
2016-04-02 01:56:06,6,12
2016-04-02 02:05:52,6,12
2016-04-02 02:07:58,6,12
2016-04-02 02:09:37,5,13
2016-04-02 02:19:41,4,14
2016-04-02 02:26:10,3,15
2016-04-02 02:32:49,4,14
2016-04-02 02:42:54,4,14
2016-04-02 02:50:07,4,14
2016-04-02 02:50:48,3,15
2016-04-02 02:55:45,3,15
2016-04-02 02:56:41,3,15
2016-04-02 03:04:22,2,16
2016-04-02 03:10:17,0,18
2016-04-02 03:20:21,0,18
2016-04-02 03:30:26,0,18
2016-04-02 03:40:30,0,18
2016-04-02 03:50:33,0,18
2016-04-02 04:00:37,0,18
2016-04-02 04:10:41,0,18
2016-04-02 04:20:45,0,18
2016-04-02 04:25:15,0,18
2016-04-02 04:30:03,0,18
2016-04-02 04:40:07,0,18
2016-04-02 04:50:11,0,18
2016-04-02 05:00:15,0,18
2016-04-02 05:10:19,0,18
2016-04-02 05:20:22,0,18
2016-04-02 05:30:26,0,18
2016-04-02 05:40:31,0,18
2016-04-02 05:50:35,0,18
2016-04-02 06:00:39,0,18
2016-04-02 06:10:42,0,18
2016-04-02 06:20:46,0,18
2016-04-02 06:30:50,0,18
2016-04-02 06:40:54,0,18
2016-04-02 06:50:57,0,18
2016-04-02 07:01:02,0,18
2016-04-02 07:11:05,0,18
2016-04-02 07:21:10,0,18
2016-04-02 07:31:13,0,18
2016-04-02 07:41:17,0,18
2016-04-02 07:51:21,0,18
2016-04-02 08:01:24,0,18
2016-04-02 08:11:28,0,18
2016-04-02 08:21:32,0,18
2016-04-02 08:31:36,0,18
2016-04-02 08:34:41,1,17
2016-04-02 08:40:02,0,18
2016-04-02 08:50:05,0,18
2016-04-02 09:00:09,0,18
2016-04-02 09:09:44,1,17
2016-04-02 09:12:45,1,17
2016-04-02 09:13:32,2,16
2016-04-02 09:14:39,2,16
2016-04-02 09:15:31,2,16
2016-04-02 09:17:09,2,16
2016-04-02 09:24:01,2,16
2016-04-02 09:32:33,2,16
2016-04-02 09:34:03,3,15
2016-04-02 09:36:11,4,14
2016-04-02 09:41:05,4,14
2016-04-02 09:41:48,4,14
2016-04-02 09:48:18,5,13
2016-04-02 09:50:01,6,12
2016-04-02 09:55:55,6,12
2016-04-02 09:56:26,5,13
2016-04-02 10:04:10,5,13
2016-04-02 10:06:29,5,13
2016-04-02 10:10:45,6,12
2016-04-02 10:18:06,6,12
2016-04-02 10:19:11,6,12
2016-04-02 10:19:44,6,12
2016-04-02 10:22:44,6,12
2016-04-02 10:24:34,7,11
2016-04-02 10:34:38,7,11
2016-04-02 10:35:46,7,11
2016-04-02 10:36:28,7,11
2016-04-02 10:43:12,7,11
2016-04-02 10:43:37,8,10
2016-04-02 10:53:41,8,10
2016-04-02 10:55:18,8,10
2016-04-02 10:55:21,9,9
2016-04-02 11:05:25,9,9
2016-04-02 11:09:11,9,9
2016-04-02 11:09:57,8,10
2016-04-02 11:12:09,8,10
2016-04-02 11:12:45,7,11
2016-04-02 11:13:53,9,9
2016-04-02 11:19:01,10,8
2016-04-02 11:23:50,11,7
2016-04-02 11:26:06,11,7
2016-04-02 11:26:39,9,9
2016-04-02 11:37:17,9,9
2016-04-02 11:38:18,11,7
2016-04-02 11:39:11,11,7
2016-04-02 11:40:18,11,7
2016-04-02 11:41:11,11,7
2016-04-02 11:42:05,9,9
2016-04-02 11:42:45,8,10
2016-04-02 11:46:09,8,10
2016-04-02 11:46:55,7,11
2016-04-02 11:49:02,7,11
2016-04-02 11:49:28,7,11
2016-04-02 11:56:19,6,12
2016-04-02 11:56:26,7,11
2016-04-02 11:58:19,7,11
2016-04-02 11:58:34,9,9
2016-04-02 12:02:01,9,9
2016-04-02 12:05:01,9,9
2016-04-02 12:05:59,9,9
2016-04-02 12:06:45,7,11
2016-04-02 12:07:47,8,10
2016-04-02 12:08:51,8,10
2016-04-02 12:09:42,8,10
2016-04-02 12:15:51,8,10
2016-04-02 12:18:05,8,10
2016-04-02 12:21:13,8,10
2016-04-02 12:21:49,8,10
2016-04-02 12:22:25,7,11
2016-04-02 12:25:19,7,11
2016-04-02 12:26:59,7,11
2016-04-02 12:27:33,5,13
2016-04-02 12:30:05,6,12
2016-04-02 12:31:58,7,11
2016-04-02 12:34:18,7,11
2016-04-02 12:34:21,6,12
2016-04-02 12:35:51,7,11
2016-04-02 12:39:49,8,10
2016-04-02 12:41:18,8,10
2016-04-02 12:41:30,9,9
2016-04-02 12:43:09,9,9
2016-04-02 12:43:39,9,9
2016-04-02 12:48:14,8,10
2016-04-02 12:48:39,7,11
2016-04-02 12:58:43,7,11
2016-04-02 13:00:19,8,10
2016-04-02 13:00:59,8,10
2016-04-02 13:04:09,8,10
2016-04-02 13:04:40,6,12
2016-04-02 13:14:44,6,12
2016-04-02 13:16:51,7,11
2016-04-02 13:19:47,7,11
2016-04-02 13:20:30,6,12
2016-04-02 13:30:34,6,12
2016-04-02 13:32:08,8,10
2016-04-02 13:42:13,8,10
2016-04-02 13:45:17,8,10
2016-04-02 13:45:25,7,11
2016-04-02 13:46:30,7,11
2016-04-02 13:47:24,6,12
2016-04-02 13:54:55,6,12
2016-04-02 13:56:14,6,12
2016-04-02 14:02:04,7,11
2016-04-02 14:09:32,8,10
2016-04-02 14:10:49,9,9
2016-04-02 14:12:08,9,9
2016-04-02 14:22:02,9,9
2016-04-02 14:32:05,8,10
2016-04-02 14:34:12,9,9
2016-04-02 14:44:16,9,9
2016-04-02 14:45:17,9,9
2016-04-02 14:45:20,10,8
2016-04-02 14:47:03,10,8
2016-04-02 14:47:46,9,9
2016-04-02 14:50:14,9,9
2016-04-02 14:50:56,8,10
2016-04-02 14:52:45,8,10
2016-04-02 14:53:28,8,10
2016-04-02 14:55:16,8,10
2016-04-02 14:56:05,9,9
2016-04-02 14:56:35,9,9
2016-04-02 14:58:17,9,9
2016-04-02 14:58:46,8,10
2016-04-02 15:00:07,8,10
2016-04-02 15:01:07,8,10
2016-04-02 15:02:03,8,10
2016-04-02 15:02:37,8,10
2016-04-02 15:07:10,10,8
2016-04-02 15:07:49,10,8
2016-04-02 15:08:22,10,8
2016-04-02 15:12:54,11,7
2016-04-02 15:14:06,11,7
2016-04-02 15:14:37,11,7
2016-04-02 15:16:12,11,7
2016-04-02 15:17:03,10,8
2016-04-02 15:17:45,10,8
2016-04-02 15:21:02,10,8
2016-04-02 15:28:29,11,7
2016-04-02 15:30:16,11,7
2016-04-02 15:30:20,10,8
2016-04-02 15:32:47,12,6
2016-04-02 15:34:01,13,5
2016-04-02 15:35:54,13,5
2016-04-02 15:38:10,13,5
2016-04-02 15:39:06,14,4
2016-04-02 15:40:17,18,0
2016-04-02 15:46:17,18,0
2016-04-02 15:47:00,17,1
2016-04-02 15:48:41,17,1
2016-04-02 15:49:43,16,2
2016-04-02 15:51:50,18,0
2016-04-02 16:01:53,18,0
2016-04-02 16:05:17,18,0
2016-04-02 16:06:15,18,0
2016-04-02 16:08:11,17,1
2016-04-02 16:16:49,17,1
2016-04-02 16:17:20,17,1
2016-04-02 16:19:15,16,2
2016-04-02 16:19:23,17,1
2016-04-02 16:20:44,17,1
2016-04-02 16:22:13,16,2
2016-04-02 16:24:09,17,1
2016-04-02 16:25:03,18,0
2016-04-02 16:25:47,18,0
2016-04-02 16:26:48,17,1
2016-04-02 16:29:08,18,0
2016-04-02 16:31:40,18,0
2016-04-02 16:32:38,17,1
2016-04-02 16:33:37,17,1
2016-04-02 16:34:24,16,2
2016-04-02 16:36:14,16,2
2016-04-02 16:36:19,17,1
2016-04-02 16:40:15,18,0
2016-04-02 16:46:18,18,0
2016-04-02 16:46:21,18,0
2016-04-02 16:56:37,18,0
2016-04-02 16:57:54,18,0
2016-04-02 16:59:06,18,0
2016-04-02 17:00:19,18,0
2016-04-02 17:00:33,18,0
2016-04-02 17:02:03,18,0
2016-04-02 17:03:18,17,1
2016-04-02 17:04:05,17,1
2016-04-02 17:06:16,17,1
2016-04-02 17:11:18,17,1
2016-04-02 17:12:17,15,3
2016-04-02 17:12:26,16,2
2016-04-02 17:16:08,15,3
2016-04-02 17:16:41,14,4
2016-04-02 17:18:02,14,4
2016-04-02 17:19:17,14,4
2016-04-02 17:19:28,14,4
2016-04-02 17:23:38,14,4
2016-04-02 17:25:19,13,5
2016-04-02 17:26:10,13,5
2016-04-02 17:29:05,14,4
2016-04-02 17:29:31,15,3
2016-04-02 17:32:12,15,3
2016-04-02 17:33:13,15,3
2016-04-02 17:35:01,15,3
2016-04-02 17:35:50,15,3
2016-04-02 17:38:13,16,2
2016-04-02 17:38:20,15,3
2016-04-02 17:40:13,17,1
2016-04-02 17:43:59,17,1
2016-04-02 17:45:13,16,2
2016-04-02 17:45:55,17,1
2016-04-02 17:49:11,18,0
2016-04-02 17:50:56,18,0
2016-04-02 17:52:09,18,0
2016-04-02 17:52:24,18,0
2016-04-02 18:02:28,18,0
2016-04-02 18:06:19,17,1
2016-04-02 18:07:17,16,2
2016-04-02 18:12:41,17,1
2016-04-02 18:17:33,17,1
2016-04-02 18:18:43,16,2
2016-04-02 18:21:07,18,0
2016-04-02 18:24:15,17,1
2016-04-02 18:24:59,17,1
2016-04-02 18:25:46,17,1
2016-04-02 18:26:48,18,0
2016-04-02 18:31:11,18,0
2016-04-02 18:32:18,17,1
2016-04-02 18:33:15,18,0
2016-04-02 18:34:10,18,0
2016-04-02 18:34:55,17,1
2016-04-02 18:39:13,17,1
2016-04-02 18:40:15,17,1
2016-04-02 18:45:58,17,1
2016-04-02 18:46:34,17,1
2016-04-02 18:47:59,17,1
2016-04-02 18:48:50,17,1
2016-04-02 18:51:44,17,1
2016-04-02 18:55:12,17,1
2016-04-02 18:57:17,16,2
2016-04-02 18:58:04,15,3
2016-04-02 19:00:17,15,3
2016-04-02 19:01:09,14,4
2016-04-02 19:02:09,15,3
2016-04-02 19:05:08,15,3
2016-04-02 19:05:59,13,5
2016-04-02 19:06:57,13,5
2016-04-02 19:07:40,13,5
2016-04-02 19:11:11,13,5
2016-04-02 19:11:45,13,5
2016-04-02 19:12:23,13,5
2016-04-02 19:13:36,13,5
2016-04-02 19:15:14,13,5
2016-04-02 19:15:51,12,6
2016-04-02 19:17:10,11,7
2016-04-02 19:17:45,10,8
2016-04-02 19:19:10,9,9
2016-04-02 19:20:42,9,9
2016-04-02 19:22:14,9,9
2016-04-02 19:22:58,8,10
2016-04-02 19:29:13,8,10
2016-04-02 19:30:01,8,10
2016-04-02 19:30:45,7,11
2016-04-02 19:31:27,7,11
2016-04-02 19:37:46,7,11
2016-04-02 19:38:46,5,13
2016-04-02 19:40:36,6,12
2016-04-02 19:42:23,7,11
2016-04-02 19:43:49,8,10
2016-04-02 19:46:12,9,9
2016-04-02 19:56:17,9,9
2016-04-02 20:05:08,9,9
2016-04-02 20:07:02,8,10
2016-04-02 20:08:04,6,12
2016-04-02 20:09:14,5,13
2016-04-02 20:09:41,5,13
2016-04-02 20:10:31,5,13
2016-04-02 20:12:17,4,14
2016-04-02 20:13:07,5,13
2016-04-02 20:22:19,5,13
2016-04-02 20:22:58,5,13
2016-04-02 20:26:12,5,13
2016-04-02 20:27:05,4,14
2016-04-02 20:28:16,4,14
2016-04-02 20:28:20,5,13
2016-04-02 20:29:46,6,12
2016-04-02 20:36:42,7,11
2016-04-02 20:39:13,7,11
