moment,bikes,spaces
2016-04-01 00:08:33,6,17
2016-04-01 00:14:53,6,17
2016-04-01 00:15:25,6,17
2016-04-01 00:25:28,5,18
2016-04-01 00:35:32,5,18
2016-04-01 00:45:36,5,18
2016-04-01 00:55:40,5,18
2016-04-01 01:01:14,5,18
2016-04-01 01:02:04,3,20
2016-04-01 01:03:05,2,21
2016-04-01 01:06:19,1,22
2016-04-01 01:06:45,0,23
2016-04-01 01:16:48,0,23
2016-04-01 01:26:52,0,23
2016-04-01 01:36:56,0,23
2016-04-01 01:47:00,0,23
2016-04-01 01:57:04,0,23
2016-04-01 02:07:07,0,23
2016-04-01 02:17:11,0,23
2016-04-01 02:27:15,0,23
2016-04-01 02:37:18,0,23
2016-04-01 02:47:22,0,23
2016-04-01 02:57:26,0,23
2016-04-01 03:07:30,0,23
2016-04-01 03:17:33,0,23
2016-04-01 03:27:37,0,23
2016-04-01 03:37:41,0,23
2016-04-01 03:47:44,0,23
2016-04-01 03:57:48,0,23
2016-04-01 04:07:52,0,23
2016-04-01 04:17:56,0,23
2016-04-01 04:27:16,0,23
2016-04-01 04:31:37,0,23
2016-04-01 04:41:40,0,23
2016-04-01 04:51:45,0,23
2016-04-01 05:01:49,0,23
2016-04-01 05:11:53,0,23
2016-04-01 05:21:56,0,23
2016-04-01 05:32:00,0,23
2016-04-01 05:42:04,0,23
2016-04-01 05:52:08,0,23
2016-04-01 06:02:12,0,23
2016-04-01 06:12:15,0,23
2016-04-01 06:22:19,0,23
2016-04-01 06:32:26,0,23
2016-04-01 06:42:30,0,23
2016-04-01 06:52:33,0,23
2016-04-01 07:02:37,0,23
2016-04-01 07:12:41,0,23
2016-04-01 07:22:45,0,23
2016-04-01 07:32:48,0,23
2016-04-01 07:42:51,0,23
2016-04-01 07:52:55,0,23
2016-04-01 08:02:59,0,23
2016-04-01 08:13:02,0,23
2016-04-01 08:23:06,0,23
2016-04-01 08:24:29,1,22
2016-04-01 08:34:32,1,22
2016-04-01 08:40:02,2,21
2016-04-01 08:50:06,2,21
2016-04-01 08:51:16,3,20
2016-04-01 08:59:16,4,19
2016-04-01 09:06:13,4,19
2016-04-01 09:06:57,3,20
2016-04-01 09:08:54,3,20
2016-04-01 09:15:40,3,20
2016-04-01 09:20:13,2,21
2016-04-01 09:30:17,1,22
2016-04-01 09:34:55,2,21
2016-04-01 09:44:59,2,21
2016-04-01 09:55:03,2,21
2016-04-01 10:01:12,2,21
2016-04-01 10:10:55,2,21
2016-04-01 10:14:20,2,21
2016-04-01 10:15:10,0,23
2016-04-01 10:25:13,0,23
2016-04-01 10:35:17,0,23
2016-04-01 10:42:48,1,22
2016-04-01 10:43:48,0,23
2016-04-01 10:53:51,0,23
2016-04-01 11:03:54,0,23
2016-04-01 11:13:58,0,23
2016-04-01 11:24:02,0,23
2016-04-01 11:34:05,0,23
2016-04-01 11:44:09,0,23
2016-04-01 11:54:13,0,23
2016-04-01 12:01:21,1,22
2016-04-01 12:03:55,2,21
2016-04-01 12:12:12,2,21
2016-04-01 12:12:41,2,21
2016-04-01 12:19:14,2,21
2016-04-01 12:29:17,2,21
2016-04-01 12:39:21,2,21
2016-04-01 12:49:25,2,21
2016-04-01 12:59:29,2,21
2016-04-01 13:09:33,2,21
2016-04-01 13:19:36,2,21
2016-04-01 13:29:40,2,21
2016-04-01 13:39:43,2,21
2016-04-01 13:42:13,2,21
2016-04-01 13:43:14,2,21
2016-04-01 13:43:45,2,21
2016-04-01 13:53:48,1,22
2016-04-01 14:03:52,1,22
2016-04-01 14:13:15,3,20
2016-04-01 14:23:18,3,20
2016-04-01 14:33:22,3,20
2016-04-01 14:43:26,3,20
2016-04-01 14:53:30,3,20
2016-04-01 15:03:36,3,20
2016-04-01 15:13:39,3,20
2016-04-01 15:23:42,3,20
2016-04-01 15:33:46,3,20
2016-04-01 15:38:08,4,19
2016-04-01 15:39:02,5,18
2016-04-01 15:39:50,5,18
2016-04-01 15:40:23,5,18
2016-04-01 15:50:27,4,19
2016-04-01 15:53:02,4,19
2016-04-01 16:03:06,3,20
2016-04-01 16:08:47,4,19
2016-04-01 16:17:46,5,18
2016-04-01 16:23:08,5,18
2016-04-01 16:23:32,5,18
2016-04-01 16:28:56,4,19
2016-04-01 16:29:47,4,19
2016-04-01 16:34:42,2,21
2016-04-01 16:42:09,0,23
2016-04-01 16:52:13,0,23
2016-04-01 17:02:17,0,23
2016-04-01 17:12:20,0,23
2016-04-01 17:22:24,0,23
2016-04-01 17:26:17,1,22
2016-04-01 17:27:13,1,22
2016-04-01 17:28:04,0,23
2016-04-01 17:38:07,0,23
2016-04-01 17:48:11,0,23
2016-04-01 17:58:15,0,23
2016-04-01 18:08:19,0,23
2016-04-01 18:18:22,0,23
2016-04-01 18:28:26,0,23
2016-04-01 18:30:10,1,22
2016-04-01 18:30:39,0,23
2016-04-01 18:40:42,0,23
2016-04-01 18:50:46,0,23
2016-04-01 19:00:49,0,23
2016-04-01 19:10:53,0,23
2016-04-01 19:20:57,0,23
2016-04-01 19:31:01,0,23
2016-04-01 19:41:09,1,22
2016-04-01 19:43:12,1,22
2016-04-01 19:43:52,0,23
2016-04-01 19:53:55,0,23
2016-04-01 20:03:59,0,23
2016-04-01 20:14:03,0,23
2016-04-01 20:24:06,0,23
2016-04-01 20:33:08,1,22
2016-04-01 20:39:35,1,22
