moment,bikes,spaces
2016-05-13 13:54:49,1,21
2016-05-13 14:01:08,1,21
2016-05-13 14:01:37,0,22
2016-05-13 14:03:56,1,21
2016-05-13 14:13:59,1,21
2016-05-13 14:15:40,2,20
2016-05-13 14:25:43,2,20
2016-05-13 14:27:09,1,21
2016-05-13 14:30:33,2,20
2016-05-13 14:38:47,1,21
2016-05-13 14:41:07,1,21
2016-05-13 14:41:38,0,22
2016-05-13 14:51:41,0,22
2016-05-13 14:57:04,1,21
2016-05-13 14:57:29,0,22
2016-05-13 15:07:32,0,22
2016-05-13 15:17:35,0,22
2016-05-13 15:27:38,0,22
2016-05-13 15:37:41,0,22
2016-05-13 15:44:57,1,21
2016-05-13 15:55:00,1,21
2016-05-13 16:01:12,1,21
2016-05-13 16:01:15,0,22
2016-05-13 16:04:31,1,21
2016-05-13 16:12:06,2,20
2016-05-13 16:16:29,3,19
2016-05-13 16:23:03,3,19
2016-05-13 16:23:53,3,19
2016-05-13 16:24:39,2,20
2016-05-13 16:28:53,3,19
2016-05-13 16:31:11,3,18
2016-05-13 16:31:53,5,17
2016-05-13 16:32:23,4,18
2016-05-13 16:41:02,5,17
2016-05-13 16:42:01,4,18
2016-05-13 16:42:57,3,19
2016-05-13 16:44:11,4,18
2016-05-13 16:45:08,2,20
2016-05-13 16:48:43,2,20
2016-05-13 16:49:15,1,21
2016-05-13 16:50:47,2,20
2016-05-13 16:58:44,3,19
2016-05-13 17:03:02,2,20
2016-05-13 17:03:58,2,20
2016-05-13 17:04:51,0,22
2016-05-13 17:14:54,0,22
2016-05-13 17:24:57,0,22
2016-05-13 17:31:02,1,21
2016-05-13 17:36:55,2,20
2016-05-13 17:37:40,0,22
2016-05-13 17:47:43,0,22
2016-05-13 17:50:09,1,21
2016-05-13 17:59:56,2,20
2016-05-13 18:01:36,3,19
2016-05-13 18:06:05,3,19
2016-05-13 18:06:54,1,21
2016-05-13 18:10:47,1,21
2016-05-13 18:11:25,0,22
2016-05-13 18:21:56,1,21
2016-05-13 18:22:55,2,20
2016-05-13 18:30:33,3,19
2016-05-13 18:31:56,2,20
2016-05-13 18:34:59,3,19
2016-05-13 18:35:59,3,19
2016-05-13 18:36:58,2,20
2016-05-13 18:39:07,1,21
2016-05-13 18:49:09,1,21
2016-05-13 18:49:56,0,22
2016-05-13 18:59:59,0,22
2016-05-13 19:10:02,0,22
2016-05-13 19:18:52,1,21
2016-05-13 19:21:37,2,20
2016-05-13 19:29:11,2,20
2016-05-13 19:29:13,3,19
2016-05-13 19:31:11,4,18
2016-05-13 19:31:14,5,17
2016-05-13 19:34:10,6,16
2016-05-13 19:38:03,7,15
2016-05-13 19:38:42,6,16
2016-05-13 19:42:49,5,17
