moment,bikes,spaces
2016-04-01 00:07:41,6,6
2016-04-01 00:16:50,6,6
2016-04-01 00:18:00,4,8
2016-04-01 00:18:37,3,9
2016-04-01 00:28:40,3,9
2016-04-01 00:34:35,4,8
2016-04-01 00:44:39,4,8
2016-04-01 00:54:42,4,8
2016-04-01 01:04:46,4,8
2016-04-01 01:14:50,4,8
2016-04-01 01:24:54,4,8
2016-04-01 01:34:58,4,8
2016-04-01 01:45:01,4,8
2016-04-01 01:55:06,4,8
2016-04-01 02:05:10,4,8
2016-04-01 02:15:14,4,8
2016-04-01 02:25:18,4,8
2016-04-01 02:29:04,4,8
2016-04-01 02:29:58,3,9
2016-04-01 02:40:01,3,9
2016-04-01 02:50:05,3,9
2016-04-01 03:00:09,3,9
2016-04-01 03:10:13,3,9
2016-04-01 03:20:16,3,9
2016-04-01 03:30:20,3,9
2016-04-01 03:40:24,3,9
2016-04-01 03:50:28,3,9
2016-04-01 04:00:17,3,9
2016-04-01 04:04:16,3,9
2016-04-01 04:14:20,3,9
2016-04-01 04:24:24,3,9
2016-04-01 04:34:28,3,9
2016-04-01 04:40:39,4,8
2016-04-01 04:50:42,4,8
2016-04-01 05:00:46,4,8
2016-04-01 05:10:50,4,8
2016-04-01 05:20:53,4,8
2016-04-01 05:30:57,4,8
2016-04-01 05:41:01,4,8
2016-04-01 05:51:05,4,8
2016-04-01 06:01:09,4,8
2016-04-01 06:11:13,4,8
2016-04-01 06:21:17,4,8
2016-04-01 06:31:21,4,8
2016-04-01 06:41:24,4,8
2016-04-01 06:50:15,5,7
2016-04-01 07:00:19,5,7
2016-04-01 07:10:23,5,7
2016-04-01 07:20:27,5,7
2016-04-01 07:30:31,5,7
2016-04-01 07:40:34,5,7
2016-04-01 07:50:38,5,7
2016-04-01 07:55:30,6,6
2016-04-01 07:59:41,7,5
2016-04-01 08:02:18,7,5
2016-04-01 08:03:19,7,5
2016-04-01 08:06:51,8,4
2016-04-01 08:09:18,8,4
2016-04-01 08:09:44,7,5
