moment,bikes,spaces
2016-04-01 00:09:21,3,11
2016-04-01 00:19:25,3,11
2016-04-01 00:29:29,3,11
2016-04-01 00:39:33,3,11
2016-04-01 00:46:19,3,11
2016-04-01 00:46:40,2,12
2016-04-01 00:55:18,1,14
2016-04-01 00:55:54,0,15
2016-04-01 01:05:58,0,15
2016-04-01 01:16:02,0,15
2016-04-01 01:26:06,0,15
2016-04-01 01:36:09,0,15
2016-04-01 01:46:13,0,15
2016-04-01 01:56:17,0,15
2016-04-01 02:06:21,0,15
2016-04-01 02:16:24,0,15
2016-04-01 02:26:28,0,15
2016-04-01 02:36:32,0,15
2016-04-01 02:46:36,0,15
2016-04-01 02:56:39,0,15
2016-04-01 03:06:43,0,15
2016-04-01 03:16:49,1,14
2016-04-01 03:26:53,1,14
2016-04-01 03:36:56,1,14
2016-04-01 03:47:00,1,14
2016-04-01 03:57:04,1,14
2016-04-01 04:01:16,1,14
2016-04-01 04:05:39,1,14
2016-04-01 04:15:59,0,15
2016-04-01 04:26:02,0,15
2016-04-01 04:36:06,0,15
2016-04-01 04:46:10,0,15
2016-04-01 04:56:14,0,15
2016-04-01 05:06:18,0,15
2016-04-01 05:16:21,0,15
2016-04-01 05:26:25,0,15
2016-04-01 05:35:16,5,10
2016-04-01 05:45:20,5,10
2016-04-01 05:55:23,5,10
2016-04-01 06:05:27,5,10
2016-04-01 06:15:31,5,10
2016-04-01 06:25:35,5,10
2016-04-01 06:35:38,5,10
2016-04-01 06:45:42,5,10
2016-04-01 06:55:45,5,10
2016-04-01 06:57:02,6,9
2016-04-01 07:07:05,6,9
2016-04-01 07:17:09,6,9
2016-04-01 07:27:13,6,9
2016-04-01 07:37:17,6,9
2016-04-01 07:47:21,6,9
2016-04-01 07:53:03,6,9
2016-04-01 07:53:30,6,9
2016-04-01 08:03:33,5,10
2016-04-01 08:13:37,5,10
2016-04-01 08:16:31,6,9
2016-04-01 08:20:12,6,9
2016-04-01 08:26:09,6,9
2016-04-01 08:26:39,5,10
2016-04-01 08:34:07,5,10
2016-04-01 08:39:14,5,10
2016-04-01 08:39:40,5,10
2016-04-01 08:42:09,4,11
2016-04-01 08:42:27,4,11
2016-04-01 08:49:39,4,11
2016-04-01 08:53:18,4,11
2016-04-01 09:03:21,3,12
2016-04-01 09:07:54,3,12
2016-04-01 09:08:33,3,12
2016-04-01 09:15:45,3,12
2016-04-01 09:25:48,3,12
2016-04-01 09:35:51,3,12
2016-04-01 09:39:51,4,11
2016-04-01 09:47:48,5,10
2016-04-01 09:57:52,5,10
2016-04-01 10:07:55,5,10
2016-04-01 10:17:59,5,10
2016-04-01 10:28:03,5,10
2016-04-01 10:38:07,5,10
2016-04-01 10:48:10,5,10
2016-04-01 10:58:14,5,10
2016-04-01 11:08:21,5,10
2016-04-01 11:14:56,6,9
2016-04-01 11:21:08,6,9
2016-04-01 11:31:11,5,10
2016-04-01 11:35:05,5,10
2016-04-01 11:40:50,4,11
2016-04-01 11:51:05,3,12
2016-04-01 12:01:09,3,12
2016-04-01 12:11:12,3,12
2016-04-01 12:21:16,3,12
2016-04-01 12:31:20,3,12
2016-04-01 12:35:10,3,12
2016-04-01 12:45:13,2,13
2016-04-01 12:47:17,2,13
2016-04-01 12:47:19,3,12
2016-04-01 12:57:00,3,12
2016-04-01 12:59:10,3,12
2016-04-01 13:09:14,3,12
2016-04-01 13:19:17,3,12
2016-04-01 13:29:20,3,12
2016-04-01 13:39:24,3,12
2016-04-01 13:47:16,3,12
2016-04-01 13:54:16,3,12
2016-04-01 13:54:27,4,11
2016-04-01 13:55:46,4,11
2016-04-01 13:56:36,4,11
2016-04-01 13:59:00,3,12
2016-04-01 14:05:03,2,13
2016-04-01 14:11:16,3,12
2016-04-01 14:21:19,3,12
2016-04-01 14:31:23,3,12
2016-04-01 14:41:27,3,12
2016-04-01 14:51:31,3,12
2016-04-01 15:01:34,3,12
2016-04-01 15:11:38,3,12
2016-04-01 15:21:42,3,12
2016-04-01 15:31:46,3,12
2016-04-01 15:41:50,3,12
2016-04-01 15:46:01,4,11
2016-04-01 15:56:05,4,11
2016-04-01 16:01:58,5,10
2016-04-01 16:12:02,5,10
2016-04-01 16:22:06,5,10
2016-04-01 16:32:09,5,10
2016-04-01 16:37:03,5,10
2016-04-01 16:37:33,5,10
2016-04-01 16:47:36,4,11
2016-04-01 16:57:39,4,11
2016-04-01 17:06:17,4,11
2016-04-01 17:06:19,5,10
2016-04-01 17:15:53,7,8
2016-04-01 17:24:03,7,8
2016-04-01 17:27:02,7,8
2016-04-01 17:27:58,7,8
2016-04-01 17:29:17,6,9
2016-04-01 17:29:59,7,8
2016-04-01 17:39:07,7,8
2016-04-01 17:40:00,8,7
2016-04-01 17:48:18,8,7
2016-04-01 17:48:39,7,8
2016-04-01 17:58:43,6,9
2016-04-01 18:00:10,6,9
2016-04-01 18:00:36,6,9
2016-04-01 18:02:11,5,10
2016-04-01 18:12:14,4,11
2016-04-01 18:16:12,4,11
2016-04-01 18:26:15,3,12
2016-04-01 18:34:07,2,13
2016-04-01 18:34:20,2,13
2016-04-01 18:44:24,1,14
2016-04-01 18:52:47,2,13
2016-04-01 18:54:23,3,12
2016-04-01 18:55:22,4,11
2016-04-01 19:05:31,4,11
2016-04-01 19:09:54,5,10
2016-04-01 19:19:12,6,9
2016-04-01 19:29:05,6,9
2016-04-01 19:30:16,6,9
2016-04-01 19:39:43,7,8
2016-04-01 19:49:47,7,8
2016-04-01 19:55:58,8,7
2016-04-01 20:02:50,8,7
2016-04-01 20:03:28,8,7
2016-04-01 20:05:13,8,7
2016-04-01 20:05:35,7,8
2016-04-01 20:06:48,6,9
2016-04-01 20:16:52,5,10
2016-04-01 20:23:08,6,9
2016-04-01 20:33:08,6,9
2016-04-01 20:36:34,6,9
2016-04-01 20:46:38,6,9
2016-04-01 20:49:18,7,8
2016-04-01 20:59:22,7,8
2016-04-01 21:09:26,7,8
2016-04-01 21:19:29,7,8
2016-04-01 21:29:33,7,8
2016-04-01 21:33:11,7,8
2016-04-01 21:37:50,7,8
2016-04-01 21:47:54,7,8
2016-04-01 21:57:57,7,8
2016-04-01 22:08:01,7,8
2016-04-01 22:12:17,7,8
2016-04-01 22:12:43,7,8
2016-04-01 22:22:46,6,9
2016-04-01 22:32:50,6,9
2016-04-01 22:43:05,6,9
2016-04-01 22:43:28,6,9
2016-04-01 22:53:32,5,10
2016-04-01 23:03:35,5,10
2016-04-01 23:13:39,5,10
2016-04-01 23:17:40,6,9
2016-04-01 23:27:43,6,9
2016-04-01 23:28:51,6,9
2016-04-01 23:32:10,6,9
2016-04-01 23:32:32,5,10
2016-04-01 23:39:11,4,11
2016-04-01 23:40:50,4,11
2016-04-01 23:50:54,4,11
2016-04-02 00:00:57,4,11
2016-04-02 00:11:01,4,11
2016-04-02 00:21:05,4,11
2016-04-02 00:31:09,4,11
2016-04-02 00:41:12,4,11
2016-04-02 00:51:16,4,11
2016-04-02 01:01:20,4,11
2016-04-02 01:08:13,5,10
2016-04-02 01:18:17,5,10
2016-04-02 01:28:20,5,10
2016-04-02 01:38:24,5,10
2016-04-02 01:46:53,6,9
2016-04-02 01:56:53,7,8
2016-04-02 02:06:57,7,8
2016-04-02 02:17:00,7,8
2016-04-02 02:27:04,7,8
2016-04-02 02:37:08,7,8
2016-04-02 02:47:12,7,8
2016-04-02 02:57:15,7,8
2016-04-02 03:07:19,7,8
2016-04-02 03:17:23,7,8
2016-04-02 03:27:26,7,8
2016-04-02 03:37:30,7,8
2016-04-02 03:47:34,7,8
2016-04-02 03:57:38,7,8
2016-04-02 04:02:15,7,8
2016-04-02 04:07:13,7,8
2016-04-02 04:17:17,7,8
2016-04-02 04:27:21,7,8
2016-04-02 04:37:24,7,8
2016-04-02 04:47:28,7,8
2016-04-02 04:57:32,7,8
2016-04-02 05:07:36,7,8
2016-04-02 05:17:40,7,8
2016-04-02 05:27:43,7,8
2016-04-02 05:37:47,7,8
2016-04-02 05:47:51,7,8
2016-04-02 05:57:55,7,8
2016-04-02 06:07:58,7,8
2016-04-02 06:18:02,7,8
2016-04-02 06:28:06,7,8
2016-04-02 06:38:10,7,8
2016-04-02 06:48:13,7,8
2016-04-02 06:51:33,8,7
2016-04-02 07:01:37,8,7
2016-04-02 07:11:41,8,7
2016-04-02 07:21:44,8,7
2016-04-02 07:31:48,8,7
2016-04-02 07:41:52,8,7
2016-04-02 07:51:55,8,7
2016-04-02 08:01:59,8,7
2016-04-02 08:12:03,8,7
2016-04-02 08:22:07,8,7
2016-04-02 08:32:11,8,7
2016-04-02 08:42:14,8,7
2016-04-02 08:52:18,8,7
2016-04-02 08:55:57,9,6
2016-04-02 09:06:01,9,6
2016-04-02 09:16:05,9,6
2016-04-02 09:26:08,9,6
2016-04-02 09:32:36,10,5
2016-04-02 09:42:39,10,5
2016-04-02 09:52:43,10,5
2016-04-02 10:02:47,10,5
2016-04-02 10:10:26,11,4
2016-04-02 10:20:30,11,4
2016-04-02 10:27:22,12,3
2016-04-02 10:34:03,12,3
2016-04-02 10:34:24,12,3
2016-04-02 10:35:53,12,3
2016-04-02 10:45:57,12,3
2016-04-02 10:54:10,12,3
2016-04-02 10:54:42,11,4
2016-04-02 11:04:45,11,4
2016-04-02 11:09:05,11,4
2016-04-02 11:09:29,11,4
2016-04-02 11:11:57,11,4
2016-04-02 11:22:01,11,4
2016-04-02 11:32:05,11,4
2016-04-02 11:42:09,11,4
2016-04-02 11:46:16,11,4
2016-04-02 11:47:12,11,4
2016-04-02 11:53:20,11,4
2016-04-02 11:53:22,12,3
2016-04-02 12:03:26,12,3
2016-04-02 12:07:44,13,2
2016-04-02 12:11:47,14,1
2016-04-02 12:21:50,14,1
2016-04-02 12:31:53,14,1
2016-04-02 12:34:15,14,1
2016-04-02 12:34:22,15,0
2016-04-02 12:44:25,15,0
2016-04-02 12:54:29,15,0
2016-04-02 13:04:33,15,0
2016-04-02 13:14:37,15,0
2016-04-02 13:24:40,15,0
2016-04-02 13:34:44,15,0
2016-04-02 13:44:48,15,0
2016-04-02 13:53:56,15,0
2016-04-02 13:54:55,12,3
2016-04-02 13:57:40,3,12
2016-04-02 14:07:43,3,12
2016-04-02 14:17:47,3,12
2016-04-02 14:27:51,3,12
2016-04-02 14:38:12,3,12
2016-04-02 14:38:46,3,12
2016-04-02 14:43:30,3,12
2016-04-02 14:48:50,5,10
2016-04-02 14:52:14,5,10
2016-04-02 14:52:39,5,10
2016-04-02 14:56:54,4,11
2016-04-02 15:06:56,3,12
2016-04-02 15:14:51,3,12
2016-04-02 15:18:11,4,11
2016-04-02 15:23:58,4,11
