moment,bikes,spaces
2016-04-01 00:07:53,1,18
2016-04-01 00:17:57,1,18
2016-04-01 00:28:01,1,18
2016-04-01 00:38:05,1,18
2016-04-01 00:48:09,1,18
2016-04-01 00:58:12,1,18
2016-04-01 01:08:16,1,18
2016-04-01 01:18:20,1,18
2016-04-01 01:28:24,1,18
2016-04-01 01:37:15,2,17
2016-04-01 01:47:18,2,17
2016-04-01 01:57:22,2,17
2016-04-01 02:07:26,2,17
2016-04-01 02:10:09,1,18
2016-04-01 02:20:12,1,18
2016-04-01 02:30:16,1,18
2016-04-01 02:40:20,1,18
2016-04-01 02:50:24,1,18
2016-04-01 03:00:27,1,18
2016-04-01 03:10:31,1,18
2016-04-01 03:20:34,1,18
2016-04-01 03:30:38,1,18
2016-04-01 03:40:42,1,18
2016-04-01 03:50:45,1,18
2016-04-01 04:00:49,1,18
2016-04-01 04:03:17,1,18
2016-04-01 04:06:44,1,18
2016-04-01 04:16:47,1,18
2016-04-01 04:26:51,1,18
2016-04-01 04:36:55,1,18
2016-04-01 04:46:58,1,18
2016-04-01 04:57:02,1,18
2016-04-01 05:07:06,1,18
2016-04-01 05:17:10,1,18
2016-04-01 05:27:14,1,18
2016-04-01 05:37:18,1,18
2016-04-01 05:47:21,1,18
2016-04-01 05:57:24,1,18
2016-04-01 06:07:28,1,18
2016-04-01 06:17:31,1,18
2016-04-01 06:27:34,1,18
2016-04-01 06:37:37,1,18
2016-04-01 06:47:41,1,18
2016-04-01 06:52:58,2,17
2016-04-01 07:03:02,2,17
2016-04-01 07:13:05,2,17
2016-04-01 07:18:34,3,16
2016-04-01 07:20:10,3,16
2016-04-01 07:20:56,2,17
2016-04-01 07:22:34,3,16
2016-04-01 07:25:48,3,16
2016-04-01 07:26:39,2,17
2016-04-01 07:32:06,3,16
2016-04-01 07:42:09,3,16
2016-04-01 07:46:55,4,15
2016-04-01 07:57:03,6,13
2016-04-01 08:02:00,6,13
2016-04-01 08:02:31,5,14
2016-04-01 08:04:59,5,14
2016-04-01 08:05:41,4,15
2016-04-01 08:06:23,5,14
2016-04-01 08:09:38,6,13
2016-04-01 08:12:11,6,13
2016-04-01 08:14:09,7,12
2016-04-01 08:24:13,7,12
2016-04-01 08:28:14,7,12
2016-04-01 08:28:54,6,13
2016-04-01 08:35:53,7,12
2016-04-01 08:38:07,8,11
2016-04-01 08:48:10,7,12
2016-04-01 08:58:14,7,12
2016-04-01 09:01:13,8,11
2016-04-01 09:06:10,10,9
2016-04-01 09:11:48,10,9
2016-04-01 09:12:27,9,10
2016-04-01 09:15:13,8,11
2016-04-01 09:17:57,7,12
