moment,bikes,spaces
2016-04-01 00:09:25,11,14
2016-04-01 00:11:54,10,15
2016-04-01 00:21:57,10,15
2016-04-01 00:32:01,10,15
2016-04-01 00:42:05,10,15
2016-04-01 00:52:09,10,15
2016-04-01 01:02:18,10,15
2016-04-01 01:02:20,9,16
2016-04-01 01:12:24,9,16
2016-04-01 01:13:42,10,15
2016-04-01 01:23:46,10,15
2016-04-01 01:33:50,10,15
2016-04-01 01:43:53,10,15
2016-04-01 01:53:57,10,15
2016-04-01 02:04:01,10,15
2016-04-01 02:14:04,10,15
2016-04-01 02:17:48,11,14
2016-04-01 02:21:34,12,13
2016-04-01 02:31:38,12,13
2016-04-01 02:41:41,12,13
2016-04-01 02:51:45,12,13
2016-04-01 03:01:49,12,13
2016-04-01 03:11:52,12,13
2016-04-01 03:21:56,12,13
2016-04-01 03:32:00,12,13
2016-04-01 03:42:04,12,13
2016-04-01 03:52:07,12,13
2016-04-01 04:02:11,12,13
2016-04-01 04:04:14,12,13
2016-04-01 04:07:00,12,13
2016-04-01 04:17:04,12,13
2016-04-01 04:27:08,12,13
2016-04-01 04:37:12,12,13
2016-04-01 04:44:34,13,12
2016-04-01 04:54:37,13,12
2016-04-01 04:59:20,13,12
2016-04-01 04:59:22,12,13
2016-04-01 05:09:26,12,13
2016-04-01 05:19:29,12,13
2016-04-01 05:29:33,12,13
2016-04-01 05:39:37,12,13
2016-04-01 05:49:41,12,13
2016-04-01 05:59:44,12,13
2016-04-01 06:09:48,12,13
2016-04-01 06:19:51,12,13
2016-04-01 06:29:55,12,13
2016-04-01 06:39:59,12,13
2016-04-01 06:50:03,12,13
2016-04-01 07:00:06,12,13
2016-04-01 07:10:10,12,13
2016-04-01 07:20:14,12,13
2016-04-01 07:23:32,13,12
2016-04-01 07:33:35,13,12
2016-04-01 07:36:57,14,11
2016-04-01 07:47:00,14,11
2016-04-01 07:57:04,14,11
2016-04-01 08:00:17,14,11
2016-04-01 08:00:19,13,12
2016-04-01 08:11:03,14,11
2016-04-01 08:21:06,14,11
2016-04-01 08:22:52,14,11
2016-04-01 08:23:29,13,12
2016-04-01 08:30:37,14,11
2016-04-01 08:40:41,14,11
2016-04-01 08:42:50,15,10
2016-04-01 08:44:39,16,9
2016-04-01 08:49:01,17,8
2016-04-01 08:52:15,17,8
2016-04-01 08:53:13,15,10
2016-04-01 08:54:13,13,12
2016-04-01 08:55:18,13,12
2016-04-01 08:55:22,12,13
2016-04-01 09:00:15,13,12
2016-04-01 09:00:52,14,11
2016-04-01 09:03:28,15,10
2016-04-01 09:09:09,15,10
2016-04-01 09:09:41,14,11
2016-04-01 09:15:18,14,11
2016-04-01 09:16:03,14,11
2016-04-01 09:20:47,15,10
2016-04-01 09:22:26,16,9
2016-04-01 09:24:19,16,9
2016-04-01 09:25:05,15,10
2016-04-01 09:25:48,14,11
2016-04-01 09:35:51,14,11
2016-04-01 09:40:52,15,10
2016-04-01 09:50:52,15,10
2016-04-01 09:51:44,14,11
2016-04-01 09:55:53,15,10
2016-04-01 09:57:18,14,11
2016-04-01 10:07:21,14,11
2016-04-01 10:10:18,14,11
2016-04-01 10:10:38,16,9
2016-04-01 10:18:56,16,9
2016-04-01 10:19:34,15,10
2016-04-01 10:29:38,15,10
2016-04-01 10:37:01,16,9
2016-04-01 10:47:04,16,9
2016-04-01 10:57:08,16,9
2016-04-01 10:59:19,15,10
2016-04-01 11:00:18,14,11
2016-04-01 11:06:08,13,12
2016-04-01 11:14:49,14,11
2016-04-01 11:24:52,14,11
2016-04-01 11:32:02,14,11
2016-04-01 11:32:30,13,12
2016-04-01 11:42:34,13,12
2016-04-01 11:52:37,13,12
2016-04-01 12:02:41,13,12
2016-04-01 12:13:16,13,12
2016-04-01 12:13:53,12,13
2016-04-01 12:20:04,12,13
2016-04-01 12:20:52,11,14
2016-04-01 12:30:55,11,14
2016-04-01 12:38:47,11,14
2016-04-01 12:39:21,10,15
2016-04-01 12:41:06,9,16
2016-04-01 12:42:58,9,16
2016-04-01 12:43:35,8,17
2016-04-01 12:46:16,7,18
2016-04-01 12:56:20,7,18
2016-04-01 13:04:04,8,17
2016-04-01 13:13:54,8,17
2016-04-01 13:14:34,7,18
2016-04-01 13:20:50,8,17
2016-04-01 13:30:53,8,17
2016-04-01 13:40:57,8,17
2016-04-01 13:50:18,8,17
2016-04-01 13:50:20,9,16
2016-04-01 13:53:01,8,17
2016-04-01 13:58:12,10,15
2016-04-01 14:07:03,11,14
2016-04-01 14:17:06,11,14
2016-04-01 14:18:10,11,14
2016-04-01 14:18:22,11,14
2016-04-01 14:21:51,11,14
2016-04-01 14:22:29,10,15
2016-04-01 14:32:32,10,15
2016-04-01 14:39:42,11,14
2016-04-01 14:46:55,12,13
2016-04-01 14:56:58,12,13
2016-04-01 15:01:59,12,13
2016-04-01 15:03:19,10,15
2016-04-01 15:13:23,10,15
2016-04-01 15:17:11,9,16
2016-04-01 15:27:15,9,16
2016-04-01 15:30:58,10,15
2016-04-01 15:33:51,11,14
2016-04-01 15:43:54,11,14
2016-04-01 15:53:58,11,14
2016-04-01 16:02:05,10,15
2016-04-01 16:05:13,11,14
2016-04-01 16:15:16,11,14
2016-04-01 16:24:08,11,14
2016-04-01 16:24:59,11,14
2016-04-01 16:25:35,10,15
2016-04-01 16:31:09,11,14
2016-04-01 16:33:43,11,14
2016-04-01 16:34:31,10,15
2016-04-01 16:44:35,10,15
2016-04-01 16:54:19,10,15
2016-04-01 16:55:06,9,16
2016-04-01 16:58:53,8,17
2016-04-01 17:01:37,9,16
2016-04-01 17:07:13,9,16
2016-04-01 17:17:17,9,16
2016-04-01 17:19:13,9,16
2016-04-01 17:19:56,8,17
2016-04-01 17:25:00,8,17
2016-04-01 17:25:42,7,18
2016-04-01 17:29:05,8,17
2016-04-01 17:31:13,8,17
2016-04-01 17:31:36,7,18
2016-04-01 17:35:03,8,17
2016-04-01 17:36:12,9,16
2016-04-01 17:46:15,9,16
2016-04-01 17:47:09,9,16
2016-04-01 17:47:43,8,17
2016-04-01 17:56:09,9,16
2016-04-01 17:57:38,9,16
2016-04-01 17:58:25,8,17
2016-04-01 18:03:12,7,18
2016-04-01 18:06:46,8,17
2016-04-01 18:11:12,7,18
2016-04-01 18:14:32,7,18
2016-04-01 18:15:35,6,19
2016-04-01 18:20:05,5,20
2016-04-01 18:24:17,6,19
2016-04-01 18:29:51,6,19
2016-04-01 18:31:01,6,19
2016-04-01 18:31:31,5,20
2016-04-01 18:41:34,5,20
2016-04-01 18:47:10,5,20
2016-04-01 18:47:47,4,21
2016-04-01 18:49:19,3,22
2016-04-01 18:50:05,3,22
2016-04-01 18:50:40,2,23
2016-04-01 18:54:11,3,22
2016-04-01 18:54:53,3,22
2016-04-01 18:55:29,2,23
2016-04-01 19:05:32,2,23
2016-04-01 19:10:02,1,24
2016-04-01 19:14:31,2,23
2016-04-01 19:18:43,2,23
2016-04-01 19:19:24,1,24
2016-04-01 19:21:29,2,23
2016-04-01 19:30:02,2,23
2016-04-01 19:30:26,1,24
2016-04-01 19:40:11,1,24
2016-04-01 19:40:49,0,25
2016-04-01 19:50:53,0,25
