moment,bikes,spaces
2016-04-01 00:02:46,22,2
2016-04-01 00:10:26,23,1
2016-04-01 00:20:30,23,1
2016-04-01 00:23:13,22,2
2016-04-01 00:23:44,21,3
2016-04-01 00:28:17,20,4
2016-04-01 00:38:21,20,4
2016-04-01 00:47:37,21,3
2016-04-01 00:57:41,21,3
2016-04-01 01:01:56,22,2
2016-04-01 01:11:59,22,2
2016-04-01 01:22:07,22,2
2016-04-01 01:32:10,22,2
2016-04-01 01:42:14,22,2
2016-04-01 01:52:18,22,2
2016-04-01 01:56:14,23,1
2016-04-01 01:56:47,24,0
2016-04-01 02:06:50,24,0
2016-04-01 02:16:54,24,0
2016-04-01 02:26:57,24,0
2016-04-01 02:37:01,24,0
2016-04-01 02:45:06,23,1
2016-04-01 02:55:11,23,1
2016-04-01 03:05:15,23,1
2016-04-01 03:15:18,23,1
2016-04-01 03:17:55,24,0
2016-04-01 03:27:58,24,0
2016-04-01 03:38:02,24,0
2016-04-01 03:48:06,24,0
2016-04-01 03:58:10,24,0
2016-04-01 04:04:17,24,0
2016-04-01 04:10:14,24,0
2016-04-01 04:20:17,24,0
2016-04-01 04:30:21,24,0
2016-04-01 04:37:33,24,0
2016-04-01 04:39:07,24,0
2016-04-01 04:39:37,23,0
2016-04-01 04:49:41,24,0
2016-04-01 04:59:44,24,0
2016-04-01 05:09:48,24,0
2016-04-01 05:19:52,24,0
2016-04-01 05:29:55,24,0
2016-04-01 05:39:59,24,0
2016-04-01 05:50:03,24,0
2016-04-01 06:00:07,24,0
2016-04-01 06:10:11,24,0
2016-04-01 06:20:14,24,0
2016-04-01 06:30:18,24,0
2016-04-01 06:40:21,24,0
2016-04-01 06:50:16,24,0
2016-04-01 06:50:52,22,2
2016-04-01 07:00:56,22,2
2016-04-01 07:11:13,22,2
2016-04-01 07:21:16,22,2
2016-04-01 07:29:57,21,3
2016-04-01 07:39:33,22,2
2016-04-01 07:42:19,23,1
2016-04-01 07:43:56,23,1
2016-04-01 07:44:50,21,3
2016-04-01 07:48:17,20,4
2016-04-01 07:48:53,19,5
2016-04-01 07:49:59,19,5
2016-04-01 07:51:03,19,5
2016-04-01 07:54:05,19,5
2016-04-01 07:54:41,18,6
2016-04-01 07:55:30,17,7
2016-04-01 08:05:33,17,7
2016-04-01 08:07:19,17,7
2016-04-01 08:07:57,16,8
2016-04-01 08:09:17,15,9
2016-04-01 08:10:12,13,11
2016-04-01 08:10:57,12,12
2016-04-01 08:15:57,12,12
2016-04-01 08:16:38,11,13
2016-04-01 08:18:17,10,14
2016-04-01 08:18:57,10,14
2016-04-01 08:20:05,9,15
2016-04-01 08:20:31,8,16
2016-04-01 08:30:35,8,16
2016-04-01 08:34:39,9,15
2016-04-01 08:41:13,10,14
2016-04-01 08:42:05,9,15
2016-04-01 08:47:21,9,15
2016-04-01 08:49:08,9,15
2016-04-01 08:49:54,7,17
2016-04-01 08:52:10,6,18
2016-04-01 08:53:24,7,17
2016-04-01 08:57:13,7,17
2016-04-01 08:57:37,6,18
2016-04-01 09:07:18,6,18
2016-04-01 09:07:20,7,17
2016-04-01 09:17:09,7,17
2016-04-01 09:17:45,6,18
2016-04-01 09:19:12,7,17
2016-04-01 09:21:13,6,18
2016-04-01 09:26:13,6,18
2016-04-01 09:27:06,5,19
2016-04-01 09:27:33,4,20
2016-04-01 09:37:03,3,21
2016-04-01 09:38:16,4,20
2016-04-01 09:44:44,5,19
2016-04-01 09:54:47,5,19
2016-04-01 09:55:49,6,18
2016-04-01 10:04:57,6,18
2016-04-01 10:05:30,5,19
2016-04-01 10:08:04,4,20
2016-04-01 10:12:04,4,20
2016-04-01 10:12:29,3,21
2016-04-01 10:14:03,4,20
2016-04-01 10:19:13,5,19
2016-04-01 10:29:17,5,19
2016-04-01 10:34:00,4,20
2016-04-01 10:44:03,4,20
2016-04-01 10:47:53,3,21
2016-04-01 10:50:08,4,20
2016-04-01 10:57:11,4,20
2016-04-01 10:57:38,3,21
2016-04-01 11:00:14,3,21
2016-04-01 11:00:55,3,21
2016-04-01 11:05:57,4,20
2016-04-01 11:16:00,4,20
2016-04-01 11:22:54,4,20
2016-04-01 11:23:24,3,21
2016-04-01 11:28:19,3,20
2016-04-01 11:28:30,4,20
2016-04-01 11:35:43,5,19
2016-04-01 11:37:42,6,18
2016-04-01 11:40:56,7,17
2016-04-01 11:44:07,7,17
2016-04-01 11:44:29,6,18
2016-04-01 11:55:07,6,18
2016-04-01 11:55:36,5,19
2016-04-01 11:58:13,5,19
2016-04-01 11:58:38,4,20
2016-04-01 12:08:41,4,20
2016-04-01 12:10:09,5,19
2016-04-01 12:10:30,4,20
2016-04-01 12:13:09,5,19
2016-04-01 12:22:11,7,17
2016-04-01 12:24:01,10,14
2016-04-01 12:25:38,11,13
2016-04-01 12:28:01,12,12
2016-04-01 12:33:07,13,11
2016-04-01 12:33:37,12,12
2016-04-01 12:44:01,12,12
2016-04-01 12:44:37,11,13
2016-04-01 12:49:18,11,13
2016-04-01 12:49:20,10,14
2016-04-01 12:55:29,11,13
2016-04-01 13:00:56,12,12
2016-04-01 13:02:06,12,12
2016-04-01 13:02:29,12,12
2016-04-01 13:04:03,13,11
2016-04-01 13:14:06,13,11
2016-04-01 13:16:58,12,12
2016-04-01 13:23:47,13,11
2016-04-01 13:28:07,12,12
2016-04-01 13:30:53,12,12
2016-04-01 13:31:23,11,13
2016-04-01 13:39:06,11,13
2016-04-01 13:39:30,10,14
