moment,bikes,spaces
2016-04-01 00:01:45,17,1
2016-04-01 00:11:47,17,1
2016-04-01 00:21:49,17,1
2016-04-01 00:31:52,17,1
2016-04-01 00:41:54,17,1
2016-04-01 00:51:58,17,1
2016-04-01 01:02:01,17,1
2016-04-01 01:12:05,17,1
2016-04-01 01:22:09,17,1
2016-04-01 01:25:45,18,0
2016-04-01 01:35:47,18,0
2016-04-01 01:45:49,18,0
2016-04-01 01:55:52,18,0
2016-04-01 02:05:55,18,0
2016-04-01 02:15:58,18,0
2016-04-01 02:26:02,18,0
2016-04-01 02:36:06,18,0
2016-04-01 02:46:09,18,0
2016-04-01 02:56:13,18,0
2016-04-01 03:06:17,18,0
2016-04-01 03:16:21,18,0
2016-04-01 03:26:24,18,0
2016-04-01 03:36:28,18,0
2016-04-01 03:46:32,18,0
2016-04-01 03:56:36,18,0
2016-04-01 04:06:04,18,0
2016-04-01 04:08:51,18,0
2016-04-01 04:18:55,18,0
2016-04-01 04:28:58,18,0
2016-04-01 04:39:02,18,0
2016-04-01 04:49:05,18,0
2016-04-01 04:59:09,18,0
2016-04-01 05:09:13,18,0
2016-04-01 05:19:17,18,0
2016-04-01 05:29:21,18,0
2016-04-01 05:39:24,18,0
2016-04-01 05:49:28,18,0
2016-04-01 05:59:32,18,0
2016-04-01 06:09:35,18,0
2016-04-01 06:17:16,15,3
2016-04-01 06:17:57,14,4
2016-04-01 06:18:29,13,4
2016-04-01 06:28:33,13,4
2016-04-01 06:38:36,13,4
2016-04-01 06:45:03,13,4
2016-04-01 06:45:21,12,5
2016-04-01 06:55:24,12,5
2016-04-01 07:05:28,12,5
2016-04-01 07:15:32,12,5
2016-04-01 07:25:35,12,5
2016-04-01 07:35:39,12,5
2016-04-01 07:45:43,12,5
2016-04-01 07:54:04,12,5
2016-04-01 07:54:40,12,5
2016-04-01 08:00:12,12,5
2016-04-01 08:00:57,11,6
2016-04-01 08:01:27,11,6
2016-04-01 08:08:10,11,6
2016-04-01 08:18:07,11,6
2016-04-01 08:22:58,10,7
2016-04-01 08:33:01,9,8
2016-04-01 08:43:05,9,8
2016-04-01 08:48:09,9,8
2016-04-01 08:48:54,9,8
2016-04-01 08:49:20,9,8
2016-04-01 08:51:08,8,9
2016-04-01 09:01:12,7,10
2016-04-01 09:04:10,7,10
2016-04-01 09:07:03,6,11
2016-04-01 09:15:44,5,12
2016-04-01 09:25:47,5,12
2016-04-01 09:35:51,5,12
2016-04-01 09:45:39,6,11
2016-04-01 09:55:43,6,11
2016-04-01 10:05:47,6,11
2016-04-01 10:15:50,6,11
2016-04-01 10:25:54,6,11
2016-04-01 10:35:58,6,11
2016-04-01 10:46:02,6,11
2016-04-01 10:56:05,6,11
2016-04-01 11:06:09,6,11
2016-04-01 11:16:13,6,11
2016-04-01 11:26:18,6,11
2016-04-01 11:26:53,7,10
2016-04-01 11:36:56,7,10
2016-04-01 11:46:59,7,10
2016-04-01 11:57:03,7,10
2016-04-01 12:07:07,7,10
2016-04-01 12:17:11,7,10
2016-04-01 12:17:57,8,9
2016-04-01 12:28:00,8,9
2016-04-01 12:30:16,8,9
2016-04-01 12:30:50,8,9
2016-04-01 12:40:53,7,10
2016-04-01 12:47:18,8,9
2016-04-01 12:57:22,7,10
2016-04-01 13:03:01,7,10
2016-04-01 13:03:28,6,11
2016-04-01 13:13:32,5,12
2016-04-01 13:23:36,5,12
2016-04-01 13:33:39,5,12
2016-04-01 13:35:05,6,11
2016-04-01 13:45:08,6,11
2016-04-01 13:49:54,6,11
2016-04-01 13:50:19,6,11
2016-04-01 14:00:23,5,12
2016-04-01 14:03:06,5,12
2016-04-01 14:03:29,5,12
2016-04-01 14:14:05,5,12
2016-04-01 14:16:53,6,11
2016-04-01 14:26:56,6,11
2016-04-01 14:30:00,6,11
2016-04-01 14:37:13,6,11
2016-04-01 14:47:17,6,11
2016-04-01 14:57:21,6,11
2016-04-01 15:07:25,6,11
2016-04-01 15:17:29,6,11
2016-04-01 15:21:16,6,11
2016-04-01 15:21:38,6,11
2016-04-01 15:31:42,5,12
2016-04-01 15:41:45,5,12
2016-04-01 15:46:28,6,11
2016-04-01 15:54:11,6,11
2016-04-01 15:55:12,6,11
2016-04-01 15:57:57,6,11
2016-04-01 16:01:09,7,10
2016-04-01 16:04:13,7,10
2016-04-01 16:04:43,7,10
2016-04-01 16:14:45,6,11
2016-04-01 16:24:47,6,11
2016-04-01 16:34:50,6,11
2016-04-01 16:43:26,7,10
2016-04-01 16:45:45,8,9
2016-04-01 16:52:15,9,8
2016-04-01 16:56:59,10,7
2016-04-01 17:07:03,10,7
2016-04-01 17:17:08,10,7
2016-04-01 17:27:11,10,7
2016-04-01 17:37:15,10,7
2016-04-01 17:41:55,11,6
2016-04-01 17:46:11,12,5
2016-04-01 17:56:14,11,6
2016-04-01 18:01:45,12,5
2016-04-01 18:07:57,12,5
2016-04-01 18:08:48,11,6
2016-04-01 18:14:00,12,5
2016-04-01 18:17:43,13,4
2016-04-01 18:27:47,13,4
2016-04-01 18:38:00,13,4
2016-04-01 18:48:03,12,5
2016-04-01 18:52:11,12,5
2016-04-01 18:52:46,12,5
2016-04-01 19:02:07,12,5
2016-04-01 19:02:32,11,6
2016-04-01 19:11:10,10,7
2016-04-01 19:12:11,9,8
2016-04-01 19:18:52,9,8
2016-04-01 19:19:20,9,8
2016-04-01 19:20:37,9,8
2016-04-01 19:22:56,10,7
2016-04-01 19:29:13,11,6
2016-04-01 19:39:17,11,6
2016-04-01 19:43:09,11,6
2016-04-01 19:43:39,10,7
2016-04-01 19:45:14,11,6
2016-04-01 19:51:11,11,6
2016-04-01 19:51:44,11,6
2016-04-01 20:01:48,10,7
2016-04-01 20:10:14,11,6
2016-04-01 20:12:17,11,6
2016-04-01 20:15:18,10,7
2016-04-01 20:15:52,9,8
2016-04-01 20:20:08,9,8
2016-04-01 20:30:13,9,8
2016-04-01 20:34:00,9,8
2016-04-01 20:35:18,9,8
2016-04-01 20:35:38,9,8
2016-04-01 20:45:42,8,9
2016-04-01 20:48:02,8,9
2016-04-01 20:49:19,7,10
2016-04-01 20:50:02,6,11
2016-04-01 21:00:06,6,11
2016-04-01 21:05:15,6,11
2016-04-01 21:05:46,6,11
2016-04-01 21:15:49,5,12
2016-04-01 21:25:53,5,12
2016-04-01 21:34:46,5,12
2016-04-01 21:44:49,4,13
2016-04-01 21:54:53,4,13
2016-04-01 22:04:55,4,13
2016-04-01 22:14:59,4,13
2016-04-01 22:15:40,5,12
2016-04-01 22:19:11,5,12
2016-04-01 22:19:29,5,12
2016-04-01 22:21:19,5,12
2016-04-01 22:31:23,5,12
2016-04-01 22:41:52,5,12
2016-04-01 22:51:55,4,13
2016-04-01 23:01:57,4,13
2016-04-01 23:12:01,4,13
2016-04-01 23:22:05,4,13
2016-04-01 23:27:15,4,13
2016-04-01 23:27:40,4,13
2016-04-01 23:35:12,4,13
2016-04-01 23:45:16,4,13
2016-04-01 23:55:20,4,13
2016-04-02 00:05:24,4,13
2016-04-02 00:15:39,5,12
2016-04-02 00:25:43,5,12
2016-04-02 00:35:46,5,12
2016-04-02 00:44:39,6,11
2016-04-02 00:50:28,7,10
2016-04-02 01:00:31,7,10
2016-04-02 01:02:19,8,9
2016-04-02 01:08:09,9,8
2016-04-02 01:18:12,9,8
2016-04-02 01:21:57,10,7
2016-04-02 01:32:01,10,7
2016-04-02 01:34:11,10,7
2016-04-02 01:34:59,10,7
2016-04-02 01:45:02,9,8
2016-04-02 01:55:10,9,8
2016-04-02 02:03:12,10,7
2016-04-02 02:12:03,11,6
2016-04-02 02:22:07,11,6
2016-04-02 02:32:11,11,6
2016-04-02 02:41:00,11,6
2016-04-02 02:41:56,10,7
2016-04-02 02:52:00,9,8
2016-04-02 03:02:03,9,8
2016-04-02 03:12:07,9,8
2016-04-02 03:22:11,9,8
2016-04-02 03:32:15,9,8
2016-04-02 03:42:18,9,8
2016-04-02 03:49:05,9,8
2016-04-02 03:49:44,9,8
2016-04-02 03:51:57,9,8
2016-04-02 04:02:01,8,9
2016-04-02 04:05:16,8,9
2016-04-02 04:08:42,9,8
2016-04-02 04:18:45,9,8
2016-04-02 04:28:48,9,8
2016-04-02 04:38:51,9,8
2016-04-02 04:48:55,9,8
2016-04-02 04:58:59,9,8
2016-04-02 05:07:44,9,8
2016-04-02 05:17:48,9,8
2016-04-02 05:27:52,9,8
2016-04-02 05:37:56,9,8
2016-04-02 05:42:53,11,6
2016-04-02 05:52:57,11,6
2016-04-02 06:03:01,11,6
2016-04-02 06:13:05,11,6
2016-04-02 06:23:09,11,6
2016-04-02 06:33:12,11,6
2016-04-02 06:43:16,11,6
2016-04-02 06:53:20,11,6
2016-04-02 07:03:24,11,6
2016-04-02 07:13:28,11,6
2016-04-02 07:23:31,11,6
2016-04-02 07:33:34,11,6
2016-04-02 07:43:38,11,6
2016-04-02 07:46:17,11,6
2016-04-02 07:46:19,12,5
2016-04-02 07:56:23,12,5
2016-04-02 08:06:25,12,5
2016-04-02 08:16:28,12,5
2016-04-02 08:26:30,12,5
2016-04-02 08:36:33,12,5
2016-04-02 08:37:57,12,5
2016-04-02 08:38:56,12,5
2016-04-02 08:48:15,12,5
2016-04-02 08:48:33,12,5
2016-04-02 08:58:35,12,5
2016-04-02 09:08:37,12,5
2016-04-02 09:18:40,12,5
2016-04-02 09:28:43,12,5
2016-04-02 09:38:46,12,5
2016-04-02 09:44:10,12,5
2016-04-02 09:44:42,12,5
2016-04-02 09:45:52,11,6
2016-04-02 09:55:55,10,7
2016-04-02 10:05:59,10,7
2016-04-02 10:16:03,10,7
2016-04-02 10:26:07,10,7
2016-04-02 10:36:11,10,7
2016-04-02 10:46:14,10,7
2016-04-02 10:56:18,10,7
2016-04-02 10:56:56,11,6
2016-04-02 11:06:59,11,6
2016-04-02 11:17:03,11,6
2016-04-02 11:19:17,11,6
2016-04-02 11:19:37,11,6
2016-04-02 11:29:51,10,7
2016-04-02 11:39:55,9,8
2016-04-02 11:50:16,9,8
2016-04-02 11:50:44,8,9
2016-04-02 12:00:47,7,10
2016-04-02 12:01:23,8,9
2016-04-02 12:11:26,8,9
2016-04-02 12:21:48,9,8
2016-04-02 12:31:52,9,8
2016-04-02 12:41:55,9,8
2016-04-02 12:50:04,10,7
2016-04-02 13:00:08,10,7
2016-04-02 13:06:01,10,7
2016-04-02 13:07:19,9,8
2016-04-02 13:17:23,8,9
2016-04-02 13:25:50,8,9
2016-04-02 13:35:53,7,10
2016-04-02 13:45:57,7,10
2016-04-02 13:53:59,7,10
2016-04-02 13:55:13,7,10
2016-04-02 14:00:54,7,10
2016-04-02 14:10:31,8,9
2016-04-02 14:20:34,8,9
2016-04-02 14:30:36,8,9
2016-04-02 14:35:50,8,9
2016-04-02 14:45:54,7,10
2016-04-02 14:52:16,7,10
2016-04-02 14:52:28,7,10
2016-04-02 14:53:59,7,10
2016-04-02 15:04:03,6,11
2016-04-02 15:14:07,6,11
2016-04-02 15:24:11,6,11
2016-04-02 15:33:28,7,10
2016-04-02 15:43:32,7,10
2016-04-02 15:53:35,7,10
