moment,bikes,spaces
2016-04-01 00:08:05,17,2
2016-04-01 00:18:09,17,2
2016-04-01 00:27:33,18,1
2016-04-01 00:31:04,18,1
2016-04-01 00:32:08,16,3
2016-04-01 00:42:12,16,3
2016-04-01 00:52:15,16,3
2016-04-01 00:59:14,15,4
2016-04-01 01:09:18,15,4
2016-04-01 01:17:05,15,4
2016-04-01 01:18:10,13,6
2016-04-01 01:28:13,12,7
2016-04-01 01:38:17,12,7
2016-04-01 01:48:21,12,7
2016-04-01 01:58:24,12,7
2016-04-01 02:08:28,12,7
2016-04-01 02:18:32,12,7
2016-04-01 02:28:35,12,7
2016-04-01 02:38:39,12,7
2016-04-01 02:48:43,12,7
2016-04-01 02:58:47,12,7
2016-04-01 03:08:50,12,7
2016-04-01 03:18:54,12,7
2016-04-01 03:28:58,12,7
2016-04-01 03:39:02,12,7
2016-04-01 03:49:06,12,7
2016-04-01 03:59:09,12,7
2016-04-01 04:07:15,12,7
2016-04-01 04:11:04,12,7
2016-04-01 04:21:07,12,7
2016-04-01 04:31:10,12,7
2016-04-01 04:41:14,12,7
2016-04-01 04:51:19,12,7
2016-04-01 05:01:23,12,7
2016-04-01 05:11:26,12,7
2016-04-01 05:21:29,12,7
2016-04-01 05:31:33,12,7
2016-04-01 05:41:37,12,7
2016-04-01 05:51:40,12,7
2016-04-01 06:01:44,12,7
2016-04-01 06:03:41,13,6
2016-04-01 06:13:44,13,6
2016-04-01 06:23:48,13,6
2016-04-01 06:33:52,13,6
2016-04-01 06:43:56,13,6
2016-04-01 06:50:19,13,6
2016-04-01 06:50:21,14,5
2016-04-01 07:00:24,14,5
2016-04-01 07:10:28,14,5
2016-04-01 07:20:32,14,5
2016-04-01 07:30:35,14,5
2016-04-01 07:36:59,14,5
2016-04-01 07:37:25,13,6
2016-04-01 07:47:29,13,6
2016-04-01 07:55:20,13,6
2016-04-01 07:55:22,14,5
2016-04-01 07:57:03,14,5
2016-04-01 07:57:25,13,6
2016-04-01 08:07:28,13,6
2016-04-01 08:09:51,12,7
2016-04-01 08:19:54,12,7
2016-04-01 08:28:00,12,7
2016-04-01 08:28:29,11,8
2016-04-01 08:32:38,12,7
2016-04-01 08:42:43,12,7
2016-04-01 08:47:01,12,7
2016-04-01 08:47:34,11,8
2016-04-01 08:48:51,12,7
2016-04-01 08:50:19,13,6
2016-04-01 08:50:22,12,7
2016-04-01 08:57:00,13,6
2016-04-01 09:02:14,12,7
2016-04-01 09:02:43,11,8
2016-04-01 09:04:01,12,7
2016-04-01 09:05:13,13,6
2016-04-01 09:10:05,14,5
2016-04-01 09:20:08,14,5
2016-04-01 09:22:26,15,4
2016-04-01 09:29:17,16,3
2016-04-01 09:38:20,15,3
2016-04-01 09:38:22,16,3
2016-04-01 09:46:00,17,2
2016-04-01 09:55:05,16,3
2016-04-01 10:04:04,17,2
2016-04-01 10:05:55,16,3
2016-04-01 10:07:16,18,1
2016-04-01 10:17:19,18,1
2016-04-01 10:26:07,18,1
2016-04-01 10:26:57,17,2
2016-04-01 10:34:02,18,1
2016-04-01 10:42:57,17,2
2016-04-01 10:53:00,17,2
2016-04-01 10:55:04,17,2
2016-04-01 10:55:35,16,3
2016-04-01 11:03:00,17,2
2016-04-01 11:13:04,17,2
2016-04-01 11:23:07,17,2
2016-04-01 11:33:10,17,2
2016-04-01 11:37:18,17,2
2016-04-01 11:37:40,16,3
2016-04-01 11:40:07,17,2
2016-04-01 11:48:02,17,2
2016-04-01 11:48:30,16,3
2016-04-01 11:58:32,16,3
2016-04-01 12:07:22,17,2
2016-04-01 12:10:06,16,3
2016-04-01 12:20:10,16,3
2016-04-01 12:27:06,17,2
2016-04-01 12:27:31,16,3
2016-04-01 12:37:35,16,3
2016-04-01 12:47:39,16,3
2016-04-01 12:51:36,17,2
2016-04-01 13:01:39,17,2
2016-04-01 13:02:55,17,2
2016-04-01 13:03:36,16,3
2016-04-01 13:09:08,15,4
2016-04-01 13:10:47,14,5
2016-04-01 13:16:06,13,6
2016-04-01 13:18:44,14,5
2016-04-01 13:20:13,14,5
2016-04-01 13:20:40,13,6
2016-04-01 13:30:43,13,6
2016-04-01 13:40:46,13,6
2016-04-01 13:45:18,14,5
2016-04-01 13:45:46,13,6
2016-04-01 13:52:04,14,5
2016-04-01 14:02:08,14,5
2016-04-01 14:12:12,14,5
2016-04-01 14:22:16,14,5
2016-04-01 14:33:04,15,4
2016-04-01 14:43:08,15,4
2016-04-01 14:53:11,15,4
2016-04-01 14:58:08,15,4
2016-04-01 14:58:41,14,5
2016-04-01 15:08:45,14,5
2016-04-01 15:18:49,14,5
2016-04-01 15:27:18,14,5
2016-04-01 15:27:34,16,3
2016-04-01 15:38:06,17,2
2016-04-01 15:48:09,17,2
2016-04-01 15:51:42,18,1
2016-04-01 16:00:52,17,2
2016-04-01 16:10:41,18,1
2016-04-01 16:20:44,18,1
2016-04-01 16:24:10,18,1
2016-04-01 16:25:18,18,1
2016-04-01 16:26:06,17,2
2016-04-01 16:32:15,18,1
2016-04-01 16:33:04,18,1
2016-04-01 16:33:32,17,2
2016-04-01 16:36:12,18,1
2016-04-01 16:46:15,18,1
2016-04-01 16:49:16,19,0
2016-04-01 16:59:20,19,0
2016-04-01 17:09:24,19,0
2016-04-01 17:19:27,19,0
2016-04-01 17:29:31,19,0
2016-04-01 17:32:09,18,1
2016-04-01 17:32:38,19,0
2016-04-01 17:42:41,19,0
2016-04-01 17:48:48,19,0
2016-04-01 17:49:36,18,1
2016-04-01 17:52:47,19,0
2016-04-01 18:02:50,19,0
2016-04-01 18:08:14,19,0
2016-04-01 18:08:25,19,0
2016-04-01 18:09:44,19,0
2016-04-01 18:11:12,18,1
2016-04-01 18:21:15,18,1
2016-04-01 18:22:15,18,1
2016-04-01 18:22:58,18,1
2016-04-01 18:23:40,18,1
2016-04-01 18:24:33,17,2
2016-04-01 18:31:19,16,3
2016-04-01 18:38:53,16,3
2016-04-01 18:39:24,15,4
2016-04-01 18:41:59,14,5
2016-04-01 18:43:55,13,6
2016-04-01 18:47:43,14,5
2016-04-01 18:51:13,14,5
