moment,bikes,spaces
2016-04-01 00:07:02,7,14
2016-04-01 00:17:06,7,14
2016-04-01 00:27:09,7,14
2016-04-01 00:37:06,7,14
2016-04-01 00:37:38,6,15
2016-04-01 00:47:42,6,15
2016-04-01 00:57:45,6,15
2016-04-01 01:01:01,5,16
2016-04-01 01:01:44,5,16
2016-04-01 01:03:13,4,17
2016-04-01 01:05:11,3,18
2016-04-01 01:15:14,3,18
2016-04-01 01:25:17,3,18
2016-04-01 01:35:20,3,18
2016-04-01 01:45:24,3,18
2016-04-01 01:55:28,3,18
2016-04-01 02:05:32,3,18
2016-04-01 02:15:35,3,18
2016-04-01 02:25:39,3,18
2016-04-01 02:35:43,3,18
2016-04-01 02:45:47,3,18
2016-04-01 02:55:51,3,18
2016-04-01 03:05:54,3,18
2016-04-01 03:10:03,2,19
2016-04-01 03:20:07,2,19
2016-04-01 03:30:11,2,19
2016-04-01 03:40:15,2,19
2016-04-01 03:45:55,2,19
2016-04-01 03:55:59,2,19
2016-04-01 04:06:02,2,19
2016-04-01 04:09:17,2,19
2016-04-01 04:12:52,2,19
2016-04-01 04:22:56,2,19
2016-04-01 04:33:00,2,19
2016-04-01 04:43:04,2,19
2016-04-01 04:53:09,2,19
2016-04-01 05:03:12,2,19
2016-04-01 05:13:16,2,19
2016-04-01 05:23:20,2,19
2016-04-01 05:33:24,2,19
2016-04-01 05:43:28,2,19
2016-04-01 05:53:31,2,19
2016-04-01 06:03:35,2,19
2016-04-01 06:13:39,2,19
2016-04-01 06:23:42,2,19
2016-04-01 06:33:46,2,19
2016-04-01 06:43:50,2,19
2016-04-01 06:53:53,2,19
2016-04-01 07:03:57,2,19
2016-04-01 07:14:12,2,19
2016-04-01 07:24:15,2,19
2016-04-01 07:30:55,3,18
2016-04-01 07:40:59,3,18
2016-04-01 07:43:34,4,17
2016-04-01 07:48:14,4,17
2016-04-01 07:50:15,5,16
2016-04-01 07:50:43,5,16
2016-04-01 07:51:48,6,15
2016-04-01 07:53:19,6,15
2016-04-01 07:54:16,9,12
2016-04-01 07:55:16,12,9
2016-04-01 07:55:37,13,8
2016-04-01 07:57:56,14,7
2016-04-01 07:58:56,15,6
2016-04-01 07:59:27,14,7
2016-04-01 08:03:18,15,6
2016-04-01 08:04:08,15,6
2016-04-01 08:04:43,14,7
2016-04-01 08:06:00,13,8
2016-04-01 08:06:28,14,7
2016-04-01 08:07:44,15,6
2016-04-01 08:09:19,17,4
2016-04-01 08:09:56,16,5
2016-04-01 08:18:07,15,6
2016-04-01 08:19:56,17,4
2016-04-01 08:20:34,18,3
2016-04-01 08:24:01,19,2
2016-04-01 08:30:10,19,2
2016-04-01 08:30:43,18,3
2016-04-01 08:32:11,18,3
2016-04-01 08:32:56,17,4
2016-04-01 08:33:36,16,5
2016-04-01 08:34:24,17,4
2016-04-01 08:37:14,17,4
2016-04-01 08:44:59,16,5
2016-04-01 08:46:10,17,4
2016-04-01 08:49:05,18,3
2016-04-01 08:49:56,19,2
2016-04-01 08:51:05,20,1
2016-04-01 08:53:01,21,0
2016-04-01 09:01:17,21,0
2016-04-01 09:01:49,20,1
2016-04-01 09:04:57,21,0
2016-04-01 09:15:00,21,0
2016-04-01 09:19:20,20,1
2016-04-01 09:21:16,21,0
2016-04-01 09:26:03,21,0
2016-04-01 09:26:36,20,1
2016-04-01 09:33:40,21,0
2016-04-01 09:35:20,21,0
2016-04-01 09:35:34,21,0
2016-04-01 09:44:10,20,1
2016-04-01 09:45:32,21,0
2016-04-01 09:48:10,21,0
2016-04-01 09:49:17,20,1
2016-04-01 09:49:42,19,2
2016-04-01 09:50:24,18,3
2016-04-01 10:00:13,17,4
2016-04-01 10:00:59,18,3
2016-04-01 10:01:54,17,4
2016-04-01 10:11:58,17,4
2016-04-01 10:16:57,18,3
2016-04-01 10:21:07,17,4
2016-04-01 10:22:17,18,3
2016-04-01 10:27:03,18,3
2016-04-01 10:28:18,18,3
2016-04-01 10:32:27,18,3
2016-04-01 10:33:24,17,4
2016-04-01 10:39:50,17,4
2016-04-01 10:40:32,16,5
2016-04-01 10:45:13,17,4
2016-04-01 10:46:52,18,3
2016-04-01 10:50:13,17,4
2016-04-01 10:54:03,17,4
2016-04-01 10:54:59,16,5
2016-04-01 10:55:38,15,6
2016-04-01 11:03:47,16,5
2016-04-01 11:07:15,17,4
2016-04-01 11:10:05,16,5
2016-04-01 11:13:09,18,3
2016-04-01 11:15:30,19,2
2016-04-01 11:25:18,21,0
2016-04-01 11:27:12,21,0
2016-04-01 11:27:52,20,1
2016-04-01 11:28:45,21,0
2016-04-01 11:36:00,20,1
2016-04-01 11:36:36,19,2
2016-04-01 11:42:57,20,1
2016-04-01 11:48:09,21,0
2016-04-01 11:52:11,21,0
2016-04-01 11:53:17,20,1
