moment,bikes,spaces
2016-04-01 00:03:25,3,17
2016-04-01 00:13:28,3,17
2016-04-01 00:23:32,3,17
2016-04-01 00:33:36,3,17
2016-04-01 00:43:40,3,17
2016-04-01 00:53:44,3,17
2016-04-01 01:03:47,3,17
2016-04-01 01:11:17,3,17
2016-04-01 01:11:44,3,17
2016-04-01 01:13:06,2,18
2016-04-01 01:23:09,1,19
2016-04-01 01:33:13,1,19
2016-04-01 01:43:16,1,19
2016-04-01 01:53:20,1,19
2016-04-01 02:03:24,1,19
2016-04-01 02:13:27,1,19
2016-04-01 02:23:31,1,19
2016-04-01 02:25:01,0,20
2016-04-01 02:35:04,0,20
2016-04-01 02:45:08,0,20
2016-04-01 02:48:09,1,19
2016-04-01 02:58:12,1,19
2016-04-01 03:08:15,1,19
2016-04-01 03:18:19,1,19
2016-04-01 03:28:23,1,19
2016-04-01 03:38:27,1,19
2016-04-01 03:48:30,1,19
2016-04-01 03:58:34,1,19
2016-04-01 04:08:38,1,19
2016-04-01 04:11:15,1,19
2016-04-01 04:15:42,1,19
2016-04-01 04:25:45,1,19
2016-04-01 04:35:49,1,19
2016-04-01 04:45:53,1,19
2016-04-01 04:55:57,1,19
2016-04-01 05:06:01,1,19
2016-04-01 05:16:04,1,19
2016-04-01 05:26:08,1,19
2016-04-01 05:36:12,1,19
2016-04-01 05:46:15,1,19
2016-04-01 05:56:19,1,19
2016-04-01 06:06:23,1,19
2016-04-01 06:16:27,1,19
2016-04-01 06:26:31,1,19
2016-04-01 06:36:34,1,19
2016-04-01 06:46:37,1,19
2016-04-01 06:56:41,1,19
2016-04-01 07:06:45,1,19
2016-04-01 07:16:49,1,19
2016-04-01 07:26:53,1,19
2016-04-01 07:36:56,1,19
2016-04-01 07:47:00,1,19
2016-04-01 07:57:04,1,19
2016-04-01 07:59:53,2,18
2016-04-01 08:09:34,3,17
2016-04-01 08:10:48,3,17
2016-04-01 08:20:52,2,18
2016-04-01 08:23:53,2,18
2016-04-01 08:33:57,1,19
2016-04-01 08:44:00,1,19
2016-04-01 08:54:04,1,19
2016-04-01 08:56:09,2,18
2016-04-01 09:00:23,3,17
2016-04-01 09:10:27,3,17
2016-04-01 09:12:54,4,16
2016-04-01 09:16:43,5,15
2016-04-01 09:26:51,7,13
2016-04-01 09:28:00,7,13
2016-04-01 09:37:20,7,13
2016-04-01 09:43:47,9,11
2016-04-01 09:53:50,9,11
2016-04-01 10:03:53,9,11
2016-04-01 10:13:57,9,11
2016-04-01 10:16:37,9,11
2016-04-01 10:17:23,9,11
2016-04-01 10:24:08,9,11
2016-04-01 10:24:33,8,12
2016-04-01 10:34:36,7,13
2016-04-01 10:44:40,7,13
2016-04-01 10:54:44,7,13
2016-04-01 11:04:48,7,13
2016-04-01 11:14:51,7,13
2016-04-01 11:19:59,7,13
2016-04-01 11:22:11,7,13
2016-04-01 11:32:14,7,13
2016-04-01 11:35:07,8,12
2016-04-01 11:45:11,8,12
2016-04-01 11:55:15,8,12
2016-04-01 12:05:19,8,12
2016-04-01 12:15:22,8,12
2016-04-01 12:23:53,10,10
2016-04-01 12:29:05,10,10
2016-04-01 12:29:30,10,10
2016-04-01 12:32:06,9,11
2016-04-01 12:32:24,9,11
2016-04-01 12:34:04,9,11
2016-04-01 12:44:08,9,11
2016-04-01 12:52:44,10,10
2016-04-01 13:02:48,10,10
2016-04-01 13:12:52,10,10
2016-04-01 13:16:44,10,10
2016-04-01 13:17:48,10,10
2016-04-01 13:27:51,9,11
2016-04-01 13:34:10,9,11
2016-04-01 13:34:30,9,11
2016-04-01 13:44:33,8,12
2016-04-01 13:47:37,9,11
2016-04-01 13:57:41,9,11
2016-04-01 14:01:16,10,10
2016-04-01 14:11:02,10,10
2016-04-01 14:11:28,10,10
2016-04-01 14:20:15,10,10
2016-04-01 14:30:18,10,10
2016-04-01 14:31:13,10,10
2016-04-01 14:31:58,9,11
2016-04-01 14:42:02,9,11
2016-04-01 14:50:17,9,11
2016-04-01 14:50:24,10,10
2016-04-01 14:52:13,10,10
2016-04-01 15:02:16,9,11
2016-04-01 15:09:35,10,10
2016-04-01 15:19:38,10,10
2016-04-01 15:30:13,10,10
2016-04-01 15:30:53,10,10
2016-04-01 15:40:57,9,11
2016-04-01 15:47:09,9,11
2016-04-01 15:57:13,8,12
2016-04-01 16:07:17,8,12
2016-04-01 16:17:20,8,12
2016-04-01 16:27:24,8,12
2016-04-01 16:37:28,8,12
