moment,bikes,spaces
2016-04-01 00:00:45,9,13
2016-04-01 00:09:05,9,13
2016-04-01 00:19:08,8,14
2016-04-01 00:28:05,7,15
2016-04-01 00:32:09,7,15
2016-04-01 00:42:14,6,16
2016-04-01 00:52:25,5,17
2016-04-01 01:02:37,5,17
2016-04-01 01:12:41,5,17
2016-04-01 01:13:52,6,16
2016-04-01 01:17:49,7,15
2016-04-01 01:23:53,7,15
2016-04-01 01:33:56,6,16
2016-04-01 01:41:56,6,16
2016-04-01 01:44:07,5,17
2016-04-01 01:47:08,5,17
2016-04-01 01:47:38,3,19
2016-04-01 01:49:04,3,19
2016-04-01 01:49:23,3,19
2016-04-01 01:59:25,2,20
2016-04-01 02:00:53,2,20
2016-04-01 02:09:47,2,20
2016-04-01 02:14:16,3,19
2016-04-01 02:19:17,3,19
2016-04-01 02:20:56,3,19
2016-04-01 02:21:32,2,20
2016-04-01 02:23:10,2,20
2016-04-01 02:24:09,0,22
2016-04-01 02:34:20,0,22
2016-04-01 02:44:23,0,22
2016-04-01 02:54:26,0,22
2016-04-01 03:04:29,0,22
2016-04-01 03:14:32,0,22
2016-04-01 03:24:35,0,22
2016-04-01 03:34:38,0,22
2016-04-01 03:44:40,0,22
2016-04-01 03:54:50,0,22
2016-04-01 04:04:54,0,22
2016-04-01 04:15:11,0,22
2016-04-01 04:25:20,0,22
2016-04-01 04:35:31,0,22
2016-04-01 04:45:35,0,22
2016-04-01 04:55:38,0,22
2016-04-01 05:05:42,0,22
2016-04-01 05:15:44,0,22
2016-04-01 05:25:48,0,22
2016-04-01 05:35:52,0,22
2016-04-01 05:46:00,0,22
2016-04-01 05:56:04,0,22
2016-04-01 06:06:11,0,22
2016-04-01 06:16:25,0,22
2016-04-01 06:26:57,0,22
2016-04-01 06:36:59,0,22
2016-04-01 06:43:52,1,21
2016-04-01 06:53:55,1,21
2016-04-01 06:55:32,2,20
2016-04-01 07:05:35,2,20
2016-04-01 07:15:48,2,20
2016-04-01 07:21:32,3,19
2016-04-01 07:28:03,3,19
2016-04-01 07:28:30,3,19
2016-04-01 07:38:33,2,20
2016-04-01 07:40:07,3,19
2016-04-01 07:40:27,3,19
2016-04-01 07:46:08,2,20
2016-04-01 07:52:16,2,20
2016-04-01 07:52:44,0,22
2016-04-01 08:02:56,0,22
2016-04-01 08:12:59,0,22
2016-04-01 08:21:44,1,21
2016-04-01 08:27:49,3,19
2016-04-01 08:34:26,4,18
2016-04-01 08:42:55,4,18
2016-04-01 08:44:11,3,19
2016-04-01 08:44:24,3,19
2016-04-01 08:46:13,2,20
2016-04-01 08:47:44,2,20
2016-04-01 08:49:06,3,19
2016-04-01 08:51:07,3,19
2016-04-01 08:51:53,3,19
2016-04-01 08:52:41,4,18
2016-04-01 08:57:02,6,16
2016-04-01 08:58:11,5,17
2016-04-01 08:59:13,4,18
2016-04-01 09:01:01,5,17
2016-04-01 09:01:29,6,16
2016-04-01 09:05:37,7,15
2016-04-01 09:09:04,7,15
2016-04-01 09:19:06,6,16
2016-04-01 09:24:52,6,16
2016-04-01 09:25:22,6,16
2016-04-01 09:32:10,5,17
2016-04-01 09:33:02,5,17
2016-04-01 09:34:01,5,17
2016-04-01 09:34:20,5,17
2016-04-01 09:43:19,4,18
2016-04-01 09:43:21,5,17
2016-04-01 09:53:32,5,17
2016-04-01 09:55:46,5,17
2016-04-01 09:57:08,5,17
2016-04-01 10:02:10,5,17
2016-04-01 10:03:15,4,18
2016-04-01 10:13:51,3,19
2016-04-01 10:24:01,2,20
2016-04-01 10:30:52,3,19
2016-04-01 10:36:53,4,18
2016-04-01 10:38:35,5,17
2016-04-01 10:41:05,7,15
2016-04-01 10:43:04,8,14
2016-04-01 10:43:58,8,14
2016-04-01 10:44:29,7,15
2016-04-01 10:54:41,7,15
2016-04-01 11:03:11,7,15
2016-04-01 11:04:18,6,16
2016-04-01 11:04:26,6,16
2016-04-01 11:13:28,6,16
2016-04-01 11:23:38,6,16
2016-04-01 11:33:50,6,16
2016-04-01 11:37:49,7,15
2016-04-01 11:43:57,7,15
2016-04-01 11:44:36,7,15
2016-04-01 11:50:15,7,15
2016-04-01 11:51:07,6,16
2016-04-01 11:51:35,5,17
2016-04-01 11:54:01,5,17
2016-04-01 11:55:03,5,17
2016-04-01 11:55:21,5,17
2016-04-01 11:57:04,4,18
2016-04-01 11:58:50,3,19
2016-04-01 12:09:09,2,20
2016-04-01 12:18:56,2,20
2016-04-01 12:28:59,1,21
2016-04-01 12:31:15,1,21
2016-04-01 12:31:43,0,22
2016-04-01 12:32:39,1,21
2016-04-01 12:36:15,1,21
2016-04-01 12:36:43,0,22
2016-04-01 12:38:29,1,21
2016-04-01 12:43:04,1,21
2016-04-01 12:43:29,0,22
2016-04-01 12:53:36,0,22
2016-04-01 12:58:55,1,21
2016-04-01 13:08:58,1,21
2016-04-01 13:19:00,1,21
2016-04-01 13:24:15,0,22
2016-04-01 13:31:52,1,21
2016-04-01 13:40:19,0,22
2016-04-01 13:47:37,1,21
2016-04-01 13:49:56,0,22
2016-04-01 13:51:14,1,21
