moment,bikes,spaces
2016-04-01 00:01:39,4,18
2016-04-01 00:11:44,4,18
2016-04-01 00:21:49,4,18
2016-04-01 00:31:53,4,18
2016-04-01 00:41:59,4,18
2016-04-01 00:52:03,4,18
2016-04-01 01:02:08,4,18
2016-04-01 01:12:11,4,18
2016-04-01 01:22:15,4,18
2016-04-01 01:32:19,4,18
2016-04-01 01:42:24,4,18
2016-04-01 01:47:53,3,19
2016-04-01 01:57:57,3,19
2016-04-01 02:08:02,3,19
2016-04-01 02:18:07,3,19
2016-04-01 02:28:12,3,19
2016-04-01 02:30:55,3,19
2016-04-01 02:31:24,2,20
2016-04-01 02:33:17,2,20
2016-04-01 02:33:57,1,21
2016-04-01 02:44:01,1,21
2016-04-01 02:54:05,1,21
2016-04-01 02:54:53,0,22
2016-04-01 03:04:57,0,22
2016-04-01 03:15:01,0,22
2016-04-01 03:25:04,0,22
2016-04-01 03:35:08,0,22
2016-04-01 03:45:13,0,22
2016-04-01 03:55:16,0,22
2016-04-01 04:05:20,0,22
2016-04-01 04:12:29,0,22
2016-04-01 04:15:55,0,22
2016-04-01 04:25:59,0,22
2016-04-01 04:36:03,0,22
2016-04-01 04:46:07,0,22
2016-04-01 04:56:11,0,22
2016-04-01 05:06:14,0,22
2016-04-01 05:16:18,0,22
2016-04-01 05:26:21,0,22
2016-04-01 05:36:25,0,22
2016-04-01 05:46:29,0,22
2016-04-01 05:56:33,0,22
2016-04-01 06:06:36,0,22
2016-04-01 06:16:42,0,22
2016-04-01 06:26:46,0,22
2016-04-01 06:37:13,3,19
2016-04-01 06:39:19,3,19
2016-04-01 06:40:03,2,20
2016-04-01 06:42:41,3,19
2016-04-01 06:52:45,3,19
2016-04-01 07:02:50,3,19
2016-04-01 07:12:55,3,19
2016-04-01 07:22:58,3,19
2016-04-01 07:33:03,3,19
2016-04-01 07:43:07,3,19
2016-04-01 07:49:16,3,19
2016-04-01 07:49:40,2,20
2016-04-01 07:59:43,2,20
2016-04-01 08:05:10,1,21
2016-04-01 08:08:16,1,21
2016-04-01 08:18:52,1,21
2016-04-01 08:28:00,1,21
2016-04-01 08:31:03,0,22
2016-04-01 08:31:54,1,21
2016-04-01 08:35:14,2,20
2016-04-01 08:35:47,2,20
2016-04-01 08:37:59,1,21
2016-04-01 08:41:14,0,22
2016-04-01 08:50:34,1,21
2016-04-01 08:54:22,2,20
2016-04-01 08:58:00,1,21
2016-04-01 08:59:42,1,21
2016-04-01 09:09:46,1,21
2016-04-01 09:17:53,0,22
2016-04-01 09:26:41,1,21
2016-04-01 09:36:46,1,21
2016-04-01 09:40:01,1,21
2016-04-01 09:40:41,0,22
2016-04-01 09:41:37,1,21
2016-04-01 09:51:40,1,21
2016-04-01 10:01:53,0,22
2016-04-01 10:11:58,0,22
2016-04-01 10:21:04,1,21
2016-04-01 10:31:07,1,21
2016-04-01 10:41:11,1,21
2016-04-01 10:51:16,1,21
2016-04-01 10:57:41,2,20
2016-04-01 11:07:45,2,20
2016-04-01 11:14:59,2,20
2016-04-01 11:15:22,1,21
2016-04-01 11:20:44,0,22
2016-04-01 11:30:48,0,22
2016-04-01 11:40:54,0,22
2016-04-01 11:50:59,0,22
2016-04-01 12:01:01,0,22
2016-04-01 12:11:05,0,22
2016-04-01 12:20:09,1,21
2016-04-01 12:24:57,0,22
2016-04-01 12:35:12,1,21
2016-04-01 12:42:56,1,21
2016-04-01 12:43:31,0,22
2016-04-01 12:53:34,0,22
2016-04-01 13:03:38,0,22
2016-04-01 13:13:42,0,22
2016-04-01 13:23:46,0,22
2016-04-01 13:33:49,0,22
2016-04-01 13:43:53,0,22
2016-04-01 13:50:32,1,21
2016-04-01 14:00:36,1,21
2016-04-01 14:10:39,1,21
2016-04-01 14:18:06,2,20
2016-04-01 14:18:26,3,19
2016-04-01 14:28:56,3,19
2016-04-01 14:37:10,4,18
2016-04-01 14:46:21,5,17
2016-04-01 14:52:51,6,16
2016-04-01 15:00:15,6,16
2016-04-01 15:01:18,5,17
2016-04-01 15:01:20,4,18
2016-04-01 15:11:24,4,18
2016-04-01 15:21:28,4,18
2016-04-01 15:28:49,3,19
2016-04-01 15:38:53,3,19
2016-04-01 15:48:57,3,19
2016-04-01 15:59:01,3,19
2016-04-01 16:01:11,3,19
2016-04-01 16:01:46,2,20
2016-04-01 16:11:49,2,20
2016-04-01 16:18:42,3,19
2016-04-01 16:28:48,3,19
2016-04-01 16:38:51,3,19
2016-04-01 16:48:55,3,19
2016-04-01 16:58:59,3,19
2016-04-01 17:05:58,3,19
2016-04-01 17:09:04,2,20
2016-04-01 17:19:07,2,20
2016-04-01 17:29:11,2,20
2016-04-01 17:31:05,3,19
2016-04-01 17:38:22,4,18
2016-04-01 17:46:18,4,18
2016-04-01 17:46:43,3,19
2016-04-01 17:56:48,3,19
2016-04-01 18:02:54,3,19
2016-04-01 18:03:32,2,20
2016-04-01 18:13:36,2,20
2016-04-01 18:22:02,1,21
2016-04-01 18:32:06,0,22
2016-04-01 18:42:09,0,22
2016-04-01 18:52:13,0,22
2016-04-01 19:01:04,0,22
2016-04-01 19:01:59,0,22
2016-04-01 19:12:02,0,22
2016-04-01 19:16:58,0,21
2016-04-01 19:27:02,0,21
2016-04-01 19:29:39,0,21
2016-04-01 19:39:43,0,21
2016-04-01 19:49:46,0,21
2016-04-01 19:59:50,0,21
2016-04-01 20:01:07,1,20
2016-04-01 20:11:10,1,20
2016-04-01 20:17:55,1,20
2016-04-01 20:18:31,0,21
2016-04-01 20:26:22,1,20
2016-04-01 20:36:26,1,20
