moment,bikes,spaces
2016-04-01 00:00:16,3,17
2016-04-01 00:00:35,3,17
2016-04-01 00:10:38,2,18
2016-04-01 00:20:42,2,18
2016-04-01 00:23:11,2,18
2016-04-01 00:24:15,2,18
2016-04-01 00:25:55,2,18
2016-04-01 00:35:58,1,19
2016-04-01 00:42:59,1,19
2016-04-01 00:44:09,0,19
2016-04-01 00:44:39,0,20
2016-04-01 00:54:43,0,20
2016-04-01 01:04:47,0,20
2016-04-01 01:13:44,1,19
2016-04-01 01:23:48,1,19
2016-04-01 01:28:48,1,19
2016-04-01 01:29:30,0,20
2016-04-01 01:31:47,0,20
2016-04-01 01:39:53,1,19
2016-04-01 01:49:19,0,20
2016-04-01 01:59:22,0,20
2016-04-01 02:09:26,0,20
2016-04-01 02:19:30,0,20
2016-04-01 02:29:34,0,20
2016-04-01 02:31:46,1,19
2016-04-01 02:41:07,0,20
2016-04-01 02:51:10,0,20
2016-04-01 03:01:14,0,20
2016-04-01 03:11:18,0,20
2016-04-01 03:21:22,0,20
2016-04-01 03:31:25,0,20
2016-04-01 03:41:29,0,20
2016-04-01 03:51:33,0,20
2016-04-01 04:01:37,0,20
2016-04-01 04:11:40,0,20
2016-04-01 04:15:17,0,20
2016-04-01 04:18:35,0,20
2016-04-01 04:28:38,0,20
2016-04-01 04:38:42,0,20
2016-04-01 04:48:46,0,20
2016-04-01 04:58:50,0,20
2016-04-01 05:08:53,0,20
2016-04-01 05:18:57,0,20
2016-04-01 05:29:01,0,20
2016-04-01 05:39:05,0,20
2016-04-01 05:49:09,0,20
2016-04-01 05:59:12,0,20
2016-04-01 06:09:16,0,20
2016-04-01 06:19:20,0,20
2016-04-01 06:29:24,0,20
2016-04-01 06:39:28,0,20
2016-04-01 06:49:31,0,20
2016-04-01 06:59:35,0,20
2016-04-01 07:10:56,6,14
2016-04-01 07:21:00,6,14
2016-04-01 07:31:04,6,14
2016-04-01 07:33:45,6,14
2016-04-01 07:34:59,6,14
2016-04-01 07:36:10,6,14
2016-04-01 07:40:13,5,15
2016-04-01 07:40:23,5,15
2016-04-01 07:45:47,4,16
2016-04-01 07:56:16,3,17
2016-04-01 07:56:40,4,16
2016-04-01 08:02:14,4,16
2016-04-01 08:10:09,4,16
2016-04-01 08:10:34,4,16
2016-04-01 08:17:14,4,16
2016-04-01 08:18:09,3,17
2016-04-01 08:18:36,3,17
2016-04-01 08:26:44,3,17
2016-04-01 08:31:53,3,17
2016-04-01 08:33:07,3,17
2016-04-01 08:33:43,2,18
2016-04-01 08:37:18,2,18
2016-04-01 08:39:39,3,17
2016-04-01 08:41:56,4,16
2016-04-01 08:46:18,4,16
2016-04-01 08:46:40,4,16
2016-04-01 08:49:13,3,17
2016-04-01 08:50:00,3,17
2016-04-01 08:53:18,4,16
2016-04-01 08:54:09,3,17
2016-04-01 08:56:06,3,17
2016-04-01 08:56:41,3,17
2016-04-01 08:58:01,3,17
2016-04-01 08:59:12,3,17
2016-04-01 08:59:59,2,18
2016-04-01 09:02:07,2,18
2016-04-01 09:03:05,3,17
2016-04-01 09:07:52,4,16
2016-04-01 09:12:15,5,15
2016-04-01 09:12:26,5,15
2016-04-01 09:14:11,4,16
2016-04-01 09:15:51,4,16
2016-04-01 09:17:16,6,14
2016-04-01 09:27:20,6,14
2016-04-01 09:28:04,6,14
2016-04-01 09:29:18,5,15
2016-04-01 09:29:29,5,15
2016-04-01 09:33:45,5,15
2016-04-01 09:36:35,5,15
2016-04-01 09:41:08,7,13
2016-04-01 09:43:00,7,13
2016-04-01 09:43:30,7,13
2016-04-01 09:49:32,7,13
2016-04-01 09:50:46,8,12
2016-04-01 09:54:02,9,11
2016-04-01 10:01:58,10,10
2016-04-01 10:02:27,11,9
2016-04-01 10:05:12,11,9
2016-04-01 10:05:45,11,9
2016-04-01 10:11:48,10,10
2016-04-01 10:14:28,10,10
2016-04-01 10:24:32,10,10
2016-04-01 10:34:36,10,10
2016-04-01 10:38:59,11,9
2016-04-01 10:40:11,11,9
2016-04-01 10:41:00,11,9
2016-04-01 10:44:14,9,11
