moment,bikes,spaces
2016-04-01 00:08:53,0,25
2016-04-01 00:18:56,0,25
2016-04-01 00:28:59,0,25
2016-04-01 00:35:28,1,24
2016-04-01 00:45:59,0,25
2016-04-01 00:56:03,0,25
2016-04-01 01:06:06,0,25
2016-04-01 01:16:10,0,25
2016-04-01 01:26:14,0,25
2016-04-01 01:34:37,0,25
2016-04-01 01:44:40,0,25
2016-04-01 01:54:44,0,25
2016-04-01 02:04:48,0,25
2016-04-01 02:14:51,0,25
2016-04-01 02:24:56,0,25
2016-04-01 02:34:59,0,25
2016-04-01 02:45:03,0,25
2016-04-01 02:55:07,0,25
2016-04-01 03:05:10,0,25
2016-04-01 03:15:14,0,25
2016-04-01 03:25:17,0,25
2016-04-01 03:35:21,0,25
2016-04-01 03:45:25,0,25
2016-04-01 03:55:29,0,25
2016-04-01 04:05:32,0,25
2016-04-01 04:16:15,0,25
2016-04-01 04:18:46,0,25
2016-04-01 04:28:50,0,25
2016-04-01 04:38:54,0,25
2016-04-01 04:48:58,0,25
2016-04-01 04:59:01,0,25
2016-04-01 05:09:05,0,25
2016-04-01 05:19:09,0,25
2016-04-01 05:29:13,0,25
2016-04-01 05:39:16,0,25
2016-04-01 05:49:20,0,25
2016-04-01 05:59:24,0,25
2016-04-01 06:09:28,0,25
2016-04-01 06:19:31,0,25
2016-04-01 06:29:35,0,25
2016-04-01 06:39:38,0,25
2016-04-01 06:49:42,0,25
2016-04-01 06:59:46,0,25
2016-04-01 07:08:13,6,19
2016-04-01 07:18:17,6,19
2016-04-01 07:27:15,6,19
2016-04-01 07:27:48,5,20
2016-04-01 07:32:00,5,20
2016-04-01 07:32:29,4,21
2016-04-01 07:42:32,4,21
2016-04-01 07:48:20,3,22
2016-04-01 07:58:24,3,22
2016-04-01 08:08:28,3,22
2016-04-01 08:15:06,3,22
2016-04-01 08:15:37,2,23
2016-04-01 08:17:19,2,23
2016-04-01 08:18:02,1,24
2016-04-01 08:19:11,1,24
2016-04-01 08:19:38,0,25
2016-04-01 08:20:41,1,24
2016-04-01 08:27:19,1,24
2016-04-01 08:27:50,0,25
2016-04-01 08:37:53,0,25
2016-04-01 08:46:45,1,24
2016-04-01 08:49:05,2,23
2016-04-01 08:51:53,1,24
