moment,bikes,spaces
2016-04-01 00:04:31,13,9
2016-04-01 00:12:15,14,8
2016-04-01 00:15:47,14,8
2016-04-01 00:16:24,13,9
2016-04-01 00:27:16,14,8
2016-04-01 00:30:16,15,7
2016-04-01 00:40:20,15,7
2016-04-01 00:50:23,15,7
2016-04-01 00:54:57,14,8
2016-04-01 01:05:00,14,8
2016-04-01 01:07:00,14,8
2016-04-01 01:07:54,13,9
2016-04-01 01:09:15,13,9
2016-04-01 01:10:01,13,9
2016-04-01 01:20:04,13,9
2016-04-01 01:26:40,13,9
2016-04-01 01:31:03,13,9
2016-04-01 01:32:19,11,11
2016-04-01 01:36:48,11,11
2016-04-01 01:37:28,10,12
2016-04-01 01:47:32,10,12
2016-04-01 01:48:34,11,11
2016-04-01 01:58:38,11,11
2016-04-01 02:08:41,11,11
2016-04-01 02:18:45,11,11
2016-04-01 02:28:49,11,11
2016-04-01 02:31:41,11,11
2016-04-01 02:32:22,10,12
2016-04-01 02:42:25,10,12
2016-04-01 02:45:19,10,12
2016-04-01 02:45:50,9,13
2016-04-01 02:47:16,8,14
2016-04-01 02:57:20,8,14
2016-04-01 03:07:23,8,14
2016-04-01 03:17:11,7,15
2016-04-01 03:27:14,7,15
2016-04-01 03:37:18,7,15
2016-04-01 03:47:22,7,15
2016-04-01 03:57:26,7,15
2016-04-01 04:07:30,7,15
2016-04-01 04:17:15,7,15
2016-04-01 04:22:07,7,15
2016-04-01 04:32:13,7,15
2016-04-01 04:32:49,6,16
2016-04-01 04:38:04,6,16
2016-04-01 04:38:50,5,17
2016-04-01 04:42:58,5,17
2016-04-01 04:43:34,4,18
2016-04-01 04:45:04,3,19
2016-04-01 04:55:08,3,19
2016-04-01 05:05:12,3,19
2016-04-01 05:15:16,3,19
2016-04-01 05:25:19,3,19
2016-04-01 05:35:23,3,19
2016-04-01 05:45:27,3,19
2016-04-01 05:55:31,3,19
2016-04-01 06:05:34,3,19
2016-04-01 06:15:38,3,19
2016-04-01 06:25:42,3,19
2016-04-01 06:35:45,3,19
2016-04-01 06:45:49,3,19
2016-04-01 06:55:53,3,19
2016-04-01 07:05:57,3,19
2016-04-01 07:16:00,3,19
2016-04-01 07:26:04,3,19
2016-04-01 07:36:08,3,19
2016-04-01 07:46:12,3,19
2016-04-01 07:55:40,4,18
2016-04-01 08:05:44,4,18
2016-04-01 08:06:25,4,18
2016-04-01 08:08:52,5,17
2016-04-01 08:12:20,5,17
2016-04-01 08:12:48,5,17
2016-04-01 08:19:20,5,17
2016-04-01 08:19:49,4,18
2016-04-01 08:22:47,5,17
2016-04-01 08:27:51,6,16
2016-04-01 08:32:15,5,17
2016-04-01 08:33:19,5,17
2016-04-01 08:35:03,5,17
2016-04-01 08:35:29,4,18
2016-04-01 08:37:40,4,18
2016-04-01 08:39:07,4,18
2016-04-01 08:39:56,3,19
2016-04-01 08:40:31,2,20
2016-04-01 08:42:11,2,20
2016-04-01 08:42:45,1,21
2016-04-01 08:44:10,3,19
2016-04-01 08:54:13,3,19
2016-04-01 08:56:12,5,17
2016-04-01 08:57:59,6,16
2016-04-01 08:59:06,7,15
2016-04-01 09:04:32,8,14
2016-04-01 09:09:14,9,13
2016-04-01 09:09:37,8,14
2016-04-01 09:11:58,8,14
2016-04-01 09:12:36,7,15
2016-04-01 09:13:54,8,14
2016-04-01 09:15:13,9,13
