moment,bikes,spaces
2016-04-01 00:01:27,8,15
2016-04-01 00:11:29,8,15
2016-04-01 00:21:32,8,15
2016-04-01 00:31:34,8,15
2016-04-01 00:41:36,8,15
2016-04-01 00:51:38,8,15
2016-04-01 00:55:26,9,14
2016-04-01 01:05:28,9,14
2016-04-01 01:15:30,9,14
2016-04-01 01:25:33,9,14
2016-04-01 01:35:35,9,14
2016-04-01 01:45:37,9,14
2016-04-01 01:55:41,9,14
2016-04-01 02:05:44,9,14
2016-04-01 02:12:41,9,14
2016-04-01 02:13:23,8,15
2016-04-01 02:23:26,8,15
2016-04-01 02:33:28,8,15
2016-04-01 02:43:30,8,15
2016-04-01 02:53:32,8,15
2016-04-01 03:03:35,8,15
2016-04-01 03:13:39,8,15
2016-04-01 03:23:42,8,15
2016-04-01 03:33:45,8,15
2016-04-01 03:43:48,8,15
2016-04-01 03:53:52,8,15
2016-04-01 04:03:56,8,15
2016-04-01 04:13:59,8,15
2016-04-01 04:18:16,8,15
2016-04-01 04:21:19,8,15
2016-04-01 04:21:26,8,15
2016-04-01 04:31:30,8,15
2016-04-01 04:41:33,8,15
2016-04-01 04:51:36,8,15
2016-04-01 05:01:39,8,15
2016-04-01 05:11:43,8,15
2016-04-01 05:21:47,8,15
2016-04-01 05:31:51,8,15
2016-04-01 05:41:55,8,15
2016-04-01 05:51:58,8,15
2016-04-01 06:02:02,8,15
2016-04-01 06:12:06,8,15
2016-04-01 06:22:10,8,15
2016-04-01 06:32:13,8,15
2016-04-01 06:42:17,8,15
2016-04-01 06:52:21,8,15
2016-04-01 07:02:25,8,15
2016-04-01 07:12:29,8,15
2016-04-01 07:22:32,8,15
2016-04-01 07:26:04,7,16
2016-04-01 07:36:08,7,16
2016-04-01 07:45:18,8,15
2016-04-01 07:55:20,8,15
2016-04-01 08:05:23,8,15
2016-04-01 08:07:19,8,15
2016-04-01 08:07:21,9,14
2016-04-01 08:17:23,9,14
2016-04-01 08:25:54,9,14
2016-04-01 08:26:28,8,15
2016-04-01 08:33:11,7,16
2016-04-01 08:34:18,7,16
2016-04-01 08:34:20,8,15
2016-04-01 08:36:56,9,14
2016-04-01 08:47:01,9,14
2016-04-01 08:57:04,9,14
2016-04-01 09:05:12,9,14
2016-04-01 09:05:51,8,15
2016-04-01 09:07:01,7,16
2016-04-01 09:17:05,7,16
2016-04-01 09:27:09,7,16
2016-04-01 09:33:04,7,16
2016-04-01 09:33:38,6,17
2016-04-01 09:43:42,6,17
2016-04-01 09:53:46,6,17
2016-04-01 10:03:50,6,17
2016-04-01 10:13:54,6,17
2016-04-01 10:23:58,6,17
2016-04-01 10:34:02,6,17
2016-04-01 10:44:05,6,17
2016-04-01 10:54:09,6,17
2016-04-01 11:04:13,6,17
2016-04-01 11:10:05,7,16
2016-04-01 11:14:59,6,17
2016-04-01 11:19:06,7,16
2016-04-01 11:29:09,7,16
2016-04-01 11:39:13,7,16
2016-04-01 11:49:15,7,16
2016-04-01 11:59:18,7,16
2016-04-01 12:09:21,7,16
2016-04-01 12:19:24,7,16
2016-04-01 12:29:26,7,16
2016-04-01 12:39:26,8,15
2016-04-01 12:48:13,8,15
2016-04-01 12:48:22,9,14
2016-04-01 12:52:48,8,15
2016-04-01 12:55:25,8,15
2016-04-01 13:02:49,9,14
2016-04-01 13:12:53,9,14
2016-04-01 13:22:56,9,14
2016-04-01 13:33:00,9,14
2016-04-01 13:43:04,9,14
2016-04-01 13:50:28,10,13
2016-04-01 13:57:09,9,14
2016-04-01 14:02:59,10,13
2016-04-01 14:13:03,10,13
2016-04-01 14:23:07,10,13
2016-04-01 14:29:13,9,14
2016-04-01 14:39:15,9,14
2016-04-01 14:49:17,9,14
2016-04-01 14:58:30,10,13
2016-04-01 15:08:33,10,13
2016-04-01 15:18:37,10,13
2016-04-01 15:28:41,10,13
2016-04-01 15:38:44,10,13
2016-04-01 15:48:48,10,13
2016-04-01 15:58:52,10,13
2016-04-01 16:08:56,10,13
2016-04-01 16:18:59,10,13
2016-04-01 16:29:03,10,13
2016-04-01 16:30:14,10,13
2016-04-01 16:30:45,9,14
2016-04-01 16:40:49,9,14
2016-04-01 16:50:53,9,14
2016-04-01 17:00:57,9,14
2016-04-01 17:11:00,9,14
2016-04-01 17:12:08,10,13
2016-04-01 17:20:15,11,12
2016-04-01 17:23:16,11,12
2016-04-01 17:23:56,10,13
2016-04-01 17:34:00,10,13
2016-04-01 17:42:19,10,13
2016-04-01 17:42:28,11,12
2016-04-01 17:43:52,11,12
2016-04-01 17:44:28,10,13
2016-04-01 17:54:31,10,13
2016-04-01 18:04:35,10,13
2016-04-01 18:12:13,9,14
2016-04-01 18:22:17,9,14
2016-04-01 18:31:12,8,15
2016-04-01 18:31:49,7,16
2016-04-01 18:32:42,7,16
2016-04-01 18:33:27,6,17
2016-04-01 18:37:28,7,16
2016-04-01 18:47:31,7,16
2016-04-01 18:57:34,7,16
2016-04-01 19:06:30,8,15
2016-04-01 19:16:34,8,15
2016-04-01 19:18:04,7,16
2016-04-01 19:18:35,6,17
2016-04-01 19:28:38,6,17
2016-04-01 19:38:42,6,17
2016-04-01 19:40:19,7,16
2016-04-01 19:50:23,7,16
2016-04-01 20:00:27,7,16
2016-04-01 20:10:30,7,16
2016-04-01 20:20:35,7,16
2016-04-01 20:30:39,7,16
2016-04-01 20:40:42,7,16
2016-04-01 20:49:51,6,17
2016-04-01 20:59:56,6,17
2016-04-01 21:10:00,6,17
2016-04-01 21:14:31,7,16
2016-04-01 21:20:57,7,16
2016-04-01 21:21:22,6,17
2016-04-01 21:31:24,6,17
2016-04-01 21:41:27,6,17
2016-04-01 21:42:20,6,17
2016-04-01 21:52:24,6,17
2016-04-01 22:02:28,6,17
2016-04-01 22:12:31,6,17
2016-04-01 22:22:35,6,17
2016-04-01 22:32:39,6,17
2016-04-01 22:42:41,6,17
2016-04-01 22:52:45,6,17
2016-04-01 23:02:49,6,17
2016-04-01 23:12:53,6,17
2016-04-01 23:21:56,6,17
2016-04-01 23:22:28,5,18
2016-04-01 23:32:32,5,18
2016-04-01 23:37:18,5,18
2016-04-01 23:37:21,4,19
2016-04-01 23:47:23,4,19
2016-04-01 23:57:26,4,19
2016-04-02 00:07:28,4,19
2016-04-02 00:17:31,4,19
2016-04-02 00:27:34,4,19
2016-04-02 00:30:57,4,19
2016-04-02 00:31:54,3,20
2016-04-02 00:41:58,3,20
2016-04-02 00:52:02,3,20
2016-04-02 01:02:06,3,20
2016-04-02 01:05:41,4,19
2016-04-02 01:15:44,4,19
2016-04-02 01:25:48,4,19
2016-04-02 01:35:52,4,19
2016-04-02 01:45:55,4,19
2016-04-02 01:55:59,4,19
2016-04-02 02:06:03,4,19
2016-04-02 02:16:07,4,19
2016-04-02 02:26:10,4,19
2016-04-02 02:31:16,3,19
2016-04-02 02:31:47,3,19
2016-04-02 02:32:58,3,19
2016-04-02 02:34:07,3,19
2016-04-02 02:34:52,3,19
2016-04-02 02:35:35,3,19
2016-04-02 02:39:29,3,19
2016-04-02 02:49:32,3,19
2016-04-02 02:53:59,3,19
2016-04-02 02:56:22,3,19
2016-04-02 02:57:20,3,19
2016-04-02 02:58:25,2,20
2016-04-02 03:08:28,2,20
2016-04-02 03:18:32,2,20
2016-04-02 03:28:36,2,20
2016-04-02 03:35:11,4,18
2016-04-02 03:45:13,4,18
2016-04-02 03:55:15,4,18
2016-04-02 04:05:18,4,18
2016-04-02 04:15:20,4,18
2016-04-02 04:19:14,4,18
2016-04-02 04:21:40,4,18
2016-04-02 04:31:43,4,18
2016-04-02 04:41:46,4,18
2016-04-02 04:51:49,4,18
2016-04-02 05:01:52,4,18
2016-04-02 05:11:56,4,18
2016-04-02 05:22:00,4,18
2016-04-02 05:32:04,4,18
2016-04-02 05:42:07,4,18
2016-04-02 05:52:11,4,18
2016-04-02 06:02:15,4,18
2016-04-02 06:12:19,4,18
2016-04-02 06:22:23,4,18
2016-04-02 06:32:26,4,18
2016-04-02 06:42:30,4,18
2016-04-02 06:52:34,4,18
2016-04-02 07:02:38,4,18
2016-04-02 07:12:41,4,18
2016-04-02 07:23:00,4,18
2016-04-02 07:24:04,3,19
2016-04-02 07:24:44,2,20
2016-04-02 07:34:48,2,20
2016-04-02 07:44:52,2,20
2016-04-02 07:54:55,2,20
2016-04-02 08:04:59,2,20
2016-04-02 08:15:03,2,20
2016-04-02 08:25:07,2,20
2016-04-02 08:35:10,2,20
2016-04-02 08:45:14,2,20
2016-04-02 08:55:18,2,20
2016-04-02 09:01:17,2,20
2016-04-02 09:01:30,3,20
