moment,bikes,spaces
2016-04-01 00:06:58,17,1
2016-04-01 00:16:19,17,1
2016-04-01 00:16:22,18,0
2016-04-01 00:26:26,18,0
2016-04-01 00:36:31,18,0
2016-04-01 00:46:35,18,0
2016-04-01 00:56:40,18,0
2016-04-01 01:06:44,18,0
2016-04-01 01:16:49,18,0
2016-04-01 01:26:53,18,0
2016-04-01 01:36:58,18,0
2016-04-01 01:47:02,18,0
2016-04-01 01:57:07,18,0
2016-04-01 02:07:12,18,0
2016-04-01 02:17:16,18,0
2016-04-01 02:27:21,18,0
2016-04-01 02:37:27,18,0
2016-04-01 02:47:32,18,0
2016-04-01 02:57:36,18,0
2016-04-01 03:07:40,18,0
2016-04-01 03:17:45,18,0
2016-04-01 03:27:49,18,0
2016-04-01 03:37:54,18,0
2016-04-01 03:47:58,18,0
2016-04-01 03:58:03,18,0
2016-04-01 03:59:42,18,0
2016-04-01 04:01:07,18,0
2016-04-01 04:02:18,18,0
2016-04-01 04:02:53,17,1
2016-04-01 04:12:58,17,1
2016-04-01 04:20:16,17,1
2016-04-01 04:22:13,17,1
2016-04-01 04:28:05,17,1
2016-04-01 04:38:09,16,2
2016-04-01 04:48:14,16,2
2016-04-01 04:58:18,16,2
2016-04-01 05:08:22,16,2
2016-04-01 05:18:27,16,2
2016-04-01 05:28:31,16,2
2016-04-01 05:38:36,16,2
2016-04-01 05:48:40,16,2
2016-04-01 05:58:45,16,2
2016-04-01 06:08:49,16,2
2016-04-01 06:18:53,16,2
2016-04-01 06:28:58,16,2
2016-04-01 06:39:03,16,2
2016-04-01 06:49:07,16,2
2016-04-01 06:59:12,16,2
2016-04-01 07:09:16,16,2
2016-04-01 07:19:21,16,2
2016-04-01 07:29:13,16,2
2016-04-01 07:30:14,16,2
2016-04-01 07:31:02,15,3
2016-04-01 07:33:14,15,3
2016-04-01 07:33:39,14,4
2016-04-01 07:35:06,13,5
2016-04-01 07:44:53,13,5
2016-04-01 07:49:18,13,5
2016-04-01 07:50:10,15,3
2016-04-01 07:53:10,15,3
2016-04-01 07:54:02,14,4
2016-04-01 07:54:30,14,4
2016-04-01 08:01:44,14,4
2016-04-01 08:03:10,14,4
2016-04-01 08:03:38,13,5
2016-04-01 08:11:56,13,5
2016-04-01 08:12:42,12,6
2016-04-01 08:19:08,12,6
2016-04-01 08:19:34,11,7
2016-04-01 08:24:18,10,8
2016-04-01 08:28:10,10,8
2016-04-01 08:28:40,10,8
2016-04-01 08:33:17,10,8
2016-04-01 08:43:22,10,8
2016-04-01 08:48:58,10,8
2016-04-01 08:49:19,10,8
2016-04-01 08:53:12,9,9
2016-04-01 08:55:19,8,10
2016-04-01 08:55:46,9,9
2016-04-01 08:57:00,9,9
2016-04-01 08:58:48,9,9
2016-04-01 09:00:02,8,10
2016-04-01 09:10:19,7,11
2016-04-01 09:17:43,8,10
2016-04-01 09:21:05,8,10
2016-04-01 09:21:38,8,10
2016-04-01 09:28:18,8,10
2016-04-01 09:37:53,8,10
2016-04-01 09:38:29,8,10
2016-04-01 09:48:33,7,11
2016-04-01 09:51:02,7,11
2016-04-01 09:51:53,7,11
2016-04-01 09:54:12,7,11
2016-04-01 09:54:33,6,12
2016-04-01 10:00:05,6,12
2016-04-01 10:01:02,5,13
2016-04-01 10:07:03,4,14
2016-04-01 10:08:03,4,14
2016-04-01 10:08:27,4,14
2016-04-01 10:12:17,3,15
2016-04-01 10:13:01,2,16
2016-04-01 10:23:05,1,17
2016-04-01 10:25:16,0,18
2016-04-01 10:25:43,1,17
2016-04-01 10:35:48,1,17
2016-04-01 10:45:52,1,17
2016-04-01 10:55:57,1,17
2016-04-01 11:06:01,1,17
2016-04-01 11:13:01,2,16
2016-04-01 11:13:32,3,15
2016-04-01 11:23:37,3,15
2016-04-01 11:24:50,4,14
2016-04-01 11:27:49,4,14
2016-04-01 11:29:52,4,14
2016-04-01 11:35:03,4,14
2016-04-01 11:35:39,4,14
2016-04-01 11:42:47,4,14
2016-04-01 11:43:58,5,13
2016-04-01 11:45:02,6,12
2016-04-01 11:52:07,6,12
2016-04-01 11:52:50,5,13
2016-04-01 12:02:44,6,12
2016-04-01 12:06:19,6,12
2016-04-01 12:06:21,7,11
2016-04-01 12:14:47,8,10
2016-04-01 12:21:41,9,9
2016-04-01 12:26:18,10,8
2016-04-01 12:34:00,11,7
2016-04-01 12:35:10,10,8
2016-04-01 12:45:13,10,8
2016-04-01 12:46:34,11,7
2016-04-01 12:48:07,11,7
2016-04-01 12:48:31,11,7
2016-04-01 12:52:19,10,8
2016-04-01 12:53:16,10,8
2016-04-01 12:53:20,9,9
2016-04-01 12:54:56,10,8
2016-04-01 12:56:44,10,8
2016-04-01 13:03:42,10,8
2016-04-01 13:10:15,12,6
2016-04-01 13:13:30,13,5
2016-04-01 13:15:13,13,5
2016-04-01 13:21:10,11,7
2016-04-01 13:21:46,11,7
2016-04-01 13:24:15,10,8
2016-04-01 13:24:33,10,8
2016-04-01 13:30:18,9,9
2016-04-01 13:30:26,10,8
2016-04-01 13:32:43,11,7
2016-04-01 13:41:52,11,7
2016-04-01 13:45:57,11,7
2016-04-01 13:56:01,11,7
2016-04-01 13:56:54,11,7
2016-04-01 13:57:21,11,7
2016-04-01 14:05:43,11,7
2016-04-01 14:15:47,11,7
2016-04-01 14:18:03,11,7
2016-04-01 14:28:07,10,8
2016-04-01 14:38:12,10,8
2016-04-01 14:48:16,10,8
2016-04-01 14:58:20,10,8
2016-04-01 14:59:07,10,8
2016-04-01 15:09:11,9,9
2016-04-01 15:18:01,9,9
2016-04-01 15:18:22,9,9
2016-04-01 15:28:26,8,10
2016-04-01 15:30:14,8,10
2016-04-01 15:32:52,7,11
2016-04-01 15:35:13,7,11
2016-04-01 15:45:17,7,11
2016-04-01 15:55:32,8,10
2016-04-01 16:05:50,8,10
2016-04-01 16:15:49,8,10
2016-04-01 16:20:43,8,10
2016-04-01 16:22:03,9,9
2016-04-01 16:23:18,8,10
2016-04-01 16:23:25,9,9
2016-04-01 16:31:57,9,9
2016-04-01 16:32:26,9,9
2016-04-01 16:42:30,8,10
2016-04-01 16:43:34,9,9
2016-04-01 16:48:51,10,8
2016-04-01 16:50:00,11,7
2016-04-01 16:50:55,11,7
2016-04-01 16:57:11,11,7
2016-04-01 16:59:56,10,8
2016-04-01 17:06:13,11,7
2016-04-01 17:09:09,11,7
2016-04-01 17:09:27,11,7
2016-04-01 17:19:31,10,8
2016-04-01 17:21:29,11,7
2016-04-01 17:25:09,11,7
2016-04-01 17:28:13,11,7
2016-04-01 17:28:36,10,8
2016-04-01 17:31:22,10,8
2016-04-01 17:32:59,10,8
2016-04-01 17:36:11,10,8
2016-04-01 17:44:02,10,8
2016-04-01 17:53:11,10,8
2016-04-01 17:53:29,10,8
2016-04-01 17:57:39,10,8
2016-04-01 17:59:27,11,7
2016-04-01 18:03:00,10,8
2016-04-01 18:08:18,10,8
2016-04-01 18:09:44,10,8
2016-04-01 18:11:19,10,8
2016-04-01 18:11:22,11,7
2016-04-01 18:12:50,12,6
2016-04-01 18:23:11,12,6
2016-04-01 18:23:25,11,7
2016-04-01 18:33:29,11,7
2016-04-01 18:42:19,11,7
2016-04-01 18:42:45,11,7
2016-04-01 18:52:49,10,8
2016-04-01 18:57:46,12,6
2016-04-01 18:59:06,12,6
2016-04-01 19:02:19,12,6
2016-04-01 19:02:42,11,7
2016-04-01 19:06:38,11,7
2016-04-01 19:08:05,10,8
2016-04-01 19:11:07,10,8
2016-04-01 19:11:34,10,8
2016-04-01 19:21:39,9,9
2016-04-01 19:31:43,9,9
2016-04-01 19:34:19,10,8
2016-04-01 19:34:51,10,8
2016-04-01 19:39:16,11,7
2016-04-01 19:44:25,11,7
2016-04-01 19:45:44,11,7
2016-04-01 19:55:48,11,7
2016-04-01 20:01:52,13,5
2016-04-01 20:11:03,14,4
2016-04-01 20:18:18,14,4
2016-04-01 20:19:17,13,5
2016-04-01 20:20:16,14,4
2016-04-01 20:20:37,14,4
2016-04-01 20:22:11,14,4
2016-04-01 20:22:27,13,5
2016-04-01 20:28:56,14,4
2016-04-01 20:39:00,14,4
2016-04-01 20:42:20,14,4
2016-04-01 20:52:24,14,4
2016-04-01 21:02:29,14,4
2016-04-01 21:12:33,14,4
2016-04-01 21:22:38,14,4
2016-04-01 21:24:30,16,2
2016-04-01 21:34:34,16,2
2016-04-01 21:44:39,16,2
2016-04-01 21:54:43,16,2
2016-04-01 22:04:48,16,2
2016-04-01 22:10:41,16,2
2016-04-01 22:11:27,16,2
2016-04-01 22:20:54,16,2
2016-04-01 22:22:08,17,1
2016-04-01 22:24:16,17,1
2016-04-01 22:24:47,17,1
2016-04-01 22:29:06,18,0
2016-04-01 22:37:28,18,0
2016-04-01 22:47:32,18,0
2016-04-01 22:57:37,18,0
2016-04-01 23:07:41,18,0
2016-04-01 23:17:46,18,0
2016-04-01 23:27:50,18,0
2016-04-01 23:37:55,18,0
2016-04-01 23:47:59,18,0
2016-04-01 23:58:03,18,0
2016-04-01 23:59:10,17,1
2016-04-02 00:09:14,17,1
2016-04-02 00:19:19,17,1
2016-04-02 00:26:41,18,0
2016-04-02 00:36:59,18,0
2016-04-02 00:47:04,18,0
2016-04-02 00:57:08,18,0
2016-04-02 01:07:12,18,0
2016-04-02 01:17:17,18,0
2016-04-02 01:27:21,18,0
2016-04-02 01:37:06,18,0
2016-04-02 01:37:38,17,1
2016-04-02 01:44:03,18,0
2016-04-02 01:54:08,18,0
2016-04-02 02:04:12,18,0
2016-04-02 02:14:17,18,0
2016-04-02 02:24:21,18,0
2016-04-02 02:28:03,17,1
2016-04-02 02:28:51,17,1
2016-04-02 02:38:56,17,1
2016-04-02 02:49:00,17,1
2016-04-02 02:59:04,17,1
2016-04-02 03:05:10,18,0
2016-04-02 03:15:14,18,0
2016-04-02 03:25:32,18,0
2016-04-02 03:35:37,18,0
2016-04-02 03:45:43,18,0
2016-04-02 03:55:47,18,0
2016-04-02 04:00:17,18,0
2016-04-02 04:00:42,18,0
2016-04-02 04:01:27,17,1
2016-04-02 04:11:19,17,1
2016-04-02 04:20:15,17,1
2016-04-02 04:22:06,16,2
2016-04-02 04:32:10,16,2
2016-04-02 04:42:15,16,2
2016-04-02 04:52:21,16,2
2016-04-02 05:02:24,16,2
2016-04-02 05:12:28,16,2
2016-04-02 05:22:32,16,2
2016-04-02 05:25:14,16,2
2016-04-02 05:25:46,16,2
2016-04-02 05:31:05,16,2
2016-04-02 05:31:35,15,3
2016-04-02 05:41:39,14,4
2016-04-02 05:51:43,14,4
2016-04-02 05:58:24,15,3
2016-04-02 06:02:52,15,3
2016-04-02 06:13:07,14,4
2016-04-02 06:23:11,14,4
2016-04-02 06:33:15,14,4
2016-04-02 06:43:19,14,4
2016-04-02 06:47:08,14,4
2016-04-02 06:48:03,14,4
2016-04-02 06:48:36,13,5
2016-04-02 06:58:40,13,5
2016-04-02 07:08:44,13,5
2016-04-02 07:18:48,13,5
2016-04-02 07:20:55,13,5
2016-04-02 07:21:23,13,5
2016-04-02 07:31:27,12,6
2016-04-02 07:41:31,12,6
2016-04-02 07:51:35,12,6
2016-04-02 07:54:07,12,6
2016-04-02 08:04:12,11,7
2016-04-02 08:14:15,11,7
2016-04-02 08:19:58,11,7
2016-04-02 08:30:01,10,8
2016-04-02 08:40:06,10,8
2016-04-02 08:42:10,9,8
2016-04-02 08:42:54,9,8
2016-04-02 08:52:58,10,8
2016-04-02 09:03:02,10,8
2016-04-02 09:08:40,10,8
