moment,bikes,spaces
2016-04-01 00:08:21,10,10
2016-04-01 00:10:04,9,11
2016-04-01 00:10:38,8,12
2016-04-01 00:11:49,7,13
2016-04-01 00:14:04,7,13
2016-04-01 00:14:27,6,14
2016-04-01 00:24:30,6,14
2016-04-01 00:34:34,6,14
2016-04-01 00:44:38,6,14
2016-04-01 00:54:41,6,14
2016-04-01 01:04:45,6,14
2016-04-01 01:14:49,6,14
2016-04-01 01:25:06,6,14
2016-04-01 01:35:09,6,14
2016-04-01 01:45:13,6,14
2016-04-01 01:55:17,6,14
2016-04-01 02:05:21,6,14
2016-04-01 02:12:02,6,14
2016-04-01 02:12:30,5,15
2016-04-01 02:22:34,5,15
2016-04-01 02:28:01,6,14
2016-04-01 02:38:05,6,14
2016-04-01 02:48:09,6,14
2016-04-01 02:58:12,6,14
2016-04-01 03:08:16,6,14
2016-04-01 03:18:19,6,14
2016-04-01 03:28:23,6,14
2016-04-01 03:38:27,6,14
2016-04-01 03:48:31,6,14
2016-04-01 03:58:35,6,14
2016-04-01 04:08:38,6,14
2016-04-01 04:18:42,6,14
2016-04-01 04:21:00,6,14
2016-04-01 04:22:19,6,14
2016-04-01 04:22:26,6,14
2016-04-01 04:32:30,6,14
2016-04-01 04:42:34,6,14
2016-04-01 04:52:37,6,14
2016-04-01 05:02:42,6,14
2016-04-01 05:12:45,6,14
2016-04-01 05:22:49,6,14
2016-04-01 05:32:52,6,14
2016-04-01 05:42:56,6,14
2016-04-01 05:53:00,6,14
2016-04-01 06:03:04,6,14
2016-04-01 06:13:08,6,14
2016-04-01 06:23:11,6,14
2016-04-01 06:33:15,6,14
2016-04-01 06:43:18,6,14
2016-04-01 06:53:22,6,14
2016-04-01 07:03:26,6,14
2016-04-01 07:13:30,6,14
2016-04-01 07:23:44,6,14
2016-04-01 07:33:48,6,14
2016-04-01 07:36:19,5,15
2016-04-01 07:47:00,6,14
2016-04-01 07:56:02,7,13
2016-04-01 08:06:06,7,13
2016-04-01 08:08:53,8,12
2016-04-01 08:18:57,8,12
2016-04-01 08:20:00,9,11
2016-04-01 08:30:03,9,11
2016-04-01 08:40:07,9,11
2016-04-01 08:44:47,10,10
2016-04-01 08:54:51,10,10
2016-04-01 09:04:55,10,10
2016-04-01 09:06:53,11,9
2016-04-01 09:15:19,10,10
2016-04-01 09:25:22,10,10
2016-04-01 09:35:26,10,10
2016-04-01 09:45:30,10,10
2016-04-01 09:55:33,10,10
2016-04-01 10:06:18,11,10
2016-04-01 10:06:23,11,10
2016-04-01 10:12:58,12,9
2016-04-01 10:16:03,13,8
2016-04-01 10:17:02,14,7
2016-04-01 10:23:37,15,6
2016-04-01 10:29:10,15,6
2016-04-01 10:29:59,14,7
2016-04-01 10:37:07,13,8
2016-04-01 10:47:10,13,8
2016-04-01 10:50:47,14,7
2016-04-01 10:58:09,14,7
2016-04-01 10:58:36,13,8
2016-04-01 11:08:39,13,8
2016-04-01 11:12:43,14,7
2016-04-01 11:14:48,14,7
2016-04-01 11:15:26,13,8
2016-04-01 11:23:03,13,8
2016-04-01 11:23:30,12,9
2016-04-01 11:33:34,12,9
2016-04-01 11:43:38,12,9
2016-04-01 11:53:41,12,9
2016-04-01 11:56:18,13,8
2016-04-01 11:56:23,14,7
2016-04-01 11:57:34,15,6
2016-04-01 12:05:23,16,5
2016-04-01 12:12:33,17,4
2016-04-01 12:22:37,17,4
2016-04-01 12:27:50,17,4
2016-04-01 12:28:35,16,5
2016-04-01 12:31:26,17,4
2016-04-01 12:37:14,18,3
2016-04-01 12:43:17,19,2
2016-04-01 12:45:37,20,1
2016-04-01 12:55:40,20,1
2016-04-01 12:57:03,20,1
2016-04-01 12:59:19,21,0
2016-04-01 13:00:00,21,0
2016-04-01 13:01:18,20,1
2016-04-01 13:01:20,19,2
2016-04-01 13:02:44,20,1
2016-04-01 13:12:48,20,1
2016-04-01 13:23:02,20,1
2016-04-01 13:33:05,20,1
2016-04-01 13:43:09,20,1
2016-04-01 13:53:13,20,1
2016-04-01 14:00:03,19,2
2016-04-01 14:05:03,19,2
2016-04-01 14:05:55,18,3
2016-04-01 14:11:14,19,2
2016-04-01 14:21:18,19,2
2016-04-01 14:31:22,19,2
2016-04-01 14:41:26,19,2
2016-04-01 14:51:29,19,2
2016-04-01 15:01:33,19,2
2016-04-01 15:13:00,20,1
2016-04-01 15:20:13,21,0
2016-04-01 15:30:17,21,0
2016-04-01 15:40:20,21,0
2016-04-01 15:50:24,21,0
2016-04-01 15:58:05,21,0
2016-04-01 15:58:41,20,1
2016-04-01 16:08:44,20,1
2016-04-01 16:18:48,20,1
2016-04-01 16:28:52,20,1
2016-04-01 16:32:53,21,0
2016-04-01 16:42:57,21,0
2016-04-01 16:53:04,21,0
2016-04-01 17:03:07,21,0
2016-04-01 17:12:00,20,1
2016-04-01 17:22:04,20,1
2016-04-01 17:28:56,19,2
2016-04-01 17:39:00,19,2
2016-04-01 17:45:14,19,2
2016-04-01 17:46:01,18,3
2016-04-01 17:47:31,18,3
2016-04-01 17:48:56,17,4
2016-04-01 17:59:19,17,4
2016-04-01 17:59:21,16,5
