moment,bikes,spaces
2016-04-01 00:07:36,0,25
2016-04-01 00:17:39,0,25
2016-04-01 00:27:43,0,25
2016-04-01 00:37:47,0,25
2016-04-01 00:47:51,0,25
2016-04-01 00:57:54,0,25
2016-04-01 01:06:56,1,24
2016-04-01 01:17:00,1,24
2016-04-01 01:27:12,2,23
2016-04-01 01:37:16,2,23
2016-04-01 01:47:20,2,23
2016-04-01 01:57:23,2,23
2016-04-01 02:07:27,2,23
2016-04-01 02:17:31,2,23
2016-04-01 02:27:35,2,23
2016-04-01 02:37:38,2,23
2016-04-01 02:47:42,2,23
2016-04-01 02:50:15,3,22
2016-04-01 03:00:19,3,22
2016-04-01 03:10:23,3,22
2016-04-01 03:20:27,3,22
2016-04-01 03:30:31,3,22
2016-04-01 03:40:35,3,22
2016-04-01 03:50:38,3,22
2016-04-01 03:53:12,3,22
2016-04-01 03:53:49,2,22
2016-04-01 03:54:54,2,23
2016-04-01 04:04:57,2,23
2016-04-01 04:15:01,2,23
2016-04-01 04:22:16,2,23
2016-04-01 04:24:18,2,23
2016-04-01 04:24:21,2,23
2016-04-01 04:34:25,2,23
2016-04-01 04:44:28,2,23
2016-04-01 04:54:32,2,23
2016-04-01 05:04:36,2,23
2016-04-01 05:14:39,2,23
2016-04-01 05:24:43,2,23
2016-04-01 05:34:47,2,23
2016-04-01 05:44:51,2,23
2016-04-01 05:54:54,2,23
2016-04-01 06:04:58,2,23
2016-04-01 06:15:02,2,23
2016-04-01 06:25:06,2,23
2016-04-01 06:35:10,2,23
2016-04-01 06:45:14,2,23
2016-04-01 06:55:17,2,23
2016-04-01 07:05:21,2,23
2016-04-01 07:15:25,2,23
2016-04-01 07:21:48,3,22
2016-04-01 07:31:51,3,22
2016-04-01 07:41:13,3,22
2016-04-01 07:41:37,2,23
2016-04-01 07:45:13,3,22
2016-04-01 07:50:10,3,22
2016-04-01 07:51:17,3,22
2016-04-01 07:51:49,2,23
2016-04-01 07:53:06,1,24
