moment,bikes,spaces
2016-04-01 00:00:55,5,11
2016-04-01 00:10:59,5,11
2016-04-01 00:21:02,5,11
2016-04-01 00:31:06,5,11
2016-04-01 00:36:18,4,12
2016-04-01 00:36:20,4,12
2016-04-01 00:43:07,5,11
2016-04-01 00:53:10,5,11
2016-04-01 00:57:52,6,10
2016-04-01 01:07:55,6,10
2016-04-01 01:17:59,6,10
2016-04-01 01:28:03,6,10
2016-04-01 01:38:06,6,10
2016-04-01 01:40:23,7,9
2016-04-01 01:50:27,7,9
2016-04-01 02:00:31,7,9
2016-04-01 02:10:35,7,9
2016-04-01 02:20:58,8,8
2016-04-01 02:31:01,8,8
2016-04-01 02:34:37,8,8
2016-04-01 02:36:19,7,9
2016-04-01 02:36:58,6,10
2016-04-01 02:47:02,6,10
2016-04-01 02:57:06,6,10
2016-04-01 03:07:09,6,10
2016-04-01 03:09:40,7,9
2016-04-01 03:19:44,7,9
2016-04-01 03:29:48,7,9
2016-04-01 03:39:52,7,9
2016-04-01 03:49:56,7,9
2016-04-01 03:59:59,7,9
2016-04-01 04:10:03,7,9
2016-04-01 04:20:07,7,9
2016-04-01 04:20:28,8,8
2016-04-01 04:23:02,8,8
2016-04-01 04:26:18,8,8
2016-04-01 04:26:21,8,8
2016-04-01 04:36:25,8,8
2016-04-01 04:46:28,8,8
2016-04-01 04:56:32,8,8
2016-04-01 05:06:36,8,8
2016-04-01 05:16:40,8,8
2016-04-01 05:26:43,8,8
2016-04-01 05:36:47,8,8
2016-04-01 05:46:51,8,8
2016-04-01 05:52:51,8,8
2016-04-01 05:53:25,7,9
2016-04-01 06:03:29,7,9
2016-04-01 06:13:33,7,9
2016-04-01 06:18:53,6,10
2016-04-01 06:28:56,6,10
2016-04-01 06:39:00,6,10
2016-04-01 06:49:04,6,10
2016-04-01 06:59:08,6,10
2016-04-01 07:09:12,6,10
2016-04-01 07:11:05,6,10
2016-04-01 07:11:35,5,11
2016-04-01 07:21:39,5,11
2016-04-01 07:31:42,5,11
2016-04-01 07:40:59,5,11
2016-04-01 07:41:24,4,12
2016-04-01 07:48:10,4,12
2016-04-01 07:48:38,3,13
2016-04-01 07:58:42,3,13
2016-04-01 08:05:00,2,14
2016-04-01 08:10:06,1,15
2016-04-01 08:17:17,1,15
2016-04-01 08:17:59,0,16
2016-04-01 08:28:03,0,16
2016-04-01 08:37:53,0,16
2016-04-01 08:47:56,0,16
2016-04-01 08:54:16,1,15
2016-04-01 08:59:07,0,16
2016-04-01 09:08:16,1,15
2016-04-01 09:13:07,0,16
2016-04-01 09:18:57,1,15
2016-04-01 09:29:01,1,15
2016-04-01 09:30:17,1,15
2016-04-01 09:40:53,2,14
2016-04-01 09:43:10,3,13
2016-04-01 09:48:10,2,14
2016-04-01 09:56:59,1,15
2016-04-01 09:57:38,2,14
2016-04-01 10:07:42,2,14
2016-04-01 10:13:08,1,15
2016-04-01 10:21:50,2,14
2016-04-01 10:28:48,1,15
2016-04-01 10:38:52,1,15
2016-04-01 10:49:11,2,14
2016-04-01 10:59:14,2,14
2016-04-01 11:09:18,2,14
2016-04-01 11:14:25,3,13
2016-04-01 11:24:29,3,13
2016-04-01 11:34:33,3,13
2016-04-01 11:37:05,2,14
2016-04-01 11:47:08,2,14
2016-04-01 11:51:19,3,13
2016-04-01 11:56:17,3,13
2016-04-01 12:06:21,3,13
2016-04-01 12:16:24,3,13
2016-04-01 12:26:28,3,13
2016-04-01 12:36:32,3,13
2016-04-01 12:40:08,3,13
2016-04-01 12:40:34,2,14
2016-04-01 12:50:37,2,14
2016-04-01 13:00:41,2,14
2016-04-01 13:10:45,2,14
2016-04-01 13:18:35,3,13
2016-04-01 13:28:39,3,13
2016-04-01 13:38:43,3,13
2016-04-01 13:48:47,3,13
2016-04-01 13:58:50,3,13
2016-04-01 14:08:54,3,13
2016-04-01 14:13:05,3,13
2016-04-01 14:13:52,2,14
2016-04-01 14:18:06,2,14
2016-04-01 14:19:15,1,15
2016-04-01 14:19:40,0,16
2016-04-01 14:29:43,0,16
2016-04-01 14:39:47,0,16
2016-04-01 14:41:02,1,15
2016-04-01 14:51:06,1,15
2016-04-01 15:01:09,1,15
2016-04-01 15:05:09,1,15
2016-04-01 15:05:44,0,16
2016-04-01 15:14:17,0,16
2016-04-01 15:14:20,1,15
2016-04-01 15:20:42,2,14
2016-04-01 15:21:32,3,13
2016-04-01 15:27:04,4,12
2016-04-01 15:37:08,4,12
2016-04-01 15:47:12,4,12
2016-04-01 15:57:16,4,12
2016-04-01 15:59:40,5,11
2016-04-01 16:09:43,5,11
2016-04-01 16:19:47,5,11
2016-04-01 16:21:04,5,11
2016-04-01 16:21:30,4,12
2016-04-01 16:24:03,4,12
2016-04-01 16:24:41,3,13
2016-04-01 16:34:46,3,13
2016-04-01 16:35:50,4,12
2016-04-01 16:37:54,5,11
2016-04-01 16:39:38,6,10
2016-04-01 16:41:15,7,9
2016-04-01 16:44:17,8,8
2016-04-01 16:49:18,7,9
2016-04-01 16:58:12,6,10
2016-04-01 17:08:15,6,10
2016-04-01 17:11:06,6,10
2016-04-01 17:11:28,5,11
2016-04-01 17:13:30,6,10
2016-04-01 17:15:34,7,9
2016-04-01 17:22:32,8,8
2016-04-01 17:26:56,9,7
2016-04-01 17:31:51,10,6
2016-04-01 17:36:03,10,6
2016-04-01 17:41:15,9,7
2016-04-01 17:47:06,8,8
2016-04-01 17:47:49,8,8
2016-04-01 17:52:17,8,8
2016-04-01 17:52:53,7,9
2016-04-01 17:56:18,8,8
2016-04-01 18:06:23,8,8
2016-04-01 18:10:48,10,6
2016-04-01 18:13:13,9,7
2016-04-01 18:23:17,9,7
2016-04-01 18:33:21,9,7
2016-04-01 18:43:25,9,7
2016-04-01 18:53:28,9,7
2016-04-01 18:57:04,10,6
2016-04-01 19:07:08,10,6
2016-04-01 19:17:11,10,6
2016-04-01 19:21:53,11,5
2016-04-01 19:31:16,11,5
2016-04-01 19:32:04,11,5
2016-04-01 19:33:09,10,6
2016-04-01 19:43:13,10,6
2016-04-01 19:50:02,9,7
2016-04-01 19:54:17,9,7
2016-04-01 19:55:00,8,8
2016-04-01 19:58:42,9,7
2016-04-01 20:02:00,10,6
2016-04-01 20:12:04,10,6
2016-04-01 20:18:12,10,6
2016-04-01 20:18:42,9,7
2016-04-01 20:23:18,10,6
2016-04-01 20:24:25,11,5
2016-04-01 20:32:14,11,5
2016-04-01 20:32:35,10,6
2016-04-01 20:42:39,10,6
2016-04-01 20:47:05,10,6
2016-04-01 20:47:33,9,7
2016-04-01 20:57:37,9,7
2016-04-01 21:07:40,9,7
2016-04-01 21:17:44,9,7
2016-04-01 21:27:48,9,7
2016-04-01 21:37:52,9,7
2016-04-01 21:39:31,10,6
2016-04-01 21:44:33,11,5
2016-04-01 21:50:17,11,5
2016-04-01 21:50:21,10,6
2016-04-01 21:54:19,10,6
2016-04-01 21:54:47,9,7
2016-04-01 22:04:50,9,7
2016-04-01 22:14:54,9,7
2016-04-01 22:16:44,10,6
2016-04-01 22:26:48,10,6
2016-04-01 22:34:16,10,6
2016-04-01 22:34:52,9,7
2016-04-01 22:38:55,10,6
2016-04-01 22:48:59,10,6
2016-04-01 22:52:02,9,7
2016-04-01 22:53:06,10,6
