moment,bikes,spaces
2016-04-01 00:05:41,5,10
2016-04-01 00:15:45,5,10
2016-04-01 00:17:15,5,10
2016-04-01 00:17:46,4,11
2016-04-01 00:27:50,4,11
2016-04-01 00:37:53,4,11
2016-04-01 00:47:57,4,11
2016-04-01 00:58:01,4,11
2016-04-01 01:08:05,4,11
2016-04-01 01:18:08,4,11
2016-04-01 01:28:12,4,11
2016-04-01 01:38:16,4,11
2016-04-01 01:48:20,4,11
2016-04-01 01:58:24,4,11
2016-04-01 02:06:01,3,12
2016-04-01 02:16:04,3,12
2016-04-01 02:26:08,3,12
2016-04-01 02:36:12,3,12
2016-04-01 02:46:16,3,12
2016-04-01 02:56:20,3,12
2016-04-01 03:06:23,3,12
2016-04-01 03:16:27,3,12
2016-04-01 03:26:31,3,12
2016-04-01 03:36:35,3,12
2016-04-01 03:46:38,3,12
2016-04-01 03:56:42,3,12
2016-04-01 04:06:46,3,12
2016-04-01 04:16:50,3,12
2016-04-01 04:24:14,3,12
2016-04-01 04:26:19,3,12
2016-04-01 04:26:24,3,12
2016-04-01 04:36:27,3,12
2016-04-01 04:46:31,3,12
2016-04-01 04:56:35,3,12
2016-04-01 05:06:38,3,12
2016-04-01 05:16:42,3,12
2016-04-01 05:26:46,3,12
2016-04-01 05:36:50,3,12
2016-04-01 05:46:54,3,12
2016-04-01 05:56:57,3,12
2016-04-01 06:07:01,3,12
2016-04-01 06:17:05,3,12
2016-04-01 06:27:09,3,12
2016-04-01 06:37:13,3,12
2016-04-01 06:47:16,3,12
2016-04-01 06:57:20,3,12
2016-04-01 07:07:24,3,12
2016-04-01 07:17:28,3,12
2016-04-01 07:28:01,3,12
2016-04-01 07:28:27,2,13
2016-04-01 07:31:30,3,12
2016-04-01 07:41:33,3,12
2016-04-01 07:43:07,4,11
2016-04-01 07:50:13,5,10
2016-04-01 07:50:40,4,11
2016-04-01 07:52:14,5,10
2016-04-01 07:52:52,4,11
2016-04-01 07:57:17,3,12
2016-04-01 07:57:52,5,10
2016-04-01 08:08:04,6,9
2016-04-01 08:13:09,5,10
2016-04-01 08:23:13,5,10
2016-04-01 08:33:17,5,10
2016-04-01 08:39:13,5,10
2016-04-01 08:39:34,4,11
2016-04-01 08:43:33,5,10
2016-04-01 08:51:59,6,9
2016-04-01 09:02:04,6,9
2016-04-01 09:05:02,5,10
2016-04-01 09:06:49,4,11
2016-04-01 09:16:53,4,11
2016-04-01 09:21:09,5,10
2016-04-01 09:31:13,5,10
2016-04-01 09:41:16,5,10
2016-04-01 09:51:20,5,10
2016-04-01 09:58:15,6,9
2016-04-01 10:07:09,5,10
2016-04-01 10:17:13,5,10
2016-04-01 10:27:17,5,10
2016-04-01 10:36:37,6,9
2016-04-01 10:46:41,6,9
2016-04-01 10:49:16,5,10
2016-04-01 10:51:00,4,11
2016-04-01 11:00:24,5,10
2016-04-01 11:10:27,5,10
2016-04-01 11:13:05,5,10
2016-04-01 11:13:25,4,11
2016-04-01 11:20:18,4,11
2016-04-01 11:20:20,5,10
2016-04-01 11:30:24,5,10
2016-04-01 11:34:18,5,10
2016-04-01 11:34:20,4,11
2016-04-01 11:39:50,3,12
2016-04-01 11:44:57,3,12
2016-04-01 11:45:23,2,13
2016-04-01 11:48:27,3,12
2016-04-01 11:59:14,4,11
2016-04-01 12:09:17,4,11
2016-04-01 12:18:16,4,11
2016-04-01 12:18:40,3,12
2016-04-01 12:20:02,4,11
2016-04-01 12:29:24,5,10
2016-04-01 12:39:28,5,10
2016-04-01 12:44:19,6,9
2016-04-01 12:45:29,8,7
2016-04-01 12:49:08,7,8
2016-04-01 12:56:58,7,8
2016-04-01 12:57:25,6,9
2016-04-01 13:04:50,7,8
2016-04-01 13:14:54,7,8
2016-04-01 13:24:58,7,8
2016-04-01 13:33:16,7,8
2016-04-01 13:33:46,6,9
2016-04-01 13:37:15,6,9
2016-04-01 13:37:42,6,9
2016-04-01 13:39:15,6,9
2016-04-01 13:39:55,6,9
2016-04-01 13:41:17,5,10
2016-04-01 13:41:54,6,9
2016-04-01 13:43:02,6,9
2016-04-01 13:44:05,6,9
2016-04-01 13:44:41,6,9
2016-04-01 13:46:28,7,8
2016-04-01 13:54:49,6,9
2016-04-01 14:05:00,5,10
2016-04-01 14:05:22,4,11
2016-04-01 14:10:46,5,10
2016-04-01 14:20:49,5,10
2016-04-01 14:30:53,5,10
2016-04-01 14:41:10,6,9
2016-04-01 14:51:15,6,9
