moment,bikes,spaces
2016-04-01 00:01:06,1,14
2016-04-01 00:11:08,1,14
2016-04-01 00:21:11,1,14
2016-04-01 00:31:18,1,14
2016-04-01 00:41:29,1,14
2016-04-01 00:51:32,1,14
2016-04-01 00:58:21,2,13
2016-04-01 00:58:23,1,14
2016-04-01 01:08:26,1,14
2016-04-01 01:16:18,1,14
2016-04-01 01:16:51,0,15
2016-04-01 01:26:54,0,15
2016-04-01 01:36:57,0,15
2016-04-01 01:46:59,0,15
2016-04-01 01:57:02,0,15
2016-04-01 02:00:17,0,15
2016-04-01 02:10:20,0,15
2016-04-01 02:20:23,0,15
2016-04-01 02:30:25,0,15
2016-04-01 02:40:28,0,15
2016-04-01 02:50:32,0,15
2016-04-01 03:00:34,0,15
2016-04-01 03:10:37,0,15
2016-04-01 03:20:51,0,15
2016-04-01 03:31:06,0,15
2016-04-01 03:41:09,0,15
2016-04-01 03:51:11,0,15
2016-04-01 04:01:18,0,15
2016-04-01 04:11:29,0,15
2016-04-01 04:21:33,0,15
2016-04-01 04:27:36,0,15
2016-04-01 04:37:45,0,15
2016-04-01 04:47:48,0,15
2016-04-01 04:57:51,0,15
2016-04-01 05:07:53,0,15
2016-04-01 05:17:57,0,15
2016-04-01 05:27:59,0,15
2016-04-01 05:33:14,3,12
2016-04-01 05:33:29,5,10
2016-04-01 05:43:31,5,10
2016-04-01 05:53:33,5,10
2016-04-01 06:03:41,5,10
2016-04-01 06:13:50,5,10
2016-04-01 06:23:54,5,10
2016-04-01 06:33:57,5,10
2016-04-01 06:44:01,5,10
2016-04-01 06:54:03,5,10
2016-04-01 07:04:06,5,10
2016-04-01 07:14:09,5,10
2016-04-01 07:24:11,5,10
2016-04-01 07:34:14,5,10
2016-04-01 07:44:24,5,10
2016-04-01 07:45:47,6,9
2016-04-01 07:48:26,7,8
2016-04-01 07:50:13,6,9
2016-04-01 07:50:42,5,10
2016-04-01 07:53:57,4,11
2016-04-01 07:55:05,4,11
2016-04-01 08:05:09,4,11
2016-04-01 08:09:05,4,11
2016-04-01 08:09:39,4,11
2016-04-01 08:14:05,5,10
2016-04-01 08:17:13,6,9
2016-04-01 08:22:53,5,10
2016-04-01 08:33:05,5,10
2016-04-01 08:43:17,5,10
2016-04-01 08:53:20,5,10
2016-04-01 09:04:06,4,11
2016-04-01 09:04:56,5,10
2016-04-01 09:09:12,6,9
2016-04-01 09:18:19,6,9
2016-04-01 09:18:21,5,10
2016-04-01 09:28:29,5,10
2016-04-01 09:39:14,6,9
2016-04-01 09:49:20,6,9
