moment,bikes,spaces
2016-04-01 00:08:28,7,8
2016-04-01 00:18:32,7,8
2016-04-01 00:23:53,8,7
2016-04-01 00:27:16,7,8
2016-04-01 00:37:20,7,8
2016-04-01 00:39:57,8,7
2016-04-01 00:50:01,8,7
2016-04-01 01:00:05,8,7
2016-04-01 01:10:08,8,7
2016-04-01 01:20:12,8,7
2016-04-01 01:30:16,8,7
2016-04-01 01:40:20,8,7
2016-04-01 01:50:24,8,7
2016-04-01 02:00:27,8,7
2016-04-01 02:10:31,8,7
2016-04-01 02:20:35,8,7
2016-04-01 02:30:39,8,7
2016-04-01 02:40:43,8,7
2016-04-01 02:50:46,8,7
2016-04-01 03:00:50,8,7
2016-04-01 03:10:54,8,7
2016-04-01 03:20:58,8,7
2016-04-01 03:31:02,8,7
2016-04-01 03:41:05,8,7
2016-04-01 03:51:09,8,7
2016-04-01 04:01:13,8,7
2016-04-01 04:11:17,8,7
2016-04-01 04:16:55,9,6
2016-04-01 04:17:25,8,7
2016-04-01 04:26:17,8,7
2016-04-01 04:28:38,8,7
2016-04-01 04:38:41,8,7
2016-04-01 04:48:45,8,7
2016-04-01 04:58:48,8,7
2016-04-01 05:08:52,8,7
2016-04-01 05:18:56,8,7
2016-04-01 05:29:00,8,7
2016-04-01 05:39:03,8,7
2016-04-01 05:49:07,8,7
2016-04-01 05:59:11,8,7
2016-04-01 06:09:15,8,7
2016-04-01 06:19:18,8,7
2016-04-01 06:29:23,8,7
2016-04-01 06:39:26,8,7
2016-04-01 06:49:30,8,7
2016-04-01 06:59:34,8,7
2016-04-01 07:09:37,8,7
2016-04-01 07:19:41,8,7
2016-04-01 07:29:45,8,7
2016-04-01 07:39:49,8,7
2016-04-01 07:47:14,7,8
2016-04-01 07:49:11,7,8
2016-04-01 07:49:38,6,9
2016-04-01 07:55:05,5,10
2016-04-01 08:01:51,6,9
2016-04-01 08:09:37,7,8
2016-04-01 08:11:23,8,7
2016-04-01 08:14:27,9,6
2016-04-01 08:15:22,10,5
2016-04-01 08:16:26,11,4
2016-04-01 08:26:16,11,4
2016-04-01 08:26:38,10,5
2016-04-01 08:36:42,10,5
2016-04-01 08:40:07,10,5
2016-04-01 08:40:30,9,6
2016-04-01 08:47:04,9,6
2016-04-01 08:47:31,8,7
2016-04-01 08:50:14,8,7
2016-04-01 08:50:43,7,8
2016-04-01 08:55:59,8,7
2016-04-01 09:06:03,8,7
2016-04-01 09:16:06,8,7
2016-04-01 09:16:43,9,6
2016-04-01 09:18:05,9,6
