moment,bikes,spaces
2016-04-01 00:06:32,16,3
2016-04-01 00:12:44,16,3
2016-04-01 00:13:24,16,3
2016-04-01 00:16:52,16,3
2016-04-01 00:22:46,17,2
2016-04-01 00:32:50,17,2
2016-04-01 00:42:54,17,2
2016-04-01 00:52:29,18,1
2016-04-01 01:02:33,18,1
2016-04-01 01:12:36,18,1
2016-04-01 01:22:40,18,1
2016-04-01 01:32:44,18,1
2016-04-01 01:42:48,18,1
2016-04-01 01:52:52,18,1
2016-04-01 02:02:55,18,1
2016-04-01 02:12:59,18,1
2016-04-01 02:23:03,18,1
2016-04-01 02:33:07,18,1
2016-04-01 02:42:12,18,1
2016-04-01 02:42:41,18,1
2016-04-01 02:52:44,17,2
2016-04-01 03:02:48,17,2
2016-04-01 03:12:52,17,2
2016-04-01 03:22:56,17,2
2016-04-01 03:32:59,17,2
2016-04-01 03:43:03,17,2
2016-04-01 03:53:07,17,2
2016-04-01 04:03:11,17,2
2016-04-01 04:13:15,17,2
2016-04-01 04:23:18,17,2
2016-04-01 04:28:15,17,2
2016-04-01 04:31:39,17,2
2016-04-01 04:41:42,17,2
2016-04-01 04:51:46,17,2
2016-04-01 05:01:50,17,2
2016-04-01 05:11:53,17,2
2016-04-01 05:21:57,17,2
2016-04-01 05:32:01,17,2
2016-04-01 05:42:05,17,2
2016-04-01 05:52:09,17,2
2016-04-01 05:57:07,17,2
2016-04-01 05:57:31,17,2
2016-04-01 06:07:34,16,3
2016-04-01 06:17:38,16,3
2016-04-01 06:27:42,16,3
2016-04-01 06:37:46,16,3
2016-04-01 06:47:49,16,3
2016-04-01 06:57:53,16,3
2016-04-01 07:07:57,16,3
2016-04-01 07:11:16,16,3
2016-04-01 07:11:22,15,4
2016-04-01 07:15:57,15,4
2016-04-01 07:26:00,14,5
2016-04-01 07:34:16,14,5
2016-04-01 07:37:19,13,6
2016-04-01 07:47:17,12,7
2016-04-01 07:47:26,12,7
2016-04-01 07:50:04,10,9
2016-04-01 07:50:48,10,9
2016-04-01 07:53:17,8,11
2016-04-01 07:57:56,8,11
2016-04-01 07:58:41,8,11
2016-04-01 08:09:14,7,12
2016-04-01 08:13:18,6,13
2016-04-01 08:13:48,5,14
2016-04-01 08:16:02,5,14
2016-04-01 08:20:10,5,14
2016-04-01 08:24:18,5,14
2016-04-01 08:25:11,3,16
2016-04-01 08:35:14,2,17
2016-04-01 08:36:09,2,17
2016-04-01 08:36:39,2,17
2016-04-01 08:40:19,0,19
2016-04-01 08:50:23,0,19
2016-04-01 09:00:27,0,19
2016-04-01 09:06:45,0,19
2016-04-01 09:16:48,0,19
2016-04-01 09:26:52,0,19
2016-04-01 09:36:56,0,19
2016-04-01 09:46:59,0,19
2016-04-01 09:47:24,1,18
2016-04-01 09:53:54,0,19
2016-04-01 10:03:58,0,19
2016-04-01 10:14:01,0,19
2016-04-01 10:24:05,0,19
2016-04-01 10:34:09,0,19
2016-04-01 10:44:12,0,19
2016-04-01 10:53:29,1,18
2016-04-01 10:56:47,1,18
2016-04-01 10:57:27,0,19
2016-04-01 11:07:31,0,19
2016-04-01 11:17:35,0,19
2016-04-01 11:19:47,1,18
2016-04-01 11:22:10,1,18
2016-04-01 11:22:41,0,19
2016-04-01 11:30:52,1,18
2016-04-01 11:40:55,1,18
2016-04-01 11:50:59,1,18
2016-04-01 11:52:42,2,17
2016-04-01 12:02:45,2,17
2016-04-01 12:12:49,2,17
2016-04-01 12:15:11,3,16
2016-04-01 12:18:18,3,16
2016-04-01 12:18:21,4,15
2016-04-01 12:20:52,4,15
2016-04-01 12:24:02,3,16
2016-04-01 12:24:21,3,16
2016-04-01 12:34:06,3,16
2016-04-01 12:35:03,4,15
2016-04-01 12:35:28,4,15
2016-04-01 12:39:57,3,16
2016-04-01 12:50:00,2,17
2016-04-01 12:50:19,2,17
2016-04-01 12:53:04,0,19
2016-04-01 13:03:08,0,19
2016-04-01 13:13:11,0,19
2016-04-01 13:14:14,0,19
2016-04-01 13:15:07,0,19
2016-04-01 13:20:03,3,16
2016-04-01 13:30:07,3,16
2016-04-01 13:35:53,4,15
2016-04-01 13:38:10,4,15
2016-04-01 13:40:18,4,15
2016-04-01 13:46:19,4,15
2016-04-01 13:51:40,4,15
2016-04-01 13:53:49,4,15
2016-04-01 13:54:44,3,16
2016-04-01 14:04:47,2,17
2016-04-01 14:08:13,3,16
2016-04-01 14:18:17,3,16
2016-04-01 14:23:48,4,15
2016-04-01 14:26:42,5,14
2016-04-01 14:36:46,5,14
2016-04-01 14:46:50,5,14
2016-04-01 14:50:01,5,14
2016-04-01 14:50:25,5,14
2016-04-01 15:00:28,4,15
2016-04-01 15:03:12,4,15
2016-04-01 15:06:59,5,14
2016-04-01 15:15:06,6,13
2016-04-01 15:25:10,6,13
2016-04-01 15:33:08,7,12
2016-04-01 15:34:25,8,11
2016-04-01 15:36:19,8,11
2016-04-01 15:36:28,11,8
2016-04-01 15:38:59,11,8
2016-04-01 15:39:20,11,8
2016-04-01 15:49:24,10,9
2016-04-01 15:57:46,10,9
2016-04-01 16:07:49,9,10
2016-04-01 16:08:22,10,9
2016-04-01 16:18:25,10,9
2016-04-01 16:22:07,11,8
2016-04-01 16:27:19,11,8
2016-04-01 16:27:21,12,7
2016-04-01 16:30:03,12,7
2016-04-01 16:37:12,11,8
2016-04-01 16:46:19,11,8
2016-04-01 16:47:43,12,7
2016-04-01 16:57:07,12,7
2016-04-01 16:58:06,12,7
2016-04-01 16:58:28,12,7
2016-04-01 17:05:03,13,6
2016-04-01 17:15:07,13,6
2016-04-01 17:17:59,13,6
2016-04-01 17:18:30,13,6
2016-04-01 17:21:17,12,7
2016-04-01 17:21:25,12,7
2016-04-01 17:28:31,12,7
2016-04-01 17:38:35,11,8
2016-04-01 17:44:11,10,9
2016-04-01 17:54:15,9,10
2016-04-01 17:54:57,10,9
2016-04-01 17:56:09,10,9
2016-04-01 17:59:05,9,10
2016-04-01 18:04:08,9,10
2016-04-01 18:11:03,10,9
2016-04-01 18:13:19,10,9
2016-04-01 18:13:21,11,8
2016-04-01 18:16:07,12,7
2016-04-01 18:26:10,12,7
2016-04-01 18:26:45,12,7
2016-04-01 18:37:12,12,7
2016-04-01 18:37:31,12,7
2016-04-01 18:39:25,13,6
2016-04-01 18:42:32,14,5
2016-04-01 18:44:37,15,4
2016-04-01 18:45:32,16,3
2016-04-01 18:48:52,16,3
2016-04-01 18:51:04,16,3
2016-04-01 18:51:53,15,4
2016-04-01 19:01:57,14,5
2016-04-01 19:07:18,14,5
2016-04-01 19:07:57,13,6
2016-04-01 19:10:10,13,6
2016-04-01 19:10:34,13,6
2016-04-01 19:14:35,13,6
2016-04-01 19:18:21,14,5
2016-04-01 19:19:40,15,4
2016-04-01 19:22:23,16,3
2016-04-01 19:32:26,16,3
2016-04-01 19:41:40,17,2
2016-04-01 19:49:17,17,2
2016-04-01 19:49:35,17,2
2016-04-01 19:52:04,15,4
2016-04-01 19:52:26,15,4
2016-04-01 20:02:30,14,5
2016-04-01 20:04:02,14,5
2016-04-01 20:05:09,15,4
2016-04-01 20:10:19,16,3
2016-04-01 20:10:21,17,2
2016-04-01 20:20:25,17,2
2016-04-01 20:22:18,17,2
2016-04-01 20:22:57,17,2
2016-04-01 20:28:13,17,2
2016-04-01 20:29:17,15,4
2016-04-01 20:29:28,15,4
2016-04-01 20:35:01,15,4
2016-04-01 20:35:26,15,4
2016-04-01 20:40:08,15,4
2016-04-01 20:43:05,14,5
2016-04-01 20:48:41,15,4
2016-04-01 20:56:58,15,4
2016-04-01 20:58:57,16,3
2016-04-01 21:09:00,16,3
2016-04-01 21:11:58,16,3
2016-04-01 21:22:02,15,4
2016-04-01 21:32:05,15,4
2016-04-01 21:42:13,16,3
2016-04-01 21:42:27,17,2
2016-04-01 21:45:49,17,2
2016-04-01 21:48:16,17,2
2016-04-01 21:58:20,17,2
2016-04-01 22:08:24,17,2
2016-04-01 22:18:28,17,2
2016-04-01 22:28:31,17,2
2016-04-01 22:38:35,17,2
2016-04-01 22:42:41,18,1
2016-04-01 22:50:04,18,1
2016-04-01 23:00:07,18,1
2016-04-01 23:05:51,18,1
2016-04-01 23:06:40,16,3
2016-04-01 23:08:13,17,2
2016-04-01 23:18:17,16,3
2016-04-01 23:21:57,16,3
2016-04-01 23:22:26,16,3
2016-04-01 23:32:30,15,4
2016-04-01 23:42:34,15,4
2016-04-01 23:52:37,15,4
2016-04-01 23:54:31,16,3
2016-04-02 00:04:35,16,3
2016-04-02 00:11:13,16,3
2016-04-02 00:11:39,16,3
2016-04-02 00:13:13,15,4
2016-04-02 00:13:57,15,4
2016-04-02 00:14:26,15,4
2016-04-02 00:24:29,14,5
2016-04-02 00:34:33,14,5
2016-04-02 00:44:36,14,5
2016-04-02 00:54:40,14,5
2016-04-02 00:59:02,16,3
2016-04-02 01:09:06,16,3
2016-04-02 01:10:35,16,3
2016-04-02 01:15:26,16,3
2016-04-02 01:16:41,16,3
2016-04-02 01:18:15,15,4
2016-04-02 01:20:05,15,4
2016-04-02 01:30:09,14,5
2016-04-02 01:40:13,14,5
2016-04-02 01:46:57,15,4
2016-04-02 01:50:36,16,3
