moment,bikes,spaces
2016-04-01 00:01:06,10,14
2016-04-01 00:11:08,10,14
2016-04-01 00:13:36,11,13
2016-04-01 00:23:39,11,13
2016-04-01 00:26:23,12,12
2016-04-01 00:36:27,12,12
2016-04-01 00:46:01,14,10
2016-04-01 00:56:05,14,10
2016-04-01 01:06:08,14,10
2016-04-01 01:16:12,14,10
2016-04-01 01:26:16,14,10
2016-04-01 01:35:58,14,10
2016-04-01 01:36:48,14,10
2016-04-01 01:46:51,13,11
2016-04-01 01:56:55,13,11
2016-04-01 02:06:59,13,11
2016-04-01 02:17:01,13,11
2016-04-01 02:27:03,13,11
2016-04-01 02:37:06,13,11
2016-04-01 02:47:08,13,11
2016-04-01 02:57:10,13,11
2016-04-01 03:07:12,13,11
2016-04-01 03:17:15,13,11
2016-04-01 03:27:18,13,11
2016-04-01 03:32:13,13,11
2016-04-01 03:32:56,12,12
2016-04-01 03:42:59,11,13
2016-04-01 03:46:16,10,14
2016-04-01 03:56:19,10,14
2016-04-01 04:06:23,10,14
2016-04-01 04:16:27,10,14
2016-04-01 04:26:31,10,14
2016-04-01 04:28:17,10,14
2016-04-01 04:31:14,10,14
2016-04-01 04:41:17,10,14
2016-04-01 04:51:20,10,14
2016-04-01 05:01:24,10,14
2016-04-01 05:11:27,10,14
2016-04-01 05:21:31,10,14
2016-04-01 05:31:35,10,14
2016-04-01 05:41:39,10,14
2016-04-01 05:51:42,10,14
2016-04-01 06:00:24,11,13
2016-04-01 06:10:27,11,13
2016-04-01 06:20:31,11,13
2016-04-01 06:30:35,11,13
2016-04-01 06:40:39,11,13
2016-04-01 06:50:43,11,13
2016-04-01 07:00:46,11,13
2016-04-01 07:01:59,12,12
2016-04-01 07:12:02,12,12
2016-04-01 07:22:05,12,12
2016-04-01 07:32:09,12,12
2016-04-01 07:42:13,12,12
2016-04-01 07:47:20,12,12
2016-04-01 07:48:15,11,13
2016-04-01 07:51:19,11,13
2016-04-01 07:51:47,9,15
2016-04-01 07:55:14,9,15
2016-04-01 08:05:17,8,16
2016-04-01 08:08:03,8,16
2016-04-01 08:12:15,7,17
2016-04-01 08:12:23,8,16
2016-04-01 08:14:55,9,15
2016-04-01 08:18:50,9,15
2016-04-01 08:21:08,8,16
2016-04-01 08:22:17,7,17
2016-04-01 08:22:38,6,18
2016-04-01 08:24:50,6,18
2016-04-01 08:25:25,5,19
2016-04-01 08:30:09,5,19
2016-04-01 08:30:37,4,20
2016-04-01 08:40:53,4,20
2016-04-01 08:44:44,4,20
2016-04-01 08:49:03,4,20
2016-04-01 08:49:57,3,21
2016-04-01 08:50:32,3,21
2016-04-01 08:52:44,2,22
2016-04-01 08:53:28,2,22
2016-04-01 08:57:09,2,22
2016-04-01 08:57:41,0,24
2016-04-01 09:07:45,0,24
2016-04-01 09:17:49,0,24
2016-04-01 09:27:53,0,24
2016-04-01 09:37:56,0,24
2016-04-01 09:48:00,0,24
2016-04-01 09:58:03,0,24
2016-04-01 10:08:06,0,24
2016-04-01 10:18:16,1,23
2016-04-01 10:22:55,0,24
2016-04-01 10:32:59,0,24
2016-04-01 10:43:01,0,24
2016-04-01 10:53:03,0,24
2016-04-01 10:59:36,1,23
2016-04-01 11:03:30,2,22
2016-04-01 11:09:28,3,21
2016-04-01 11:19:31,3,21
2016-04-01 11:21:19,3,21
2016-04-01 11:21:50,3,21
2016-04-01 11:27:04,4,20
2016-04-01 11:28:18,4,20
2016-04-01 11:32:16,3,21
2016-04-01 11:35:08,3,21
2016-04-01 11:35:37,2,22
2016-04-01 11:45:41,1,23
2016-04-01 11:48:28,2,22
2016-04-01 11:55:38,3,21
2016-04-01 12:05:41,3,21
2016-04-01 12:15:11,4,20
2016-04-01 12:25:13,4,20
2016-04-01 12:30:57,4,20
2016-04-01 12:31:32,3,21
2016-04-01 12:37:47,3,21
2016-04-01 12:40:52,3,21
2016-04-01 12:49:08,4,20
2016-04-01 12:54:02,4,20
2016-04-01 12:54:50,4,20
2016-04-01 12:55:50,2,22
2016-04-01 13:05:03,1,23
2016-04-01 13:07:17,1,23
2016-04-01 13:07:57,2,22
2016-04-01 13:15:13,4,20
2016-04-01 13:20:12,4,20
2016-04-01 13:27:18,3,21
2016-04-01 13:27:20,4,20
2016-04-01 13:37:24,4,20
2016-04-01 13:41:47,4,20
2016-04-01 13:48:13,4,20
2016-04-01 13:48:51,4,20
2016-04-01 13:52:18,4,20
2016-04-01 13:52:49,2,22
2016-04-01 14:02:52,2,22
2016-04-01 14:12:56,2,22
2016-04-01 14:14:06,3,21
2016-04-01 14:16:36,4,20
2016-04-01 14:18:30,5,19
2016-04-01 14:28:34,5,19
2016-04-01 14:37:57,5,19
2016-04-01 14:38:26,4,20
2016-04-01 14:41:49,4,20
2016-04-01 14:42:28,3,21
2016-04-01 14:45:16,2,22
2016-04-01 14:49:17,2,22
2016-04-01 14:49:49,1,23
2016-04-01 14:51:08,0,24
2016-04-01 14:54:27,1,23
2016-04-01 15:04:30,1,23
2016-04-01 15:12:59,2,22
2016-04-01 15:23:01,2,22
2016-04-01 15:29:27,3,21
2016-04-01 15:38:46,4,20
2016-04-01 15:48:50,4,20
2016-04-01 15:52:17,4,20
2016-04-01 15:52:57,3,21
2016-04-01 15:54:30,4,20
2016-04-01 15:56:10,6,18
2016-04-01 15:57:57,6,18
2016-04-01 16:08:01,5,19
2016-04-01 16:18:11,5,19
2016-04-01 16:23:32,6,18
2016-04-01 16:33:36,6,18
2016-04-01 16:36:01,7,17
2016-04-01 16:37:06,8,16
2016-04-01 16:44:10,9,15
2016-04-01 16:52:56,10,14
2016-04-01 16:56:14,10,14
2016-04-01 16:56:40,9,15
2016-04-01 16:59:39,9,15
2016-04-01 17:00:33,9,15
2016-04-01 17:01:49,9,15
2016-04-01 17:02:31,10,14
2016-04-01 17:07:44,11,13
2016-04-01 17:11:01,11,13
2016-04-01 17:11:48,11,13
2016-04-01 17:13:01,11,13
2016-04-01 17:14:06,9,15
2016-04-01 17:19:53,10,14
2016-04-01 17:22:51,11,13
2016-04-01 17:27:18,11,12
2016-04-01 17:27:40,12,12
2016-04-01 17:37:44,12,12
2016-04-01 17:47:48,12,12
2016-04-01 17:54:13,12,12
2016-04-01 17:54:41,10,14
2016-04-01 18:01:16,11,13
2016-04-01 18:05:59,12,12
2016-04-01 18:07:06,12,12
2016-04-01 18:07:23,12,12
2016-04-01 18:12:14,11,13
2016-04-01 18:12:30,11,13
2016-04-01 18:22:33,10,14
2016-04-01 18:28:00,10,14
2016-04-01 18:37:44,10,14
2016-04-01 18:44:40,11,13
2016-04-01 18:48:01,12,12
2016-04-01 18:50:51,13,11
2016-04-01 18:58:56,13,11
2016-04-01 19:07:14,13,11
2016-04-01 19:08:15,12,12
2016-04-01 19:08:50,11,13
2016-04-01 19:11:29,11,13
2016-04-01 19:22:18,11,13
2016-04-01 19:22:26,12,12
2016-04-01 19:27:59,13,11
2016-04-01 19:35:14,13,11
2016-04-01 19:36:07,12,12
2016-04-01 19:36:37,11,13
2016-04-01 19:40:08,11,13
2016-04-01 19:40:37,11,13
2016-04-01 19:44:04,11,13
2016-04-01 19:45:14,11,13
2016-04-01 19:45:51,11,13
2016-04-01 19:48:53,11,13
2016-04-01 19:50:04,11,13
2016-04-01 20:00:08,10,14
2016-04-01 20:05:54,10,14
2016-04-01 20:06:27,9,15
2016-04-01 20:08:51,9,15
2016-04-01 20:18:55,8,16
2016-04-01 20:21:03,7,17
2016-04-01 20:21:35,6,18
2016-04-01 20:22:38,7,17
2016-04-01 20:27:49,8,16
2016-04-01 20:36:42,8,16
2016-04-01 20:37:35,7,17
2016-04-01 20:39:13,7,17
2016-04-01 20:39:53,6,17
2016-04-01 20:42:04,7,16
2016-04-01 20:42:30,8,16
2016-04-01 20:44:18,8,16
2016-04-01 20:50:15,7,17
2016-04-01 20:50:23,8,16
2016-04-01 20:59:16,8,16
2016-04-01 21:03:30,8,16
2016-04-01 21:13:19,8,16
2016-04-01 21:23:22,7,17
2016-04-01 21:27:11,7,17
2016-04-01 21:27:37,7,17
2016-04-01 21:37:41,6,18
2016-04-01 21:47:45,6,18
2016-04-01 21:55:45,6,18
2016-04-01 21:59:17,6,18
2016-04-01 22:09:19,6,18
2016-04-01 22:17:10,6,18
2016-04-01 22:21:33,6,18
2016-04-01 22:24:18,6,18
2016-04-01 22:24:20,7,17
2016-04-01 22:28:42,7,17
2016-04-01 22:38:46,6,18
2016-04-01 22:41:21,5,19
2016-04-01 22:43:03,5,19
2016-04-01 22:43:42,5,19
2016-04-01 22:48:51,5,19
2016-04-01 22:58:54,5,19
2016-04-01 23:02:15,6,18
2016-04-01 23:12:18,6,18
2016-04-01 23:22:21,6,18
2016-04-01 23:30:52,5,19
2016-04-01 23:40:56,5,19
2016-04-01 23:48:57,6,18
2016-04-01 23:51:18,6,18
2016-04-01 23:54:59,7,17
2016-04-02 00:05:03,7,17
2016-04-02 00:07:19,7,17
2016-04-02 00:07:43,7,17
2016-04-02 00:17:46,6,18
2016-04-02 00:27:50,6,18
2016-04-02 00:28:30,7,17
2016-04-02 00:32:07,8,16
2016-04-02 00:40:23,9,15
2016-04-02 00:41:52,11,13
2016-04-02 00:51:56,11,13
2016-04-02 00:52:59,13,11
2016-04-02 01:01:56,13,11
2016-04-02 01:02:33,12,12
2016-04-02 01:06:53,12,12
2016-04-02 01:08:10,11,13
2016-04-02 01:08:28,11,13
2016-04-02 01:18:32,10,14
2016-04-02 01:28:35,10,14
2016-04-02 01:38:05,10,14
2016-04-02 01:48:08,9,15
2016-04-02 01:51:31,10,14
2016-04-02 02:01:35,10,14
2016-04-02 02:11:39,10,14
2016-04-02 02:17:14,10,14
2016-04-02 02:17:46,10,14
2016-04-02 02:23:02,10,14
2016-04-02 02:24:38,11,13
2016-04-02 02:25:31,12,12
2016-04-02 02:31:08,14,10
2016-04-02 02:41:10,14,10
2016-04-02 02:42:30,15,9
2016-04-02 02:52:34,15,9
2016-04-02 02:53:32,16,8
2016-04-02 02:56:56,17,7
2016-04-02 03:06:59,17,7
2016-04-02 03:11:18,17,7
2016-04-02 03:12:02,18,6
2016-04-02 03:18:09,17,7
2016-04-02 03:28:12,16,8
2016-04-02 03:38:16,16,8
2016-04-02 03:46:30,17,7
2016-04-02 03:53:57,17,7
2016-04-02 03:54:21,17,7
2016-04-02 04:04:24,16,8
2016-04-02 04:07:19,16,8
2016-04-02 04:08:07,16,8
2016-04-02 04:18:11,15,9
2016-04-02 04:28:15,15,9
2016-04-02 04:29:14,15,9
2016-04-02 04:31:15,15,9
2016-04-02 04:38:24,16,8
2016-04-02 04:48:27,16,8
2016-04-02 04:58:31,16,8
2016-04-02 05:07:18,15,9
2016-04-02 05:09:10,15,9
2016-04-02 05:09:28,15,9
2016-04-02 05:12:19,14,10
2016-04-02 05:12:23,13,11
2016-04-02 05:19:02,12,12
2016-04-02 05:29:04,12,12
2016-04-02 05:39:06,12,12
2016-04-02 05:43:07,12,12
2016-04-02 05:44:00,11,13
2016-04-02 05:54:04,11,13
2016-04-02 06:04:08,11,13
2016-04-02 06:14:12,11,13
2016-04-02 06:24:16,11,13
2016-04-02 06:29:50,12,12
2016-04-02 06:32:05,11,13
2016-04-02 06:42:09,11,13
2016-04-02 06:52:13,11,13
2016-04-02 07:02:17,11,13
2016-04-02 07:12:20,11,13
2016-04-02 07:18:53,11,13
2016-04-02 07:19:29,11,13
2016-04-02 07:29:32,10,14
2016-04-02 07:39:36,10,14
2016-04-02 07:42:43,10,14
2016-04-02 07:52:12,10,14
2016-04-02 07:52:59,8,15
2016-04-02 07:53:49,8,15
2016-04-02 07:54:26,8,15
2016-04-02 07:55:57,8,15
2016-04-02 08:06:01,9,15
2016-04-02 08:08:40,10,14
2016-04-02 08:18:43,10,14
2016-04-02 08:27:08,10,14
2016-04-02 08:27:32,10,14
2016-04-02 08:34:02,10,14
2016-04-02 08:44:06,10,14
2016-04-02 08:54:09,10,14
2016-04-02 09:04:14,10,14
2016-04-02 09:06:53,9,15
2016-04-02 09:16:57,9,15
2016-04-02 09:19:12,9,15
2016-04-02 09:29:14,8,16
2016-04-02 09:39:17,8,16
2016-04-02 09:44:09,8,16
2016-04-02 09:44:42,8,16
2016-04-02 09:54:45,7,17
2016-04-02 10:04:49,7,17
2016-04-02 10:06:13,7,17
