moment,bikes,spaces
2016-04-01 00:02:09,23,5
2016-04-01 00:06:00,24,4
2016-04-01 00:12:41,24,4
2016-04-01 00:13:32,24,4
2016-04-01 00:15:52,24,4
2016-04-01 00:16:30,23,5
2016-04-01 00:26:35,22,6
2016-04-01 00:36:38,22,6
2016-04-01 00:46:43,22,6
2016-04-01 00:50:09,22,6
2016-04-01 01:00:13,21,7
2016-04-01 01:10:17,21,7
2016-04-01 01:20:21,21,7
2016-04-01 01:30:24,21,7
2016-04-01 01:33:00,21,7
2016-04-01 01:34:25,21,7
2016-04-01 01:44:29,20,8
2016-04-01 01:49:07,19,9
2016-04-01 01:59:11,19,9
2016-04-01 02:09:14,19,9
2016-04-01 02:19:18,19,9
2016-04-01 02:29:00,19,9
2016-04-01 02:29:48,19,9
2016-04-01 02:39:51,18,10
2016-04-01 02:49:55,18,10
2016-04-01 02:59:59,18,10
2016-04-01 03:00:28,18,10
2016-04-01 03:10:32,18,10
2016-04-01 03:20:35,18,10
2016-04-01 03:30:39,18,10
2016-04-01 03:34:39,19,9
2016-04-01 03:44:43,19,9
2016-04-01 03:54:47,19,9
2016-04-01 04:04:51,19,9
2016-04-01 04:14:54,19,9
2016-04-01 04:24:58,19,9
2016-04-01 04:29:50,19,9
2016-04-01 04:34:18,19,9
2016-04-01 04:34:29,19,9
2016-04-01 04:44:33,19,9
2016-04-01 04:54:37,19,9
2016-04-01 05:04:41,19,9
2016-04-01 05:14:45,19,9
2016-04-01 05:24:48,19,9
2016-04-01 05:35:01,20,8
2016-04-01 05:36:05,21,7
2016-04-01 05:44:26,22,6
2016-04-01 05:54:30,22,6
2016-04-01 06:04:45,23,5
2016-04-01 06:12:00,24,4
2016-04-01 06:22:04,24,4
2016-04-01 06:32:07,24,4
2016-04-01 06:42:12,24,4
2016-04-01 06:52:16,24,4
2016-04-01 07:02:20,24,4
2016-04-01 07:09:44,25,3
2016-04-01 07:19:48,25,3
2016-04-01 07:26:55,26,2
2016-04-01 07:34:12,26,2
2016-04-01 07:34:41,27,1
2016-04-01 07:35:34,27,1
2016-04-01 07:37:27,28,0
2016-04-01 07:43:16,27,1
2016-04-01 07:43:40,27,1
2016-04-01 07:45:13,27,1
2016-04-01 07:45:52,26,2
2016-04-01 07:46:59,26,2
2016-04-01 07:47:31,25,3
2016-04-01 07:52:04,25,3
2016-04-01 07:53:02,23,5
2016-04-01 07:56:40,23,5
2016-04-01 07:57:34,23,5
2016-04-01 08:02:53,23,5
2016-04-01 08:12:47,23,5
2016-04-01 08:13:52,23,5
2016-04-01 08:15:12,24,4
2016-04-01 08:15:51,24,4
2016-04-01 08:16:34,24,4
2016-04-01 08:17:49,25,3
2016-04-01 08:21:18,25,3
2016-04-01 08:21:52,25,3
2016-04-01 08:31:56,24,4
2016-04-01 08:41:33,25,3
2016-04-01 08:42:59,25,3
2016-04-01 08:44:14,24,4
2016-04-01 08:45:03,23,5
2016-04-01 08:45:58,21,7
2016-04-01 08:46:58,20,8
2016-04-01 08:48:11,20,8
2016-04-01 08:49:05,18,10
2016-04-01 08:52:09,18,10
2016-04-01 08:53:18,18,10
2016-04-01 08:54:07,17,11
2016-04-01 08:59:48,17,11
2016-04-01 09:00:24,18,10
2016-04-01 09:02:54,19,9
2016-04-01 09:08:18,20,8
2016-04-01 09:10:18,20,8
2016-04-01 09:12:09,19,9
2016-04-01 09:16:53,19,9
2016-04-01 09:18:38,20,8
2016-04-01 09:21:48,20,8
2016-04-01 09:22:27,20,8
2016-04-01 09:32:31,19,9
2016-04-01 09:36:01,19,9
2016-04-01 09:37:03,18,10
2016-04-01 09:38:19,16,12
2016-04-01 09:39:05,18,10
2016-04-01 09:41:02,17,11
2016-04-01 09:51:05,16,12
2016-04-01 09:56:05,16,12
2016-04-01 09:56:52,16,12
2016-04-01 10:00:16,15,13
2016-04-01 10:00:45,15,13
2016-04-01 10:07:00,15,13
2016-04-01 10:07:51,14,14
2016-04-01 10:17:55,13,15
2016-04-01 10:21:48,14,14
2016-04-01 10:31:52,14,14
2016-04-01 10:36:00,14,14
2016-04-01 10:36:45,14,14
2016-04-01 10:46:49,13,15
2016-04-01 10:51:44,14,14
2016-04-01 10:59:12,14,14
2016-04-01 10:59:50,14,14
2016-04-01 11:09:54,13,15
2016-04-01 11:15:08,13,15
2016-04-01 11:15:48,13,15
2016-04-01 11:23:04,13,15
2016-04-01 11:26:42,14,14
2016-04-01 11:33:12,14,14
2016-04-01 11:33:46,13,15
2016-04-01 11:43:50,12,16
2016-04-01 11:47:15,13,15
2016-04-01 11:48:58,12,16
2016-04-01 11:49:38,12,16
2016-04-01 11:59:42,12,16
2016-04-01 12:03:55,12,16
2016-04-01 12:04:44,11,17
2016-04-01 12:08:35,12,16
2016-04-01 12:15:56,13,15
2016-04-01 12:22:06,13,15
2016-04-01 12:22:29,13,15
2016-04-01 12:26:19,12,16
