moment,bikes,spaces
2016-04-01 00:09:50,12,10
2016-04-01 00:19:54,12,10
2016-04-01 00:28:33,13,9
2016-04-01 00:32:56,12,10
2016-04-01 00:43:00,12,10
2016-04-01 00:53:03,12,10
2016-04-01 01:03:07,12,10
2016-04-01 01:13:11,12,10
2016-04-01 01:23:14,12,10
2016-04-01 01:33:18,12,10
2016-04-01 01:43:22,12,10
2016-04-01 01:53:26,12,10
2016-04-01 02:03:31,12,10
2016-04-01 02:13:34,12,10
2016-04-01 02:23:38,12,10
2016-04-01 02:33:42,12,10
2016-04-01 02:43:47,12,10
2016-04-01 02:53:50,12,10
2016-04-01 02:56:44,12,10
2016-04-01 02:57:24,12,10
2016-04-01 03:07:28,12,10
2016-04-01 03:17:31,12,10
2016-04-01 03:27:35,12,10
2016-04-01 03:37:39,12,10
2016-04-01 03:47:43,12,10
2016-04-01 03:57:47,12,10
2016-04-01 04:07:50,12,10
2016-04-01 04:17:54,12,10
2016-04-01 04:27:58,12,10
2016-04-01 04:30:23,12,10
2016-04-01 04:33:31,12,10
2016-04-01 04:43:35,12,10
2016-04-01 04:53:39,12,10
2016-04-01 05:03:42,12,10
2016-04-01 05:13:46,12,10
2016-04-01 05:23:50,12,10
2016-04-01 05:33:54,12,10
2016-04-01 05:43:57,12,10
2016-04-01 05:54:00,12,10
2016-04-01 06:04:04,12,10
2016-04-01 06:14:08,12,10
2016-04-01 06:24:12,12,10
2016-04-01 06:34:15,12,10
2016-04-01 06:44:19,12,10
2016-04-01 06:54:23,12,10
2016-04-01 07:04:26,12,10
2016-04-01 07:14:30,12,10
2016-04-01 07:23:53,11,11
2016-04-01 07:33:57,11,11
2016-04-01 07:42:29,12,10
2016-04-01 07:52:32,12,10
2016-04-01 07:56:10,11,11
2016-04-01 08:05:55,10,12
2016-04-01 08:15:58,10,12
2016-04-01 08:20:59,11,11
2016-04-01 08:31:05,11,11
2016-04-01 08:41:18,11,11
2016-04-01 08:42:04,10,12
2016-04-01 08:48:14,9,13
2016-04-01 08:48:41,9,13
2016-04-01 08:50:11,8,14
2016-04-01 08:51:03,7,15
2016-04-01 08:57:20,8,14
2016-04-01 09:04:06,7,15
2016-04-01 09:10:50,6,16
2016-04-01 09:15:19,6,16
2016-04-01 09:15:22,5,17
2016-04-01 09:25:26,5,17
2016-04-01 09:26:55,5,17
2016-04-01 09:27:29,4,18
2016-04-01 09:30:13,4,18
2016-04-01 09:30:41,3,19
2016-04-01 09:36:37,4,18
2016-04-01 09:44:00,5,17
2016-04-01 09:47:48,6,16
2016-04-01 09:57:52,6,16
2016-04-01 10:05:59,5,17
2016-04-01 10:06:55,5,17
2016-04-01 10:07:32,4,18
2016-04-01 10:14:26,5,17
2016-04-01 10:24:29,5,17
2016-04-01 10:29:27,6,16
2016-04-01 10:39:33,6,16
2016-04-01 10:49:38,6,16
2016-04-01 10:53:11,6,16
2016-04-01 10:53:41,5,17
2016-04-01 11:00:18,5,17
2016-04-01 11:00:20,6,16
2016-04-01 11:03:22,7,15
2016-04-01 11:13:28,7,15
2016-04-01 11:23:31,7,15
2016-04-01 11:33:36,7,15
2016-04-01 11:38:15,7,15
2016-04-01 11:39:20,6,16
2016-04-01 11:39:57,6,16
2016-04-01 11:44:18,6,16
2016-04-01 11:44:21,7,15
2016-04-01 11:49:56,7,15
2016-04-01 11:50:45,6,16
2016-04-01 12:00:49,6,16
2016-04-01 12:07:06,5,17
2016-04-01 12:16:26,6,16
2016-04-01 12:21:14,8,14
2016-04-01 12:31:18,8,14
2016-04-01 12:38:08,8,14
2016-04-01 12:38:29,7,15
2016-04-01 12:46:14,7,15
2016-04-01 12:46:46,6,16
2016-04-01 12:50:12,6,16
2016-04-01 12:50:49,5,17
2016-04-01 12:52:59,4,18
2016-04-01 12:58:07,4,18
2016-04-01 12:58:37,3,19
2016-04-01 13:02:59,4,18
2016-04-01 13:06:44,3,19
2016-04-01 13:16:49,3,19
2016-04-01 13:21:37,4,18
2016-04-01 13:31:42,4,18
2016-04-01 13:36:39,5,17
2016-04-01 13:45:58,4,18
2016-04-01 13:55:04,5,17
2016-04-01 13:56:18,4,18
2016-04-01 13:56:46,4,18
2016-04-01 14:06:50,4,18
2016-04-01 14:16:55,4,18
2016-04-01 14:26:58,4,18
2016-04-01 14:28:11,5,17
2016-04-01 14:38:14,5,17
2016-04-01 14:48:18,5,17
2016-04-01 14:49:58,6,16
2016-04-01 15:00:02,6,16
2016-04-01 15:10:06,6,16
2016-04-01 15:18:06,7,15
2016-04-01 15:28:10,7,15
2016-04-01 15:38:13,7,15
2016-04-01 15:48:18,7,15
2016-04-01 15:58:21,7,15
2016-04-01 16:08:25,7,15
2016-04-01 16:10:10,7,15
2016-04-01 16:10:52,6,16
2016-04-01 16:11:27,5,17
2016-04-01 16:21:31,5,17
2016-04-01 16:31:35,5,17
2016-04-01 16:33:33,6,16
2016-04-01 16:40:56,8,14
2016-04-01 16:44:15,7,15
2016-04-01 16:52:16,8,14
2016-04-01 17:02:20,8,14
2016-04-01 17:06:17,8,14
2016-04-01 17:06:49,7,15
2016-04-01 17:14:34,8,14
2016-04-01 17:24:38,8,14
2016-04-01 17:33:18,8,14
2016-04-01 17:33:20,9,13
2016-04-01 17:34:56,10,12
2016-04-01 17:38:18,12,10
2016-04-01 17:40:01,13,9
2016-04-01 17:43:56,14,8
2016-04-01 17:54:12,15,7
2016-04-01 17:58:36,16,6
2016-04-01 18:08:39,16,6
2016-04-01 18:18:43,16,6
2016-04-01 18:28:47,16,6
2016-04-01 18:30:10,17,5
2016-04-01 18:31:58,18,4
2016-04-01 18:39:36,19,3
2016-04-01 18:43:55,18,4
2016-04-01 18:51:15,19,3
2016-04-01 18:51:25,20,2
2016-04-01 19:01:29,20,2
2016-04-01 19:04:00,20,2
2016-04-01 19:04:29,19,3
2016-04-01 19:14:33,19,3
2016-04-01 19:18:56,19,3
2016-04-01 19:19:32,18,4
2016-04-01 19:29:38,18,4
2016-04-01 19:31:00,19,3
2016-04-01 19:35:15,19,3
2016-04-01 19:35:49,18,4
2016-04-01 19:45:53,18,4
2016-04-01 19:47:15,19,3
2016-04-01 19:53:18,18,4
2016-04-01 20:03:22,18,4
2016-04-01 20:05:39,19,3
2016-04-01 20:08:03,19,3
2016-04-01 20:08:30,18,4
2016-04-01 20:18:32,18,4
2016-04-01 20:28:36,18,4
2016-04-01 20:38:40,18,4
2016-04-01 20:48:44,18,4
2016-04-01 20:55:04,18,4
2016-04-01 20:55:28,17,5
2016-04-01 21:03:37,18,4
2016-04-01 21:13:41,18,4
2016-04-01 21:23:44,18,4
2016-04-01 21:33:48,18,4
2016-04-01 21:43:53,18,4
2016-04-01 21:53:56,18,4
2016-04-01 22:04:00,18,4
2016-04-01 22:06:44,19,3
2016-04-01 22:16:49,19,3
2016-04-01 22:26:52,19,3
2016-04-01 22:36:56,19,3
2016-04-01 22:47:00,19,3
2016-04-01 22:57:04,19,3
2016-04-01 23:07:08,19,3
2016-04-01 23:17:12,19,3
2016-04-01 23:27:16,19,3
2016-04-01 23:37:20,19,3
2016-04-01 23:40:13,18,4
2016-04-01 23:50:16,18,4
2016-04-02 00:00:21,18,4
2016-04-02 00:10:25,18,4
2016-04-02 00:14:57,17,5
2016-04-02 00:23:57,18,4
2016-04-02 00:27:32,19,3
