moment,bikes,spaces
2016-04-01 00:03:40,13,9
2016-04-01 00:13:43,13,9
2016-04-01 00:23:47,13,9
2016-04-01 00:33:51,13,9
2016-04-01 00:41:25,14,8
2016-04-01 00:51:28,14,8
2016-04-01 01:01:32,14,8
2016-04-01 01:11:36,14,8
2016-04-01 01:21:39,14,8
2016-04-01 01:29:13,15,7
2016-04-01 01:39:16,15,7
2016-04-01 01:49:20,15,7
2016-04-01 01:59:24,15,7
2016-04-01 02:09:27,15,7
2016-04-01 02:19:31,15,7
2016-04-01 02:29:35,15,7
2016-04-01 02:39:39,15,7
2016-04-01 02:49:43,15,7
2016-04-01 02:59:46,15,7
2016-04-01 03:09:50,15,7
2016-04-01 03:19:53,15,7
2016-04-01 03:29:57,15,7
2016-04-01 03:40:01,15,7
2016-04-01 03:50:05,15,7
2016-04-01 04:00:08,15,7
2016-04-01 04:01:16,15,7
2016-04-01 04:04:19,15,7
2016-04-01 04:04:26,15,7
2016-04-01 04:14:30,15,7
2016-04-01 04:24:34,15,7
2016-04-01 04:34:37,15,7
2016-04-01 04:44:41,15,7
2016-04-01 04:54:45,15,7
2016-04-01 05:04:49,15,7
2016-04-01 05:14:53,15,7
2016-04-01 05:24:56,15,7
2016-04-01 05:35:00,15,7
2016-04-01 05:45:04,15,7
2016-04-01 05:55:08,15,7
2016-04-01 06:05:11,15,7
2016-04-01 06:15:15,15,7
2016-04-01 06:25:19,15,7
2016-04-01 06:35:22,15,7
2016-04-01 06:37:04,16,6
2016-04-01 06:46:18,17,5
2016-04-01 06:53:38,18,4
2016-04-01 07:03:41,18,4
2016-04-01 07:13:44,18,4
2016-04-01 07:21:16,18,4
2016-04-01 07:21:21,17,5
2016-04-01 07:31:25,17,5
2016-04-01 07:34:48,17,5
2016-04-01 07:40:11,17,5
2016-04-01 07:50:15,17,5
2016-04-01 08:00:13,17,5
2016-04-01 08:01:06,16,6
2016-04-01 08:04:02,16,6
2016-04-01 08:04:42,15,7
2016-04-01 08:10:09,13,9
2016-04-01 08:11:17,13,9
2016-04-01 08:11:58,12,10
2016-04-01 08:21:16,12,10
2016-04-01 08:21:55,11,11
2016-04-01 08:27:27,12,10
2016-04-01 08:32:17,12,10
2016-04-01 08:33:15,12,10
2016-04-01 08:34:01,12,10
2016-04-01 08:38:42,12,10
2016-04-01 08:47:05,12,10
2016-04-01 08:47:24,12,10
2016-04-01 08:52:13,11,11
2016-04-01 08:52:42,11,11
