moment,bikes,spaces
2016-04-01 00:03:18,24,0
2016-04-01 00:03:25,24,0
2016-04-01 00:13:28,24,0
2016-04-01 00:23:32,24,0
2016-04-01 00:25:16,23,1
2016-04-01 00:35:19,23,1
2016-04-01 00:46:17,22,2
2016-04-01 00:46:51,21,3
2016-04-01 00:47:52,19,5
2016-04-01 00:57:55,19,5
2016-04-01 01:07:59,19,5
2016-04-01 01:18:03,19,5
2016-04-01 01:23:01,18,6
2016-04-01 01:33:04,18,6
2016-04-01 01:43:08,18,6
2016-04-01 01:53:12,18,6
2016-04-01 02:03:16,18,6
2016-04-01 02:13:19,18,6
2016-04-01 02:15:10,18,6
2016-04-01 02:15:44,17,7
2016-04-01 02:17:08,16,8
2016-04-01 02:27:12,16,8
2016-04-01 02:37:15,16,8
2016-04-01 02:45:01,16,8
2016-04-01 02:45:30,15,9
2016-04-01 02:55:33,15,9
2016-04-01 02:59:04,14,10
2016-04-01 03:09:08,14,10
2016-04-01 03:19:12,14,10
2016-04-01 03:19:48,14,10
2016-04-01 03:20:36,13,11
2016-04-01 03:30:39,13,11
2016-04-01 03:32:11,13,11
2016-04-01 03:32:49,12,12
2016-04-01 03:42:51,12,12
2016-04-01 03:52:55,12,12
2016-04-01 03:59:03,12,12
2016-04-01 03:59:48,11,13
2016-04-01 04:02:16,11,13
2016-04-01 04:07:50,11,13
2016-04-01 04:17:54,11,13
2016-04-01 04:27:57,11,13
2016-04-01 04:38:01,11,13
2016-04-01 04:48:05,11,13
2016-04-01 04:58:03,12,12
2016-04-01 05:01:28,13,11
2016-04-01 05:11:35,13,11
2016-04-01 05:21:39,13,11
2016-04-01 05:31:42,13,11
2016-04-01 05:40:16,13,11
2016-04-01 05:40:42,12,12
2016-04-01 05:50:45,12,12
2016-04-01 06:00:49,12,12
2016-04-01 06:10:53,12,12
2016-04-01 06:20:56,12,12
2016-04-01 06:31:00,12,12
2016-04-01 06:41:04,12,12
2016-04-01 06:51:07,12,12
2016-04-01 07:01:11,12,12
2016-04-01 07:11:15,12,12
2016-04-01 07:21:19,12,12
2016-04-01 07:31:22,12,12
2016-04-01 07:41:26,12,12
2016-04-01 07:46:10,11,13
2016-04-01 07:56:14,11,13
2016-04-01 08:06:17,11,13
2016-04-01 08:09:16,10,14
2016-04-01 08:11:13,10,14
2016-04-01 08:11:47,9,15
2016-04-01 08:21:50,9,15
2016-04-01 08:31:54,9,15
2016-04-01 08:41:14,9,15
2016-04-01 08:41:51,8,16
2016-04-01 08:45:16,9,15
2016-04-01 08:50:35,10,14
2016-04-01 08:54:47,9,15
2016-04-01 08:57:42,9,15
2016-04-01 08:58:39,8,16
2016-04-01 09:05:07,9,15
2016-04-01 09:11:57,9,15
2016-04-01 09:12:23,8,16
2016-04-01 09:21:10,9,15
2016-04-01 09:31:14,9,15
2016-04-01 09:33:05,9,15
2016-04-01 09:33:55,8,16
2016-04-01 09:43:58,8,16
2016-04-01 09:51:19,8,16
2016-04-01 09:52:18,7,17
2016-04-01 09:52:20,6,18
2016-04-01 09:57:04,6,18
2016-04-01 09:57:51,5,19
2016-04-01 10:02:09,5,19
2016-04-01 10:02:50,5,19
2016-04-01 10:03:25,4,20
2016-04-01 10:14:15,5,19
2016-04-01 10:18:02,4,20
2016-04-01 10:28:06,4,20
2016-04-01 10:36:50,5,19
2016-04-01 10:39:18,5,19
2016-04-01 10:39:20,4,20
2016-04-01 10:41:19,5,19
2016-04-01 10:43:54,6,18
2016-04-01 10:48:49,5,19
2016-04-01 10:57:16,4,20
2016-04-01 11:07:02,5,19
2016-04-01 11:09:13,4,20
2016-04-01 11:12:09,4,20
2016-04-01 11:12:42,3,21
2016-04-01 11:18:19,3,21
2016-04-01 11:18:51,2,22
2016-04-01 11:27:01,3,21
2016-04-01 11:31:14,4,20
2016-04-01 11:34:15,7,17
2016-04-01 11:40:40,8,16
2016-04-01 11:50:43,8,16
2016-04-01 12:00:47,8,16
2016-04-01 12:04:17,7,17
2016-04-01 12:04:40,8,16
2016-04-01 12:07:54,9,15
2016-04-01 12:17:58,9,15
2016-04-01 12:22:53,9,15
2016-04-01 12:23:23,8,16
2016-04-01 12:33:26,8,16
2016-04-01 12:43:30,8,16
2016-04-01 12:53:34,8,16
2016-04-01 13:03:38,8,16
2016-04-01 13:13:42,8,16
2016-04-01 13:14:47,9,15
2016-04-01 13:24:51,9,15
2016-04-01 13:30:54,10,14
2016-04-01 13:37:04,9,15
2016-04-01 13:47:08,9,15
2016-04-01 13:57:11,9,15
2016-04-01 14:07:15,9,15
2016-04-01 14:11:13,8,16
2016-04-01 14:14:02,9,15
2016-04-01 14:15:08,10,14
2016-04-01 14:25:11,10,14
2016-04-01 14:34:04,10,14
2016-04-01 14:34:26,9,15
2016-04-01 14:37:25,10,14
2016-04-01 14:41:51,10,14
2016-04-01 14:42:32,9,15
2016-04-01 14:52:35,9,15
2016-04-01 15:02:39,9,15
2016-04-01 15:08:17,8,16
2016-04-01 15:08:38,7,17
2016-04-01 15:18:42,7,17
2016-04-01 15:20:24,8,16
2016-04-01 15:30:26,8,16
2016-04-01 15:33:53,9,15
2016-04-01 15:38:12,10,14
2016-04-01 15:48:15,10,14
2016-04-01 15:51:40,11,13
2016-04-01 15:55:39,12,12
2016-04-01 16:05:42,12,12
2016-04-01 16:07:53,11,13
2016-04-01 16:12:30,12,12
2016-04-01 16:15:27,13,11
2016-04-01 16:25:27,14,10
2016-04-01 16:36:06,15,9
2016-04-01 16:38:18,17,7
2016-04-01 16:47:13,18,6
2016-04-01 16:57:16,18,6
2016-04-01 17:06:42,19,5
2016-04-01 17:16:46,19,5
2016-04-01 17:22:20,19,5
2016-04-01 17:22:26,19,5
2016-04-01 17:23:52,20,4
2016-04-01 17:26:14,21,3
2016-04-01 17:26:48,21,3
2016-04-01 17:27:58,21,3
2016-04-01 17:28:42,20,4
2016-04-01 17:34:08,20,4
2016-04-01 17:34:43,19,5
2016-04-01 17:44:47,19,5
2016-04-01 17:46:18,19,5
2016-04-01 17:46:21,20,4
2016-04-01 17:51:16,20,4
2016-04-01 17:51:21,19,5
2016-04-01 17:55:58,19,5
2016-04-01 18:02:07,18,6
2016-04-01 18:03:58,17,7
2016-04-01 18:14:02,17,7
2016-04-01 18:15:00,19,5
2016-04-01 18:17:17,20,4
2016-04-01 18:27:20,20,4
2016-04-01 18:27:28,21,3
2016-04-01 18:34:35,22,2
2016-04-01 18:44:38,22,2
2016-04-01 18:46:28,23,1
2016-04-01 18:47:28,24,0
2016-04-01 18:57:32,24,0
2016-04-01 19:05:09,23,1
2016-04-01 19:05:34,22,2
2016-04-01 19:12:12,24,0
2016-04-01 19:22:15,24,0
2016-04-01 19:30:14,24,0
2016-04-01 19:31:12,23,1
2016-04-01 19:33:06,23,1
2016-04-01 19:34:02,22,1
2016-04-01 19:34:51,21,2
2016-04-01 19:44:54,22,2
2016-04-01 19:46:05,23,1
2016-04-01 19:46:48,22,2
2016-04-01 19:49:08,22,2
2016-04-01 19:49:47,21,3
2016-04-01 19:51:05,22,2
2016-04-01 19:57:19,23,1
2016-04-01 19:57:21,24,0
2016-04-01 20:07:24,24,0
2016-04-01 20:17:28,24,0
2016-04-01 20:24:15,23,1
2016-04-01 20:25:38,24,0
2016-04-01 20:36:11,24,0
2016-04-01 20:37:15,22,2
2016-04-01 20:40:08,24,0
2016-04-01 20:50:12,24,0
2016-04-01 21:00:15,24,0
2016-04-01 21:10:19,24,0
2016-04-01 21:17:55,24,0
2016-04-01 21:18:27,23,1
2016-04-01 21:21:16,23,1
2016-04-01 21:21:23,24,0
2016-04-01 21:31:27,24,0
2016-04-01 21:41:30,24,0
2016-04-01 21:45:14,24,0
2016-04-01 21:45:20,23,1
2016-04-01 21:49:06,24,0
2016-04-01 21:50:14,24,0
2016-04-01 21:50:40,23,1
2016-04-01 22:00:44,23,1
2016-04-01 22:10:48,23,1
2016-04-01 22:12:31,24,0
2016-04-01 22:16:14,23,1
2016-04-01 22:20:16,22,2
2016-04-01 22:30:20,22,2
2016-04-01 22:40:24,22,2
2016-04-01 22:43:44,22,2
2016-04-01 22:44:51,21,3
2016-04-01 22:51:19,22,2
