moment,bikes,spaces
2016-04-01 00:02:40,2,25
2016-04-01 00:12:43,2,25
2016-04-01 00:22:48,2,25
2016-04-01 00:32:36,2,25
2016-04-01 00:36:34,2,25
2016-04-01 00:42:12,1,26
2016-04-01 00:52:16,1,26
2016-04-01 01:02:19,1,26
2016-04-01 01:12:23,1,26
2016-04-01 01:22:27,1,26
2016-04-01 01:32:31,1,26
2016-04-01 01:42:35,1,26
2016-04-01 01:52:39,1,26
2016-04-01 02:02:43,1,26
2016-04-01 02:12:48,1,26
2016-04-01 02:22:53,1,26
2016-04-01 02:32:57,1,26
2016-04-01 02:43:02,1,26
2016-04-01 02:53:06,1,26
2016-04-01 03:03:11,1,26
2016-04-01 03:13:16,1,26
2016-04-01 03:23:21,1,26
2016-04-01 03:33:26,1,26
2016-04-01 03:43:30,1,26
2016-04-01 03:53:34,1,26
2016-04-01 04:02:16,1,26
2016-04-01 04:05:34,1,26
2016-04-01 04:15:39,1,26
2016-04-01 04:25:43,1,26
2016-04-01 04:35:47,1,26
2016-04-01 04:44:28,2,25
2016-04-01 04:54:33,2,25
2016-04-01 05:04:37,2,25
2016-04-01 05:14:41,2,25
2016-04-01 05:24:45,2,25
2016-04-01 05:34:48,2,25
2016-04-01 05:44:52,2,25
2016-04-01 05:54:56,2,25
2016-04-01 06:05:00,2,25
2016-04-01 06:15:03,2,25
2016-04-01 06:25:07,2,25
2016-04-01 06:35:11,2,25
2016-04-01 06:45:15,2,25
2016-04-01 06:47:58,1,26
2016-04-01 06:58:03,1,26
2016-04-01 07:08:08,1,26
2016-04-01 07:18:11,1,26
2016-04-01 07:28:15,1,26
2016-04-01 07:38:19,1,26
2016-04-01 07:46:16,0,27
2016-04-01 07:56:20,0,27
2016-04-01 08:06:23,0,27
2016-04-01 08:16:28,0,27
2016-04-01 08:26:31,0,27
2016-04-01 08:36:35,0,27
2016-04-01 08:46:39,0,27
2016-04-01 08:56:32,1,26
2016-04-01 09:02:14,2,25
2016-04-01 09:04:49,1,26
2016-04-01 09:07:44,2,25
2016-04-01 09:09:08,2,25
2016-04-01 09:19:12,2,25
2016-04-01 09:24:01,3,24
2016-04-01 09:24:51,3,24
2016-04-01 09:25:28,2,25
2016-04-01 09:27:39,3,24
2016-04-01 09:38:11,3,24
2016-04-01 09:38:43,2,25
2016-04-01 09:48:47,2,25
2016-04-01 09:51:05,2,25
2016-04-01 09:51:27,1,26
2016-04-01 10:01:30,1,26
2016-04-01 10:05:01,0,27
2016-04-01 10:15:06,0,27
2016-04-01 10:25:10,0,27
2016-04-01 10:35:14,0,27
2016-04-01 10:45:18,0,27
2016-04-01 10:47:08,1,26
2016-04-01 10:52:51,0,27
2016-04-01 11:02:55,0,27
2016-04-01 11:12:59,0,27
2016-04-01 11:23:02,0,27
2016-04-01 11:33:06,0,27
2016-04-01 11:37:54,1,26
2016-04-01 11:47:58,1,26
2016-04-01 11:52:25,2,25
2016-04-01 12:02:29,2,25
2016-04-01 12:11:07,2,25
2016-04-01 12:19:51,3,24
2016-04-01 12:28:11,4,23
2016-04-01 12:28:36,3,24
2016-04-01 12:38:41,3,24
2016-04-01 12:41:17,3,24
2016-04-01 12:41:40,2,25
2016-04-01 12:52:01,1,26
2016-04-01 13:02:05,1,26
2016-04-01 13:12:09,1,26
2016-04-01 13:16:46,2,25
2016-04-01 13:26:51,2,25
2016-04-01 13:33:03,2,25
2016-04-01 13:33:55,0,27
2016-04-01 13:43:59,0,27
2016-04-01 13:48:43,1,26
2016-04-01 13:55:40,0,27
2016-04-01 14:05:44,0,27
2016-04-01 14:15:50,0,27
2016-04-01 14:25:50,1,26
2016-04-01 14:35:54,1,26
2016-04-01 14:45:59,1,26
2016-04-01 14:51:19,1,26
2016-04-01 14:51:43,0,27
2016-04-01 14:54:04,1,26
2016-04-01 15:04:08,1,26
2016-04-01 15:14:12,1,26
2016-04-01 15:24:17,1,26
2016-04-01 15:34:21,1,26
2016-04-01 15:44:25,1,26
2016-04-01 15:54:29,1,26
2016-04-01 16:04:31,1,26
2016-04-01 16:11:42,2,25
2016-04-01 16:22:17,1,26
2016-04-01 16:24:18,1,26
2016-04-01 16:24:20,0,27
2016-04-01 16:34:26,0,27
2016-04-01 16:44:30,0,27
2016-04-01 16:54:35,0,27
2016-04-01 17:04:40,0,27
2016-04-01 17:14:45,0,27
2016-04-01 17:23:58,1,26
2016-04-01 17:26:09,2,25
2016-04-01 17:36:13,2,25
2016-04-01 17:46:18,2,25
2016-04-01 17:56:10,1,26
2016-04-01 17:59:58,2,25
2016-04-01 18:04:39,3,24
