moment,bikes,spaces
2016-04-01 00:03:54,3,20
2016-04-01 00:13:57,3,20
2016-04-01 00:24:01,3,20
2016-04-01 00:34:05,3,20
2016-04-01 00:44:08,3,20
2016-04-01 00:54:12,3,20
2016-04-01 01:04:16,3,20
2016-04-01 01:14:20,3,20
2016-04-01 01:24:23,3,20
2016-04-01 01:34:27,3,20
2016-04-01 01:44:31,3,20
2016-04-01 01:54:35,3,20
2016-04-01 02:04:39,3,20
2016-04-01 02:14:43,3,20
2016-04-01 02:24:46,3,20
2016-04-01 02:34:50,3,20
2016-04-01 02:44:54,3,20
2016-04-01 02:54:58,3,20
2016-04-01 03:05:01,3,20
2016-04-01 03:15:05,3,20
2016-04-01 03:25:09,3,20
2016-04-01 03:35:13,3,20
2016-04-01 03:45:17,3,20
2016-04-01 03:55:20,3,20
2016-04-01 04:03:17,3,20
2016-04-01 04:06:38,3,20
2016-04-01 04:16:42,3,20
2016-04-01 04:26:45,3,20
2016-04-01 04:36:49,3,20
2016-04-01 04:46:52,3,20
2016-04-01 04:56:57,3,20
2016-04-01 05:07:01,3,20
2016-04-01 05:17:04,3,20
2016-04-01 05:27:08,3,20
2016-04-01 05:37:12,3,20
2016-04-01 05:47:16,3,20
2016-04-01 05:57:19,3,20
2016-04-01 06:07:23,3,20
2016-04-01 06:17:27,3,20
2016-04-01 06:27:31,3,20
2016-04-01 06:37:34,3,20
2016-04-01 06:47:38,3,20
2016-04-01 06:56:20,3,20
2016-04-01 06:57:09,3,20
2016-04-01 07:07:13,2,21
2016-04-01 07:17:16,2,21
2016-04-01 07:27:20,2,21
2016-04-01 07:37:24,2,21
2016-04-01 07:47:28,2,21
2016-04-01 07:57:32,2,21
2016-04-01 08:07:35,2,21
2016-04-01 08:17:38,2,21
2016-04-01 08:26:16,2,21
2016-04-01 08:34:19,1,22
2016-04-01 08:35:06,1,22
2016-04-01 08:36:15,1,22
2016-04-01 08:36:46,0,23
2016-04-01 08:46:50,0,23
2016-04-01 08:49:19,0,23
2016-04-01 08:49:47,1,22
2016-04-01 08:53:12,0,23
2016-04-01 08:56:37,1,22
2016-04-01 08:59:29,2,21
2016-04-01 09:01:10,3,20
2016-04-01 09:01:36,4,19
2016-04-01 09:04:18,4,19
2016-04-01 09:05:10,4,19
2016-04-01 09:05:21,4,19
2016-04-01 09:15:25,4,19
2016-04-01 09:24:47,5,18
2016-04-01 09:34:51,5,18
2016-04-01 09:40:46,5,18
2016-04-01 09:41:46,5,18
2016-04-01 09:49:07,5,18
2016-04-01 09:50:01,4,19
2016-04-01 10:00:05,3,20
2016-04-01 10:10:09,3,20
2016-04-01 10:20:13,3,20
2016-04-01 10:29:15,3,20
2016-04-01 10:39:19,2,21
2016-04-01 10:42:05,2,21
2016-04-01 10:42:33,2,21
2016-04-01 10:53:00,1,22
2016-04-01 10:53:44,0,23
2016-04-01 11:03:48,0,23
2016-04-01 11:13:51,0,23
2016-04-01 11:23:55,0,23
2016-04-01 11:33:58,0,23
2016-04-01 11:44:02,0,23
2016-04-01 11:47:48,1,22
2016-04-01 11:57:51,1,22
2016-04-01 12:07:55,1,22
2016-04-01 12:17:59,1,22
2016-04-01 12:20:05,1,22
2016-04-01 12:20:28,0,23
2016-04-01 12:30:32,0,23
2016-04-01 12:40:36,0,23
2016-04-01 12:50:40,0,23
2016-04-01 12:54:29,1,22
2016-04-01 13:04:34,1,22
2016-04-01 13:10:18,1,22
2016-04-01 13:10:52,0,23
2016-04-01 13:20:56,0,23
2016-04-01 13:29:41,1,22
2016-04-01 13:39:44,1,22
2016-04-01 13:49:48,1,22
2016-04-01 13:59:52,1,22
2016-04-01 14:09:02,2,21
2016-04-01 14:18:10,1,22
2016-04-01 14:18:25,0,23
2016-04-01 14:28:29,0,23
2016-04-01 14:38:33,0,23
2016-04-01 14:48:36,0,23
2016-04-01 14:58:40,0,23
2016-04-01 15:08:43,0,23
2016-04-01 15:18:48,0,23
2016-04-01 15:25:04,1,22
2016-04-01 15:35:07,1,22
2016-04-01 15:37:10,0,23
2016-04-01 15:47:14,0,23
2016-04-01 15:57:18,0,23
2016-04-01 16:07:21,0,23
2016-04-01 16:17:25,0,23
2016-04-01 16:25:08,1,22
2016-04-01 16:30:00,2,21
2016-04-01 16:40:04,2,21
2016-04-01 16:40:55,2,21
2016-04-01 16:51:03,1,22
2016-04-01 16:58:02,0,23
2016-04-01 17:08:07,0,23
2016-04-01 17:18:10,0,23
2016-04-01 17:28:15,0,23
2016-04-01 17:29:26,1,22
2016-04-01 17:31:03,0,23
2016-04-01 17:41:07,0,23
2016-04-01 17:46:06,1,22
2016-04-01 17:46:27,0,23
2016-04-01 17:56:31,0,23
2016-04-01 18:06:35,0,23
2016-04-01 18:16:39,0,23
2016-04-01 18:21:15,1,22
2016-04-01 18:31:19,1,22
2016-04-01 18:40:16,1,22
2016-04-01 18:40:53,0,23
2016-04-01 18:50:56,0,23
2016-04-01 18:59:54,1,22
2016-04-01 19:05:06,0,23
2016-04-01 19:15:09,0,23
2016-04-01 19:25:13,0,23
2016-04-01 19:35:17,0,23
2016-04-01 19:45:21,0,23
2016-04-01 19:55:24,0,23
2016-04-01 20:01:56,2,21
2016-04-01 20:12:01,2,21
2016-04-01 20:22:05,2,21
2016-04-01 20:32:05,3,20
2016-04-01 20:42:09,3,20
2016-04-01 20:48:11,3,20
2016-04-01 20:48:30,3,20
2016-04-01 20:50:42,3,20
2016-04-01 20:59:12,3,20
2016-04-01 20:59:31,3,20
2016-04-01 21:09:34,2,21
2016-04-01 21:19:38,2,21
2016-04-01 21:29:42,2,21
2016-04-01 21:37:18,2,21
2016-04-01 21:41:28,2,21
2016-04-01 21:51:32,2,21
2016-04-01 22:01:31,3,20
2016-04-01 22:11:35,3,20
2016-04-01 22:21:39,3,20
2016-04-01 22:25:12,4,19
2016-04-01 22:34:55,5,18
2016-04-01 22:44:59,5,18
2016-04-01 22:55:02,5,18
2016-04-01 23:05:06,5,18
2016-04-01 23:15:10,5,18
2016-04-01 23:25:14,5,18
2016-04-01 23:35:17,5,18
2016-04-01 23:45:21,5,18
2016-04-01 23:55:25,5,18
2016-04-02 00:05:29,5,18
2016-04-02 00:08:19,5,18
2016-04-02 00:09:02,4,19
2016-04-02 00:15:48,4,19
2016-04-02 00:20:12,3,20
2016-04-02 00:30:17,2,21
2016-04-02 00:40:21,2,21
2016-04-02 00:50:25,2,21
2016-04-02 01:00:29,2,21
2016-04-02 01:10:33,2,21
2016-04-02 01:20:36,2,21
2016-04-02 01:30:40,2,21
2016-04-02 01:40:44,2,21
2016-04-02 01:50:48,2,21
2016-04-02 02:00:51,2,21
2016-04-02 02:10:55,2,21
2016-04-02 02:20:59,2,21
2016-04-02 02:31:03,2,21
2016-04-02 02:41:06,2,21
2016-04-02 02:51:10,2,21
2016-04-02 03:01:14,2,21
2016-04-02 03:11:18,2,21
2016-04-02 03:21:22,2,21
2016-04-02 03:31:25,2,21
2016-04-02 03:41:29,2,21
2016-04-02 03:51:33,2,21
2016-04-02 03:52:45,3,20
2016-04-02 04:03:16,3,20
2016-04-02 04:06:34,3,20
2016-04-02 04:16:37,3,20
2016-04-02 04:26:41,3,20
2016-04-02 04:36:45,3,20
2016-04-02 04:46:48,3,20
2016-04-02 04:56:52,3,20
2016-04-02 05:06:55,3,20
2016-04-02 05:16:59,3,20
2016-04-02 05:27:03,3,20
2016-04-02 05:36:50,3,20
2016-04-02 05:37:26,3,20
2016-04-02 05:47:30,2,21
2016-04-02 05:57:33,2,21
2016-04-02 06:07:37,2,21
2016-04-02 06:17:41,2,21
2016-04-02 06:27:45,2,21
2016-04-02 06:37:48,2,21
2016-04-02 06:47:52,2,21
2016-04-02 06:57:56,2,21
2016-04-02 07:08:00,2,21
2016-04-02 07:18:03,2,21
2016-04-02 07:28:07,2,21
2016-04-02 07:38:11,2,21
2016-04-02 07:48:15,2,21
2016-04-02 07:58:19,2,21
2016-04-02 08:08:22,2,21
2016-04-02 08:18:26,2,21
2016-04-02 08:28:30,2,21
2016-04-02 08:38:34,2,21
2016-04-02 08:48:38,2,21
2016-04-02 08:58:41,2,21
2016-04-02 09:08:45,2,21
2016-04-02 09:18:49,2,21
2016-04-02 09:28:53,2,21
2016-04-02 09:33:05,2,21
2016-04-02 09:33:34,2,21
2016-04-02 09:43:37,1,22
2016-04-02 09:47:19,1,22
2016-04-02 09:47:25,0,23
2016-04-02 09:57:29,0,23
2016-04-02 10:07:32,0,23
2016-04-02 10:17:36,0,23
2016-04-02 10:27:40,0,23
2016-04-02 10:37:44,0,23
2016-04-02 10:47:47,0,23
2016-04-02 10:57:51,0,23
2016-04-02 11:07:55,0,23
2016-04-02 11:12:18,3,20
2016-04-02 11:12:39,6,17
2016-04-02 11:15:59,6,17
2016-04-02 11:26:03,5,18
2016-04-02 11:36:06,5,18
2016-04-02 11:46:10,5,18
2016-04-02 11:56:12,6,17
2016-04-02 11:57:12,6,17
2016-04-02 12:07:15,6,17
2016-04-02 12:14:50,6,17
2016-04-02 12:17:02,6,17
2016-04-02 12:17:21,6,17
2016-04-02 12:18:50,6,17
2016-04-02 12:22:58,9,14
2016-04-02 12:23:32,9,14
2016-04-02 12:33:35,9,14
2016-04-02 12:41:57,9,14
2016-04-02 12:42:28,9,14
2016-04-02 12:48:50,9,14
2016-04-02 12:58:54,9,14
2016-04-02 13:08:58,9,14
2016-04-02 13:19:02,9,14
2016-04-02 13:29:06,9,14
2016-04-02 13:39:09,9,14
2016-04-02 13:49:13,9,14
2016-04-02 13:59:17,9,14
2016-04-02 14:08:14,9,14
2016-04-02 14:09:06,9,14
2016-04-02 14:09:59,9,14
2016-04-02 14:20:03,9,14
2016-04-02 14:30:06,9,14
2016-04-02 14:36:39,9,14
2016-04-02 14:46:43,8,15
2016-04-02 14:56:46,8,15
2016-04-02 15:06:50,8,15
2016-04-02 15:16:54,8,15
2016-04-02 15:21:03,9,14
2016-04-02 15:31:06,9,14
2016-04-02 15:41:10,9,14
2016-04-02 15:43:18,10,13
2016-04-02 15:43:42,10,13
2016-04-02 15:45:55,10,13
2016-04-02 15:46:33,9,14
2016-04-02 15:48:01,8,15
2016-04-02 15:48:28,8,15
2016-04-02 15:58:32,7,16
2016-04-02 16:07:15,7,16
2016-04-02 16:07:31,7,16
2016-04-02 16:09:06,7,16
2016-04-02 16:10:14,4,19
2016-04-02 16:20:17,4,19
2016-04-02 16:30:21,4,19
2016-04-02 16:37:51,5,18
2016-04-02 16:47:55,5,18
2016-04-02 16:48:48,5,18
2016-04-02 16:49:30,5,18
2016-04-02 16:59:33,4,19
2016-04-02 17:01:01,3,20
2016-04-02 17:01:37,3,20
2016-04-02 17:05:02,2,21
2016-04-02 17:15:03,2,21
2016-04-02 17:25:07,2,21
2016-04-02 17:26:49,2,21
2016-04-02 17:36:52,1,22
2016-04-02 17:46:56,1,22
2016-04-02 17:57:00,1,22
2016-04-02 18:07:04,1,22
2016-04-02 18:09:23,2,21
2016-04-02 18:19:27,2,21
2016-04-02 18:21:58,2,21
2016-04-02 18:22:33,2,21
2016-04-02 18:28:59,2,21
2016-04-02 18:39:03,2,21
2016-04-02 18:49:06,2,21
2016-04-02 18:56:17,3,20
2016-04-02 18:59:59,3,20
2016-04-02 19:10:03,2,21
2016-04-02 19:20:06,2,21
2016-04-02 19:25:13,2,21
2016-04-02 19:25:46,2,21
2016-04-02 19:29:14,2,21
2016-04-02 19:29:54,0,23
2016-04-02 19:37:25,1,22
2016-04-02 19:45:55,0,23
2016-04-02 19:55:59,0,23
2016-04-02 20:01:47,1,22
2016-04-02 20:06:32,2,21
2016-04-02 20:14:54,2,21
2016-04-02 20:24:58,1,22
2016-04-02 20:35:02,1,22
2016-04-02 20:45:05,1,22
2016-04-02 20:55:09,1,22
2016-04-02 21:03:03,2,21
2016-04-02 21:13:06,2,21
2016-04-02 21:23:10,2,21
2016-04-02 21:33:14,2,21
2016-04-02 21:43:17,2,21
2016-04-02 21:53:21,2,21
2016-04-02 22:03:25,2,21
2016-04-02 22:13:29,2,21
2016-04-02 22:19:42,3,20
2016-04-02 22:26:55,3,20
2016-04-02 22:35:17,3,20
2016-04-02 22:35:44,4,19
2016-04-02 22:45:48,4,19
2016-04-02 22:55:52,4,19
2016-04-02 23:05:56,4,19
2016-04-02 23:15:59,4,19
2016-04-02 23:25:43,4,19
2016-04-02 23:27:44,4,19
2016-04-02 23:37:48,4,19
2016-04-02 23:47:52,4,19
2016-04-02 23:57:55,4,19
2016-04-03 00:07:59,4,19
2016-04-03 00:18:03,4,19
2016-04-03 00:20:12,4,19
2016-04-03 00:20:41,3,20
2016-04-03 00:30:45,2,21
2016-04-03 00:40:49,2,21
2016-04-03 00:41:45,3,20
2016-04-03 00:51:50,3,20
2016-04-03 01:01:53,3,20
2016-04-03 01:11:57,3,20
2016-04-03 01:22:01,3,20
2016-04-03 01:32:05,3,20
2016-04-03 01:42:08,3,20
2016-04-03 01:52:12,3,20
2016-04-03 02:02:15,3,20
2016-04-03 02:03:49,4,19
2016-04-03 02:13:53,4,19
2016-04-03 02:23:57,4,19
2016-04-03 02:34:01,4,19
2016-04-03 02:44:04,4,19
2016-04-03 02:54:08,4,19
2016-04-03 03:04:12,4,19
2016-04-03 03:14:16,4,19
2016-04-03 03:24:19,4,19
2016-04-03 03:25:56,4,19
2016-04-03 03:26:25,4,19
2016-04-03 03:36:28,3,20
2016-04-03 03:38:10,3,20
2016-04-03 03:38:47,3,20
2016-04-03 03:48:51,2,21
2016-04-03 03:58:55,2,21
2016-04-03 04:04:16,2,21
2016-04-03 04:06:40,2,21
2016-04-03 04:16:44,2,21
2016-04-03 04:26:48,2,21
2016-04-03 04:36:51,2,21
2016-04-03 04:46:55,2,21
2016-04-03 04:56:59,2,21
2016-04-03 05:07:03,2,21
2016-04-03 05:17:06,2,21
2016-04-03 05:27:10,2,21
2016-04-03 05:37:14,2,21
2016-04-03 05:47:17,2,21
2016-04-03 05:57:21,2,21
2016-04-03 06:07:25,2,21
2016-04-03 06:17:29,2,21
2016-04-03 06:27:32,2,21
2016-04-03 06:37:36,2,21
2016-04-03 06:47:40,2,21
2016-04-03 06:57:44,2,21
2016-04-03 07:07:47,2,21
2016-04-03 07:17:51,2,21
2016-04-03 07:27:55,2,21
2016-04-03 07:37:59,2,21
2016-04-03 07:48:02,2,21
2016-04-03 07:58:06,2,21
2016-04-03 08:08:10,2,21
2016-04-03 08:18:14,2,21
2016-04-03 08:28:17,2,21
2016-04-03 08:38:21,2,21
2016-04-03 08:48:25,2,21
2016-04-03 08:58:28,2,21
2016-04-03 09:08:32,2,21
2016-04-03 09:10:58,2,21
2016-04-03 09:11:34,2,21
2016-04-03 09:15:12,0,23
2016-04-03 09:25:16,0,23
2016-04-03 09:35:19,0,23
2016-04-03 09:45:23,0,23
2016-04-03 09:55:27,0,23
2016-04-03 10:05:31,0,23
2016-04-03 10:15:34,0,23
2016-04-03 10:25:38,0,23
2016-04-03 10:35:42,0,23
2016-04-03 10:45:46,0,23
2016-04-03 10:55:50,0,23
2016-04-03 11:05:54,0,23
2016-04-03 11:15:58,0,23
2016-04-03 11:26:02,0,23
2016-04-03 11:36:05,0,23
2016-04-03 11:43:17,1,22
2016-04-03 11:43:42,0,23
2016-04-03 11:52:40,2,21
2016-04-03 12:02:44,2,21
2016-04-03 12:05:32,2,21
2016-04-03 12:06:23,2,21
2016-04-03 12:16:27,1,22
2016-04-03 12:27:17,1,22
2016-04-03 12:27:52,0,23
2016-04-03 12:35:52,0,23
2016-04-03 12:45:56,0,23
2016-04-03 12:46:34,1,22
2016-04-03 12:50:17,1,22
2016-04-03 12:50:26,5,18
2016-04-03 13:00:29,5,18
2016-04-03 13:04:01,6,17
2016-04-03 13:06:59,7,16
2016-04-03 13:17:02,7,16
2016-04-03 13:27:06,7,16
2016-04-03 13:34:52,7,16
2016-04-03 13:35:43,7,16
2016-04-03 13:45:47,6,17
2016-04-03 13:49:18,7,16
2016-04-03 13:49:20,8,15
2016-04-03 13:53:31,8,15
2016-04-03 13:54:38,8,15
2016-04-03 13:56:56,7,16
2016-04-03 13:58:54,6,17
2016-04-03 14:08:58,5,18
2016-04-03 14:19:02,5,18
2016-04-03 14:21:28,6,17
2016-04-03 14:29:39,7,16
2016-04-03 14:38:33,8,15
2016-04-03 14:39:58,8,15
2016-04-03 14:41:16,6,17
2016-04-03 14:42:14,4,19
2016-04-03 14:42:37,4,19
2016-04-03 14:52:37,5,18
2016-04-03 14:53:45,6,17
2016-04-03 15:03:49,6,17
2016-04-03 15:13:52,6,17
2016-04-03 15:22:01,6,17
2016-04-03 15:24:01,6,17
2016-04-03 15:25:59,8,15
2016-04-03 15:31:20,8,15
2016-04-03 15:31:54,8,15
2016-04-03 15:41:58,8,15
2016-04-03 15:43:12,10,13
2016-04-03 15:43:35,11,12
2016-04-03 15:44:51,13,10
2016-04-03 15:54:55,13,10
2016-04-03 16:04:03,13,10
2016-04-03 16:04:27,13,10
2016-04-03 16:12:13,12,11
2016-04-03 16:12:53,11,12
2016-04-03 16:22:56,10,13
2016-04-03 16:24:06,10,13
2016-04-03 16:33:16,8,15
2016-04-03 16:33:24,8,15
2016-04-03 16:43:28,7,16
2016-04-03 16:50:17,10,13
2016-04-03 16:51:09,10,13
2016-04-03 16:52:11,10,13
2016-04-03 16:53:19,9,14
2016-04-03 16:54:13,8,15
2016-04-03 17:04:16,7,16
2016-04-03 17:14:20,7,16
2016-04-03 17:22:02,7,16
2016-04-03 17:23:15,7,16
2016-04-03 17:26:56,7,16
2016-04-03 17:29:06,7,16
2016-04-03 17:32:15,6,17
2016-04-03 17:33:03,6,17
2016-04-03 17:34:06,4,19
2016-04-03 17:35:04,3,20
2016-04-03 17:45:08,2,21
2016-04-03 17:55:11,2,21
2016-04-03 18:05:15,2,21
2016-04-03 18:15:19,2,21
2016-04-03 18:25:23,2,21
2016-04-03 18:30:59,3,20
2016-04-03 18:38:08,3,20
2016-04-03 18:38:41,3,20
2016-04-03 18:47:52,2,21
2016-04-03 18:51:10,2,21
2016-04-03 18:51:47,0,23
2016-04-03 19:01:50,0,23
2016-04-03 19:11:54,0,23
2016-04-03 19:21:57,0,23
2016-04-03 19:32:01,0,23
2016-04-03 19:42:05,0,23
2016-04-03 19:50:10,2,21
2016-04-03 20:00:14,2,21
2016-04-03 20:10:18,2,21
2016-04-03 20:17:57,2,21
2016-04-03 20:18:28,2,21
2016-04-03 20:28:32,2,21
2016-04-03 20:38:35,2,21
2016-04-03 20:48:39,2,21
2016-04-03 20:58:43,2,21
