moment,bikes,spaces
2016-04-01 00:00:36,1,20
2016-04-01 00:10:39,1,20
2016-04-01 00:20:43,1,20
2016-04-01 00:30:47,1,20
2016-04-01 00:41:11,2,19
2016-04-01 00:51:14,2,19
2016-04-01 01:01:18,2,19
2016-04-01 01:11:22,2,19
2016-04-01 01:21:25,2,19
2016-04-01 01:23:19,2,19
2016-04-01 01:23:47,1,20
2016-04-01 01:33:50,1,20
2016-04-01 01:43:54,1,20
2016-04-01 01:53:58,1,20
2016-04-01 02:04:01,1,20
2016-04-01 02:14:05,1,20
2016-04-01 02:24:09,1,20
2016-04-01 02:34:13,1,20
2016-04-01 02:44:16,1,20
2016-04-01 02:54:20,1,20
2016-04-01 03:04:24,1,20
2016-04-01 03:14:27,1,20
2016-04-01 03:24:31,1,20
2016-04-01 03:34:35,1,20
2016-04-01 03:44:39,1,20
2016-04-01 03:54:42,1,20
2016-04-01 04:05:14,1,20
2016-04-01 04:10:05,1,20
2016-04-01 04:20:09,1,20
2016-04-01 04:30:13,1,20
2016-04-01 04:40:17,1,20
2016-04-01 04:50:20,1,20
2016-04-01 05:00:24,1,20
2016-04-01 05:10:28,1,20
2016-04-01 05:20:31,1,20
2016-04-01 05:30:35,1,20
2016-04-01 05:40:39,1,20
2016-04-01 05:50:43,1,20
2016-04-01 06:00:47,1,20
2016-04-01 06:10:50,1,20
2016-04-01 06:20:54,1,20
2016-04-01 06:30:58,1,20
2016-04-01 06:41:01,1,20
2016-04-01 06:51:05,1,20
2016-04-01 07:01:08,1,20
2016-04-01 07:11:12,1,20
2016-04-01 07:21:15,1,20
2016-04-01 07:31:19,1,20
2016-04-01 07:41:22,1,20
2016-04-01 07:51:25,1,20
2016-04-01 07:56:59,2,19
2016-04-01 08:07:03,2,19
2016-04-01 08:12:06,1,20
2016-04-01 08:17:51,2,19
2016-04-01 08:18:56,3,18
2016-04-01 08:24:01,4,17
2016-04-01 08:25:35,5,16
2016-04-01 08:29:07,5,16
2016-04-01 08:35:11,7,14
2016-04-01 08:37:18,8,13
2016-04-01 08:40:29,9,12
2016-04-01 08:43:15,8,13
2016-04-01 08:45:15,9,12
2016-04-01 08:46:57,9,12
2016-04-01 08:48:05,8,13
2016-04-01 08:48:56,7,14
2016-04-01 08:51:13,8,13
2016-04-01 08:56:24,9,12
2016-04-01 08:59:40,11,10
2016-04-01 09:00:25,12,9
2016-04-01 09:03:03,13,8
2016-04-01 09:03:30,12,9
2016-04-01 09:05:37,13,8
2016-04-01 09:09:19,12,9
2016-04-01 09:15:47,13,8
2016-04-01 09:18:55,14,7
2016-04-01 09:21:01,14,7
2016-04-01 09:21:28,13,8
2016-04-01 09:23:51,12,9
2016-04-01 09:26:12,11,10
2016-04-01 09:28:16,12,9
2016-04-01 09:31:50,12,9
2016-04-01 09:32:24,11,10
2016-04-01 09:38:51,11,10
2016-04-01 09:40:13,10,11
2016-04-01 09:41:13,12,9
2016-04-01 09:41:25,12,9
2016-04-01 09:46:10,13,8
2016-04-01 09:46:36,12,9
2016-04-01 09:50:40,13,8
2016-04-01 09:54:03,13,8
2016-04-01 10:01:34,14,7
2016-04-01 10:06:13,13,8
2016-04-01 10:14:03,12,9
2016-04-01 10:18:55,13,8
2016-04-01 10:28:59,13,8
2016-04-01 10:29:53,14,7
2016-04-01 10:39:57,14,7
2016-04-01 10:50:00,14,7
2016-04-01 10:52:59,15,6
2016-04-01 10:57:13,14,7
2016-04-01 10:59:55,13,8
2016-04-01 11:09:58,13,8
2016-04-01 11:15:54,12,9
2016-04-01 11:16:54,11,10
2016-04-01 11:18:19,11,10
2016-04-01 11:18:21,10,11
2016-04-01 11:28:25,10,11
2016-04-01 11:30:48,10,11
2016-04-01 11:31:22,9,12
2016-04-01 11:33:05,8,13
2016-04-01 11:37:08,7,14
2016-04-01 11:40:58,6,15
2016-04-01 11:41:50,7,14
2016-04-01 11:43:04,6,15
2016-04-01 11:53:08,6,15
2016-04-01 11:55:56,6,15
2016-04-01 11:56:26,5,16
2016-04-01 12:06:06,6,15
