moment,bikes,spaces
2016-04-01 00:01:16,2,16
2016-04-01 00:11:20,2,16
2016-04-01 00:16:11,2,16
2016-04-01 00:26:14,1,17
2016-04-01 00:36:18,1,17
2016-04-01 00:46:21,1,17
2016-04-01 00:50:15,1,17
2016-04-01 00:50:21,0,18
2016-04-01 01:00:24,0,18
2016-04-01 01:10:28,0,18
2016-04-01 01:20:31,0,18
2016-04-01 01:30:34,0,18
2016-04-01 01:40:38,0,18
2016-04-01 01:50:41,0,18
2016-04-01 02:00:44,0,18
2016-04-01 02:10:48,0,18
2016-04-01 02:20:52,0,18
2016-04-01 02:30:55,0,18
2016-04-01 02:40:59,0,18
2016-04-01 02:51:02,0,18
2016-04-01 03:01:06,0,18
2016-04-01 03:11:09,0,18
2016-04-01 03:21:13,0,18
2016-04-01 03:31:16,0,18
2016-04-01 03:41:20,0,18
2016-04-01 03:51:23,0,18
2016-04-01 04:01:27,0,18
2016-04-01 04:10:54,0,18
2016-04-01 04:20:58,0,18
2016-04-01 04:31:02,0,18
2016-04-01 04:41:06,0,18
2016-04-01 04:51:09,0,18
2016-04-01 05:01:12,0,18
2016-04-01 05:11:16,0,18
2016-04-01 05:21:19,0,18
2016-04-01 05:31:22,0,18
2016-04-01 05:41:26,0,18
2016-04-01 05:51:30,0,18
2016-04-01 06:01:33,0,18
2016-04-01 06:11:37,0,18
2016-04-01 06:21:41,0,18
2016-04-01 06:31:45,0,18
2016-04-01 06:41:48,0,18
2016-04-01 06:51:52,0,18
2016-04-01 07:01:56,0,18
2016-04-01 07:11:59,0,18
2016-04-01 07:22:02,0,18
2016-04-01 07:32:06,0,18
2016-04-01 07:39:13,1,17
2016-04-01 07:39:34,0,18
2016-04-01 07:49:37,0,18
2016-04-01 07:54:27,1,17
2016-04-01 07:58:01,2,16
2016-04-01 08:01:00,3,15
2016-04-01 08:11:03,3,15
2016-04-01 08:13:19,3,15
2016-04-01 08:14:15,2,15
2016-04-01 08:15:02,2,15
2016-04-01 08:16:08,2,15
2016-04-01 08:16:36,2,15
2016-04-01 08:20:28,2,15
2016-04-01 08:30:32,3,15
2016-04-01 08:33:10,4,14
2016-04-01 08:43:13,4,14
2016-04-01 08:53:15,3,14
2016-04-01 08:53:56,3,14
2016-04-01 08:56:16,4,13
2016-04-01 08:56:41,4,13
2016-04-01 09:00:23,4,13
2016-04-01 09:10:27,5,13
2016-04-01 09:20:31,5,13
2016-04-01 09:23:38,6,12
2016-04-01 09:24:44,7,11
2016-04-01 09:25:54,7,11
2016-04-01 09:27:15,7,11
2016-04-01 09:33:30,8,10
2016-04-01 09:43:33,8,10
2016-04-01 09:53:37,8,10
2016-04-01 10:00:21,8,10
2016-04-01 10:00:24,9,9
2016-04-01 10:09:07,10,8
2016-04-01 10:10:14,9,9
2016-04-01 10:16:01,8,10
2016-04-01 10:16:47,8,10
2016-04-01 10:17:59,7,11
2016-04-01 10:20:07,6,12
2016-04-01 10:30:11,5,13
2016-04-01 10:31:26,6,12
2016-04-01 10:41:29,6,12
2016-04-01 10:48:56,6,12
2016-04-01 10:58:59,5,13
2016-04-01 11:00:07,6,12
2016-04-01 11:10:10,6,12
2016-04-01 11:20:14,6,12
2016-04-01 11:30:17,6,12
2016-04-01 11:37:59,6,12
2016-04-01 11:45:11,6,12
2016-04-01 11:45:32,5,13
2016-04-01 11:55:35,4,14
2016-04-01 12:00:57,5,13
2016-04-01 12:02:41,6,12
2016-04-01 12:12:44,6,12
2016-04-01 12:18:14,6,12
2016-04-01 12:18:32,6,12
2016-04-01 12:28:35,5,13
2016-04-01 12:38:39,5,13
2016-04-01 12:41:14,5,13
2016-04-01 12:42:03,5,13
2016-04-01 12:43:02,5,13
2016-04-01 12:44:09,5,13
2016-04-01 12:52:44,6,12
2016-04-01 12:55:13,5,13
2016-04-01 12:55:22,5,13
2016-04-01 12:59:20,4,14
2016-04-01 13:09:23,3,15
2016-04-01 13:19:26,3,15
2016-04-01 13:29:30,3,15
2016-04-01 13:39:34,3,15
2016-04-01 13:49:38,3,15
2016-04-01 13:59:41,3,15
2016-04-01 14:02:29,4,14
2016-04-01 14:11:19,4,14
2016-04-01 14:11:37,4,14
2016-04-01 14:21:40,3,15
2016-04-01 14:23:14,3,15
2016-04-01 14:23:59,3,15
2016-04-01 14:26:17,3,15
2016-04-01 14:26:35,2,16
2016-04-01 14:36:39,1,17
2016-04-01 14:46:41,1,17
2016-04-01 14:56:45,1,17
2016-04-01 15:00:12,2,16
2016-04-01 15:10:15,2,16
2016-04-01 15:17:19,3,15
2016-04-01 15:27:22,3,15
2016-04-01 15:30:14,3,15
2016-04-01 15:30:37,3,15
2016-04-01 15:32:06,3,15
2016-04-01 15:32:45,3,15
2016-04-01 15:36:19,4,14
2016-04-01 15:40:10,4,14
2016-04-01 15:40:34,4,14
2016-04-01 15:50:37,3,15
