moment,bikes,spaces
2016-04-01 00:08:42,15,3
2016-04-01 00:13:07,15,3
2016-04-01 00:19:44,15,3
2016-04-01 00:24:52,16,2
2016-04-01 00:33:17,17,1
2016-04-01 00:33:29,18,0
2016-04-01 00:43:33,18,0
2016-04-01 00:53:37,18,0
2016-04-01 01:03:40,18,0
2016-04-01 01:13:44,18,0
2016-04-01 01:23:48,18,0
2016-04-01 01:33:52,18,0
2016-04-01 01:43:56,18,0
2016-04-01 01:54:00,18,0
2016-04-01 02:04:03,18,0
2016-04-01 02:08:56,18,0
2016-04-01 02:19:00,18,0
2016-04-01 02:29:04,18,0
2016-04-01 02:39:08,18,0
2016-04-01 02:49:12,18,0
2016-04-01 02:51:41,18,0
2016-04-01 02:52:46,17,1
2016-04-01 03:02:51,17,1
2016-04-01 03:12:55,17,1
2016-04-01 03:22:58,17,1
2016-04-01 03:33:02,17,1
2016-04-01 03:43:06,17,1
2016-04-01 03:53:10,17,1
2016-04-01 04:03:13,17,1
2016-04-01 04:07:16,17,1
2016-04-01 04:10:52,17,1
2016-04-01 04:20:56,17,1
2016-04-01 04:31:00,17,1
2016-04-01 04:41:04,17,1
2016-04-01 04:51:07,17,1
2016-04-01 05:01:11,17,1
2016-04-01 05:09:53,17,1
2016-04-01 05:10:34,17,1
2016-04-01 05:20:37,16,2
2016-04-01 05:30:42,16,2
2016-04-01 05:40:46,16,2
2016-04-01 05:50:49,16,2
2016-04-01 06:00:53,16,2
2016-04-01 06:10:57,16,2
2016-04-01 06:21:01,16,2
2016-04-01 06:22:48,16,2
2016-04-01 06:23:54,16,2
2016-04-01 06:33:58,16,2
2016-04-01 06:44:01,16,2
2016-04-01 06:54:05,16,2
2016-04-01 07:01:08,16,2
2016-04-01 07:11:11,15,3
2016-04-01 07:21:15,15,3
2016-04-01 07:31:19,15,3
2016-04-01 07:38:00,15,3
2016-04-01 07:38:46,14,4
2016-04-01 07:45:17,14,4
2016-04-01 07:45:52,13,5
2016-04-01 07:55:56,13,5
2016-04-01 08:06:00,13,5
2016-04-01 08:16:03,13,5
2016-04-01 08:18:17,13,5
2016-04-01 08:19:00,13,5
2016-04-01 08:24:10,11,7
2016-04-01 08:26:56,10,8
2016-04-01 08:27:48,10,8
2016-04-01 08:28:24,9,9
2016-04-01 08:32:12,8,10
2016-04-01 08:35:04,8,10
2016-04-01 08:45:08,7,11
2016-04-01 08:49:06,8,10
2016-04-01 08:54:10,8,10
2016-04-01 08:55:08,7,11
2016-04-01 08:55:27,6,12
2016-04-01 09:05:30,6,12
2016-04-01 09:12:25,7,11
2016-04-01 09:18:02,7,11
2016-04-01 09:19:19,7,11
2016-04-01 09:19:22,6,12
2016-04-01 09:21:07,6,12
2016-04-01 09:22:13,5,13
2016-04-01 09:22:27,5,13
2016-04-01 09:32:31,4,14
2016-04-01 09:42:35,4,14
2016-04-01 09:50:15,4,14
2016-04-01 09:50:47,3,15
2016-04-01 09:57:16,4,14
2016-04-01 10:07:20,4,14
2016-04-01 10:17:23,4,14
2016-04-01 10:27:27,4,14
2016-04-01 10:37:31,4,14
2016-04-01 10:47:35,4,14
2016-04-01 10:49:52,5,13
2016-04-01 10:59:56,5,13
2016-04-01 11:10:00,5,13
2016-04-01 11:20:04,5,13
2016-04-01 11:21:05,6,12
2016-04-01 11:31:09,6,12
2016-04-01 11:34:03,5,13
2016-04-01 11:37:01,5,13
2016-04-01 11:37:40,5,13
2016-04-01 11:41:09,4,14
2016-04-01 11:46:18,4,14
2016-04-01 11:56:13,5,13
2016-04-01 12:00:12,7,11
2016-04-01 12:03:15,7,11
2016-04-01 12:08:17,7,11
2016-04-01 12:18:22,7,11
2016-04-01 12:23:17,6,12
2016-04-01 12:24:02,6,12
2016-04-01 12:31:01,7,11
2016-04-01 12:41:05,7,11
2016-04-01 12:43:05,7,11
2016-04-01 12:45:59,7,11
2016-04-01 12:46:35,6,12
2016-04-01 12:56:38,5,13
2016-04-01 13:06:42,5,13
2016-04-01 13:08:39,5,13
2016-04-01 13:09:33,5,13
2016-04-01 13:19:38,4,14
2016-04-01 13:27:34,5,13
2016-04-01 13:37:38,5,13
2016-04-01 13:47:42,5,13
2016-04-01 13:55:56,5,13
