moment,bikes,spaces
2016-04-01 00:00:06,2,20
2016-04-01 00:10:08,2,20
2016-04-01 00:12:18,2,20
2016-04-01 00:12:59,3,19
2016-04-01 00:13:23,3,19
2016-04-01 00:23:26,3,19
2016-04-01 00:28:35,4,18
2016-04-01 00:38:16,5,17
2016-04-01 00:48:24,5,17
2016-04-01 00:58:34,5,17
2016-04-01 01:03:53,6,16
2016-04-01 01:13:56,6,16
2016-04-01 01:23:58,6,16
2016-04-01 01:34:00,6,16
2016-04-01 01:44:03,6,16
2016-04-01 01:54:05,6,16
2016-04-01 02:04:07,6,16
2016-04-01 02:08:06,7,15
2016-04-01 02:08:27,8,14
2016-04-01 02:18:30,8,14
2016-04-01 02:28:33,8,14
2016-04-01 02:38:41,8,14
2016-04-01 02:46:18,8,14
2016-04-01 02:46:43,7,15
2016-04-01 02:56:52,7,15
2016-04-01 03:06:55,7,15
2016-04-01 03:16:58,7,15
2016-04-01 03:27:00,7,15
2016-04-01 03:37:04,7,15
2016-04-01 03:47:08,7,15
2016-04-01 03:57:10,7,15
2016-04-01 04:07:13,7,15
2016-04-01 04:14:18,7,15
2016-04-01 04:24:27,7,15
2016-04-01 04:34:31,7,15
2016-04-01 04:39:58,7,15
2016-04-01 04:50:02,7,15
2016-04-01 05:00:04,7,15
2016-04-01 05:10:07,7,15
2016-04-01 05:20:09,7,15
2016-04-01 05:30:11,7,15
2016-04-01 05:40:13,7,15
2016-04-01 05:50:16,7,15
2016-04-01 06:00:18,7,15
2016-04-01 06:10:27,7,15
2016-04-01 06:20:36,7,15
2016-04-01 06:30:46,7,15
2016-04-01 06:31:48,7,15
2016-04-01 06:33:18,6,16
2016-04-01 06:43:21,6,16
2016-04-01 06:53:23,6,16
2016-04-01 07:03:27,6,16
2016-04-01 07:13:30,6,16
2016-04-01 07:21:10,6,16
2016-04-01 07:21:38,5,17
2016-04-01 07:31:41,5,17
2016-04-01 07:40:58,5,17
2016-04-01 07:41:30,4,18
2016-04-01 07:43:57,3,19
2016-04-01 07:50:50,2,20
2016-04-01 08:00:54,2,20
2016-04-01 08:10:56,2,20
2016-04-01 08:18:01,1,21
2016-04-01 08:28:04,1,21
2016-04-01 08:38:06,1,21
2016-04-01 08:46:09,0,22
2016-04-01 08:56:11,0,22
2016-04-01 09:06:14,0,22
2016-04-01 09:16:16,0,22
2016-04-01 09:26:18,0,22
2016-04-01 09:36:26,0,22
2016-04-01 09:46:36,0,22
2016-04-01 09:56:39,0,22
2016-04-01 10:06:42,0,22
2016-04-01 10:16:44,0,22
2016-04-01 10:26:48,0,22
2016-04-01 10:36:50,0,22
2016-04-01 10:46:53,0,22
2016-04-01 10:56:56,0,22
2016-04-01 11:06:58,0,22
2016-04-01 11:17:01,0,22
2016-04-01 11:27:05,0,22
2016-04-01 11:37:17,0,22
2016-04-01 11:42:39,1,21
2016-04-01 11:51:05,2,20
2016-04-01 11:52:52,2,20
2016-04-01 11:53:23,1,21
2016-04-01 12:03:26,1,21
2016-04-01 12:05:52,0,22
2016-04-01 12:15:54,0,22
2016-04-01 12:26:05,0,22
2016-04-01 12:36:07,0,22
2016-04-01 12:38:04,1,21
2016-04-01 12:48:07,1,21
2016-04-01 12:58:09,1,21
2016-04-01 13:04:15,1,21
2016-04-01 13:04:49,0,22
2016-04-01 13:14:58,0,22
2016-04-01 13:25:01,0,22
2016-04-01 13:35:05,0,22
2016-04-01 13:44:18,1,21
2016-04-01 13:48:05,0,22
2016-04-01 13:58:08,0,22
2016-04-01 14:06:42,1,21
2016-04-01 14:07:28,2,20
2016-04-01 14:17:32,2,20
