moment,bikes,spaces
2016-04-01 00:06:36,1,19
2016-04-01 00:16:39,1,19
2016-04-01 00:26:43,1,19
2016-04-01 00:36:12,0,20
2016-04-01 00:46:16,0,20
2016-04-01 00:56:20,0,20
2016-04-01 01:06:24,0,20
2016-04-01 01:16:28,0,20
2016-04-01 01:26:32,0,20
2016-04-01 01:36:35,0,20
2016-04-01 01:46:39,0,20
2016-04-01 01:56:42,0,20
2016-04-01 02:06:46,0,20
2016-04-01 02:16:49,0,20
2016-04-01 02:26:53,0,20
2016-04-01 02:36:58,0,20
2016-04-01 02:47:01,0,20
2016-04-01 02:57:04,0,20
2016-04-01 03:07:08,0,20
2016-04-01 03:17:12,0,20
2016-04-01 03:27:16,0,20
2016-04-01 03:37:20,0,20
2016-04-01 03:47:23,0,20
2016-04-01 03:57:27,0,20
2016-04-01 04:07:31,0,20
2016-04-01 04:10:14,0,20
2016-04-01 04:13:08,0,20
2016-04-01 04:23:11,0,20
2016-04-01 04:33:15,0,20
2016-04-01 04:43:19,0,20
2016-04-01 04:53:23,0,20
2016-04-01 05:03:26,0,20
2016-04-01 05:13:30,0,20
2016-04-01 05:23:33,0,20
2016-04-01 05:33:37,0,20
2016-04-01 05:43:41,0,20
2016-04-01 05:53:44,0,20
2016-04-01 06:03:48,0,20
2016-04-01 06:13:52,0,20
2016-04-01 06:23:56,0,20
2016-04-01 06:34:00,0,20
2016-04-01 06:44:03,0,20
2016-04-01 06:54:08,0,20
2016-04-01 07:04:11,0,20
2016-04-01 07:14:15,0,20
2016-04-01 07:24:18,0,20
2016-04-01 07:34:22,0,20
2016-04-01 07:44:26,0,20
2016-04-01 07:54:30,0,20
2016-04-01 08:04:33,0,20
2016-04-01 08:14:38,0,20
2016-04-01 08:17:06,1,19
2016-04-01 08:27:10,1,19
2016-04-01 08:37:14,1,19
2016-04-01 08:41:05,0,20
2016-04-01 08:51:08,0,20
2016-04-01 09:01:12,0,20
2016-04-01 09:11:16,0,20
2016-04-01 09:21:20,0,20
2016-04-01 09:22:58,1,19
2016-04-01 09:33:01,1,19
2016-04-01 09:43:05,1,19
2016-04-01 09:53:08,1,19
2016-04-01 10:03:12,1,19
2016-04-01 10:07:21,2,18
2016-04-01 10:11:02,1,19
2016-04-01 10:21:05,1,19
2016-04-01 10:31:09,1,19
2016-04-01 10:41:13,1,19
2016-04-01 10:51:17,1,19
2016-04-01 10:53:53,1,19
2016-04-01 10:54:25,0,20
2016-04-01 11:04:28,0,20
2016-04-01 11:14:31,0,20
