moment,bikes,spaces
2016-04-01 00:04:38,9,7
2016-04-01 00:14:41,9,7
2016-04-01 00:23:16,8,8
2016-04-01 00:23:42,7,9
2016-04-01 00:26:05,7,9
2016-04-01 00:26:54,5,11
2016-04-01 00:36:57,5,11
2016-04-01 00:47:01,5,11
2016-04-01 00:57:05,5,11
2016-04-01 01:07:09,5,11
2016-04-01 01:15:43,6,10
2016-04-01 01:25:46,6,10
2016-04-01 01:35:50,6,10
2016-04-01 01:42:36,6,10
2016-04-01 01:45:11,6,10
2016-04-01 01:52:06,6,10
2016-04-01 01:54:13,6,10
2016-04-01 01:54:49,5,11
2016-04-01 01:57:19,5,11
2016-04-01 01:58:10,3,13
2016-04-01 01:59:19,2,14
2016-04-01 01:59:21,1,15
2016-04-01 02:09:24,1,15
2016-04-01 02:19:27,1,15
2016-04-01 02:29:31,1,15
2016-04-01 02:39:35,1,15
2016-04-01 02:49:38,1,15
2016-04-01 02:58:15,2,14
2016-04-01 03:08:18,2,14
2016-04-01 03:18:21,2,14
2016-04-01 03:28:25,2,14
2016-04-01 03:38:29,2,14
2016-04-01 03:48:33,2,14
2016-04-01 03:58:36,2,14
2016-04-01 04:08:40,2,14
2016-04-01 04:11:15,2,14
2016-04-01 04:15:32,2,14
2016-04-01 04:25:36,2,14
2016-04-01 04:35:40,2,14
2016-04-01 04:40:15,2,14
2016-04-01 04:42:12,2,14
2016-04-01 04:52:15,2,14
2016-04-01 05:02:28,2,14
2016-04-01 05:12:32,2,14
2016-04-01 05:22:36,2,14
2016-04-01 05:32:40,2,14
2016-04-01 05:42:43,2,14
2016-04-01 05:52:47,2,14
2016-04-01 05:57:38,3,13
2016-04-01 06:07:42,3,13
2016-04-01 06:17:45,3,13
2016-04-01 06:27:49,3,13
2016-04-01 06:37:53,3,13
2016-04-01 06:47:56,3,13
2016-04-01 06:58:00,3,13
2016-04-01 07:08:04,3,13
2016-04-01 07:18:08,3,13
2016-04-01 07:27:17,4,12
2016-04-01 07:38:01,4,12
2016-04-01 07:38:24,3,13
2016-04-01 07:48:01,2,14
2016-04-01 07:58:04,2,14
2016-04-01 08:03:48,3,13
2016-04-01 08:09:52,4,12
2016-04-01 08:10:49,5,11
2016-04-01 08:21:10,6,10
2016-04-01 08:31:14,6,10
2016-04-01 08:33:17,6,10
2016-04-01 08:33:20,5,11
2016-04-01 08:38:18,4,12
2016-04-01 08:48:21,4,12
2016-04-01 08:51:00,3,13
2016-04-01 08:51:52,2,14
2016-04-01 08:53:19,1,15
2016-04-01 08:59:58,2,14
2016-04-01 09:00:53,3,13
2016-04-01 09:10:57,3,13
2016-04-01 09:20:07,2,14
2016-04-01 09:25:03,3,13
2016-04-01 09:35:06,3,13
2016-04-01 09:45:09,3,13
2016-04-01 09:55:13,3,13
2016-04-01 09:58:08,4,12
2016-04-01 10:08:11,4,12
2016-04-01 10:08:57,4,12
2016-04-01 10:09:31,3,13
2016-04-01 10:11:56,3,13
2016-04-01 10:12:38,2,14
2016-04-01 10:21:17,3,13
2016-04-01 10:28:41,4,12
2016-04-01 10:38:45,4,12
2016-04-01 10:42:32,5,11
2016-04-01 10:52:19,6,10
2016-04-01 11:00:08,7,9
2016-04-01 11:10:11,7,9
2016-04-01 11:12:55,7,9
2016-04-01 11:13:22,6,10
2016-04-01 11:20:16,6,10
2016-04-01 11:20:55,5,11
2016-04-01 11:30:58,5,11
2016-04-01 11:35:59,6,10
2016-04-01 11:43:59,7,9
2016-04-01 11:51:20,6,10
2016-04-01 12:01:28,6,10
2016-04-01 12:11:06,7,9
2016-04-01 12:14:59,8,8
2016-04-01 12:25:02,8,8
2016-04-01 12:29:53,9,7
2016-04-01 12:37:56,10,6
2016-04-01 12:48:00,10,6
2016-04-01 12:58:03,10,6
2016-04-01 13:02:11,9,7
2016-04-01 13:12:14,9,7
2016-04-01 13:13:56,10,6
2016-04-01 13:22:52,10,6
2016-04-01 13:23:21,9,7
2016-04-01 13:33:25,9,7
2016-04-01 13:44:01,8,8
2016-04-01 13:44:59,7,9
2016-04-01 13:46:21,6,10
2016-04-01 13:57:14,7,9
2016-04-01 14:03:42,8,8
2016-04-01 14:11:00,7,9
2016-04-01 14:21:03,7,9
2016-04-01 14:31:07,7,9
2016-04-01 14:41:11,7,9
2016-04-01 14:49:18,7,9
2016-04-01 14:49:20,8,8
2016-04-01 14:51:07,7,9
2016-04-01 15:01:10,7,9
2016-04-01 15:01:57,6,10
2016-04-01 15:12:00,6,10
2016-04-01 15:22:04,6,10
2016-04-01 15:32:08,6,10
2016-04-01 15:36:33,7,9
2016-04-01 15:44:57,7,9
2016-04-01 15:45:27,6,10
2016-04-01 15:49:49,6,10
2016-04-01 15:51:05,8,8
2016-04-01 15:54:11,7,9
2016-04-01 16:04:15,7,9
2016-04-01 16:14:28,7,9
2016-04-01 16:17:40,8,8
2016-04-01 16:24:55,8,8
2016-04-01 16:25:22,7,9
2016-04-01 16:26:59,7,9
2016-04-01 16:27:40,6,10
2016-04-01 16:28:45,5,11
2016-04-01 16:38:49,5,11
2016-04-01 16:40:08,5,11
2016-04-01 16:40:26,4,12
2016-04-01 16:45:15,3,13
2016-04-01 16:46:46,2,14
2016-04-01 16:47:39,3,13
2016-04-01 16:48:59,3,13
2016-04-01 16:49:57,1,15
2016-04-01 17:00:01,1,15
2016-04-01 17:10:16,1,15
2016-04-01 17:10:42,0,16
2016-04-01 17:20:45,0,16
2016-04-01 17:30:49,0,16
2016-04-01 17:40:01,1,15
2016-04-01 17:50:04,1,15
2016-04-01 17:57:46,2,14
2016-04-01 17:59:16,2,14
2016-04-01 18:02:02,2,14
2016-04-01 18:03:19,1,15
2016-04-01 18:03:21,0,16
2016-04-01 18:13:24,0,16
2016-04-01 18:23:27,0,16
2016-04-01 18:33:31,0,16
2016-04-01 18:38:26,1,15
2016-04-01 18:48:29,1,15
2016-04-01 18:49:28,2,14
2016-04-01 18:52:52,1,15
2016-04-01 19:02:55,1,15
2016-04-01 19:12:59,1,15
2016-04-01 19:15:31,2,14
2016-04-01 19:24:08,1,15
2016-04-01 19:25:08,1,15
2016-04-01 19:25:27,0,16
2016-04-01 19:28:47,1,15
2016-04-01 19:38:50,1,15
2016-04-01 19:47:08,1,15
2016-04-01 19:48:08,1,15
2016-04-01 19:58:12,1,15
2016-04-01 20:01:13,2,14
2016-04-01 20:11:16,2,14
2016-04-01 20:16:12,1,15
2016-04-01 20:26:16,1,15
2016-04-01 20:36:19,1,15
2016-04-01 20:38:13,2,14
2016-04-01 20:41:56,2,14
2016-04-01 20:42:25,1,15
2016-04-01 20:50:07,1,15
2016-04-01 20:50:32,0,16
2016-04-01 21:00:35,0,16
2016-04-01 21:10:39,0,16
2016-04-01 21:20:43,0,16
2016-04-01 21:30:47,0,16
2016-04-01 21:40:50,0,16
2016-04-01 21:50:54,0,16
2016-04-01 22:00:58,0,16
2016-04-01 22:11:02,0,16
2016-04-01 22:21:05,0,16
2016-04-01 22:25:06,0,16
2016-04-01 22:26:18,2,14
2016-04-01 22:26:43,1,15
2016-04-01 22:36:46,1,15
2016-04-01 22:46:57,2,14
2016-04-01 22:57:01,2,14
2016-04-01 23:01:18,2,14
2016-04-01 23:01:20,3,13
2016-04-01 23:11:23,3,13
2016-04-01 23:21:27,3,13
2016-04-01 23:22:45,4,12
2016-04-01 23:32:48,4,12
2016-04-01 23:42:52,4,12
2016-04-01 23:48:16,4,12
2016-04-01 23:48:38,3,13
2016-04-01 23:53:03,4,12
2016-04-01 23:56:10,5,11
2016-04-02 00:06:15,5,11
2016-04-02 00:16:18,5,11
2016-04-02 00:26:40,7,9
2016-04-02 00:36:44,7,9
2016-04-02 00:47:19,7,9
2016-04-02 00:47:23,7,9
2016-04-02 00:49:28,8,8
2016-04-02 00:59:31,8,8
2016-04-02 01:09:35,8,8
2016-04-02 01:19:39,8,8
2016-04-02 01:29:43,8,8
2016-04-02 01:39:46,8,8
2016-04-02 01:49:50,8,8
2016-04-02 01:59:54,8,8
2016-04-02 02:06:02,8,8
2016-04-02 02:07:07,8,8
2016-04-02 02:08:13,7,8
2016-04-02 02:09:02,8,8
2016-04-02 02:10:16,7,8
2016-04-02 02:10:52,7,8
2016-04-02 02:11:35,6,9
2016-04-02 02:21:38,7,9
2016-04-02 02:23:06,6,10
2016-04-02 02:33:09,6,10
2016-04-02 02:43:12,6,10
2016-04-02 02:44:09,6,10
2016-04-02 02:44:52,5,11
2016-04-02 02:54:55,5,11
2016-04-02 03:04:58,5,11
2016-04-02 03:15:02,5,11
2016-04-02 03:25:06,5,11
2016-04-02 03:35:10,5,11
2016-04-02 03:45:13,5,11
2016-04-02 03:53:50,6,10
2016-04-02 04:03:53,6,10
2016-04-02 04:11:16,6,10
2016-04-02 04:13:53,6,10
2016-04-02 04:23:57,6,10
2016-04-02 04:34:00,6,10
2016-04-02 04:44:04,6,10
2016-04-02 04:54:08,6,10
2016-04-02 05:04:12,6,10
2016-04-02 05:14:15,6,10
2016-04-02 05:24:19,6,10
2016-04-02 05:34:23,6,10
2016-04-02 05:42:49,7,9
2016-04-02 05:52:51,7,9
2016-04-02 06:02:55,7,9
2016-04-02 06:12:59,7,9
2016-04-02 06:23:03,7,9
2016-04-02 06:33:06,7,9
2016-04-02 06:43:10,7,9
2016-04-02 06:53:14,7,9
2016-04-02 07:03:17,7,9
2016-04-02 07:05:49,8,8
2016-04-02 07:15:52,8,8
2016-04-02 07:21:58,8,8
2016-04-02 07:23:35,8,8
2016-04-02 07:24:53,8,8
2016-04-02 07:25:32,7,9
2016-04-02 07:35:36,7,9
2016-04-02 07:45:40,7,9
2016-04-02 07:55:43,7,9
2016-04-02 08:05:47,7,9
2016-04-02 08:15:51,7,9
2016-04-02 08:25:55,7,9
2016-04-02 08:35:58,7,9
2016-04-02 08:46:02,7,9
2016-04-02 08:56:05,8,8
2016-04-02 09:06:08,8,8
2016-04-02 09:16:12,8,8
2016-04-02 09:16:55,8,8
2016-04-02 09:17:40,7,9
2016-04-02 09:27:43,7,9
2016-04-02 09:28:30,7,9
2016-04-02 09:38:34,7,9
2016-04-02 09:41:55,7,9
2016-04-02 09:43:14,5,11
2016-04-02 09:53:18,5,11
2016-04-02 10:03:21,5,11
2016-04-02 10:07:07,4,12
2016-04-02 10:14:49,3,13
2016-04-02 10:24:52,3,13
2016-04-02 10:30:57,4,12
2016-04-02 10:41:01,4,12
2016-04-02 10:48:19,5,11
2016-04-02 10:52:14,4,12
2016-04-02 11:02:18,4,12
2016-04-02 11:12:22,4,12
2016-04-02 11:22:25,4,12
2016-04-02 11:32:29,4,12
2016-04-02 11:38:06,4,12
2016-04-02 11:38:32,3,13
2016-04-02 11:48:35,3,13
2016-04-02 11:58:39,3,13
2016-04-02 12:09:16,3,13
2016-04-02 12:10:57,2,14
2016-04-02 12:21:01,2,14
2016-04-02 12:31:16,4,12
2016-04-02 12:41:20,4,12
2016-04-02 12:50:59,5,11
2016-04-02 13:00:03,5,11
2016-04-02 13:00:26,4,12
2016-04-02 13:10:29,4,12
2016-04-02 13:20:33,4,12
2016-04-02 13:30:36,4,12
2016-04-02 13:34:18,5,11
2016-04-02 13:34:21,4,12
2016-04-02 13:37:15,4,12
2016-04-02 13:37:50,3,13
2016-04-02 13:47:54,3,13
2016-04-02 13:48:30,4,12
2016-04-02 13:54:19,4,12
2016-04-02 13:54:21,3,13
2016-04-02 14:04:24,3,13
2016-04-02 14:14:28,3,13
2016-04-02 14:24:31,3,13
2016-04-02 14:34:35,3,13
2016-04-02 14:44:39,3,13
2016-04-02 14:54:51,4,12
2016-04-02 14:59:05,6,10
2016-04-02 14:59:48,7,9
2016-04-02 15:02:15,8,8
2016-04-02 15:05:03,8,8
2016-04-02 15:06:00,7,9
2016-04-02 15:06:58,6,10
2016-04-02 15:08:17,5,11
2016-04-02 15:08:56,5,11
2016-04-02 15:14:17,5,11
2016-04-02 15:14:19,4,12
2016-04-02 15:18:05,3,13
2016-04-02 15:20:05,3,13
2016-04-02 15:20:42,2,14
2016-04-02 15:30:46,2,14
2016-04-02 15:40:50,2,14
2016-04-02 15:50:00,2,14
2016-04-02 15:50:26,1,15
2016-04-02 16:00:30,1,15
2016-04-02 16:07:57,0,16
2016-04-02 16:18:00,0,16
2016-04-02 16:24:34,1,15
2016-04-02 16:33:01,2,14
2016-04-02 16:43:04,2,14
2016-04-02 16:47:03,1,15
2016-04-02 16:50:19,1,15
2016-04-02 16:50:22,0,16
2016-04-02 16:53:57,1,15
2016-04-02 16:55:07,2,14
2016-04-02 16:55:23,2,14
2016-04-02 17:05:26,2,14
2016-04-02 17:09:06,3,13
2016-04-02 17:16:29,4,12
2016-04-02 17:26:33,4,12
2016-04-02 17:36:37,4,12
2016-04-02 17:41:43,5,11
2016-04-02 17:43:04,4,12
2016-04-02 17:51:36,5,11
2016-04-02 18:01:40,5,11
2016-04-02 18:05:14,6,10
2016-04-02 18:08:19,7,9
2016-04-02 18:13:42,8,8
2016-04-02 18:23:04,9,7
2016-04-02 18:24:55,9,7
2016-04-02 18:25:41,8,8
2016-04-02 18:35:44,8,8
2016-04-02 18:42:59,9,7
2016-04-02 18:49:18,11,5
2016-04-02 18:49:30,12,4
2016-04-02 18:54:10,12,4
2016-04-02 18:57:38,13,3
2016-04-02 19:06:30,14,2
2016-04-02 19:09:05,15,1
2016-04-02 19:19:08,15,1
2016-04-02 19:21:13,14,2
2016-04-02 19:31:17,14,2
2016-04-02 19:34:43,15,1
2016-04-02 19:40:18,16,0
2016-04-02 19:50:21,16,0
2016-04-02 19:57:08,15,1
2016-04-02 19:57:44,14,2
2016-04-02 20:06:16,16,0
2016-04-02 20:16:19,16,0
2016-04-02 20:26:23,16,0
2016-04-02 20:36:01,15,1
2016-04-02 20:46:19,15,1
2016-04-02 20:46:40,14,2
2016-04-02 20:56:43,14,2
2016-04-02 21:05:04,15,1
2016-04-02 21:08:57,16,0
2016-04-02 21:13:55,15,1
2016-04-02 21:23:07,14,2
2016-04-02 21:28:18,14,2
2016-04-02 21:28:20,15,1
2016-04-02 21:33:02,15,1
2016-04-02 21:40:03,14,2
2016-04-02 21:41:59,16,0
2016-04-02 21:43:09,15,1
2016-04-02 21:43:34,14,2
2016-04-02 21:47:18,14,2
2016-04-02 21:48:05,13,3
2016-04-02 21:49:56,16,0
2016-04-02 21:59:59,16,0
2016-04-02 22:10:03,16,0
2016-04-02 22:14:58,16,0
2016-04-02 22:15:52,15,1
2016-04-02 22:18:57,14,2
2016-04-02 22:28:59,14,2
2016-04-02 22:33:19,15,1
2016-04-02 22:41:42,15,1
2016-04-02 22:43:16,14,2
2016-04-02 22:45:58,13,3
2016-04-02 22:56:02,13,3
2016-04-02 23:04:50,14,2
2016-04-02 23:07:05,14,2
2016-04-02 23:07:27,13,3
2016-04-02 23:17:31,13,3
2016-04-02 23:27:35,13,3
2016-04-02 23:37:39,13,3
2016-04-02 23:47:42,13,3
2016-04-02 23:57:46,13,3
2016-04-03 00:03:08,14,2
2016-04-03 00:12:07,15,1
2016-04-03 00:15:16,15,1
2016-04-03 00:16:04,16,0
2016-04-03 00:26:08,16,0
2016-04-03 00:36:11,16,0
2016-04-03 00:46:15,16,0
2016-04-03 00:56:19,16,0
2016-04-03 01:06:23,16,0
2016-04-03 01:16:27,16,0
2016-04-03 01:26:30,16,0
2016-04-03 01:36:34,16,0
2016-04-03 01:46:38,16,0
2016-04-03 01:56:53,16,0
2016-04-03 01:57:38,15,1
2016-04-03 02:01:05,14,2
2016-04-03 02:03:06,15,1
2016-04-03 02:03:56,14,2
2016-04-03 02:13:58,14,2
2016-04-03 02:20:01,14,2
2016-04-03 02:20:44,13,3
2016-04-03 02:30:47,13,3
2016-04-03 02:40:51,13,3
2016-04-03 02:50:55,13,3
2016-04-03 03:00:58,13,3
2016-04-03 03:11:02,13,3
2016-04-03 03:21:06,13,3
2016-04-03 03:31:09,13,3
2016-04-03 03:41:13,13,3
2016-04-03 03:51:17,13,3
2016-04-03 04:01:20,13,3
2016-04-03 04:11:17,13,3
2016-04-03 04:15:33,13,3
2016-04-03 04:25:37,13,3
2016-04-03 04:35:41,13,3
2016-04-03 04:45:44,13,3
2016-04-03 04:49:16,14,2
2016-04-03 04:59:20,14,2
2016-04-03 05:09:24,14,2
2016-04-03 05:19:27,14,2
2016-04-03 05:29:31,14,2
2016-04-03 05:39:35,14,2
2016-04-03 05:49:39,14,2
2016-04-03 05:56:09,13,3
2016-04-03 06:06:12,13,3
2016-04-03 06:16:16,13,3
2016-04-03 06:26:20,13,3
2016-04-03 06:36:23,13,3
2016-04-03 06:46:27,13,3
2016-04-03 06:56:30,13,3
2016-04-03 07:06:34,13,3
2016-04-03 07:16:49,13,3
2016-04-03 07:17:53,14,2
2016-04-03 07:24:11,15,1
2016-04-03 07:34:14,15,1
2016-04-03 07:44:17,15,1
2016-04-03 07:54:21,15,1
2016-04-03 08:04:25,15,1
2016-04-03 08:09:17,15,1
2016-04-03 08:09:24,16,0
2016-04-03 08:19:28,16,0
2016-04-03 08:29:31,16,0
2016-04-03 08:39:35,16,0
2016-04-03 08:47:40,16,0
2016-04-03 08:49:05,16,0
2016-04-03 08:49:32,15,1
2016-04-03 08:53:40,16,0
2016-04-03 09:03:43,16,0
2016-04-03 09:13:47,16,0
2016-04-03 09:23:50,16,0
2016-04-03 09:33:54,16,0
2016-04-03 09:43:58,16,0
2016-04-03 09:54:02,16,0
2016-04-03 10:04:05,16,0
2016-04-03 10:14:09,16,0
2016-04-03 10:14:47,15,1
2016-04-03 10:17:32,16,0
2016-04-03 10:27:35,16,0
2016-04-03 10:37:39,16,0
2016-04-03 10:47:42,16,0
2016-04-03 10:57:46,16,0
2016-04-03 11:07:50,16,0
2016-04-03 11:17:54,16,0
2016-04-03 11:26:14,16,0
2016-04-03 11:26:49,15,1
2016-04-03 11:27:42,15,1
2016-04-03 11:28:35,14,2
2016-04-03 11:38:38,14,2
2016-04-03 11:42:51,13,3
2016-04-03 11:52:53,13,3
2016-04-03 12:00:12,12,4
2016-04-03 12:00:38,11,5
2016-04-03 12:02:05,11,5
2016-04-03 12:12:08,11,5
2016-04-03 12:21:14,10,6
2016-04-03 12:31:18,10,6
2016-04-03 12:41:22,10,6
2016-04-03 12:51:17,9,7
