moment,bikes,spaces
2016-04-01 00:08:37,12,6
2016-04-01 00:18:41,12,6
2016-04-01 00:28:45,12,6
2016-04-01 00:36:11,12,6
2016-04-01 00:36:51,11,7
2016-04-01 00:46:54,11,7
2016-04-01 00:56:58,11,7
2016-04-01 01:07:02,11,7
2016-04-01 01:17:19,11,7
2016-04-01 01:27:24,11,7
2016-04-01 01:37:27,11,7
2016-04-01 01:47:31,11,7
2016-04-01 01:57:34,11,7
2016-04-01 02:07:38,11,7
2016-04-01 02:13:19,11,7
2016-04-01 02:14:13,10,8
2016-04-01 02:24:16,10,8
2016-04-01 02:34:20,10,8
2016-04-01 02:44:24,10,8
2016-04-01 02:45:59,10,8
2016-04-01 02:47:12,9,9
2016-04-01 02:57:16,9,9
2016-04-01 03:07:20,9,9
2016-04-01 03:17:24,9,9
2016-04-01 03:27:27,9,9
2016-04-01 03:37:31,9,9
2016-04-01 03:47:35,9,9
2016-04-01 03:57:38,9,9
2016-04-01 04:07:42,9,9
2016-04-01 04:10:00,8,10
2016-04-01 04:18:11,8,10
2016-04-01 04:28:15,8,10
2016-04-01 04:38:19,8,10
2016-04-01 04:48:22,8,10
2016-04-01 04:58:26,8,10
2016-04-01 05:00:55,7,11
2016-04-01 05:10:59,7,11
2016-04-01 05:21:03,7,11
2016-04-01 05:31:07,7,11
2016-04-01 05:41:10,7,11
2016-04-01 05:51:14,7,11
2016-04-01 06:01:17,7,11
2016-04-01 06:11:21,7,11
2016-04-01 06:21:25,7,11
2016-04-01 06:31:30,7,11
2016-04-01 06:41:34,7,11
2016-04-01 06:51:38,7,11
2016-04-01 07:01:42,7,11
2016-04-01 07:11:46,7,11
2016-04-01 07:21:50,7,11
2016-04-01 07:31:53,7,11
2016-04-01 07:41:57,7,11
2016-04-01 07:52:01,7,11
2016-04-01 08:02:05,7,11
2016-04-01 08:12:09,7,11
2016-04-01 08:22:13,7,11
2016-04-01 08:28:03,8,10
2016-04-01 08:37:51,8,10
2016-04-01 08:38:22,7,11
2016-04-01 08:48:12,6,12
2016-04-01 08:49:18,7,11
2016-04-01 08:49:49,7,11
2016-04-01 08:50:24,7,11
2016-04-01 08:52:12,6,12
2016-04-01 08:54:54,5,13
2016-04-01 08:55:59,4,14
2016-04-01 09:05:32,5,13
2016-04-01 09:10:05,6,12
2016-04-01 09:20:09,6,12
2016-04-01 09:27:02,7,11
2016-04-01 09:31:41,6,12
2016-04-01 09:41:44,6,12
2016-04-01 09:51:48,6,12
2016-04-01 10:00:08,5,13
2016-04-01 10:10:11,5,13
2016-04-01 10:20:15,5,13
2016-04-01 10:22:06,5,13
2016-04-01 10:22:39,4,14
2016-04-01 10:32:43,4,14
2016-04-01 10:39:04,3,15
2016-04-01 10:49:18,3,15
2016-04-01 10:49:39,3,15
2016-04-01 10:59:43,3,15
2016-04-01 11:09:46,3,15
2016-04-01 11:19:50,3,15
2016-04-01 11:25:10,4,14
2016-04-01 11:35:14,4,14
2016-04-01 11:45:18,4,14
2016-04-01 11:48:31,6,12
2016-04-01 11:58:35,6,12
2016-04-01 12:08:38,6,12
2016-04-01 12:15:11,5,13
2016-04-01 12:24:12,4,14
2016-04-01 12:34:16,4,14
2016-04-01 12:44:20,4,14
2016-04-01 12:54:24,4,14
2016-04-01 12:58:15,5,13
2016-04-01 13:08:18,5,13
2016-04-01 13:18:31,5,13
2016-04-01 13:28:36,5,13
2016-04-01 13:38:39,5,13
2016-04-01 13:48:43,5,13
2016-04-01 13:56:36,6,12
2016-04-01 14:06:39,6,12
2016-04-01 14:13:09,6,12
2016-04-01 14:23:12,6,12
2016-04-01 14:33:15,6,12
2016-04-01 14:39:00,5,13
2016-04-01 14:46:48,6,12
2016-04-01 14:55:10,7,11
2016-04-01 15:05:14,7,11
2016-04-01 15:12:17,6,12
2016-04-01 15:22:20,6,12
2016-04-01 15:32:24,6,12
2016-04-01 15:36:09,6,12
2016-04-01 15:36:37,5,13
2016-04-01 15:46:41,5,13
2016-04-01 15:56:44,5,13
2016-04-01 16:03:16,5,13
2016-04-01 16:13:19,5,13
2016-04-01 16:20:03,5,13
2016-04-01 16:20:45,4,14
2016-04-01 16:30:41,5,13
2016-04-01 16:40:45,5,13
2016-04-01 16:50:49,5,13
