moment,bikes,spaces
2016-04-01 00:07:49,1,20
2016-04-01 00:14:58,0,21
2016-04-01 00:17:15,1,20
2016-04-01 00:20:07,0,21
2016-04-01 00:30:10,0,21
2016-04-01 00:40:14,0,21
2016-04-01 00:50:18,0,21
2016-04-01 00:55:46,1,20
2016-04-01 01:05:49,1,20
2016-04-01 01:14:04,0,21
2016-04-01 01:15:40,0,21
2016-04-01 01:25:43,0,21
2016-04-01 01:35:47,0,21
2016-04-01 01:45:51,0,21
2016-04-01 01:48:11,0,21
2016-04-01 01:56:17,0,21
2016-04-01 02:06:21,0,21
2016-04-01 02:14:19,0,21
2016-04-01 02:14:28,0,21
2016-04-01 02:16:40,0,21
2016-04-01 02:17:31,1,20
2016-04-01 02:27:35,1,20
2016-04-01 02:37:39,1,20
2016-04-01 02:44:59,1,20
2016-04-01 02:45:32,0,21
2016-04-01 02:47:51,0,21
2016-04-01 02:57:55,0,21
2016-04-01 03:07:58,0,21
2016-04-01 03:18:02,0,21
2016-04-01 03:28:06,0,21
2016-04-01 03:38:10,0,21
2016-04-01 03:48:13,0,21
2016-04-01 03:50:36,0,21
2016-04-01 04:00:40,0,21
2016-04-01 04:10:44,0,21
2016-04-01 04:14:13,0,21
2016-04-01 04:16:38,0,21
2016-04-01 04:18:39,0,21
2016-04-01 04:28:43,0,21
2016-04-01 04:38:46,0,21
2016-04-01 04:48:50,0,21
2016-04-01 04:58:54,0,21
2016-04-01 05:08:58,0,21
2016-04-01 05:19:01,0,21
2016-04-01 05:29:05,0,21
2016-04-01 05:39:09,0,21
2016-04-01 05:49:13,0,21
2016-04-01 05:59:17,0,21
2016-04-01 06:09:20,0,21
2016-04-01 06:19:24,0,21
2016-04-01 06:29:28,0,21
2016-04-01 06:39:32,0,21
2016-04-01 06:49:35,0,21
2016-04-01 06:59:39,0,21
2016-04-01 07:09:43,0,21
2016-04-01 07:19:47,0,21
2016-04-01 07:29:50,0,21
2016-04-01 07:39:54,0,21
2016-04-01 07:49:58,0,21
2016-04-01 08:00:02,0,21
2016-04-01 08:10:06,0,21
2016-04-01 08:18:05,1,20
2016-04-01 08:24:54,2,19
2016-04-01 08:34:58,2,19
2016-04-01 08:37:13,1,20
2016-04-01 08:37:30,2,19
2016-04-01 08:38:47,3,18
2016-04-01 08:40:14,3,18
2016-04-01 08:40:51,2,19
2016-04-01 08:42:51,1,20
2016-04-01 08:45:18,1,20
2016-04-01 08:45:20,0,21
2016-04-01 08:47:37,0,21
2016-04-01 08:50:10,0,21
2016-04-01 08:59:16,2,19
2016-04-01 08:59:53,1,20
2016-04-01 09:07:05,1,20
2016-04-01 09:13:09,2,19
2016-04-01 09:13:35,1,20
2016-04-01 09:18:07,1,20
2016-04-01 09:18:44,1,20
2016-04-01 09:22:58,2,19
2016-04-01 09:28:13,1,20
2016-04-01 09:29:17,2,19
2016-04-01 09:29:20,1,20
2016-04-01 09:38:16,1,20
2016-04-01 09:40:39,1,20
2016-04-01 09:43:52,1,20
2016-04-01 09:45:02,2,19
2016-04-01 09:45:57,2,19
2016-04-01 09:46:31,1,20
2016-04-01 09:56:35,1,20
2016-04-01 09:59:07,1,20
2016-04-01 09:59:49,1,20
2016-04-01 10:05:26,2,19
2016-04-01 10:12:07,2,19
2016-04-01 10:13:16,2,19
2016-04-01 10:13:42,1,20
2016-04-01 10:16:02,2,19
2016-04-01 10:25:59,2,19
2016-04-01 10:26:24,1,20
2016-04-01 10:28:09,1,20
2016-04-01 10:38:13,1,20
2016-04-01 10:41:07,1,20
2016-04-01 10:42:16,1,21
2016-04-01 10:43:05,2,20
2016-04-01 10:53:09,3,19
2016-04-01 10:55:40,4,18
2016-04-01 10:56:58,4,18
2016-04-01 11:07:02,4,18
2016-04-01 11:16:35,5,17
2016-04-01 11:23:54,6,16
2016-04-01 11:31:36,7,15
2016-04-01 11:36:18,7,15
2016-04-01 11:36:40,6,16
2016-04-01 11:38:51,7,15
2016-04-01 11:45:06,6,16
2016-04-01 11:51:18,5,17
2016-04-01 11:54:31,6,16
2016-04-01 12:03:12,6,16
2016-04-01 12:03:38,5,17
2016-04-01 12:05:28,6,16
2016-04-01 12:15:32,6,16
2016-04-01 12:25:19,5,17
2016-04-01 12:28:11,4,18
2016-04-01 12:38:14,4,18
2016-04-01 12:41:17,3,19
2016-04-01 12:51:21,3,19
2016-04-01 12:57:18,4,18
2016-04-01 13:02:14,5,17
2016-04-01 13:10:12,6,16
2016-04-01 13:10:24,6,16
2016-04-01 13:21:12,5,17
2016-04-01 13:23:40,6,16
2016-04-01 13:34:18,6,16
2016-04-01 13:34:21,7,15
2016-04-01 13:40:30,8,14
2016-04-01 13:44:19,8,14
2016-04-01 13:44:21,9,13
2016-04-01 13:48:14,8,14
2016-04-01 13:53:12,8,14
2016-04-01 13:54:04,7,15
2016-04-01 13:56:04,7,15
2016-04-01 13:56:38,6,16
2016-04-01 13:58:02,6,16
2016-04-01 13:58:23,5,17
2016-04-01 14:08:26,5,17
2016-04-01 14:18:30,5,17
2016-04-01 14:20:01,4,18
2016-04-01 14:20:27,3,19
2016-04-01 14:30:31,3,19
2016-04-01 14:39:49,5,17
2016-04-01 14:40:39,4,18
2016-04-01 14:48:38,5,17
2016-04-01 14:58:42,5,17
2016-04-01 15:01:24,6,16
2016-04-01 15:11:27,6,16
2016-04-01 15:18:18,6,16
2016-04-01 15:18:57,7,15
2016-04-01 15:29:01,7,15
2016-04-01 15:39:05,7,15
2016-04-01 15:39:55,8,14
2016-04-01 15:41:00,9,13
2016-04-01 15:51:04,9,13
2016-04-01 15:59:16,8,14
2016-04-01 16:09:20,8,14
