moment,bikes,spaces
2016-04-01 00:08:49,0,13
2016-04-01 00:18:52,0,13
2016-04-01 00:28:56,0,13
2016-04-01 00:39:00,0,13
2016-04-01 00:49:04,0,13
2016-04-01 00:58:20,0,13
2016-04-01 00:58:23,1,12
2016-04-01 01:08:28,1,12
2016-04-01 01:10:12,1,12
2016-04-01 01:11:48,1,12
2016-04-01 01:12:25,0,13
2016-04-01 01:22:29,0,13
2016-04-01 01:32:33,0,13
2016-04-01 01:42:37,0,13
2016-04-01 01:52:40,0,13
2016-04-01 02:02:44,0,13
2016-04-01 02:12:48,0,13
2016-04-01 02:22:51,0,13
2016-04-01 02:32:55,0,13
2016-04-01 02:42:58,0,13
2016-04-01 02:53:02,0,13
2016-04-01 03:03:06,0,13
2016-04-01 03:13:10,0,13
2016-04-01 03:23:14,0,13
2016-04-01 03:33:17,0,13
2016-04-01 03:43:23,0,13
2016-04-01 03:53:26,0,13
2016-04-01 04:03:30,0,13
2016-04-01 04:13:33,0,13
2016-04-01 04:23:37,0,13
2016-04-01 04:33:41,0,13
2016-04-01 04:43:45,0,13
2016-04-01 04:53:49,0,13
2016-04-01 05:01:15,0,13
2016-04-01 05:04:31,0,13
2016-04-01 05:14:35,0,13
2016-04-01 05:24:39,0,13
2016-04-01 05:34:43,0,13
2016-04-01 05:44:46,0,13
2016-04-01 05:54:50,0,13
2016-04-01 06:04:54,0,13
2016-04-01 06:14:57,0,13
2016-04-01 06:25:01,0,13
2016-04-01 06:35:05,0,13
2016-04-01 06:45:09,0,13
2016-04-01 06:48:19,0,13
2016-04-01 06:48:45,2,11
2016-04-01 06:58:49,2,11
2016-04-01 07:08:52,2,11
2016-04-01 07:18:56,2,11
2016-04-01 07:29:00,2,11
2016-04-01 07:36:19,2,11
2016-04-01 07:36:21,1,12
2016-04-01 07:46:25,1,12
2016-04-01 07:50:09,1,12
2016-04-01 07:50:36,0,13
2016-04-01 07:57:59,1,12
2016-04-01 08:01:32,2,11
2016-04-01 08:08:03,3,10
2016-04-01 08:14:00,2,11
2016-04-01 08:14:58,0,13
2016-04-01 08:24:32,1,12
2016-04-01 08:26:18,2,11
2016-04-01 08:30:24,3,10
2016-04-01 08:32:50,2,11
2016-04-01 08:42:54,2,11
2016-04-01 08:44:14,2,11
2016-04-01 08:45:19,1,12
2016-04-01 08:45:22,0,13
2016-04-01 08:53:08,1,12
2016-04-01 08:54:10,1,12
2016-04-01 08:55:14,0,13
2016-04-01 09:03:27,1,12
2016-04-01 09:05:12,1,12
2016-04-01 09:05:41,0,13
2016-04-01 09:15:46,0,13
2016-04-01 09:25:50,0,13
2016-04-01 09:35:54,0,13
2016-04-01 09:45:57,0,13
2016-04-01 09:56:01,0,13
2016-04-01 10:06:05,0,13
2016-04-01 10:16:08,0,13
2016-04-01 10:26:12,0,13
2016-04-01 10:28:42,1,12
2016-04-01 10:36:14,2,11
2016-04-01 10:38:13,2,11
2016-04-01 10:38:58,1,12
2016-04-01 10:41:51,2,11
2016-04-01 10:50:14,2,11
2016-04-01 10:50:42,1,12
2016-04-01 11:00:46,1,12
2016-04-01 11:10:49,1,12
2016-04-01 11:19:14,1,12
2016-04-01 11:19:50,0,13
2016-04-01 11:29:53,0,13
2016-04-01 11:39:57,0,13
2016-04-01 11:50:01,0,13
2016-04-01 12:00:04,0,13
2016-04-01 12:06:17,0,13
2016-04-01 12:06:20,1,12
2016-04-01 12:16:24,1,12
2016-04-01 12:17:33,2,11
2016-04-01 12:27:37,2,11
2016-04-01 12:31:18,3,10
2016-04-01 12:41:22,3,10
2016-04-01 12:47:00,4,9
2016-04-01 12:50:18,4,9
2016-04-01 12:50:20,3,10
2016-04-01 13:00:25,3,10
2016-04-01 13:07:03,3,10
2016-04-01 13:07:37,2,11
2016-04-01 13:11:57,2,11
2016-04-01 13:12:28,1,12
2016-04-01 13:13:48,0,13
2016-04-01 13:23:52,0,13
2016-04-01 13:28:46,1,12
2016-04-01 13:29:57,1,12
2016-04-01 13:31:13,0,13
2016-04-01 13:40:40,1,12
2016-04-01 13:50:44,1,12
2016-04-01 13:56:09,1,12
2016-04-01 13:56:45,1,12
2016-04-01 14:03:33,2,11
2016-04-01 14:08:16,3,10
2016-04-01 14:08:59,2,11
2016-04-01 14:19:03,2,11
2016-04-01 14:22:11,1,12
2016-04-01 14:23:35,2,11
2016-04-01 14:29:36,3,10
2016-04-01 14:31:58,2,11
2016-04-01 14:33:04,2,11
2016-04-01 14:33:31,1,12
2016-04-01 14:43:35,1,12
2016-04-01 14:53:39,1,12
2016-04-01 14:57:00,1,12
2016-04-01 14:57:25,0,13
2016-04-01 14:58:30,1,12
2016-04-01 15:05:56,0,13
2016-04-01 15:12:53,1,12
2016-04-01 15:23:17,1,12
2016-04-01 15:23:59,0,13
2016-04-01 15:34:02,0,13
2016-04-01 15:44:06,0,13
2016-04-01 15:54:10,0,13
2016-04-01 15:57:08,1,12
2016-04-01 16:06:55,1,12
2016-04-01 16:07:27,0,13
2016-04-01 16:17:30,0,13
2016-04-01 16:27:34,0,13
2016-04-01 16:30:19,1,12
2016-04-01 16:30:22,0,13
2016-04-01 16:39:55,1,12
2016-04-01 16:49:18,0,13
2016-04-01 16:59:23,0,13
2016-04-01 17:09:27,0,13
2016-04-01 17:19:31,0,13
2016-04-01 17:25:39,1,12
2016-04-01 17:35:49,2,11
2016-04-01 17:44:12,2,11
2016-04-01 17:45:16,2,11
2016-04-01 17:45:36,2,11
2016-04-01 17:46:57,2,11
2016-04-01 17:48:19,1,12
2016-04-01 17:48:22,2,11
2016-04-01 17:58:26,2,11
2016-04-01 18:08:30,2,11
2016-04-01 18:12:20,3,10
2016-04-01 18:13:15,2,11
2016-04-01 18:19:16,2,11
2016-04-01 18:20:05,2,11
2016-04-01 18:20:33,1,12
2016-04-01 18:25:49,0,13
2016-04-01 18:27:17,1,12
2016-04-01 18:29:16,1,12
2016-04-01 18:29:40,0,13
2016-04-01 18:34:38,1,12
2016-04-01 18:36:01,1,12
2016-04-01 18:36:32,0,13
2016-04-01 18:40:55,1,12
2016-04-01 18:48:26,2,11
2016-04-01 18:49:57,3,10
2016-04-01 18:57:46,4,9
2016-04-01 19:01:19,5,8
2016-04-01 19:02:14,4,9
2016-04-01 19:02:42,3,10
2016-04-01 19:03:39,4,9
2016-04-01 19:04:38,5,8
2016-04-01 19:08:39,6,7
2016-04-01 19:18:43,6,7
2016-04-01 19:28:47,6,7
2016-04-01 19:37:18,6,7
2016-04-01 19:37:54,8,5
2016-04-01 19:40:59,8,5
2016-04-01 19:41:52,8,5
2016-04-01 19:44:05,8,5
2016-04-01 19:44:45,7,6
2016-04-01 19:49:16,7,6
2016-04-01 19:49:46,6,7
2016-04-01 19:54:19,6,7
2016-04-01 19:54:21,7,6
2016-04-01 19:55:45,7,6
2016-04-01 19:57:12,6,7
2016-04-01 19:58:10,4,9
2016-04-01 19:59:51,5,8
2016-04-01 20:09:55,5,8
2016-04-01 20:15:30,5,8
2016-04-01 20:16:28,4,9
2016-04-01 20:20:02,4,9
2016-04-01 20:20:34,3,10
2016-04-01 20:23:05,2,10
2016-04-01 20:23:57,1,11
2016-04-01 20:28:43,2,10
2016-04-01 20:30:13,3,9
2016-04-01 20:33:38,4,8
2016-04-01 20:44:18,5,8
2016-04-01 20:44:57,6,7
2016-04-01 20:46:18,5,8
2016-04-01 20:47:29,6,7
