moment,bikes,spaces
2016-04-01 00:03:48,3,14
2016-04-01 00:13:53,3,14
2016-04-01 00:15:37,3,14
2016-04-01 00:21:44,3,14
2016-04-01 00:22:48,3,14
2016-04-01 00:26:34,3,14
2016-04-01 00:27:55,3,14
2016-04-01 00:29:05,1,16
2016-04-01 00:36:43,1,16
2016-04-01 00:38:06,1,16
2016-04-01 00:39:09,1,16
2016-04-01 00:49:14,1,16
2016-04-01 00:59:18,1,16
2016-04-01 01:08:42,1,16
2016-04-01 01:18:45,1,16
2016-04-01 01:28:50,1,16
2016-04-01 01:38:54,1,16
2016-04-01 01:48:59,1,16
2016-04-01 01:51:56,1,16
2016-04-01 01:53:11,1,16
2016-04-01 02:03:15,1,16
2016-04-01 02:13:19,1,16
2016-04-01 02:22:17,1,16
2016-04-01 02:27:18,1,16
2016-04-01 02:35:12,1,16
2016-04-01 02:45:15,1,16
2016-04-01 02:55:20,1,16
2016-04-01 02:59:33,2,15
2016-04-01 03:09:38,2,15
2016-04-01 03:16:16,2,15
2016-04-01 03:16:52,2,15
2016-04-01 03:18:04,1,16
2016-04-01 03:28:09,1,16
2016-04-01 03:38:13,1,16
2016-04-01 03:48:17,1,16
2016-04-01 03:58:22,1,16
2016-04-01 04:08:26,1,16
2016-04-01 04:13:58,1,16
2016-04-01 04:16:15,1,16
2016-04-01 04:19:16,1,16
2016-04-01 04:29:20,1,16
2016-04-01 04:39:25,1,16
2016-04-01 04:49:28,1,16
2016-04-01 04:59:33,1,16
2016-04-01 05:09:37,1,16
2016-04-01 05:19:41,1,16
2016-04-01 05:29:46,1,16
2016-04-01 05:37:13,2,15
2016-04-01 05:47:17,2,15
2016-04-01 05:57:22,2,15
2016-04-01 06:07:26,2,15
2016-04-01 06:10:27,3,14
2016-04-01 06:20:31,3,14
2016-04-01 06:30:36,3,14
2016-04-01 06:40:40,3,14
2016-04-01 06:50:45,3,14
2016-04-01 06:52:31,4,13
2016-04-01 07:02:35,4,13
2016-04-01 07:12:39,4,13
2016-04-01 07:22:44,4,13
2016-04-01 07:24:58,4,13
2016-04-01 07:26:09,4,13
2016-04-01 07:27:00,4,13
2016-04-01 07:27:43,3,14
2016-04-01 07:29:57,3,14
2016-04-01 07:30:33,2,15
2016-04-01 07:37:47,5,12
2016-04-01 07:46:57,4,13
2016-04-01 07:49:17,4,13
2016-04-01 07:51:19,3,14
2016-04-01 07:52:02,2,15
2016-04-01 07:52:53,2,15
2016-04-01 07:54:04,1,16
2016-04-01 07:56:01,1,16
2016-04-01 07:58:00,2,15
2016-04-01 07:59:00,2,15
2016-04-01 08:00:41,2,15
2016-04-01 08:02:00,2,15
2016-04-01 08:02:53,2,15
2016-04-01 08:03:28,1,16
2016-04-01 08:04:41,2,15
2016-04-01 08:06:04,2,15
2016-04-01 08:06:39,1,16
2016-04-01 08:11:17,2,15
2016-04-01 08:12:06,2,15
2016-04-01 08:13:03,2,15
2016-04-01 08:14:12,2,15
2016-04-01 08:14:56,4,13
2016-04-01 08:17:15,6,11
2016-04-01 08:18:16,7,10
2016-04-01 08:18:49,9,8
2016-04-01 08:23:08,9,8
2016-04-01 08:23:57,11,6
2016-04-01 08:25:04,11,6
2016-04-01 08:25:43,10,7
2016-04-01 08:27:13,9,8
2016-04-01 08:30:18,9,8
2016-04-01 08:30:52,8,9
2016-04-01 08:35:57,9,8
2016-04-01 08:38:04,9,8
2016-04-01 08:39:14,10,7
2016-04-01 08:40:12,10,7
2016-04-01 08:40:59,9,8
2016-04-01 08:42:12,10,7
2016-04-01 08:43:06,10,7
2016-04-01 08:43:57,10,7
2016-04-01 08:45:11,8,9
2016-04-01 08:45:56,7,10
2016-04-01 08:46:33,6,11
2016-04-01 08:47:57,6,11
2016-04-01 08:48:38,6,11
2016-04-01 08:50:11,6,11
2016-04-01 08:50:45,5,12
2016-04-01 08:52:15,3,14
2016-04-01 08:53:15,3,14
2016-04-01 08:53:52,4,13
2016-04-01 08:55:19,2,15
2016-04-01 08:55:56,2,15
2016-04-01 08:57:35,3,14
2016-04-01 08:58:51,3,14
2016-04-01 08:59:50,3,14
2016-04-01 09:00:24,3,14
2016-04-01 09:02:02,3,14
2016-04-01 09:03:04,3,14
2016-04-01 09:06:02,3,14
2016-04-01 09:07:09,4,13
2016-04-01 09:08:11,3,14
2016-04-01 09:11:53,4,13
2016-04-01 09:12:59,4,13
2016-04-01 09:14:08,4,13
2016-04-01 09:14:48,4,13
2016-04-01 09:17:56,5,12
2016-04-01 09:19:06,5,12
2016-04-01 09:20:18,4,13
2016-04-01 09:21:00,3,14
2016-04-01 09:24:17,5,12
2016-04-01 09:31:41,6,11
2016-04-01 09:32:39,7,10
2016-04-01 09:34:56,7,10
2016-04-01 09:36:06,7,10
2016-04-01 09:37:08,7,10
2016-04-01 09:47:07,8,9
2016-04-01 09:49:25,8,9
2016-04-01 09:50:55,8,9
2016-04-01 09:51:28,7,10
2016-04-01 09:55:18,8,9
2016-04-01 09:55:44,8,9
2016-04-01 09:56:21,8,9
2016-04-01 09:58:02,9,8
2016-04-01 09:59:18,9,8
2016-04-01 10:00:13,9,8
2016-04-01 10:00:48,9,8
2016-04-01 10:01:23,8,9
2016-04-01 10:04:19,8,9
2016-04-01 10:05:19,7,10
2016-04-01 10:05:57,6,11
2016-04-01 10:07:59,8,9
2016-04-01 10:08:31,9,8
2016-04-01 10:13:08,10,7
2016-04-01 10:18:01,11,6
2016-04-01 10:20:06,10,7
2016-04-01 10:25:19,9,8
2016-04-01 10:26:09,8,9
2016-04-01 10:31:32,8,9
2016-04-01 10:32:30,7,10
2016-04-01 10:42:34,7,10
2016-04-01 10:52:38,7,10
2016-04-01 10:57:38,7,10
2016-04-01 10:59:50,7,10
2016-04-01 11:00:45,7,10
2016-04-01 11:02:16,8,9
2016-04-01 11:02:41,7,10
2016-04-01 11:03:46,7,10
2016-04-01 11:05:59,7,10
2016-04-01 11:07:13,6,11
2016-04-01 11:07:49,5,12
2016-04-01 11:13:03,5,12
