moment,bikes,spaces
2016-04-01 00:07:39,17,2
2016-04-01 00:17:42,17,2
2016-04-01 00:27:46,17,2
2016-04-01 00:37:49,17,2
2016-04-01 00:47:53,17,2
2016-04-01 00:57:56,17,2
2016-04-01 01:08:00,17,2
2016-04-01 01:18:06,16,3
2016-04-01 01:18:44,15,4
2016-04-01 01:28:48,15,4
2016-04-01 01:38:51,15,4
2016-04-01 01:48:55,15,4
2016-04-01 01:58:58,15,4
2016-04-01 02:09:02,15,4
2016-04-01 02:19:05,15,4
2016-04-01 02:29:09,15,4
2016-04-01 02:39:12,15,4
2016-04-01 02:49:16,15,4
2016-04-01 02:59:19,15,4
2016-04-01 03:09:23,15,4
2016-04-01 03:19:26,15,4
2016-04-01 03:29:30,15,4
2016-04-01 03:39:33,15,4
2016-04-01 03:47:59,15,4
2016-04-01 03:49:16,13,5
2016-04-01 03:49:53,12,6
2016-04-01 03:59:57,13,6
2016-04-01 04:10:00,13,6
2016-04-01 04:19:33,13,6
2016-04-01 04:29:37,13,6
2016-04-01 04:39:40,13,6
2016-04-01 04:49:44,13,6
2016-04-01 04:59:48,13,6
2016-04-01 05:09:51,13,6
2016-04-01 05:19:55,13,6
2016-04-01 05:29:58,13,6
2016-04-01 05:40:02,13,6
2016-04-01 05:50:05,13,6
2016-04-01 06:00:09,13,6
2016-04-01 06:10:13,13,6
2016-04-01 06:20:16,13,6
2016-04-01 06:30:19,13,6
2016-04-01 06:40:23,13,6
2016-04-01 06:50:27,13,6
2016-04-01 07:00:30,13,6
2016-04-01 07:10:34,13,6
2016-04-01 07:20:37,13,6
2016-04-01 07:30:40,13,6
2016-04-01 07:36:19,13,6
2016-04-01 07:36:43,12,7
2016-04-01 07:40:21,13,6
2016-04-01 07:50:25,13,6
2016-04-01 07:58:18,12,7
2016-04-01 07:58:51,11,8
2016-04-01 08:08:55,11,8
2016-04-01 08:13:07,10,9
2016-04-01 08:17:49,11,8
2016-04-01 08:27:53,11,8
2016-04-01 08:29:01,12,7
2016-04-01 08:38:59,13,6
2016-04-01 08:44:11,14,5
2016-04-01 08:54:03,13,6
2016-04-01 08:55:09,12,7
2016-04-01 08:57:10,12,7
2016-04-01 08:57:43,11,8
2016-04-01 09:03:35,13,6
2016-04-01 09:13:39,13,6
2016-04-01 09:23:43,13,6
2016-04-01 09:33:46,13,6
2016-04-01 09:43:50,13,6
2016-04-01 09:44:39,14,5
2016-04-01 09:55:20,14,5
2016-04-01 09:55:59,12,7
2016-04-01 10:06:09,12,7
2016-04-01 10:06:50,11,8
2016-04-01 10:16:54,11,8
2016-04-01 10:26:57,11,8
2016-04-01 10:37:00,11,8
2016-04-01 10:47:03,11,8
