moment,bikes,spaces
2016-04-01 00:05:14,22,0
2016-04-01 00:10:58,22,0
2016-04-01 00:11:43,21,1
2016-04-01 00:14:59,21,1
2016-04-01 00:15:53,20,2
2016-04-01 00:25:57,20,2
2016-04-01 00:36:01,20,2
2016-04-01 00:42:17,21,1
2016-04-01 00:42:57,19,3
2016-04-01 00:53:01,19,3
2016-04-01 01:01:31,20,2
2016-04-01 01:09:14,22,0
2016-04-01 01:19:18,22,0
2016-04-01 01:29:12,22,0
2016-04-01 01:30:05,21,1
2016-04-01 01:30:31,21,1
2016-04-01 01:32:20,21,1
2016-04-01 01:32:22,20,2
2016-04-01 01:41:19,19,3
2016-04-01 01:51:22,19,3
2016-04-01 01:52:58,19,3
2016-04-01 01:53:45,18,4
2016-04-01 01:58:02,17,5
2016-04-01 02:08:05,17,5
2016-04-01 02:10:11,16,6
2016-04-01 02:20:15,16,6
2016-04-01 02:30:18,16,6
2016-04-01 02:37:17,16,6
2016-04-01 02:37:41,15,7
2016-04-01 02:43:01,15,7
2016-04-01 02:43:36,14,8
2016-04-01 02:53:40,14,8
2016-04-01 03:03:43,14,8
2016-04-01 03:13:47,14,8
2016-04-01 03:23:51,14,8
2016-04-01 03:33:55,14,8
2016-04-01 03:43:59,14,8
2016-04-01 03:54:02,14,8
2016-04-01 04:04:06,14,8
2016-04-01 04:14:10,14,8
2016-04-01 04:18:16,14,8
2016-04-01 04:24:13,14,8
2016-04-01 04:34:17,14,8
2016-04-01 04:44:20,14,8
2016-04-01 04:54:24,14,8
2016-04-01 05:04:28,14,8
2016-04-01 05:14:32,14,8
2016-04-01 05:24:35,14,8
2016-04-01 05:34:39,14,8
2016-04-01 05:44:43,14,8
2016-04-01 05:54:47,14,8
2016-04-01 06:04:51,14,8
2016-04-01 06:14:54,14,8
2016-04-01 06:24:58,14,8
2016-04-01 06:35:02,14,8
2016-04-01 06:45:05,14,8
2016-04-01 06:55:09,14,8
2016-04-01 07:05:13,14,8
2016-04-01 07:15:17,14,8
2016-04-01 07:24:48,15,7
2016-04-01 07:34:51,15,7
2016-04-01 07:41:18,15,7
2016-04-01 07:41:55,14,8
2016-04-01 07:42:30,15,7
2016-04-01 07:50:19,15,7
2016-04-01 07:50:21,14,8
2016-04-01 08:00:25,14,8
2016-04-01 08:08:15,15,7
2016-04-01 08:15:12,14,8
2016-04-01 08:15:49,13,9
2016-04-01 08:25:52,13,9
2016-04-01 08:35:03,12,10
2016-04-01 08:41:13,11,11
2016-04-01 08:49:00,10,12
2016-04-01 08:52:11,10,12
2016-04-01 08:52:48,9,13
2016-04-01 08:55:54,9,13
2016-04-01 08:56:25,8,14
2016-04-01 08:59:13,8,14
2016-04-01 08:59:39,7,15
2016-04-01 09:09:11,7,15
2016-04-01 09:09:42,6,16
2016-04-01 09:12:27,7,15
2016-04-01 09:18:09,6,16
2016-04-01 09:19:10,5,17
2016-04-01 09:20:38,6,16
2016-04-01 09:30:42,6,16
2016-04-01 09:34:00,7,15
2016-04-01 09:44:03,7,15
2016-04-01 09:51:14,6,16
2016-04-01 09:51:34,7,15
2016-04-01 10:00:17,6,16
2016-04-01 10:01:49,7,15
2016-04-01 10:11:31,8,14
2016-04-01 10:19:51,9,13
2016-04-01 10:29:55,9,13
2016-04-01 10:39:58,9,13
2016-04-01 10:49:02,9,13
2016-04-01 10:49:36,8,14
2016-04-01 10:59:39,8,14
2016-04-01 11:05:04,8,14
2016-04-01 11:05:31,7,15
2016-04-01 11:13:41,9,13
2016-04-01 11:23:14,9,13
2016-04-01 11:23:40,8,14
2016-04-01 11:31:25,9,13
2016-04-01 11:38:18,10,12
2016-04-01 11:48:35,11,11
