moment,bikes,spaces
2016-04-01 00:00:14,18,15
2016-04-01 00:07:33,19,14
2016-04-01 00:17:36,19,14
2016-04-01 00:27:40,19,14
2016-04-01 00:37:44,19,14
2016-04-01 00:47:47,19,14
2016-04-01 00:53:05,20,13
2016-04-01 01:03:08,20,13
2016-04-01 01:13:09,21,12
2016-04-01 01:23:12,21,12
2016-04-01 01:33:16,21,12
2016-04-01 01:43:19,21,12
2016-04-01 01:53:23,21,12
2016-04-01 02:03:27,21,12
2016-04-01 02:14:07,20,13
2016-04-01 02:14:40,19,14
2016-04-01 02:20:12,18,15
2016-04-01 02:22:18,17,16
2016-04-01 02:22:45,17,16
2016-04-01 02:24:15,17,16
2016-04-01 02:25:13,16,17
2016-04-01 02:34:46,17,16
2016-04-01 02:44:49,17,16
2016-04-01 02:54:53,17,16
2016-04-01 03:04:57,17,16
2016-04-01 03:15:01,17,16
2016-04-01 03:25:05,17,16
2016-04-01 03:35:08,17,16
2016-04-01 03:43:17,16,17
2016-04-01 03:43:30,15,18
2016-04-01 03:53:33,15,18
2016-04-01 04:03:37,15,18
2016-04-01 04:13:41,15,18
2016-04-01 04:24:16,15,18
2016-04-01 04:25:17,15,18
2016-04-01 04:25:22,15,18
2016-04-01 04:35:25,15,18
2016-04-01 04:45:29,15,18
2016-04-01 04:55:33,15,18
2016-04-01 05:05:36,15,18
2016-04-01 05:15:40,15,18
2016-04-01 05:25:44,15,18
2016-04-01 05:35:48,15,18
2016-04-01 05:45:51,15,18
2016-04-01 05:55:55,15,18
2016-04-01 06:05:59,15,18
2016-04-01 06:16:02,15,18
2016-04-01 06:26:06,15,18
2016-04-01 06:36:09,15,18
2016-04-01 06:46:13,15,18
2016-04-01 06:48:19,15,18
2016-04-01 06:48:23,14,19
2016-04-01 06:58:27,14,19
2016-04-01 07:08:30,14,19
2016-04-01 07:18:34,14,19
2016-04-01 07:28:38,14,19
2016-04-01 07:38:19,15,18
2016-04-01 07:48:22,15,18
2016-04-01 07:50:12,14,19
2016-04-01 07:56:03,13,20
2016-04-01 08:00:00,13,20
2016-04-01 08:00:57,13,20
2016-04-01 08:01:37,12,21
2016-04-01 08:02:57,11,22
2016-04-01 08:13:00,11,22
2016-04-01 08:21:13,11,22
2016-04-01 08:21:52,10,23
2016-04-01 08:31:56,10,23
2016-04-01 08:34:26,11,22
2016-04-01 08:44:29,11,22
2016-04-01 08:54:33,11,22
2016-04-01 09:04:16,11,22
2016-04-01 09:04:19,10,23
2016-04-01 09:08:44,11,22
2016-04-01 09:18:56,12,21
2016-04-01 09:26:06,13,20
2016-04-01 09:26:40,13,20
2016-04-01 09:34:23,14,19
2016-04-01 09:41:01,13,20
2016-04-01 09:41:33,12,21
2016-04-01 09:51:37,12,21
2016-04-01 09:55:13,12,21
2016-04-01 09:56:07,11,22
2016-04-01 10:03:49,12,21
2016-04-01 10:13:52,12,21
2016-04-01 10:17:33,13,20
2016-04-01 10:27:37,13,20
2016-04-01 10:29:10,13,20
2016-04-01 10:29:37,12,21
2016-04-01 10:39:41,12,21
2016-04-01 10:44:06,11,22
2016-04-01 10:45:19,11,22
2016-04-01 10:55:22,11,22
2016-04-01 11:05:26,11,22
2016-04-01 11:12:15,11,22
2016-04-01 11:12:20,10,23
2016-04-01 11:22:24,10,23
2016-04-01 11:31:39,11,22
2016-04-01 11:41:42,11,22
2016-04-01 11:49:13,10,23
2016-04-01 11:59:17,10,23
2016-04-01 12:05:14,11,22
2016-04-01 12:11:35,12,21
2016-04-01 12:15:45,13,20
2016-04-01 12:25:49,13,20
2016-04-01 12:32:51,13,20
2016-04-01 12:33:25,12,21
2016-04-01 12:38:56,13,20
2016-04-01 12:43:17,13,20
2016-04-01 12:43:47,13,20
2016-04-01 12:53:51,13,20
2016-04-01 12:55:44,13,20
2016-04-01 12:56:24,12,21
2016-04-01 13:02:12,13,20
2016-04-01 13:02:38,12,21
2016-04-01 13:07:15,11,22
2016-04-01 13:17:18,11,22
2016-04-01 13:20:34,12,21
2016-04-01 13:22:14,12,21
2016-04-01 13:32:17,12,21
2016-04-01 13:43:14,12,21
2016-04-01 13:43:44,11,22
2016-04-01 13:51:51,11,22
2016-04-01 13:52:28,10,23
2016-04-01 13:55:54,11,22
2016-04-01 14:05:58,11,22
2016-04-01 14:14:16,10,23
2016-04-01 14:14:19,9,24
2016-04-01 14:22:54,10,23
2016-04-01 14:24:43,10,23
2016-04-01 14:25:23,9,24
2016-04-01 14:35:27,9,24
2016-04-01 14:41:33,10,23
2016-04-01 14:49:17,9,24
2016-04-01 14:51:56,10,23
2016-04-01 15:02:00,10,23
2016-04-01 15:12:04,10,23
2016-04-01 15:22:08,10,23
2016-04-01 15:29:26,11,22
2016-04-01 15:40:15,12,21
2016-04-01 15:48:09,12,21
2016-04-01 15:52:55,13,20
2016-04-01 16:01:07,12,21
2016-04-01 16:02:05,11,22
2016-04-01 16:03:08,12,21
2016-04-01 16:13:11,12,21
2016-04-01 16:23:15,12,21
2016-04-01 16:23:55,11,22
2016-04-01 16:28:10,10,23
2016-04-01 16:29:11,10,23
2016-04-01 16:30:42,10,23
2016-04-01 16:31:25,9,24
2016-04-01 16:40:01,10,23
2016-04-01 16:41:20,10,23
2016-04-01 16:41:24,9,24
2016-04-01 16:47:48,9,24
2016-04-01 16:48:46,9,24
2016-04-01 16:49:53,8,25
2016-04-01 16:59:57,8,25
2016-04-01 17:04:00,8,25
2016-04-01 17:04:57,8,25
2016-04-01 17:09:35,9,24
2016-04-01 17:19:38,9,24
2016-04-01 17:24:19,10,23
2016-04-01 17:24:32,9,24
2016-04-01 17:26:02,9,24
2016-04-01 17:26:23,8,25
2016-04-01 17:28:42,9,24
2016-04-01 17:33:11,9,24
2016-04-01 17:33:32,9,24
2016-04-01 17:34:38,9,24
