moment,bikes,spaces
2016-04-01 00:04:07,9,12
2016-04-01 00:14:10,9,12
2016-04-01 00:24:14,9,12
2016-04-01 00:30:33,9,12
2016-04-01 00:31:50,8,13
2016-04-01 00:33:04,7,14
2016-04-01 00:36:18,7,14
2016-04-01 00:36:20,8,13
2016-04-01 00:46:23,8,13
2016-04-01 00:56:26,8,13
2016-04-01 01:06:30,8,13
2016-04-01 01:07:50,9,12
2016-04-01 01:17:54,9,12
2016-04-01 01:27:58,9,12
2016-04-01 01:38:01,9,12
2016-04-01 01:48:05,9,12
2016-04-01 01:58:09,9,12
2016-04-01 02:08:13,9,12
2016-04-01 02:18:16,9,12
2016-04-01 02:28:19,9,12
2016-04-01 02:38:23,9,12
2016-04-01 02:48:27,9,12
2016-04-01 02:52:16,9,12
2016-04-01 02:54:06,9,12
2016-04-01 02:54:36,8,13
2016-04-01 02:55:37,9,12
2016-04-01 03:05:40,9,12
2016-04-01 03:15:44,9,12
2016-04-01 03:22:10,9,12
2016-04-01 03:23:10,7,14
2016-04-01 03:33:13,7,14
2016-04-01 03:43:17,7,14
2016-04-01 03:53:21,7,14
2016-04-01 04:03:24,7,14
2016-04-01 04:13:28,7,14
2016-04-01 04:19:18,7,14
2016-04-01 04:20:12,6,15
2016-04-01 04:21:00,6,15
2016-04-01 04:27:49,6,15
2016-04-01 04:37:53,6,15
2016-04-01 04:45:26,6,15
2016-04-01 04:46:57,6,15
2016-04-01 04:47:23,5,16
2016-04-01 04:57:27,5,16
2016-04-01 05:07:31,5,16
2016-04-01 05:17:34,5,16
2016-04-01 05:27:37,5,16
2016-04-01 05:37:41,5,16
2016-04-01 05:47:44,5,16
2016-04-01 05:57:47,5,16
2016-04-01 06:07:51,5,16
2016-04-01 06:17:55,5,16
2016-04-01 06:27:59,5,16
2016-04-01 06:38:02,5,16
2016-04-01 06:44:11,5,16
2016-04-01 06:45:19,5,16
2016-04-01 06:46:19,4,17
2016-04-01 06:56:22,4,17
2016-04-01 07:06:26,4,17
2016-04-01 07:16:30,4,17
2016-04-01 07:26:33,4,17
2016-04-01 07:36:37,4,17
2016-04-01 07:40:02,4,17
2016-04-01 07:40:50,4,17
2016-04-01 07:42:07,3,18
2016-04-01 07:44:40,3,18
2016-04-01 07:46:01,3,18
2016-04-01 07:47:14,2,19
2016-04-01 07:47:45,1,20
2016-04-01 07:57:49,1,20
2016-04-01 08:05:34,2,19
2016-04-01 08:07:22,3,18
2016-04-01 08:14:35,4,17
2016-04-01 08:17:32,5,16
2016-04-01 08:22:10,4,17
2016-04-01 08:22:42,3,18
2016-04-01 08:27:48,2,19
2016-04-01 08:28:24,3,18
2016-04-01 08:34:12,2,19
2016-04-01 08:40:19,2,19
2016-04-01 08:40:21,3,18
2016-04-01 08:42:07,2,19
2016-04-01 08:45:45,2,19
2016-04-01 08:46:55,2,19
2016-04-01 08:47:55,1,20
2016-04-01 08:48:26,1,20
2016-04-01 08:53:08,2,19
2016-04-01 08:54:07,2,19
2016-04-01 08:54:39,3,18
2016-04-01 08:57:11,4,17
2016-04-01 09:02:45,5,16
2016-04-01 09:05:33,6,15
2016-04-01 09:08:06,5,16
2016-04-01 09:18:09,5,16
2016-04-01 09:22:18,5,16
2016-04-01 09:22:20,6,15
2016-04-01 09:32:24,6,15
2016-04-01 09:36:05,7,14
2016-04-01 09:36:35,7,14
2016-04-01 09:37:24,6,15
2016-04-01 09:46:09,5,16
2016-04-01 09:55:55,4,17
2016-04-01 10:02:36,5,16
2016-04-01 10:08:01,7,14
2016-04-01 10:16:25,8,13
2016-04-01 10:18:07,7,14
2016-04-01 10:21:44,8,13
2016-04-01 10:31:47,8,13
2016-04-01 10:41:50,8,13
2016-04-01 10:50:12,7,14
2016-04-01 10:58:48,8,13
2016-04-01 11:04:16,10,11
2016-04-01 11:05:17,13,8
2016-04-01 11:05:39,16,5
2016-04-01 11:09:17,17,4
2016-04-01 11:09:26,17,4
2016-04-01 11:16:14,18,3
2016-04-01 11:16:56,19,2
2016-04-01 11:27:00,19,2
2016-04-01 11:37:03,19,2
2016-04-01 11:43:53,19,2
2016-04-01 11:44:27,18,3
2016-04-01 11:54:30,18,3
2016-04-01 12:04:34,18,3
2016-04-01 12:12:36,19,2
2016-04-01 12:19:45,20,1
2016-04-01 12:21:27,21,0
2016-04-01 12:31:31,21,0
2016-04-01 12:40:16,20,1
2016-04-01 12:44:08,20,1
2016-04-01 12:44:38,19,2
2016-04-01 12:47:11,19,2
2016-04-01 12:48:15,18,3
2016-04-01 12:49:06,17,4
2016-04-01 12:49:28,16,5
2016-04-01 12:54:53,17,4
2016-04-01 13:04:56,17,4
2016-04-01 13:13:14,17,4
