moment,bikes,spaces
2016-04-01 00:02:11,2,15
2016-04-01 00:02:46,1,16
2016-04-01 00:12:49,1,16
2016-04-01 00:14:01,0,17
2016-04-01 00:24:05,0,17
2016-04-01 00:34:08,0,17
2016-04-01 00:44:12,0,17
2016-04-01 00:47:15,0,16
2016-04-01 00:52:53,1,15
2016-04-01 00:53:59,2,14
2016-04-01 00:58:08,3,13
2016-04-01 01:08:11,3,13
2016-04-01 01:18:15,3,13
2016-04-01 01:28:19,3,13
2016-04-01 01:28:37,4,12
2016-04-01 01:38:40,4,12
2016-04-01 01:48:44,4,12
2016-04-01 01:58:48,4,12
2016-04-01 02:08:52,4,12
2016-04-01 02:18:55,4,12
2016-04-01 02:28:59,4,12
2016-04-01 02:39:03,4,12
2016-04-01 02:49:07,4,12
2016-04-01 02:59:11,4,12
2016-04-01 03:09:14,4,12
2016-04-01 03:19:18,4,12
2016-04-01 03:29:21,4,12
2016-04-01 03:39:25,4,12
2016-04-01 03:49:28,4,12
2016-04-01 03:59:32,4,12
2016-04-01 04:09:35,4,12
2016-04-01 04:19:39,4,12
2016-04-01 04:25:08,4,12
2016-04-01 04:28:05,5,11
2016-04-01 04:38:08,5,11
2016-04-01 04:48:12,5,11
2016-04-01 04:58:15,5,11
2016-04-01 05:08:19,5,11
2016-04-01 05:18:23,5,11
2016-04-01 05:28:27,5,11
2016-04-01 05:33:16,4,12
2016-04-01 05:43:20,4,12
2016-04-01 05:54:12,3,13
2016-04-01 06:04:15,3,13
2016-04-01 06:14:18,3,13
2016-04-01 06:24:22,3,13
2016-04-01 06:34:26,3,13
2016-04-01 06:44:29,3,13
2016-04-01 06:54:33,3,13
2016-04-01 07:04:37,3,13
2016-04-01 07:06:15,4,12
2016-04-01 07:16:18,4,12
2016-04-01 07:26:22,4,12
2016-04-01 07:31:50,3,13
2016-04-01 07:33:04,3,13
2016-04-01 07:33:31,2,14
2016-04-01 07:36:06,2,14
2016-04-01 07:37:13,0,16
2016-04-01 07:38:07,0,16
2016-04-01 07:47:14,1,15
2016-04-01 07:47:41,0,16
2016-04-01 07:50:17,1,15
2016-04-01 07:55:18,1,15
2016-04-01 07:55:35,1,15
2016-04-01 07:59:57,2,15
2016-04-01 08:04:39,3,14
2016-04-01 08:06:09,4,13
2016-04-01 08:09:07,3,14
2016-04-01 08:13:32,4,13
