moment,bikes,spaces
2016-04-01 00:04:41,6,17
2016-04-01 00:08:19,7,16
2016-04-01 00:11:44,8,15
2016-04-01 00:12:49,9,14
2016-04-01 00:13:44,8,15
2016-04-01 00:22:01,10,13
2016-04-01 00:32:05,10,13
2016-04-01 00:42:09,10,13
2016-04-01 00:52:12,10,13
2016-04-01 01:02:15,10,13
2016-04-01 01:06:12,11,12
2016-04-01 01:08:11,10,13
2016-04-01 01:18:14,10,13
2016-04-01 01:28:17,10,13
2016-04-01 01:33:05,11,12
2016-04-01 01:43:08,11,12
2016-04-01 01:53:11,11,12
2016-04-01 02:00:09,12,11
2016-04-01 02:10:13,12,11
2016-04-01 02:18:08,12,11
2016-04-01 02:21:06,11,12
2016-04-01 02:31:09,10,13
2016-04-01 02:41:12,10,13
2016-04-01 02:51:15,10,13
2016-04-01 03:01:18,10,13
2016-04-01 03:11:22,10,13
2016-04-01 03:21:25,10,13
2016-04-01 03:31:28,10,13
2016-04-01 03:41:31,10,13
2016-04-01 03:51:34,10,13
2016-04-01 04:01:45,11,12
2016-04-01 04:11:48,11,12
2016-04-01 04:21:16,11,12
2016-04-01 04:24:10,11,12
2016-04-01 04:34:14,11,12
2016-04-01 04:44:17,11,12
2016-04-01 04:52:53,11,12
2016-04-01 04:53:37,12,11
2016-04-01 05:03:40,12,11
2016-04-01 05:13:43,12,11
2016-04-01 05:23:47,12,11
2016-04-01 05:33:50,12,11
2016-04-01 05:43:53,12,11
2016-04-01 05:53:56,12,11
2016-04-01 06:03:59,12,11
2016-04-01 06:14:02,12,11
2016-04-01 06:24:05,12,11
2016-04-01 06:34:08,12,11
2016-04-01 06:44:11,12,11
2016-04-01 06:54:15,12,11
2016-04-01 07:04:18,12,11
2016-04-01 07:14:58,12,11
2016-04-01 07:15:33,12,11
2016-04-01 07:25:36,12,11
2016-04-01 07:28:10,12,11
2016-04-01 07:28:44,11,12
2016-04-01 07:38:47,11,12
2016-04-01 07:40:46,12,11
2016-04-01 07:41:59,12,11
2016-04-01 07:42:52,12,11
2016-04-01 07:44:06,13,10
2016-04-01 07:46:56,13,10
2016-04-01 07:48:08,14,9
2016-04-01 07:49:31,15,8
