moment,bikes,spaces
2016-04-01 00:05:09,11,10
2016-04-01 00:15:12,11,10
2016-04-01 00:25:16,11,10
2016-04-01 00:31:37,12,9
2016-04-01 00:37:08,14,7
2016-04-01 00:40:53,15,6
2016-04-01 00:50:57,15,6
2016-04-01 01:01:02,15,6
2016-04-01 01:11:05,15,6
2016-04-01 01:21:09,15,6
2016-04-01 01:31:13,15,6
2016-04-01 01:41:17,15,6
2016-04-01 01:49:01,15,6
2016-04-01 01:49:41,14,7
2016-04-01 01:58:41,15,6
2016-04-01 02:07:03,15,6
2016-04-01 02:07:26,14,7
2016-04-01 02:17:29,14,7
2016-04-01 02:27:33,14,7
2016-04-01 02:37:36,14,7
2016-04-01 02:47:40,14,7
2016-04-01 02:53:46,14,7
2016-04-01 02:56:02,13,8
2016-04-01 02:57:56,13,8
2016-04-01 02:58:24,12,9
2016-04-01 03:08:27,12,9
2016-04-01 03:18:31,12,9
2016-04-01 03:28:35,12,9
2016-04-01 03:38:39,12,9
2016-04-01 03:48:42,12,9
2016-04-01 03:58:46,12,9
2016-04-01 04:08:50,12,9
2016-04-01 04:18:54,12,9
2016-04-01 04:23:02,12,9
2016-04-01 04:25:44,12,9
2016-04-01 04:35:47,12,9
2016-04-01 04:45:51,12,9
2016-04-01 04:55:55,12,9
2016-04-01 05:05:59,12,9
2016-04-01 05:16:03,12,9
2016-04-01 05:26:06,12,9
2016-04-01 05:36:10,12,9
2016-04-01 05:46:14,12,9
2016-04-01 05:56:17,12,9
2016-04-01 06:06:21,12,9
2016-04-01 06:16:25,12,9
2016-04-01 06:26:28,12,9
2016-04-01 06:36:32,12,9
2016-04-01 06:46:36,12,9
2016-04-01 06:56:40,12,9
2016-04-01 07:06:43,12,9
2016-04-01 07:16:47,12,9
2016-04-01 07:26:56,12,9
2016-04-01 07:27:29,11,10
2016-04-01 07:28:43,10,11
2016-04-01 07:38:03,10,12
2016-04-01 07:47:05,10,12
2016-04-01 07:47:27,9,13
2016-04-01 07:50:52,10,12
2016-04-01 07:56:07,13,9
2016-04-01 07:58:15,13,9
2016-04-01 07:58:54,12,10
2016-04-01 08:00:43,13,9
2016-04-01 08:03:01,15,7
2016-04-01 08:04:58,17,5
2016-04-01 08:06:17,19,3
2016-04-01 08:06:41,19,3
2016-04-01 08:08:11,20,2
2016-04-01 08:09:10,21,1
2016-04-01 08:10:01,22,0
2016-04-01 08:18:08,22,0
2016-04-01 08:18:35,21,1
2016-04-01 08:19:33,22,0
2016-04-01 08:29:10,22,0
2016-04-01 08:30:10,20,2
2016-04-01 08:32:49,21,1
2016-04-01 08:36:11,22,0
2016-04-01 08:36:37,21,1
2016-04-01 08:40:47,22,0
2016-04-01 08:49:16,22,0
2016-04-01 08:50:14,20,2
2016-04-01 08:50:38,19,3
2016-04-01 08:52:20,19,3
2016-04-01 08:53:00,18,4
2016-04-01 08:55:09,17,5
2016-04-01 08:59:13,16,6
2016-04-01 09:01:06,16,6
2016-04-01 09:06:18,15,7
2016-04-01 09:07:00,13,9
2016-04-01 09:10:03,12,10
2016-04-01 09:13:23,13,9
2016-04-01 09:14:47,14,8
2016-04-01 09:18:29,15,7
2016-04-01 09:22:55,15,7
2016-04-01 09:23:25,14,8
2016-04-01 09:27:46,15,7
2016-04-01 09:31:11,14,8
2016-04-01 09:33:50,15,7
2016-04-01 09:35:18,16,6
2016-04-01 09:41:15,16,6
2016-04-01 09:41:34,15,7
2016-04-01 09:42:47,14,8
2016-04-01 09:45:16,14,8
2016-04-01 09:46:15,14,8
2016-04-01 09:47:12,13,9
2016-04-01 09:57:15,13,9
2016-04-01 09:58:18,13,9
2016-04-01 09:58:20,12,10
2016-04-01 09:59:59,13,9
2016-04-01 10:00:25,12,10
2016-04-01 10:10:59,13,9
2016-04-01 10:11:26,12,10
2016-04-01 10:19:19,13,9
2016-04-01 10:27:45,14,8
2016-04-01 10:29:22,15,7
2016-04-01 10:31:38,16,6
2016-04-01 10:41:41,16,6
2016-04-01 10:46:01,16,6
2016-04-01 10:46:26,15,7
2016-04-01 10:52:36,16,6
2016-04-01 10:55:01,17,5
2016-04-01 10:58:34,18,4
2016-04-01 11:08:38,18,4
2016-04-01 11:11:10,17,5
2016-04-01 11:11:59,16,6
2016-04-01 11:19:48,17,5
2016-04-01 11:21:18,18,4
2016-04-01 11:26:12,19,3
2016-04-01 11:29:00,18,4
2016-04-01 11:29:27,19,3
2016-04-01 11:31:04,18,4
2016-04-01 11:38:14,19,3
2016-04-01 11:47:36,19,3
2016-04-01 11:48:38,18,4
2016-04-01 11:50:57,18,4
2016-04-01 11:51:37,17,5
2016-04-01 12:01:41,17,5
2016-04-01 12:11:44,17,5
2016-04-01 12:16:06,18,4
2016-04-01 12:18:58,19,3
2016-04-01 12:20:17,19,3
2016-04-01 12:20:44,20,2
2016-04-01 12:30:47,20,2
2016-04-01 12:35:11,21,1
2016-04-01 12:45:14,21,1
2016-04-01 12:55:17,21,1
2016-04-01 12:58:28,22,0
2016-04-01 13:08:32,22,0
2016-04-01 13:13:55,21,1
2016-04-01 13:20:08,20,2
2016-04-01 13:25:17,20,2
2016-04-01 13:26:16,19,3
2016-04-01 13:28:29,20,2
2016-04-01 13:38:33,20,2
2016-04-01 13:43:52,21,1
2016-04-01 13:45:14,21,1
2016-04-01 13:47:59,21,1
2016-04-01 13:48:26,20,2
2016-04-01 13:58:30,20,2
2016-04-01 14:00:53,21,1
2016-04-01 14:03:12,21,1
2016-04-01 14:03:49,20,2
2016-04-01 14:09:00,20,2
2016-04-01 14:09:57,18,4
2016-04-01 14:15:56,17,5
2016-04-01 14:16:24,18,4
2016-04-01 14:20:14,16,6
2016-04-01 14:22:28,17,5
2016-04-01 14:24:43,18,4
2016-04-01 14:28:11,17,5
2016-04-01 14:38:14,17,5
2016-04-01 14:39:02,17,5
2016-04-01 14:39:30,16,6
