moment,bikes,spaces
2016-04-01 00:00:12,7,13
2016-04-01 00:10:16,7,13
2016-04-01 00:20:19,7,13
2016-04-01 00:30:32,8,12
2016-04-01 00:40:35,8,12
2016-04-01 00:50:39,8,12
2016-04-01 01:00:42,8,12
2016-04-01 01:10:46,8,12
2016-04-01 01:20:49,8,12
2016-04-01 01:30:53,8,12
2016-04-01 01:40:56,8,12
2016-04-01 01:51:00,8,12
2016-04-01 02:01:04,8,12
2016-04-01 02:11:07,8,12
2016-04-01 02:20:57,8,12
2016-04-01 02:22:13,8,12
2016-04-01 02:22:36,7,13
2016-04-01 02:32:40,6,14
2016-04-01 02:42:43,6,14
2016-04-01 02:52:46,6,14
2016-04-01 03:02:49,6,14
2016-04-01 03:12:53,6,14
2016-04-01 03:22:57,6,14
2016-04-01 03:33:00,6,14
2016-04-01 03:43:04,6,14
2016-04-01 03:53:07,6,14
2016-04-01 04:03:11,6,14
2016-04-01 04:13:15,6,14
2016-04-01 04:24:16,6,14
2016-04-01 04:27:51,6,14
2016-04-01 04:37:55,6,14
2016-04-01 04:47:58,6,14
2016-04-01 04:58:02,6,14
2016-04-01 05:08:05,6,14
2016-04-01 05:18:08,6,14
2016-04-01 05:28:12,6,14
2016-04-01 05:38:16,6,14
2016-04-01 05:48:19,6,14
2016-04-01 05:58:23,6,14
2016-04-01 06:08:26,6,14
2016-04-01 06:18:30,6,14
2016-04-01 06:28:33,6,14
2016-04-01 06:38:37,6,14
2016-04-01 06:48:41,6,14
2016-04-01 06:58:45,6,14
2016-04-01 07:08:48,6,14
2016-04-01 07:18:52,6,14
2016-04-01 07:26:56,6,14
2016-04-01 07:27:24,6,14
2016-04-01 07:29:16,5,15
2016-04-01 07:29:23,6,14
2016-04-01 07:30:58,7,13
2016-04-01 07:33:13,7,13
2016-04-01 07:34:00,6,14
2016-04-01 07:44:04,5,15
2016-04-01 07:44:27,6,14
2016-04-01 07:45:45,7,13
2016-04-01 07:48:10,7,13
2016-04-01 07:48:38,7,13
2016-04-01 07:54:58,6,14
2016-04-01 07:57:08,6,14
2016-04-01 08:04:17,6,14
2016-04-01 08:11:02,6,14
2016-04-01 08:11:30,5,15
2016-04-01 08:19:01,5,15
2016-04-01 08:26:58,5,15
2016-04-01 08:27:32,5,15
2016-04-01 08:29:07,4,16
2016-04-01 08:29:21,4,16
2016-04-01 08:32:17,4,16
2016-04-01 08:32:41,4,16
2016-04-01 08:35:17,3,17
2016-04-01 08:37:17,3,17
2016-04-01 08:37:47,2,18
2016-04-01 08:44:00,1,19
2016-04-01 08:44:30,1,19
2016-04-01 08:49:01,1,19
2016-04-01 08:59:05,1,19
2016-04-01 09:07:01,0,20
2016-04-01 09:17:05,0,20
2016-04-01 09:27:11,0,20
2016-04-01 09:37:14,0,20
2016-04-01 09:41:47,1,19
2016-04-01 09:44:43,2,18
2016-04-01 09:50:53,2,18
2016-04-01 09:52:17,1,19
2016-04-01 09:52:24,2,18
2016-04-01 09:54:01,2,18
2016-04-01 09:55:17,1,19
2016-04-01 09:56:16,2,18
2016-04-01 09:56:55,6,14
2016-04-01 09:57:26,7,13
2016-04-01 10:07:29,7,13
2016-04-01 10:16:09,8,12
2016-04-01 10:26:12,8,12
2016-04-01 10:36:16,8,12
2016-04-01 10:46:20,8,12
2016-04-01 10:56:23,8,12
2016-04-01 11:06:27,8,12
2016-04-01 11:12:50,8,12
2016-04-01 11:13:24,8,12
2016-04-01 11:16:36,8,12
2016-04-01 11:26:40,8,12
2016-04-01 11:36:44,8,12
2016-04-01 11:43:12,8,12
2016-04-01 11:53:15,7,13
2016-04-01 12:03:19,7,13
2016-04-01 12:08:00,7,13
2016-04-01 12:12:52,7,13
2016-04-01 12:17:46,7,13
2016-04-01 12:18:21,7,13
2016-04-01 12:20:28,7,13
2016-04-01 12:22:07,7,13
2016-04-01 12:22:33,7,13
2016-04-01 12:29:41,7,13
2016-04-01 12:31:03,7,13
2016-04-01 12:31:28,7,13
2016-04-01 12:41:32,6,14
2016-04-01 12:48:03,7,13
2016-04-01 12:49:29,8,12
2016-04-01 12:59:19,8,12
2016-04-01 12:59:28,9,11
2016-04-01 13:00:38,10,10
2016-04-01 13:10:42,10,10
2016-04-01 13:19:58,11,9
2016-04-01 13:30:01,11,9
2016-04-01 13:33:56,11,9
2016-04-01 13:41:42,11,9
2016-04-01 13:49:17,11,9
2016-04-01 13:49:44,11,9
2016-04-01 13:52:25,11,9
2016-04-01 13:55:18,11,9
2016-04-01 13:59:47,11,9
