moment,bikes,spaces
2016-04-01 00:04:31,2,23
2016-04-01 00:14:34,2,23
2016-04-01 00:17:44,3,22
2016-04-01 00:19:14,2,23
2016-04-01 00:29:27,2,23
2016-04-01 00:39:31,2,23
2016-04-01 00:47:16,1,24
2016-04-01 00:57:19,1,24
2016-04-01 01:07:23,1,24
2016-04-01 01:17:27,1,24
2016-04-01 01:27:31,1,24
2016-04-01 01:37:35,1,24
2016-04-01 01:47:38,1,24
2016-04-01 01:54:44,2,23
2016-04-01 02:04:48,2,23
2016-04-01 02:15:04,2,23
2016-04-01 02:25:07,2,23
2016-04-01 02:35:11,2,23
2016-04-01 02:45:15,2,23
2016-04-01 02:55:19,2,23
2016-04-01 03:05:22,2,23
2016-04-01 03:15:26,2,23
2016-04-01 03:25:29,2,23
2016-04-01 03:31:46,3,22
2016-04-01 03:41:49,3,22
2016-04-01 03:51:52,3,22
2016-04-01 04:01:56,3,22
2016-04-01 04:12:00,3,22
2016-04-01 04:22:04,3,22
2016-04-01 04:22:52,3,22
2016-04-01 04:23:22,2,23
2016-04-01 04:25:15,2,23
2016-04-01 04:30:08,2,23
2016-04-01 04:40:11,2,23
2016-04-01 04:50:15,2,23
2016-04-01 05:00:19,2,23
2016-04-01 05:10:22,2,23
2016-04-01 05:20:26,2,23
2016-04-01 05:30:30,2,23
2016-04-01 05:40:34,2,23
2016-04-01 05:50:38,2,23
2016-04-01 06:00:41,2,23
2016-04-01 06:10:45,2,23
2016-04-01 06:20:49,2,23
2016-04-01 06:30:53,2,23
2016-04-01 06:40:56,2,23
2016-04-01 06:51:00,2,23
2016-04-01 07:01:04,2,23
2016-04-01 07:11:07,2,23
2016-04-01 07:21:11,2,23
2016-04-01 07:28:13,2,23
2016-04-01 07:28:33,1,24
2016-04-01 07:36:34,2,23
2016-04-01 07:45:52,3,22
2016-04-01 07:55:55,3,22
2016-04-01 08:05:59,3,22
2016-04-01 08:10:16,4,21
2016-04-01 08:18:34,5,20
2016-04-01 08:23:30,6,19
2016-04-01 08:25:07,7,18
2016-04-01 08:26:17,8,17
2016-04-01 08:29:08,10,15
2016-04-01 08:29:39,10,15
2016-04-01 08:31:15,13,12
2016-04-01 08:31:32,14,11
2016-04-01 08:33:00,15,10
2016-04-01 08:36:54,16,9
2016-04-01 08:37:29,17,8
2016-04-01 08:40:45,18,7
2016-04-01 08:50:49,18,7
2016-04-01 08:52:16,17,8
2016-04-01 08:58:13,18,7
2016-04-01 08:58:58,19,6
2016-04-01 09:03:36,20,5
2016-04-01 09:12:19,20,5
2016-04-01 09:12:21,21,4
2016-04-01 09:20:36,22,3
2016-04-01 09:30:40,22,3
2016-04-01 09:38:19,21,4
2016-04-01 09:41:28,22,3
2016-04-01 09:51:31,22,3
2016-04-01 09:54:10,23,2
2016-04-01 09:56:01,25,0
2016-04-01 10:06:05,25,0
