moment,bikes,spaces
2016-04-01 00:01:14,0,25
2016-04-01 00:07:45,0,25
2016-04-01 00:17:49,0,25
2016-04-01 00:27:53,0,25
2016-04-01 00:29:42,1,24
2016-04-01 00:39:46,1,24
2016-04-01 00:49:49,1,24
2016-04-01 00:59:53,1,24
2016-04-01 01:09:58,1,24
2016-04-01 01:20:02,1,24
2016-04-01 01:30:06,1,24
2016-04-01 01:40:10,1,24
2016-04-01 01:48:12,2,23
2016-04-01 01:58:16,2,23
2016-04-01 02:04:32,3,22
2016-04-01 02:14:36,3,22
2016-04-01 02:16:02,4,21
2016-04-01 02:26:06,4,21
2016-04-01 02:36:09,4,21
2016-04-01 02:46:13,4,21
2016-04-01 02:56:05,4,21
2016-04-01 02:56:30,4,21
2016-04-01 03:06:35,3,22
2016-04-01 03:16:38,3,22
2016-04-01 03:26:42,3,22
2016-04-01 03:36:46,3,22
2016-04-01 03:46:49,3,22
2016-04-01 03:56:53,3,22
2016-04-01 04:06:57,3,22
2016-04-01 04:17:01,3,22
2016-04-01 04:25:16,3,22
2016-04-01 04:29:33,3,22
2016-04-01 04:39:36,3,22
2016-04-01 04:49:40,3,22
2016-04-01 04:59:44,3,22
2016-04-01 05:09:48,3,22
2016-04-01 05:19:51,3,22
2016-04-01 05:29:55,3,22
2016-04-01 05:32:04,3,22
2016-04-01 05:32:24,3,22
2016-04-01 05:42:27,2,23
2016-04-01 05:52:31,2,23
2016-04-01 06:02:35,2,23
2016-04-01 06:12:39,2,23
2016-04-01 06:22:43,2,23
2016-04-01 06:32:46,2,23
2016-04-01 06:42:50,2,23
2016-04-01 06:52:54,2,23
2016-04-01 06:59:12,3,22
2016-04-01 07:09:16,3,22
2016-04-01 07:16:58,3,22
2016-04-01 07:18:06,3,22
2016-04-01 07:19:27,4,21
2016-04-01 07:24:16,5,20
2016-04-01 07:30:01,6,19
2016-04-01 07:33:15,6,19
2016-04-01 07:35:43,7,18
2016-04-01 07:39:25,8,17
2016-04-01 07:41:02,9,16
2016-04-01 07:42:00,9,16
2016-04-01 07:45:59,10,15
2016-04-01 07:49:53,10,15
2016-04-01 07:51:13,10,15
2016-04-01 07:52:21,8,17
2016-04-01 07:53:18,9,16
2016-04-01 07:53:53,9,16
2016-04-01 07:55:10,8,17
2016-04-01 07:57:19,8,17
2016-04-01 07:58:15,9,16
2016-04-01 07:58:31,10,15
2016-04-01 08:03:14,12,13
2016-04-01 08:03:32,12,13
2016-04-01 08:09:08,10,15
2016-04-01 08:10:17,10,15
2016-04-01 08:12:09,10,15
2016-04-01 08:12:34,10,15
2016-04-01 08:15:36,11,14
2016-04-01 08:18:17,11,14
2016-04-01 08:18:42,11,14
2016-04-01 08:21:12,10,15
2016-04-01 08:22:03,10,15
2016-04-01 08:22:52,10,15
2016-04-01 08:23:27,11,14
2016-04-01 08:25:14,12,13
2016-04-01 08:26:49,13,12
2016-04-01 08:30:35,14,11
2016-04-01 08:34:08,16,9
2016-04-01 08:35:17,17,8
2016-04-01 08:35:48,18,7
2016-04-01 08:39:33,19,6
2016-04-01 08:45:16,18,7
2016-04-01 08:47:16,18,7
2016-04-01 08:49:32,19,6
2016-04-01 08:50:55,19,6
2016-04-01 08:52:04,19,6
2016-04-01 08:54:06,20,5
2016-04-01 08:55:58,20,5
2016-04-01 08:58:03,20,5
2016-04-01 09:01:03,21,4
2016-04-01 09:07:40,22,3
2016-04-01 09:17:07,23,2
2016-04-01 09:19:49,24,1
2016-04-01 09:27:09,25,0
2016-04-01 09:29:19,24,1
2016-04-01 09:30:02,23,2
2016-04-01 09:30:36,22,2
2016-04-01 09:31:51,22,3
2016-04-01 09:33:19,21,4
2016-04-01 09:33:36,21,4
2016-04-01 09:37:03,21,4
2016-04-01 09:38:01,21,4
2016-04-01 09:39:04,22,3
2016-04-01 09:43:51,23,2
2016-04-01 09:47:14,23,2
2016-04-01 09:50:14,24,1
2016-04-01 09:50:35,24,1
2016-04-01 09:53:10,24,1
2016-04-01 09:54:19,25,0
2016-04-01 09:55:20,25,0
2016-04-01 09:57:01,24,1
2016-04-01 09:58:18,24,1
2016-04-01 09:58:38,24,1
2016-04-01 10:01:53,25,0
2016-04-01 10:08:17,25,0
2016-04-01 10:08:37,25,0
2016-04-01 10:18:42,25,0
2016-04-01 10:28:46,25,0
2016-04-01 10:38:58,24,1
2016-04-01 10:42:33,25,0
2016-04-01 10:51:05,25,0
2016-04-01 10:52:06,24,1
2016-04-01 10:53:07,24,1
2016-04-01 10:54:02,23,2
2016-04-01 10:54:45,22,3
2016-04-01 10:56:05,22,3
2016-04-01 10:57:19,16,9
2016-04-01 11:03:01,17,8
2016-04-01 11:09:00,16,9
2016-04-01 11:09:51,17,8
2016-04-01 11:12:09,18,7
2016-04-01 11:15:31,19,6
2016-04-01 11:23:22,20,5
2016-04-01 11:25:09,21,4
2016-04-01 11:29:10,22,3
2016-04-01 11:30:07,23,2
2016-04-01 11:30:29,23,2
2016-04-01 11:33:18,23,2
2016-04-01 11:33:51,22,3
2016-04-01 11:36:19,21,4
2016-04-01 11:36:21,22,3
2016-04-01 11:37:55,23,2
2016-04-01 11:42:29,24,1
2016-04-01 11:48:16,25,0
2016-04-01 11:58:20,25,0
2016-04-01 12:03:57,24,1
2016-04-01 12:07:19,23,2
2016-04-01 12:17:23,23,2
2016-04-01 12:20:11,24,1
2016-04-01 12:21:10,25,0
2016-04-01 12:31:12,24,1
2016-04-01 12:32:16,24,1
2016-04-01 12:32:52,22,3
2016-04-01 12:38:24,23,2
2016-04-01 12:43:13,23,2
2016-04-01 12:44:18,22,3
2016-04-01 12:44:52,21,4
2016-04-01 12:48:16,21,4
2016-04-01 12:49:10,20,5
2016-04-01 12:49:55,19,6
2016-04-01 12:53:16,18,7
2016-04-01 12:53:21,17,8
2016-04-01 12:54:25,18,7
2016-04-01 13:04:29,18,7
2016-04-01 13:11:09,18,7
2016-04-01 13:11:42,18,7
2016-04-01 13:16:53,17,8
2016-04-01 13:19:45,17,8
2016-04-01 13:27:15,17,8
2016-04-01 13:28:19,17,8
2016-04-01 13:36:40,18,7
2016-04-01 13:41:48,19,6
2016-04-01 13:46:06,20,5
2016-04-01 13:50:48,21,4
2016-04-01 13:52:51,22,3
2016-04-01 13:56:01,22,3
2016-04-01 13:56:24,22,3
2016-04-01 13:58:15,22,3
2016-04-01 13:58:23,22,3
2016-04-01 14:03:53,23,2
2016-04-01 14:08:00,23,2
2016-04-01 14:08:36,22,3
2016-04-01 14:10:08,22,3
2016-04-01 14:13:01,22,3
2016-04-01 14:13:58,22,3
2016-04-01 14:18:52,21,4
2016-04-01 14:21:00,19,6
2016-04-01 14:27:47,21,4
2016-04-01 14:30:17,21,4
2016-04-01 14:40:09,21,4
2016-04-01 14:50:13,21,4
2016-04-01 14:54:11,21,4
2016-04-01 14:57:18,21,4
2016-04-01 14:57:39,21,4
2016-04-01 14:58:25,21,4
2016-04-01 15:06:59,21,4
2016-04-01 15:14:19,21,4
2016-04-01 15:14:21,22,3
2016-04-01 15:15:54,22,3
2016-04-01 15:18:27,22,3
2016-04-01 15:21:08,21,4
2016-04-01 15:21:50,22,3
2016-04-01 15:27:54,23,2
2016-04-01 15:34:01,22,3
2016-04-01 15:35:02,22,3
2016-04-01 15:35:41,22,3
2016-04-01 15:44:13,21,4
2016-04-01 15:52:17,21,4
2016-04-01 15:53:03,22,3
2016-04-01 15:53:54,22,3
2016-04-01 15:54:48,23,2
2016-04-01 16:03:17,24,1
2016-04-01 16:13:20,24,1
2016-04-01 16:15:08,25,0
2016-04-01 16:17:14,25,0
2016-04-01 16:17:38,25,0
2016-04-01 16:19:56,24,1
2016-04-01 16:22:18,24,1
2016-04-01 16:22:25,25,0
2016-04-01 16:28:12,25,0
2016-04-01 16:29:01,24,1
2016-04-01 16:29:26,24,1
2016-04-01 16:32:12,24,1
2016-04-01 16:34:15,24,1
2016-04-01 16:35:17,24,1
2016-04-01 16:36:00,25,0
2016-04-01 16:41:55,25,0
2016-04-01 16:42:54,24,1
2016-04-01 16:43:28,23,2
2016-04-01 16:45:17,24,1
2016-04-01 16:45:25,25,0
2016-04-01 16:48:02,24,1
2016-04-01 16:49:03,24,1
2016-04-01 16:49:53,23,2
2016-04-01 16:51:12,23,2
2016-04-01 16:51:47,22,3
2016-04-01 16:53:20,22,3
2016-04-01 16:54:54,23,2
